	model	pairid	expected	unexpected	diff	acc
518	bert-base-uncased	519	6.458149650267193	9.276214020592827	-2.818064370325634	True
519	bert-base-uncased	520	6.908259951642582	9.78786747796195	-2.8796075263193677	True
520	bert-base-uncased	521	6.455430035080228	8.95545488170215	-2.5000248466219226	True
521	bert-base-uncased	522	6.37424407686506	9.169635483196803	-2.795391406331743	True
522	bert-base-uncased	523	7.550982930830547	10.412305953247207	-2.86132302241666	True
523	bert-base-uncased	524	4.646249515314897	5.7820309234990015	-1.135781408184105	True
524	bert-base-uncased	525	12.685130110808782	12.98746709738459	-0.3023369865758081	True
525	bert-base-uncased	526	7.872683188744953	8.681376682860511	-0.8086934941155581	True
526	bert-base-uncased	527	7.725391996758325	9.785812497138977	-2.060420500380652	True
527	bert-base-uncased	528	8.036930450371333	9.206417313643865	-1.1694868632725317	True
528	bert-base-uncased	529	8.052537577492851	9.741710765021187	-1.6891731875283362	True
529	bert-base-uncased	530	8.891284704208372	11.466891535690852	-2.57560683148248	True
530	bert-base-uncased	531	5.412950629989306	6.61212721798155	-1.1991765879922438	True
531	bert-base-uncased	532	14.187866909163338	13.83206754071372	0.35579936844961857	False
532	bert-base-uncased	533	5.7017979100346565	7.578414419665933	-1.8766165096312761	True
533	bert-base-uncased	534	5.7298835553228855	7.8099243976175785	-2.080040842294693	True
534	bert-base-uncased	535	5.461535703390837	6.804037591442466	-1.342501888051629	True
535	bert-base-uncased	536	5.556885726749897	7.059788919985294	-1.5029031932353973	True
536	bert-base-uncased	537	5.949847713112831	7.739884827286005	-1.790037114173174	True
537	bert-base-uncased	538	3.7950655281543733	5.161084832251072	-1.366019304096699	True
538	bert-base-uncased	539	9.393872693181038	9.295591287314892	0.09828140586614609	False
539	bert-base-uncased	540	7.387587755918503	9.44815212062427	-2.060564364705767	True
540	bert-base-uncased	541	7.74757046358926	9.873998305627278	-2.1264278420380185	True
541	bert-base-uncased	542	7.784874388149807	10.08175196817943	-2.2968775800296237	True
542	bert-base-uncased	543	8.306288966110774	10.710021138191223	-2.403732172080449	True
543	bert-base-uncased	544	8.650026398045677	11.184973806142807	-2.53494740809713	True
544	bert-base-uncased	545	5.855823843015565	6.465693487061395	-0.6098696440458298	True
545	bert-base-uncased	546	15.218202497277941	15.385677201407296	-0.16747470412935428	True
546	bert-base-uncased	547	7.839943451540811	9.118781788008553	-1.278838336467742	True
547	bert-base-uncased	548	8.234433259282794	9.789072862693242	-1.5546396034104486	True
548	bert-base-uncased	549	7.671208390167782	9.265332085745674	-1.5941236955778928	True
549	bert-base-uncased	550	8.137296949114118	10.629688126700264	-2.4923911775861463	True
550	bert-base-uncased	551	8.625136256217957	11.09846213885716	-2.4733258826392035	True
551	bert-base-uncased	552	5.883463164170583	7.611708857946926	-1.7282456937763433	True
552	bert-base-uncased	553	15.0720408814294	14.699612379074097	0.37242850235530334	False
553	bert-base-uncased	554	7.179300597735813	7.244504026004246	-0.06520342826843262	True
554	bert-base-uncased	555	7.63839726788657	8.294500078473773	-0.6561028105872024	True
555	bert-base-uncased	556	7.826455771923065	9.538769330297198	-1.7123135583741327	True
556	bert-base-uncased	557	7.41136520249503	9.729580845151629	-2.3182156426565994	True
557	bert-base-uncased	558	8.239552472318922	10.198424407414027	-1.9588719350951056	True
558	bert-base-uncased	559	5.1291828287972345	6.24067087802622	-1.1114880492289858	True
559	bert-base-uncased	560	13.245376791272845	11.840217300823756	1.4051594904490887	False
560	bert-base-uncased	561	8.994530525590692	11.221621332424027	-2.227090806833335	True
561	bert-base-uncased	562	9.316408487302917	10.950721692826066	-1.6343132055231493	True
562	bert-base-uncased	563	9.324387810059957	10.370389293347086	-1.0460014832871298	True
563	bert-base-uncased	564	9.619707550321307	10.272746758801597	-0.6530392084802905	True
564	bert-base-uncased	565	9.913255853312355	11.208293638059072	-1.2950377847467163	True
565	bert-base-uncased	566	7.6100125933686895	8.142168508635628	-0.5321559152669382	True
566	bert-base-uncased	567	12.05447029215949	12.838114348905426	-0.7836440567459366	True
567	bert-base-uncased	568	9.441026923911911	11.29933760847364	-1.8583106845617294	True
568	bert-base-uncased	569	9.709274025900024	10.971953702824456	-1.2626796769244315	True
569	bert-base-uncased	570	9.288507329566139	10.26161699635642	-0.9731096667902808	True
570	bert-base-uncased	571	9.858321756124496	10.981365527425494	-1.1230437713009973	True
571	bert-base-uncased	572	10.151165466223445	11.222941705158778	-1.0717762389353336	True
572	bert-base-uncased	573	7.887736485236221	8.265339444080988	-0.3776029588447667	True
573	bert-base-uncased	574	12.713771126099996	13.226606394563403	-0.512835268463407	True
574	bert-base-uncased	575	8.618981574262891	10.7474713070052	-2.1284897327423096	True
575	bert-base-uncased	576	9.376911884972028	10.926438587052482	-1.5495267020804544	True
576	bert-base-uncased	577	8.997855067253113	10.45021904366357	-1.4523639764104566	True
577	bert-base-uncased	578	9.490009367465973	10.88362079007285	-1.3936114226068774	True
578	bert-base-uncased	579	10.090106121131353	12.11542615720204	-2.0253200360706867	True
579	bert-base-uncased	580	7.582564161055618	8.12773766120275	-0.545173500147131	True
580	bert-base-uncased	581	12.743283101490565	13.32466299193246	-0.5813798904418945	True
581	bert-base-uncased	582	9.447426442589078	11.59379363485745	-2.1463671922683716	True
582	bert-base-uncased	583	10.020234459212848	11.819712421723775	-1.7994779625109274	True
583	bert-base-uncased	584	9.659496298858098	11.245519510337285	-1.586023211479187	True
584	bert-base-uncased	585	9.788140944072179	11.131689718791417	-1.3435487747192383	True
585	bert-base-uncased	586	10.340381992714745	11.980696748409953	-1.6403147556952078	True
586	bert-base-uncased	587	7.783987770477931	8.116953129569689	-0.33296535909175784	True
587	bert-base-uncased	588	12.118022114038467	13.18707144686154	-1.069049332823072	True
588	bert-base-uncased	589	8.940908445843629	10.638231493532658	-1.6973230476890286	True
589	bert-base-uncased	590	9.307138115167618	10.530619559543473	-1.2234814443758548	True
590	bert-base-uncased	591	9.083965376019478	10.125898984926087	-1.041933608906609	True
591	bert-base-uncased	592	9.293667278119496	10.25905362197331	-0.9653863438538135	True
592	bert-base-uncased	593	9.826078580958503	10.920131031955991	-1.0940524509974878	True
593	bert-base-uncased	594	7.338724330067635	7.8634970759352045	-0.52477274586757	True
594	bert-base-uncased	595	12.186717337795667	13.453343142356191	-1.2666258045605243	True
595	bert-base-uncased	596	9.800102872507912	11.227364723171506	-1.4272618506635943	True
596	bert-base-uncased	597	10.28595803465162	11.452844138656344	-1.1668861040047247	True
597	bert-base-uncased	598	9.952412920338768	10.517130157777242	-0.5647172374384741	True
598	bert-base-uncased	599	10.04580557346344	10.746916626180921	-0.7011110527174811	True
599	bert-base-uncased	600	10.712987916810173	12.36843517422676	-1.6554472574165882	True
600	bert-base-uncased	601	7.602945230901241	7.95907238456938	-0.3561271536681385	True
601	bert-base-uncased	602	12.84392376456942	13.357551404408046	-0.5136276398386261	True
602	bert-base-uncased	603	7.6101426519453526	8.793163964524865	-1.1830213125795126	True
603	bert-base-uncased	604	7.963419204577804	9.08396591246128	-1.1205467078834772	True
604	bert-base-uncased	605	7.860729105770588	8.519790910184383	-0.6590618044137955	True
605	bert-base-uncased	606	7.8245785906910905	8.662400424480438	-0.8378218337893477	True
606	bert-base-uncased	607	7.976666821166873	8.93478661775589	-0.9581197965890169	True
607	bert-base-uncased	608	6.152559565007687	7.470759234577417	-1.3181996695697302	True
608	bert-base-uncased	609	9.789311474189162	11.179208187386394	-1.3898967131972313	True
609	bert-base-uncased	610	8.805929171187538	10.490306735038757	-1.6843775638512195	True
610	bert-base-uncased	611	9.645517293895994	10.723259431975228	-1.077742138079234	True
611	bert-base-uncased	612	9.211199132459504	10.128367330346789	-0.9171681978872854	True
612	bert-base-uncased	613	9.72978926556451	10.665896815913063	-0.9361075503485541	True
613	bert-base-uncased	614	10.172547642673765	11.593378169195992	-1.4208305265222272	True
614	bert-base-uncased	615	7.477386775943968	8.203457415103912	-0.7260706391599445	True
615	bert-base-uncased	616	12.31927568571908	13.725939273834229	-1.4066635881151477	True
616	bert-base-uncased	617	9.181002008063453	11.194263117653984	-2.0132611095905304	True
617	bert-base-uncased	618	9.676994081054415	11.228885254689626	-1.5518911736352106	True
618	bert-base-uncased	619	9.380867447171893	10.32038328903062	-0.9395158418587268	True
619	bert-base-uncased	620	10.101572803088597	11.266273140907288	-1.1647003378186902	True
620	bert-base-uncased	621	10.287084541150502	12.08813772882734	-1.8010531876768372	True
621	bert-base-uncased	622	7.769705476032363	8.366902829044395	-0.5971973530120325	True
622	bert-base-uncased	623	13.475253343582153	13.831567866461617	-0.3563145228794635	True
623	bert-base-uncased	624	9.248806808676038	10.59313668523516	-1.3443298765591223	True
624	bert-base-uncased	625	9.701228665454048	10.568738656384605	-0.8675099909305573	True
625	bert-base-uncased	626	9.324998223355838	10.017143062182836	-0.692144838826998	True
626	bert-base-uncased	627	9.349977629525322	9.99376026221684	-0.6437826326915186	True
627	bert-base-uncased	628	9.847189899001803	10.758504680224828	-0.9113147812230249	True
628	bert-base-uncased	629	7.683788665466839	8.076041645473904	-0.3922529800070649	True
629	bert-base-uncased	630	12.73412653378078	12.33474496432713	0.39938156945364867	False
630	bert-base-uncased	631	8.455112661634173	10.386737312589373	-1.9316246509552002	True
631	bert-base-uncased	632	8.929366850427218	10.62992924451828	-1.7005623940910617	True
632	bert-base-uncased	633	8.556489829506193	9.996978321245738	-1.4404884917395453	True
633	bert-base-uncased	634	8.719347195965904	10.22460470029286	-1.5052575043269556	True
634	bert-base-uncased	635	9.115811462913241	11.142067296164376	-2.0262558332511347	True
635	bert-base-uncased	636	6.74994450642003	7.426749626795451	-0.6768051203754215	True
636	bert-base-uncased	637	12.589823829276222	13.430693451847349	-0.8408696225711267	True
637	bert-base-uncased	638	8.546953901648521	10.617232761212758	-2.0702788595642367	True
638	bert-base-uncased	639	9.151403563363212	10.958264640399388	-1.8068610770361762	True
639	bert-base-uncased	640	8.615585224969047	10.269729226827621	-1.6541440018585742	True
640	bert-base-uncased	641	9.201521600995745	10.868199382509504	-1.6666777815137586	True
641	bert-base-uncased	642	9.397713043860026	11.747688016721181	-2.3499749728611548	True
642	bert-base-uncased	643	7.091715662843651	7.575912709865305	-0.4841970470216541	True
643	bert-base-uncased	644	12.817601523229055	13.508246277059827	-0.6906447538307727	True
644	bert-base-uncased	645	7.984988295606205	9.622267175998006	-1.6372788803918015	True
645	bert-base-uncased	646	9.173450538090297	10.255300564425331	-1.0818500263350348	True
646	bert-base-uncased	647	8.733709041561399	9.779483701501574	-1.0457746599401752	True
647	bert-base-uncased	648	8.732029608317783	10.408983656338282	-1.6769540480204999	True
648	bert-base-uncased	649	9.56639548284667	11.722072575773511	-2.155677092926842	True
649	bert-base-uncased	650	6.5664256571067705	7.2713662253485785	-0.704940568241808	True
650	bert-base-uncased	651	12.750793640102659	13.191988681043897	-0.4411950409412384	True
651	bert-base-uncased	652	9.117591989891869	11.465999113661903	-2.348407123770034	True
652	bert-base-uncased	653	9.572122659002032	11.831679884876523	-2.2595572258744916	True
653	bert-base-uncased	654	9.209482635770526	11.170891055038997	-1.961408419268471	True
654	bert-base-uncased	655	9.442523053714208	11.35692640713283	-1.9144033534186224	True
655	bert-base-uncased	656	10.109522753528186	12.293202276740756	-2.18367952321257	True
656	bert-base-uncased	657	7.207562530206309	7.794709046681722	-0.5871465164754124	True
657	bert-base-uncased	658	12.400130493300301	13.487428988729205	-1.0872984954289038	True
658	bert-base-uncased	659	8.766306721738406	10.984199948608875	-2.217893226870469	True
659	bert-base-uncased	660	9.137754522264004	11.16669466665813	-2.0289401443941255	True
660	bert-base-uncased	661	8.936142846941948	10.54929322217192	-1.6131503752299725	True
661	bert-base-uncased	662	9.142731917755944	10.802032887935638	-1.6593009701796948	True
662	bert-base-uncased	663	9.545453182288579	11.642070789422307	-2.0966176071337284	True
663	bert-base-uncased	664	6.756004738310973	7.568382526437442	-0.8123777881264687	True
664	bert-base-uncased	665	12.193150145666939	13.76176825591496	-1.5686181102480212	True
665	bert-base-uncased	666	8.713582656213216	9.906577442373548	-1.192994786160332	True
666	bert-base-uncased	667	9.443882537739617	10.949591755867004	-1.5057092181273877	True
667	bert-base-uncased	668	9.34494172675269	10.264347774641854	-0.9194060478891632	True
668	bert-base-uncased	669	9.537874783788409	10.696264828954424	-1.1583900451660156	True
669	bert-base-uncased	670	10.396290693964277	12.295630940369197	-1.89934024640492	True
670	bert-base-uncased	671	6.681547611123985	7.242936733696196	-0.5613891225722103	True
671	bert-base-uncased	672	13.29612604209355	13.834289687020439	-0.5381636449268896	True
672	bert-base-uncased	673	7.3115484565496445	8.551702853292227	-1.2401543967425823	True
673	bert-base-uncased	674	7.554726578295231	8.979255933314562	-1.424529355019331	True
674	bert-base-uncased	675	7.52668341435492	8.385781291872263	-0.8590978775173426	True
675	bert-base-uncased	676	7.517994452267885	8.63225793093443	-1.114263478666544	True
676	bert-base-uncased	677	7.777279958128929	9.12535147741437	-1.3480715192854404	True
677	bert-base-uncased	678	5.607851907610893	6.3758017554879185	-0.7679498478770252	True
678	bert-base-uncased	679	9.580714542418718	10.1502895206213	-0.5695749782025814	True
679	bert-base-uncased	680	7.8412228013787955	9.968321553298406	-2.1270987519196103	True
680	bert-base-uncased	681	8.783021450042725	10.839446416922978	-2.056424966880254	True
681	bert-base-uncased	682	8.499142112476486	10.198927325861794	-1.699785213385308	True
682	bert-base-uncased	683	9.08060109615326	10.727160011019025	-1.646558914865766	True
683	bert-base-uncased	684	9.628811504159655	11.888076220239912	-2.2592647160802564	True
684	bert-base-uncased	685	6.430580819646518	7.429217595193121	-0.9986367755466032	True
685	bert-base-uncased	686	12.61138037272862	14.09254903452737	-1.4811686617987494	True
686	bert-base-uncased	687	9.071701075349536	11.396959483623505	-2.325258408273969	True
687	bert-base-uncased	688	9.632379429680961	11.828717683042798	-2.196338253361837	True
688	bert-base-uncased	689	9.310601149286542	11.058436121259417	-1.7478349719728747	True
689	bert-base-uncased	690	9.898659041949681	11.73932499544961	-1.8406659534999292	True
690	bert-base-uncased	691	10.34949369941439	12.893441276890892	-2.5439475774765015	True
691	bert-base-uncased	692	7.172639187011454	8.220585049854385	-1.0479458628429317	True
692	bert-base-uncased	693	13.740440947668892	14.263043454715184	-0.5226025070462921	True
693	bert-base-uncased	694	8.357067269938332	9.610360869339534	-1.2532935994012018	True
694	bert-base-uncased	695	8.833655280726296	9.981832129614693	-1.1481768488883972	True
695	bert-base-uncased	696	8.396936701876777	9.782820003373283	-1.3858833014965057	True
696	bert-base-uncased	697	8.42633853639875	9.978623032569885	-1.5522844961711346	True
697	bert-base-uncased	698	8.890495134251458	10.823194359030042	-1.9326992247785846	True
698	bert-base-uncased	699	6.433969493541452	7.070573545164532	-0.6366040516230793	True
699	bert-base-uncased	700	12.593881334577288	12.616045372826713	-0.022164038249425033	True
700	bert-base-uncased	701	9.800628538642611	10.474146119185857	-0.6735175805432458	True
701	bert-base-uncased	702	10.30812621968133	10.984979110104698	-0.6768528904233673	True
702	bert-base-uncased	703	10.667905134814125	10.761058969157082	-0.09315383434295654	True
703	bert-base-uncased	704	10.14037435395377	10.559860178402491	-0.41948582444872073	True
704	bert-base-uncased	705	10.52274523462568	11.319040605000087	-0.7962953703744073	True
705	bert-base-uncased	706	7.253617303238975	7.845061156484816	-0.591443853245841	True
706	bert-base-uncased	707	13.72720046554293	13.873905871595655	-0.14670540605272464	True
707	bert-base-uncased	708	10.278986385890416	10.525107545512062	-0.24612115962164616	True
708	bert-base-uncased	709	10.624590005193438	10.848319598606654	-0.22372959341321597	True
709	bert-base-uncased	710	10.286043013845172	10.38652753829956	-0.10048452445438905	True
710	bert-base-uncased	711	10.553604704993111	11.27620814527784	-0.722603440284729	True
711	bert-base-uncased	712	10.873139449528285	11.54940848691123	-0.6762690373829443	True
712	bert-base-uncased	713	7.459798554579417	7.9824208658602505	-0.5226223112808333	True
713	bert-base-uncased	714	13.808645742280143	13.513939763818469	0.2947059784616748	False
714	bert-base-uncased	715	9.11582303898675	9.744548720972878	-0.6287256819861273	True
715	bert-base-uncased	716	10.092980968100685	10.330890664032527	-0.23790969593184208	True
716	bert-base-uncased	717	9.849137766020638	10.238338879176549	-0.3892011131559112	True
717	bert-base-uncased	718	9.975282924515861	10.717463595526558	-0.7421806710106971	True
718	bert-base-uncased	719	10.639778690678733	11.902574394430433	-1.2627957037516993	True
719	bert-base-uncased	720	7.003370370301935	7.387632270654042	-0.38426190035210706	True
720	bert-base-uncased	721	13.183606948171343	12.909170440265111	0.2744365079062323	False
721	bert-base-uncased	722	10.346919268369675	11.379776609795433	-1.0328573414257587	True
722	bert-base-uncased	723	10.808205442769188	11.576739421912603	-0.7685339791434149	True
723	bert-base-uncased	724	10.55997673528535	11.476146182843618	-0.9161694475582678	True
724	bert-base-uncased	725	10.78319798197065	11.795046210289001	-1.0118482283183514	True
725	bert-base-uncased	726	11.330233416387014	12.581441938877106	-1.2512085224900922	True
726	bert-base-uncased	727	7.69456850654549	7.974013427893321	-0.2794449213478307	True
727	bert-base-uncased	728	13.438597934586662	13.710598502840314	-0.2720005682536524	True
728	bert-base-uncased	729	9.410013914108276	10.039315553648132	-0.6293016395398556	True
729	bert-base-uncased	730	9.868087599320072	10.248365755592074	-0.3802781562720021	True
730	bert-base-uncased	731	9.628072521516255	9.928760358265468	-0.30068783674921207	True
731	bert-base-uncased	732	9.804800135748726	10.38827017375401	-0.5834700380052844	True
732	bert-base-uncased	733	10.398937384997096	11.174394828932625	-0.7754574439355295	True
733	bert-base-uncased	734	6.95278508712848	7.372252466777961	-0.4194673796494808	True
734	bert-base-uncased	735	12.324903317860194	13.081062883138657	-0.7561595652784625	True
735	bert-base-uncased	736	10.689819361482348	10.429920613765717	0.25989874771663146	False
736	bert-base-uncased	737	11.286490768194199	11.175019885812487	0.11147088238171143	False
737	bert-base-uncased	738	11.329510961260114	10.98911942754473	0.34039153371538333	False
738	bert-base-uncased	739	10.969932096345085	11.2911502463477	-0.3212181500026148	True
739	bert-base-uncased	740	11.464508908135551	12.85311130114964	-1.3886023930140894	True
740	bert-base-uncased	741	7.640239285098182	8.013920057151052	-0.37368077205287076	True
741	bert-base-uncased	742	14.163318889481681	13.860654047557286	0.30266484192439513	False
742	bert-base-uncased	743	7.937462531030178	8.684867016971111	-0.7474044859409332	True
743	bert-base-uncased	744	8.475365296006203	9.240120269358158	-0.7647549733519554	True
744	bert-base-uncased	745	8.32028178870678	8.594391793012619	-0.27411000430583954	True
745	bert-base-uncased	746	8.162167072296143	8.84130184352398	-0.6791347712278366	True
746	bert-base-uncased	747	8.495522364974022	9.298346526920795	-0.8028241619467735	True
747	bert-base-uncased	748	5.662952950596809	6.658891987800598	-0.9959390372037893	True
748	bert-base-uncased	749	10.58839825540781	11.302337266504765	-0.7139390110969543	True
749	bert-base-uncased	750	9.319589299815041	9.850693664380483	-0.5311043645654419	True
750	bert-base-uncased	751	10.22273261632238	10.523360226835523	-0.3006276105131427	True
751	bert-base-uncased	752	10.00792086975915	10.574158268315452	-0.5662373985563018	True
752	bert-base-uncased	753	10.452960729598999	11.098485972200121	-0.6455252426011224	True
753	bert-base-uncased	754	10.957963223968234	12.359751505511147	-1.4017882815429132	True
754	bert-base-uncased	755	7.0798887552486525	7.803924380077256	-0.7240356248286037	True
755	bert-base-uncased	756	13.52280259132385	14.20847385270255	-0.6856712613786993	True
756	bert-base-uncased	757	10.646093819822584	11.057996562549047	-0.411902742726463	True
757	bert-base-uncased	758	11.01046044911657	11.552074432373047	-0.541613983256477	True
758	bert-base-uncased	759	10.86726291690554	10.913264334201813	-0.046001417296272606	True
759	bert-base-uncased	760	11.202178273882184	11.751776661191668	-0.5495983873094836	True
760	bert-base-uncased	761	11.51298453126635	12.490546890667506	-0.9775623594011567	True
761	bert-base-uncased	762	7.844611465930939	8.451419283946356	-0.606807818015417	True
762	bert-base-uncased	763	14.69741702079773	14.51815288407462	0.17926413672310915	False
763	bert-base-uncased	764	9.70475482089179	9.589508065155574	0.11524675573621579	False
764	bert-base-uncased	765	10.347074453319822	10.363281897136144	-0.016207443816321998	True
765	bert-base-uncased	766	10.388025024107524	10.504097214766912	-0.11607219065938779	True
766	bert-base-uncased	767	10.15770159448896	10.37944986139025	-0.22174826690129024	True
767	bert-base-uncased	768	10.635859216962542	11.153738515717643	-0.5178792987551013	True
768	bert-base-uncased	769	7.495713919401169	7.81638970805539	-0.3206757886542215	True
769	bert-base-uncased	770	14.008202382496425	12.974565471921649	1.033636910574776	False
770	bert-base-uncased	771	7.965482609612601	8.95060128399304	-0.9851186743804385	True
771	bert-base-uncased	772	8.47353260431971	9.634506268160683	-1.1609736638409736	True
772	bert-base-uncased	773	8.594924249819346	9.23665344289371	-0.6417291930743634	True
773	bert-base-uncased	774	8.729035871369499	9.863711203847613	-1.134675332478114	True
774	bert-base-uncased	775	9.084702483245305	10.751957267522812	-1.6672547842775067	True
775	bert-base-uncased	776	5.687100330160724	6.372072463234265	-0.6849721330735417	True
776	bert-base-uncased	777	13.089818835258484	13.556037102426801	-0.46621826716831727	True
777	bert-base-uncased	778	7.88205190215792	8.869348973035812	-0.9872970708778928	True
778	bert-base-uncased	779	8.48410205755915	9.619193541152137	-1.135091483592987	True
779	bert-base-uncased	780	8.303095481225423	9.302133738994598	-0.9990382577691754	True
780	bert-base-uncased	781	9.066607492310661	10.446090119225639	-1.379482626914978	True
781	bert-base-uncased	782	9.035065199647631	11.144666373729706	-2.1096011740820746	True
782	bert-base-uncased	783	5.930122464067406	6.691422599885199	-0.7613001358177929	True
783	bert-base-uncased	784	13.02522953919002	13.088022862161909	-0.06279332297188844	True
784	bert-base-uncased	785	7.228068998881748	8.057360027517591	-0.8292910286358426	True
785	bert-base-uncased	786	8.383899135249	8.71610499705587	-0.3322058618068695	True
786	bert-base-uncased	787	7.995346252407346	8.555994944913047	-0.5606486925057013	True
787	bert-base-uncased	788	8.29987222807748	9.586436441966466	-1.2865642138889868	True
788	bert-base-uncased	789	8.690517902374268	10.64921498298645	-1.9586970806121826	True
789	bert-base-uncased	790	5.184877308706443	5.804401816593276	-0.6195245078868332	True
790	bert-base-uncased	791	12.532647337232317	12.477594912052155	0.055052425180162956	False
791	bert-base-uncased	792	8.674372549567904	10.51181411743164	-1.8374415678637366	True
792	bert-base-uncased	793	8.933144067014966	10.947010563952583	-2.0138664969376165	True
793	bert-base-uncased	794	9.095869975430626	10.775939805167061	-1.6800698297364356	True
794	bert-base-uncased	795	9.641085760934013	11.439656598227364	-1.7985708372933509	True
795	bert-base-uncased	796	10.003654420375824	12.236277141741343	-2.2326227213655194	True
796	bert-base-uncased	797	6.528032430344158	7.215592064791256	-0.6875596344470978	True
797	bert-base-uncased	798	13.158307688576835	13.629836320877075	-0.4715286323002399	True
798	bert-base-uncased	799	7.6143545763833185	9.36053319488253	-1.7461786184992114	True
799	bert-base-uncased	800	8.096237793564796	9.844152725168637	-1.747914931603841	True
800	bert-base-uncased	801	8.055071854165622	9.340500876307487	-1.2854290221418658	True
801	bert-base-uncased	802	8.56825305734362	9.979851944105965	-1.411598886762345	True
802	bert-base-uncased	803	8.912326531750816	10.853905818292073	-1.9415792865412573	True
803	bert-base-uncased	804	5.710503562457031	6.514840015106731	-0.8043364526497001	True
804	bert-base-uncased	805	11.886562341025897	13.11284460765975	-1.2262822666338522	True
805	bert-base-uncased	806	8.890414514711924	9.602478589330401	-0.7120640746184765	True
806	bert-base-uncased	807	9.590292432478495	10.416298338345118	-0.8260059058666229	True
807	bert-base-uncased	808	9.86546579854829	10.505151118550982	-0.6396853200026928	True
808	bert-base-uncased	809	10.044383031981331	11.098582574299403	-1.054199542318072	True
809	bert-base-uncased	810	10.338270587580544	12.47654242174966	-2.1382718341691156	True
810	bert-base-uncased	811	6.0235200102130575	6.769160550501612	-0.7456405402885542	True
811	bert-base-uncased	812	13.689643016883306	13.957213299615043	-0.26757028273173766	True
812	bert-base-uncased	813	6.660174563527107	7.636686641722918	-0.9765120781958103	True
813	bert-base-uncased	814	6.784993454813957	8.132807817310095	-1.3478143624961376	True
814	bert-base-uncased	815	6.866320662200451	7.565735746175051	-0.6994150839745998	True
815	bert-base-uncased	816	6.83917410671711	7.961276158690453	-1.122102051973343	True
816	bert-base-uncased	817	7.123975843191147	8.795684948563576	-1.671709105372429	True
817	bert-base-uncased	818	4.548820051550865	5.232368192076683	-0.6835481405258177	True
818	bert-base-uncased	819	9.716589413583279	9.424773536622524	0.2918158769607544	False
819	bert-base-uncased	820	7.366952644927161	8.283391603401729	-0.9164389584745676	True
820	bert-base-uncased	821	8.343394513641085	9.226803996733256	-0.883409483092171	True
821	bert-base-uncased	822	8.174459721360888	9.40059517962592	-1.2261354582650323	True
822	bert-base-uncased	823	8.887533170836312	10.09903597831726	-1.211502807480949	True
823	bert-base-uncased	824	9.34522866351264	11.512592251811709	-2.16736358829907	True
824	bert-base-uncased	825	5.32164290216234	6.213324063354069	-0.8916811611917286	True
825	bert-base-uncased	826	13.132900135857719	14.070784790175301	-0.9378846543175818	True
826	bert-base-uncased	827	9.109974162919181	10.143845396382469	-1.0338712334632874	True
827	bert-base-uncased	828	9.522190502711705	10.641911395958491	-1.119720893246786	True
828	bert-base-uncased	829	9.547588799680982	10.376717116151537	-0.8291283164705554	True
829	bert-base-uncased	830	10.237398658479963	11.541548694883074	-1.3041500364031116	True
830	bert-base-uncased	831	10.469585614545005	12.458149841853551	-1.9885642273085455	True
831	bert-base-uncased	832	6.551491228242716	7.573750918938054	-1.0222596906953383	True
832	bert-base-uncased	833	14.036995649337769	14.193634373801094	-0.15663872446332583	True
833	bert-base-uncased	834	7.991590167794909	8.693291306495667	-0.7017011387007575	True
834	bert-base-uncased	835	8.620828526360649	9.596584967204503	-0.9757564408438544	True
835	bert-base-uncased	836	8.633301726409368	9.790258390562874	-1.1569566641535065	True
836	bert-base-uncased	837	8.709121806280953	9.930761814117432	-1.2216400078364789	True
837	bert-base-uncased	838	9.051171788147517	10.992702824728829	-1.9415310365813117	True
838	bert-base-uncased	839	5.808211055894692	6.478049518333541	-0.6698384624388485	True
839	bert-base-uncased	840	13.648343426840645	12.677372762135096	0.9709706647055487	False
840	bert-base-uncased	841	9.41743129491806	10.19890525511333	-0.7814739601952692	True
841	bert-base-uncased	842	10.08593715088708	10.97712470803942	-0.8911875571523407	True
842	bert-base-uncased	843	9.997859026704516	10.660389874662672	-0.6625308479581555	True
843	bert-base-uncased	844	9.603889993258885	11.329096453530449	-1.725206460271563	True
844	bert-base-uncased	845	10.218374797276088	11.584383470671517	-1.366008673395429	True
845	bert-base-uncased	846	7.417570151388645	8.005141536394754	-0.5875713850061093	True
846	bert-base-uncased	847	14.320506674902779	14.297679458345685	0.02282721655709352	False
847	bert-base-uncased	848	9.59591941322599	10.181509052004133	-0.5855896387781421	True
848	bert-base-uncased	849	10.042274245194026	10.719352517809186	-0.6770782726151605	True
849	bert-base-uncased	850	9.658735837255206	10.172265342303685	-0.5135295050484796	True
850	bert-base-uncased	851	9.610558765275139	11.599993535450526	-1.9894347701753876	True
851	bert-base-uncased	852	10.570134248052325	11.659454277583531	-1.0893200295312067	True
852	bert-base-uncased	853	7.527997516923481	8.177199813226858	-0.6492022963033772	True
853	bert-base-uncased	854	13.93453141621181	14.095916373389107	-0.1613849571772974	True
854	bert-base-uncased	855	8.876814535685948	10.059940338134766	-1.1831258024488172	True
855	bert-base-uncased	856	9.507965649877276	10.676088656697955	-1.1681230068206787	True
856	bert-base-uncased	857	9.575894696371895	10.273599079677037	-0.6977043833051422	True
857	bert-base-uncased	858	9.354702276842934	11.575621264321464	-2.2209189874785302	True
858	bert-base-uncased	859	10.051638151918139	12.041707021849495	-1.9900688699313562	True
859	bert-base-uncased	860	7.597355237437619	8.201955383022627	-0.6046001455850076	True
