	model	pairid	expected	unexpected	diff	acc
1916	bert-base-uncased	1917	11.863707491329738	12.235512699399676	-0.37180520806993833	True
1917	bert-base-uncased	1918	11.590310381991523	11.60253517968314	-0.01222479769161744	True
1918	bert-base-uncased	1919	13.276894442737103	12.467317109306654	0.8095773334304486	False
1919	bert-base-uncased	1920	12.85346939166387	12.066816474000612	0.7866529176632575	False
1920	bert-base-uncased	1921	13.343945629894733	12.52348761757215	0.8204580123225842	False
1921	bert-base-uncased	1922	10.449825495481491	12.007028758525848	-1.5572032630443573	True
1922	bert-base-uncased	1923	11.050192496606282	12.496158638170787	-1.4459661415645044	True
1923	bert-base-uncased	1924	10.911365338734218	12.100001577820096	-1.188636239085879	True
1924	bert-base-uncased	1925	11.06429900441851	11.736168273857661	-0.671869269439151	True
1925	bert-base-uncased	1926	13.074648267899951	12.570800703329345	0.5038475645706058	False
1926	bert-base-uncased	1927	13.509737013528744	11.769461762160063	1.740275251368681	False
1927	bert-base-uncased	1928	12.27685365267098	12.284556608026227	-0.007702955355247454	True
1928	bert-base-uncased	1929	10.29117180513484	11.283000708690711	-0.9918289035558701	True
1929	bert-base-uncased	1930	10.024384236761502	10.643698741282735	-0.6193145045212329	True
1930	bert-base-uncased	1931	10.24314144785915	10.919168000774723	-0.6760265529155731	True
1931	bert-base-uncased	1932	10.105687111616135	10.894352268959794	-0.7886651573436598	True
1932	bert-base-uncased	1933	9.781757326530558	9.341866624142442	0.4398907023881158	False
1933	bert-base-uncased	1934	10.236385371003832	8.644957367862974	1.5914280031408587	False
1934	bert-base-uncased	1935	9.432432430131096	9.362100535737616	0.07033189439347964	False
1935	bert-base-uncased	1936	8.18679080135189	9.20949135813862	-1.0227005567867309	True
1936	bert-base-uncased	1937	8.50676195975393	9.191981888376176	-0.6852199286222458	True
1937	bert-base-uncased	1938	7.5181246066931635	8.818772892467678	-1.300648285774514	True
1938	bert-base-uncased	1939	8.756243448704481	9.34468135703355	-0.5884379083290696	True
1939	bert-base-uncased	1940	13.493065237998962	12.977362076441446	0.515703161557516	False
1940	bert-base-uncased	1941	13.572120636701584	12.38238991300265	1.1897307236989345	False
1941	bert-base-uncased	1942	12.523945113023123	12.425086319446564	0.09885879357655902	False
1942	bert-base-uncased	1943	10.00177104132516	11.136183381080627	-1.1344123397554675	True
1943	bert-base-uncased	1944	10.618397900036403	11.719538126673017	-1.1011402266366144	True
1944	bert-base-uncased	1945	10.601662797587258	11.48444129739489	-0.8827784998076318	True
1945	bert-base-uncased	1946	10.21859782082694	11.104419367653984	-0.8858215468270441	True
1946	bert-base-uncased	1947	14.182535213728746	13.543762737264236	0.63877247646451	False
1947	bert-base-uncased	1948	14.159378901124	11.69277272745967	2.4666061736643314	False
1948	bert-base-uncased	1949	12.98301137983799	13.003755930811167	-0.020744550973176956	True
1949	bert-base-uncased	1950	10.476129720253605	11.542965997542654	-1.066836277289049	True
1950	bert-base-uncased	1951	10.861178894128118	11.841321574790138	-0.9801426806620199	True
1951	bert-base-uncased	1952	10.449359489338738	11.408844377313342	-0.9594848879746039	True
1952	bert-base-uncased	1953	10.744925250964505	11.201615337814603	-0.4566900868500987	True
1953	bert-base-uncased	1954	15.943298995494843	15.662095566590628	0.2812034289042149	False
1954	bert-base-uncased	1955	15.37319466471672	13.5961302369833	1.7770644277334213	False
1955	bert-base-uncased	1956	15.16041479508082	15.14637448390325	0.01404031117757043	False
1956	bert-base-uncased	1957	11.845304861664772	12.540009494338717	-0.694704632673945	True
1957	bert-base-uncased	1958	12.056138438837868	12.403957435062953	-0.34781899622508483	True
1958	bert-base-uncased	1959	11.927432886191777	12.982667522771019	-1.0552346365792413	True
1959	bert-base-uncased	1960	11.482009759971074	12.017099874360222	-0.5350901143891473	True
1960	bert-base-uncased	1961	9.171627847684753	8.733885652489132	0.4377421951956215	False
1961	bert-base-uncased	1962	9.332974861065546	7.90027730498049	1.4326975560850563	False
1962	bert-base-uncased	1963	8.726939890119764	8.464638029535612	0.2623018605841523	False
1963	bert-base-uncased	1964	7.7063055574893955	7.974517306685447	-0.26821174919605184	True
1964	bert-base-uncased	1965	7.68911251872778	7.988404765725136	-0.29929224699735624	True
1965	bert-base-uncased	1966	7.153216880559921	7.676255852729082	-0.5230389721691608	True
1966	bert-base-uncased	1967	7.770162196457386	8.114143711328506	-0.3439815148711194	True
1967	bert-base-uncased	1968	9.113876334495014	8.666115928855207	0.4477604056398068	False
1968	bert-base-uncased	1969	9.519319852193197	8.45642857087983	1.0628912813133677	False
1969	bert-base-uncased	1970	8.824004888534546	8.439854606158203	0.38415028237634274	False
1970	bert-base-uncased	1971	7.907715535163879	8.196761469542981	-0.28904593437910187	True
1971	bert-base-uncased	1972	7.867698781192303	8.39450316503644	-0.5268043838441372	True
1972	bert-base-uncased	1973	7.249878303706646	7.676961088180542	-0.427082784473896	True
1973	bert-base-uncased	1974	7.884614211320877	8.084787210822105	-0.2001729995012278	True
1974	bert-base-uncased	1975	9.551225713557667	9.228866173575321	0.32235953998234557	False
1975	bert-base-uncased	1976	9.453537339965502	7.851017319907744	1.6025200200577574	False
1976	bert-base-uncased	1977	8.876513031621775	8.699410259309742	0.17710277231203264	False
1977	bert-base-uncased	1978	7.459653210639954	7.482306102663278	-0.022652892023324434	True
1978	bert-base-uncased	1979	7.599878519028425	7.607371652126313	-0.007493133097887572	True
1979	bert-base-uncased	1980	7.932500752061605	8.129585605859756	-0.19708485379815066	True
1980	bert-base-uncased	1981	7.616377049684525	7.594730883836746	0.021646165847778676	False
1981	bert-base-uncased	1982	9.791954043838713	9.113327202697596	0.6786268411411172	False
1982	bert-base-uncased	1983	9.558535754680634	8.104752923051516	1.453782831629118	False
1983	bert-base-uncased	1984	9.276963545216454	9.016934232579338	0.2600293126371156	False
1984	bert-base-uncased	1985	7.495186454802751	7.912553592026233	-0.41736713722348195	True
1985	bert-base-uncased	1986	7.702955387532711	8.171043576300145	-0.4680881887674335	True
1986	bert-base-uncased	1987	7.692947764694691	7.9582089483737946	-0.2652611836791037	True
1987	bert-base-uncased	1988	7.397613232582808	7.68943452835083	-0.2918212957680222	True
1988	bert-base-uncased	1989	9.347358033061028	8.85666941271888	0.4906886203421479	False
1989	bert-base-uncased	1990	8.953721309701601	7.937263874544038	1.0164574351575633	False
1990	bert-base-uncased	1991	9.076835829350683	8.61886495600144	0.45797087334924313	False
1991	bert-base-uncased	1992	7.399163947999478	7.977042815089225	-0.5778788670897477	True
1992	bert-base-uncased	1993	7.596877907216549	8.51050807237625	-0.9136301651597014	True
1993	bert-base-uncased	1994	7.20211079120636	7.907880508899689	-0.7057697176933289	True
1994	bert-base-uncased	1995	7.400850428640842	7.859896248579025	-0.45904581993818283	True
1995	bert-base-uncased	1996	8.727335646748543	8.403228303210604	0.32410734353793913	False
1996	bert-base-uncased	1997	8.82256411595477	7.7357896694706545	1.0867744464841147	False
1997	bert-base-uncased	1998	8.257013423575295	8.04703440475795	0.2099790188173447	False
1998	bert-base-uncased	1999	7.552623749524355	7.920119237154722	-0.3674954876303671	True
1999	bert-base-uncased	2000	7.212557059526444	7.6913121797144415	-0.4787551201879978	True
2000	bert-base-uncased	2001	7.343592173606157	7.681749711930752	-0.3381575383245945	True
2001	bert-base-uncased	2002	7.487981335818768	7.832158659398556	-0.34417732357978803	True
2002	bert-base-uncased	2003	7.37085958942771	7.019898833334446	0.35096075609326327	False
2003	bert-base-uncased	2004	7.44791556596756	6.095522452518344	1.3523931134492164	False
2004	bert-base-uncased	2005	7.0314704209566115	6.808650573343039	0.22281984761357254	False
2005	bert-base-uncased	2006	6.379750492559238	6.586800621653145	-0.20705012909390685	True
2006	bert-base-uncased	2007	6.373145464469086	6.581891326064413	-0.20874586159532704	True
2007	bert-base-uncased	2008	5.86184249073267	6.244744534519586	-0.38290204378691595	True
2008	bert-base-uncased	2009	6.62481224943291	6.819396349516782	-0.19458410008387172	True
2009	bert-base-uncased	2010	9.23205198182	8.897316773732504	0.3347352080874959	False
2010	bert-base-uncased	2011	9.525080419249004	9.181672198904884	0.34340822034412	False
2011	bert-base-uncased	2012	8.719534847471449	8.483389377593994	0.23614546987745477	False
2012	bert-base-uncased	2013	7.905257275700569	8.502150896191598	-0.5968936204910289	True
2013	bert-base-uncased	2014	7.919308513402939	8.799170643091202	-0.8798621296882629	True
2014	bert-base-uncased	2015	7.5617426335811615	8.193481802940369	-0.6317391693592072	True
2015	bert-base-uncased	2016	7.92617107629776	8.40814942419529	-0.48197834789753013	True
2016	bert-base-uncased	2017	9.560795547233688	9.255501893659433	0.305293653574255	False
2017	bert-base-uncased	2018	9.496334622303644	8.391202885243628	1.1051317370600167	False
2018	bert-base-uncased	2019	9.145008626911375	8.77468843675322	0.3703201901581554	False
2019	bert-base-uncased	2020	7.862479081004858	8.611436788737773	-0.7489577077329148	True
2020	bert-base-uncased	2021	7.518726622313261	8.744362165033817	-1.2256355427205552	True
2021	bert-base-uncased	2022	6.817017149180174	8.148171454668045	-1.3311543054878712	True
2022	bert-base-uncased	2023	7.550075150281191	8.34202046096325	-0.7919453106820589	True
2023	bert-base-uncased	2024	10.201951026916504	9.718305461936527	0.4836455649799767	False
2024	bert-base-uncased	2025	9.38254052400589	8.778628167178896	0.603912356826994	False
2025	bert-base-uncased	2026	9.616950829823812	9.396084752347734	0.220866077476078	False
2026	bert-base-uncased	2027	8.007406459748745	8.258788065612316	-0.25138160586357117	True
2027	bert-base-uncased	2028	8.26792261004448	8.554960751533509	-0.2870381414890293	True
2028	bert-base-uncased	2029	8.232062211632728	8.594076699018478	-0.3620144873857498	True
2029	bert-base-uncased	2030	8.166334709525108	8.340164718031883	-0.17383000850677455	True
2030	bert-base-uncased	2031	10.05738819556843	9.886262791497368	0.1711254040710628	False
2031	bert-base-uncased	2032	10.861163431512457	9.437691499079977	1.4234719324324807	False
2032	bert-base-uncased	2033	9.532728385978512	9.627233795555574	-0.09450540957706188	True
2033	bert-base-uncased	2034	8.409102869394701	8.827550088986754	-0.41844721959205344	True
2034	bert-base-uncased	2035	7.973973019979894	9.329748139716685	-1.3557751197367907	True
2035	bert-base-uncased	2036	7.732388583361171	8.9588827136904	-1.226494130329229	True
2036	bert-base-uncased	2037	8.638616203097627	9.1973278503865	-0.5587116472888738	True
2037	bert-base-uncased	2038	10.048948006305311	9.824962931286011	0.22398507501929998	False
2038	bert-base-uncased	2039	11.348835988502417	9.531540252800498	1.8172957357019186	False
2039	bert-base-uncased	2040	9.386515985908252	9.588954459343638	-0.2024384734353859	True
2040	bert-base-uncased	2041	8.937777702114545	9.296633312478662	-0.35885561036411673	True
2041	bert-base-uncased	2042	8.493658851832151	9.864731941372156	-1.3710730895400047	True
2042	bert-base-uncased	2043	7.964019725099206	9.439206216484308	-1.4751864913851023	True
2043	bert-base-uncased	2044	8.468376133590937	9.312949307262897	-0.8445731736719608	True
2044	bert-base-uncased	2045	11.40215009025165	10.968530407973699	0.43361968227795167	False
2045	bert-base-uncased	2046	12.028151561639138	10.014362122331347	2.013789439307791	False
2046	bert-base-uncased	2047	10.293577649763652	10.33672387631876	-0.043146226555109024	True
2047	bert-base-uncased	2048	9.594188953749835	9.31215139431879	0.28203755943104625	False
2048	bert-base-uncased	2049	9.235079415142536	9.94933692086488	-0.7142575057223439	True
2049	bert-base-uncased	2050	8.65158923342824	9.93887565843761	-1.2872864250093699	True
2050	bert-base-uncased	2051	8.52237603906542	9.18496080301702	-0.6625847639515996	True
2051	bert-base-uncased	2052	11.389349897126001	11.020261750689574	0.36908814643642707	False
2052	bert-base-uncased	2053	12.02062526717782	10.26615225630147	1.7544730108763495	False
2053	bert-base-uncased	2054	10.511049840333206	10.535338068114859	-0.024288227781653404	True
2054	bert-base-uncased	2055	9.980597460293211	9.867632273584604	0.11296518670860678	False
2055	bert-base-uncased	2056	9.697578152874485	10.185725212097168	-0.4881470592226833	True
2056	bert-base-uncased	2057	9.469578967895359	9.977938398718834	-0.5083594308234751	True
2057	bert-base-uncased	2058	9.429997666738927	9.550041057169437	-0.12004339043051004	True
2058	bert-base-uncased	2059	10.752267022949777	10.420027219557337	0.3322398033924401	False
2059	bert-base-uncased	2060	11.31957234069705	10.029182298907212	1.2903900417898377	False
2060	bert-base-uncased	2061	10.064785875912223	10.183520773159605	-0.11873489724738207	True
2061	bert-base-uncased	2062	8.799969114304986	9.408470122143626	-0.6085010078386404	True
2062	bert-base-uncased	2063	8.987831691280007	10.307492170482874	-1.3196604792028666	True
2063	bert-base-uncased	2064	8.556278954260051	9.653294298797846	-1.0970153445377946	True
2064	bert-base-uncased	2065	8.661002403125167	9.655029512941837	-0.9940271098166704	True
2065	bert-base-uncased	2066	10.151290352190179	9.909691230793085	0.24159912139709405	False
2066	bert-base-uncased	2067	11.630297710054688	9.556149484323603	2.0741482257310846	False
2067	bert-base-uncased	2068	9.31710878965844	9.493313360959291	-0.1762045713008522	True
2068	bert-base-uncased	2069	8.573384676710702	9.534988820087165	-0.9616041433764622	True
2069	bert-base-uncased	2070	8.132451300043613	9.53619904234074	-1.4037477422971278	True
2070	bert-base-uncased	2071	8.003095071297139	9.172884090803564	-1.1697890195064247	True
2071	bert-base-uncased	2072	8.391715105623007	9.594601496588439	-1.202886390965432	True
2072	bert-base-uncased	2073	7.718044373905286	7.360141250537708	0.3579031233675778	False
2073	bert-base-uncased	2074	7.985147640807554	6.558681120397523	1.426466520410031	False
2074	bert-base-uncased	2075	7.355109222466126	7.0933894463814795	0.2617197760846466	False
2075	bert-base-uncased	2076	6.193913716874603	6.743930862181717	-0.5500171453071143	True
2076	bert-base-uncased	2077	6.319556110228102	7.25188050688141	-0.9323243966533079	True
2077	bert-base-uncased	2078	5.520590460704018	6.583734587041868	-1.0631441263378498	True
2078	bert-base-uncased	2079	7.072900848463178	7.311333042672938	-0.2384321942097607	True
2079	bert-base-uncased	2080	10.855831975250371	10.278789646258312	0.577042328992059	False
2080	bert-base-uncased	2081	11.398376899106163	10.076716892155153	1.32166000695101	False
2081	bert-base-uncased	2082	9.805621461809746	9.686771247136805	0.11885021467294088	False
2082	bert-base-uncased	2083	8.447752565029077	9.805775314569473	-1.358022749540396	True
2083	bert-base-uncased	2084	8.115366088692099	10.21990567818284	-2.1045395894907415	True
2084	bert-base-uncased	2085	7.813084562309085	9.44394152611494	-1.6308569638058552	True
2085	bert-base-uncased	2086	8.177180432714522	9.543271329253912	-1.36609089653939	True
2086	bert-base-uncased	2087	11.099100751536232	10.806349092296191	0.2927516592400412	False
2087	bert-base-uncased	2088	11.483507688556399	9.492552662534374	1.990955026022025	False
2088	bert-base-uncased	2089	9.981943182115044	9.940936257530536	0.04100692458450794	False
2089	bert-base-uncased	2090	8.550720167346299	9.95688723679632	-1.4061670694500208	True
2090	bert-base-uncased	2091	7.89116808027029	10.129706282168627	-2.2385382018983364	True
2091	bert-base-uncased	2092	7.182634681463242	9.06750308163464	-1.8848684001713991	True
2092	bert-base-uncased	2093	7.819144461303949	9.581284180283546	-1.762139718979597	True
2093	bert-base-uncased	2094	12.41004885413817	12.046716983829226	0.36333187030894365	False
2094	bert-base-uncased	2095	12.147051219429288	11.056071048336369	1.0909801710929194	False
2095	bert-base-uncased	2096	11.542004633162703	11.653754935200725	-0.11175030203802194	True
2096	bert-base-uncased	2097	9.47386226337403	10.168807439506054	-0.6949451761320233	True
2097	bert-base-uncased	2098	8.779252720996737	10.25622434169054	-1.4769716206938028	True
2098	bert-base-uncased	2099	8.958160158246756	10.562761649489403	-1.6046014912426472	True
2099	bert-base-uncased	2100	9.271362643688917	10.149391561746597	-0.8780289180576801	True
2100	bert-base-uncased	2101	11.263341305644385	11.04165658570959	0.22168471993479422	False
2101	bert-base-uncased	2102	11.485706507627453	8.696586752742794	2.789119754884659	False
2102	bert-base-uncased	2103	10.766696056084973	10.839697132951446	-0.07300107686647372	True
2103	bert-base-uncased	2104	7.209421908250079	9.058326068799943	-1.8489041605498642	True
2104	bert-base-uncased	2105	7.079907684907084	9.053108859108761	-1.9732011742016766	True
2105	bert-base-uncased	2106	6.73153721896233	8.784676146926358	-2.053138927964028	True
2106	bert-base-uncased	2107	7.392469615093432	9.250235568732023	-1.8577659536385909	True
2107	bert-base-uncased	2108	10.593056363186665	10.551858815763678	0.04119754742298731	False
2108	bert-base-uncased	2109	10.956237907920565	8.169183605084461	2.787054302836104	False
2109	bert-base-uncased	2110	10.273258551955223	10.415042347141675	-0.141783795186452	True
2110	bert-base-uncased	2111	6.724198566225822	8.645272721070796	-1.9210741548449741	True
2111	bert-base-uncased	2112	6.71033032349078	9.035543972160667	-2.3252136486698873	True
2112	bert-base-uncased	2113	6.119920759170782	8.023780561517924	-1.9038598023471422	True
2113	bert-base-uncased	2114	6.762348173535429	8.95662494469434	-2.1942767711589113	True
2114	bert-base-uncased	2115	11.873885105230979	11.493987213820219	0.37989789141076	False
2115	bert-base-uncased	2116	11.870618285877365	9.023057959175535	2.8475603267018297	False
2116	bert-base-uncased	2117	11.379905387759209	11.39766316222293	-0.017757774463721177	True
2117	bert-base-uncased	2118	8.299580813385546	9.115417674183846	-0.8158368607982993	True
2118	bert-base-uncased	2119	8.317021786468104	9.255159206688404	-0.9381374202203006	True
2119	bert-base-uncased	2120	7.829983582138084	8.828095487318933	-0.9981119051808491	True
2120	bert-base-uncased	2121	7.797587382607162	8.825182639062405	-1.0275952564552426	True
2121	bert-base-uncased	2122	11.129215639949377	10.90928683529741	0.21992880465196762	False
2122	bert-base-uncased	2123	11.161866812833718	8.962207646375257	2.1996591664584617	False
2123	bert-base-uncased	2124	10.803329577403408	10.817215316596307	-0.013885739192899038	True
2124	bert-base-uncased	2125	7.8449454149231315	9.633822647389024	-1.788877232465893	True
2125	bert-base-uncased	2126	7.945624381653033	9.599098602775484	-1.6534742211224511	True
2126	bert-base-uncased	2127	7.512857596040703	8.774960694136098	-1.2621030980953947	True
2127	bert-base-uncased	2128	7.645762617466971	8.769701383076608	-1.123938765609637	True
2128	bert-base-uncased	2129	10.931207595925246	10.75723493019385	0.17397266573139625	False
2129	bert-base-uncased	2130	11.2379090317658	8.6073949069583	2.630514124807501	False
2130	bert-base-uncased	2131	10.567880690097809	10.694703490938991	-0.12682280084118247	True
2131	bert-base-uncased	2132	7.1087702314544	8.989300459157676	-1.8805302277032752	True
2132	bert-base-uncased	2133	7.367170051496942	9.302256889175624	-1.935086837678682	True
2133	bert-base-uncased	2134	6.6488712026621215	8.212631828151643	-1.5637606254895218	True
2134	bert-base-uncased	2135	7.027176183997653	8.574039252474904	-1.5468630684772506	True
2135	bert-base-uncased	2136	11.135511261011873	10.92713267263025	0.20837858838162227	False
2136	bert-base-uncased	2137	11.359626672097615	8.465657037948924	2.893969634148691	False
2137	bert-base-uncased	2138	10.634510537609458	10.88387423174988	-0.24936369414042225	True
2138	bert-base-uncased	2139	7.654286444070749	8.814689585706219	-1.16040314163547	True
2139	bert-base-uncased	2140	7.226965437061153	8.727346800966188	-1.500381363905035	True
2140	bert-base-uncased	2141	7.240734621766023	8.195750722894445	-0.9550161011284217	True
2141	bert-base-uncased	2142	7.761196346720681	8.955747236963362	-1.194550890242681	True
2142	bert-base-uncased	2143	8.097378878854215	7.911959120072424	0.18541975878179073	False
2143	bert-base-uncased	2144	8.496811595745385	5.855229548411444	2.641582047333941	False
2144	bert-base-uncased	2145	7.8087725806981325	7.834590692538768	-0.025818111840635538	True
2145	bert-base-uncased	2146	5.0574334825699525	7.010354576839341	-1.9529210942693886	True
2146	bert-base-uncased	2147	5.07848902972829	7.318384637435277	-2.2398956077069867	True
2147	bert-base-uncased	2148	4.4758020581470594	6.4250395529799995	-1.94923749483294	True
2148	bert-base-uncased	2149	5.2753802144693	7.267019717643659	-1.9916395031743583	True
2149	bert-base-uncased	2150	11.310390782143388	11.084594457543322	0.2257963246000667	False
2150	bert-base-uncased	2151	11.351647572857994	8.367285732445973	2.9843618404120207	False
2151	bert-base-uncased	2152	10.804765143564769	10.865342980250716	-0.06057783668594752	True
2152	bert-base-uncased	2153	7.204538646619767	8.962486935779452	-1.7579482891596854	True
2153	bert-base-uncased	2154	7.166449386160821	9.268286006525159	-2.101836620364338	True
2154	bert-base-uncased	2155	6.667102586710826	8.245605289004743	-1.5785027022939175	True
2155	bert-base-uncased	2156	7.087882955092937	8.979820332489908	-1.891937377396971	True
2156	bert-base-uncased	2157	11.477938349225692	11.193606457007784	0.28433189221790833	False
2157	bert-base-uncased	2158	11.57894952595234	9.078245734795928	2.500703791156411	False
2158	bert-base-uncased	2159	10.905957143221583	11.022187817176539	-0.11623067395495568	True
2159	bert-base-uncased	2160	8.106515984400176	9.554048700258136	-1.4475327158579603	True
2160	bert-base-uncased	2161	8.146600882988423	9.936219633556902	-1.7896187505684793	True
2161	bert-base-uncased	2162	7.775185169070028	9.25862479954958	-1.4834396304795519	True
2162	bert-base-uncased	2163	7.744942252058536	9.416308995336294	-1.6713667432777584	True
2163	bert-base-uncased	2164	11.892215273209981	11.544234501464027	0.347980771745954	False
2164	bert-base-uncased	2165	11.848077697413308	9.803009618339795	2.0450680790735127	False
2165	bert-base-uncased	2166	11.489611783197947	11.55832743218967	-0.06871564899172178	True
2166	bert-base-uncased	2167	8.392932562623173	9.945957948453724	-1.5530253858305514	True
2167	bert-base-uncased	2168	7.894462469033897	9.80817368812859	-1.9137112190946937	True
2168	bert-base-uncased	2169	7.740502433851361	9.71768419072032	-1.9771817568689585	True
2169	bert-base-uncased	2170	8.079948435537517	9.595577459782362	-1.515629024244845	True
2170	bert-base-uncased	2171	12.720188596596321	12.523996229593953	0.19619236700236797	False
2171	bert-base-uncased	2172	13.07248491110901	11.200933692976832	1.8715512181321774	False
2172	bert-base-uncased	2173	12.338796455413103	12.437322018047174	-0.0985255626340713	True
2173	bert-base-uncased	2174	9.575356099222388	11.990347406693868	-2.41499130747148	True
2174	bert-base-uncased	2175	9.303101429981846	11.897818821881499	-2.5947173918996533	True
2175	bert-base-uncased	2176	8.580365137862307	11.232809237071447	-2.6524440992091396	True
2176	bert-base-uncased	2177	9.527616491275174	11.328235781618528	-1.800619290343354	True
2177	bert-base-uncased	2178	12.322025205940008	12.235033868501583	0.08699133743842502	False
2178	bert-base-uncased	2179	12.630015417933464	11.15578149879972	1.4742339191337432	False
2179	bert-base-uncased	2180	12.074756182730198	12.25105402742823	-0.17629784469803234	True
2180	bert-base-uncased	2181	9.270758348916258	11.71772004025323	-2.4469616913369716	True
2181	bert-base-uncased	2182	9.063450800521032	11.79632403595107	-2.732873235430038	True
2182	bert-base-uncased	2183	8.030747351901871	10.674627146550588	-2.6438797946487167	True
2183	bert-base-uncased	2184	9.073320850729942	11.18013049023492	-2.106809639504977	True
2184	bert-base-uncased	2185	13.809751143058142	13.830148540437222	-0.020397397379079862	True
2185	bert-base-uncased	2186	14.174049655596415	11.791959557682276	2.382090097914139	False
2186	bert-base-uncased	2187	13.018076963722706	13.290193706129989	-0.2721167424072828	True
2187	bert-base-uncased	2188	11.447569142494883	12.447090842894145	-0.9995217003992618	True
2188	bert-base-uncased	2189	11.205885907369	12.450376582997185	-1.2444906756281853	True
2189	bert-base-uncased	2190	10.295626948986735	11.432723681841578	-1.1370967328548431	True
2190	bert-base-uncased	2191	10.342625617980957	11.05142959526607	-0.7088039772851129	True
2191	bert-base-uncased	2192	13.683635952572027	13.921640064567327	-0.23800411199530025	True
2192	bert-base-uncased	2193	14.690157949924469	12.189074034492174	2.501083915432295	False
2193	bert-base-uncased	2194	13.476815486947695	13.207458888490995	0.26935659845669946	False
2194	bert-base-uncased	2195	10.57373877295426	12.792990354554993	-2.2192515816007337	True
2195	bert-base-uncased	2196	10.990803363067764	13.045481273106166	-2.054677910038402	True
2196	bert-base-uncased	2197	10.162655789937292	11.777466531310763	-1.6148107413734714	True
2197	bert-base-uncased	2198	10.460807119097028	11.440219862120491	-0.9794127430234632	True
2198	bert-base-uncased	2199	13.27407942339778	12.988323527077833	0.28575589631994625	False
2199	bert-base-uncased	2200	13.968982038398584	11.941046788046757	2.0279352503518275	False
2200	bert-base-uncased	2201	13.188363688687483	12.74468240638574	0.44368128230174264	False
2201	bert-base-uncased	2202	9.872018695941993	12.639675700238772	-2.7676570042967796	True
2202	bert-base-uncased	2203	10.325012306017536	13.117921231048447	-2.792908925030911	True
2203	bert-base-uncased	2204	9.4479800760746	12.06472447514534	-2.6167443990707397	True
2204	bert-base-uncased	2205	10.070876264146396	12.051097742148809	-1.980221478002413	True
2205	bert-base-uncased	2206	12.642479707797369	12.589371516369283	0.05310819142808576	False
2206	bert-base-uncased	2207	13.473901708920797	11.672921174516281	1.8009805344045162	False
2207	bert-base-uncased	2208	12.204990807920694	12.236983911134303	-0.031993103213608265	True
2208	bert-base-uncased	2209	10.374283723799246	11.685654908418655	-1.311371184619409	True
2209	bert-base-uncased	2210	10.156075319009167	11.938629078013557	-1.78255375900439	True
2210	bert-base-uncased	2211	9.622914505856377	10.695808542626244	-1.072894036769867	True
2211	bert-base-uncased	2212	10.27816749789885	11.537674318466868	-1.259506820568017	True
2212	bert-base-uncased	2213	8.821655220219068	8.685342651658825	0.13631256856024265	False
2213	bert-base-uncased	2214	9.238380455012832	7.344719905406237	1.8936605496065955	False
2214	bert-base-uncased	2215	8.726065290293523	8.766836367015328	-0.040771076721805244	True
2215	bert-base-uncased	2216	6.8841153820976615	8.416734273079783	-1.5326188909821212	True
2216	bert-base-uncased	2217	6.9453872088342905	8.884611248970032	-1.9392240401357412	True
2217	bert-base-uncased	2218	6.170447214040905	8.068151423707604	-1.8977042096666992	True
2218	bert-base-uncased	2219	7.279403708409518	8.549134952947497	-1.2697312445379794	True
2219	bert-base-uncased	2220	13.183315535386404	13.160176515579224	0.02313901980718036	False
2220	bert-base-uncased	2221	13.338587582111359	11.526792372266451	1.8117952098449077	False
2221	bert-base-uncased	2222	12.463700870672861	12.695747584104538	-0.23204671343167682	True
2222	bert-base-uncased	2223	9.758109746234757	11.84560393009867	-2.087494183863914	True
2223	bert-base-uncased	2224	9.870805674365588	12.281244575977325	-2.4104389016117374	True
2224	bert-base-uncased	2225	8.98668611156089	10.970153489283152	-1.9834673777222633	True
2225	bert-base-uncased	2226	9.614875919052533	11.373692793505532	-1.7588168744529984	True
2226	bert-base-uncased	2227	13.115366940697035	13.287020755310854	-0.17165381461381912	True
2227	bert-base-uncased	2228	13.285788024465242	11.02143924186627	2.2643487825989723	False
2228	bert-base-uncased	2229	12.249353510638079	12.721017185598612	-0.4716636749605332	True
2229	bert-base-uncased	2230	10.209506393543311	11.95348158265863	-1.7439751891153197	True
2230	bert-base-uncased	2231	10.188452919679028	12.302452389683042	-2.113999470004014	True
2231	bert-base-uncased	2232	9.34367994751249	10.978662893176079	-1.6349829456635891	True
2232	bert-base-uncased	2233	9.695484137960843	11.133842391627175	-1.4383582536663315	True
2233	bert-base-uncased	2234	13.42177708943685	13.840028663476309	-0.41825157403945923	True
2234	bert-base-uncased	2235	13.666370064020157	11.957833006978035	1.7085370570421219	False
2235	bert-base-uncased	2236	12.713788042465845	13.348342388868332	-0.6345543464024868	True
2236	bert-base-uncased	2237	11.380811154842377	12.812458442790168	-1.4316472879477917	True
2237	bert-base-uncased	2238	10.798055540238108	12.151060061795372	-1.3530045215572635	True
2238	bert-base-uncased	2239	10.793074356658119	11.99062178816114	-1.197547431503022	True
2239	bert-base-uncased	2240	10.940865256956645	11.72678052527564	-0.7859152683189947	True
2240	bert-base-uncased	2241	8.380843459861353	8.300783159269486	0.08006030059186742	False
2241	bert-base-uncased	2242	8.751302325166762	6.993471444933675	1.7578308802330866	False
2242	bert-base-uncased	2243	8.042790255742148	8.224795827642083	-0.1820055718999356	True
2243	bert-base-uncased	2244	6.5385332826214535	7.594029710524612	-1.055496427903159	True
