	model	pairid	expected	unexpected	diff	acc
1185	bert-base-uncased	1186	12.319725761810938	15.507603774468103	-3.1878780126571655	True
1186	bert-base-uncased	1187	9.499720116278954	11.582017579248973	-2.0822974629700184	True
1187	bert-base-uncased	1188	10.045325776296002	12.875331491231918	-2.8300057149359166	True
1188	bert-base-uncased	1189	9.374146298904504	12.544960847922734	-3.17081454901823	True
1189	bert-base-uncased	1190	9.207670176135641	11.95977761064257	-2.7521074345069287	True
1190	bert-base-uncased	1191	13.992308994134268	15.643510699272156	-1.651201705137888	True
1191	bert-base-uncased	1192	14.27645838757356	14.999103407065073	-0.7226450194915124	True
1192	bert-base-uncased	1193	13.969609598318735	14.944630285104116	-0.9750206867853812	True
1193	bert-base-uncased	1194	10.02777109827314	12.88995498418808	-2.8621838859149396	True
1194	bert-base-uncased	1195	10.21100104706628	12.517141120774406	-2.306140073708127	True
1195	bert-base-uncased	1196	9.928270012140274	12.979205689259938	-3.0509356771196643	True
1196	bert-base-uncased	1197	10.181746993746076	12.617958205086845	-2.436211211340769	True
1197	bert-base-uncased	1198	14.15285504857699	14.672190348307291	-0.5193352997303009	True
1198	bert-base-uncased	1199	14.799356798330942	14.385532021522522	0.4138247768084202	False
1199	bert-base-uncased	1200	13.906801382700602	13.425377607345581	0.48142377535502057	False
1200	bert-base-uncased	1201	9.601914252553668	13.013046741485596	-3.411132488931928	True
1201	bert-base-uncased	1202	10.430155668939863	13.70977132661002	-3.279615657670158	True
1202	bert-base-uncased	1203	9.519993782043457	13.080758128847394	-3.5607643468039374	True
1203	bert-base-uncased	1204	10.311773415122714	13.496712906020027	-3.184939490897314	True
1204	bert-base-uncased	1205	16.423806468645733	15.908326705296835	0.5154797633488979	False
1205	bert-base-uncased	1206	16.085606455802917	15.499032258987427	0.5865741968154907	False
1206	bert-base-uncased	1207	15.682975769042969	15.283078789710999	0.3998969793319702	False
1207	bert-base-uncased	1208	10.93444928101131	13.197328329086304	-2.2628790480749945	True
1208	bert-base-uncased	1209	11.319900495665413	13.334890791348048	-2.014990295682635	True
1209	bert-base-uncased	1210	11.031677910259791	13.022077628544398	-1.990399718284607	True
1210	bert-base-uncased	1211	11.085417526108879	12.835733498845782	-1.750315972736903	True
1211	bert-base-uncased	1212	13.97236426671346	17.534642457962036	-3.5622781912485753	True
1212	bert-base-uncased	1213	14.233163130780062	17.78687318166097	-3.553710050880907	True
1213	bert-base-uncased	1214	13.424811333417892	17.432092388470966	-4.007281055053074	True
1214	bert-base-uncased	1215	10.103561140596867	13.280883414404732	-3.1773222738078655	True
1215	bert-base-uncased	1216	10.264321541147572	13.631666932787214	-3.367345391639642	True
1216	bert-base-uncased	1217	9.722398712964994	13.158426318849836	-3.436027605884842	True
1217	bert-base-uncased	1218	10.127747366737042	13.817438874925886	-3.6896915081888437	True
1218	bert-base-uncased	1219	16.29244331518809	17.02311138312022	-0.7306680679321289	True
1219	bert-base-uncased	1220	16.356902718544006	16.744605898857117	-0.38770318031311035	True
1220	bert-base-uncased	1221	16.24139968554179	16.798434774080913	-0.5570350885391235	True
1221	bert-base-uncased	1222	10.752150177955627	14.108628170830864	-3.356477992875236	True
1222	bert-base-uncased	1223	10.711975642613002	13.92284721987588	-3.2108715772628784	True
1223	bert-base-uncased	1224	10.601327470370702	14.358680384499687	-3.757352914128985	True
1224	bert-base-uncased	1225	11.264914955411639	14.666549784796578	-3.401634829384939	True
1225	bert-base-uncased	1226	16.12489076455434	15.616694728533426	0.5081960360209141	False
1226	bert-base-uncased	1227	16.74535616238912	15.516322056452433	1.2290341059366856	False
1227	bert-base-uncased	1228	15.97107183933258	15.190451383590698	0.7806204557418823	False
1228	bert-base-uncased	1229	10.538182539599282	14.26134545462472	-3.723162915025439	True
1229	bert-base-uncased	1230	11.184894025325775	14.738552689552307	-3.553658664226532	True
1230	bert-base-uncased	1231	10.923852750233241	14.441251226833888	-3.517398476600647	True
1231	bert-base-uncased	1232	11.35234442778996	14.873354213578361	-3.521009785788401	True
1232	bert-base-uncased	1233	15.788228412469229	14.888466576735178	0.8997618357340507	False
1233	bert-base-uncased	1234	16.123044967651367	14.969294349352518	1.153750618298849	False
1234	bert-base-uncased	1235	15.128665486971537	14.242915193239847	0.8857502937316895	False
1235	bert-base-uncased	1236	10.258187736783709	12.658511664186205	-2.4003239274024963	True
1236	bert-base-uncased	1237	10.887567469051906	13.135107023375374	-2.2475395543234686	True
1237	bert-base-uncased	1238	10.58589881658554	12.520186168806893	-1.934287352221352	True
1238	bert-base-uncased	1239	10.623233113970075	12.602521572794233	-1.9792884588241577	True
1239	bert-base-uncased	1240	13.725725422302881	16.95254655679067	-3.2268211344877873	True
1240	bert-base-uncased	1241	14.419176717599234	17.345752755800884	-2.9265760382016506	True
1241	bert-base-uncased	1242	13.063762734333674	16.649306376775105	-3.585543642441431	True
1242	bert-base-uncased	1243	9.696300256997347	11.837052255868912	-2.140751998871565	True
1243	bert-base-uncased	1244	10.281409986317158	13.10865694284439	-2.827246956527233	True
1244	bert-base-uncased	1245	9.914618130773306	12.84841754606792	-2.9337994152946134	True
1245	bert-base-uncased	1246	9.817900963393706	12.448555401393346	-2.63065443799964	True
1246	bert-base-uncased	1247	15.557091037432352	16.500223994255066	-0.9431329568227138	True
1247	bert-base-uncased	1248	16.084715167681377	16.41764696439107	-0.3329317967096941	True
1248	bert-base-uncased	1249	15.684529503186544	16.333306789398193	-0.648777286211649	True
1249	bert-base-uncased	1250	10.488480840410505	13.508200815745763	-3.019719975335258	True
1250	bert-base-uncased	1251	10.953035648380007	14.04135946716581	-3.0883238187858026	True
1251	bert-base-uncased	1252	10.973679329667773	14.55073264666966	-3.5770533170018872	True
1252	bert-base-uncased	1253	11.718979903629847	14.477703401020594	-2.758723497390747	True
1253	bert-base-uncased	1254	14.369624018669128	14.216234683990479	0.1533893346786499	False
1254	bert-base-uncased	1255	15.281412482261658	14.323136548201242	0.9582759340604152	False
1255	bert-base-uncased	1256	14.37377401192983	14.050142923990885	0.3236310879389457	False
1256	bert-base-uncased	1257	9.549343126160759	13.026532607419151	-3.4771894812583923	True
1257	bert-base-uncased	1258	10.588062118206706	13.625117020947593	-3.0370549027408877	True
1258	bert-base-uncased	1259	9.946435221603938	13.061265443052564	-3.114830221448626	True
1259	bert-base-uncased	1260	10.609846498285021	13.520747917039055	-2.910901418754033	True
1260	bert-base-uncased	1261	13.785241802533468	13.510654071966806	0.27458773056666175	False
1261	bert-base-uncased	1262	13.902117063601812	13.331452548503876	0.5706645150979366	False
1262	bert-base-uncased	1263	13.665700634320578	13.123100837071737	0.5425997972488403	False
1263	bert-base-uncased	1264	9.380582720041275	11.056886102472033	-1.676303382430758	True
1264	bert-base-uncased	1265	9.632796479122979	11.667846841471535	-2.0350503623485565	True
1265	bert-base-uncased	1266	9.271812532629285	11.788268915244512	-2.5164563826152264	True
1266	bert-base-uncased	1267	9.53060160790171	10.983791649341583	-1.453190041439873	True
1267	bert-base-uncased	1268	12.283263276020685	14.964533627033234	-2.6812703510125484	True
1268	bert-base-uncased	1269	12.367429142196974	14.656705260276794	-2.2892761180798207	True
1269	bert-base-uncased	1270	11.771640261014303	14.85048802693685	-3.0788477659225464	True
1270	bert-base-uncased	1271	8.77756917104125	10.998955007110323	-2.2213858360690732	True
1271	bert-base-uncased	1272	8.975538287311792	12.042942915643964	-3.067404628332172	True
1272	bert-base-uncased	1273	8.556063174536186	11.6465599494321	-3.0904967748959145	True
1273	bert-base-uncased	1274	8.702953185087868	11.281628549098969	-2.578675364011101	True
1274	bert-base-uncased	1275	13.678754389286041	14.326246639092764	-0.6474922498067226	True
1275	bert-base-uncased	1276	14.037484178940455	14.686116933822632	-0.6486327548821773	True
1276	bert-base-uncased	1277	14.187073210875193	14.648933231830597	-0.46186002095540424	True
1277	bert-base-uncased	1278	9.326039138649191	11.829509632928032	-2.50347049427884	True
1278	bert-base-uncased	1279	9.247916755931717	11.990396120718547	-2.7424793647868295	True
1279	bert-base-uncased	1280	9.012453400662967	12.104561916419438	-3.092108515756472	True
1280	bert-base-uncased	1281	9.4554506114551	11.976530296461922	-2.5210796850068213	True
1281	bert-base-uncased	1282	13.347166200478872	13.467772761980692	-0.1206065615018197	True
1282	bert-base-uncased	1283	13.789487799008688	14.466769019762674	-0.6772812207539864	True
1283	bert-base-uncased	1284	13.459664225578308	13.288792133331299	0.17087209224700928	False
1284	bert-base-uncased	1285	8.795165309948581	12.718293411391121	-3.92312810144254	True
1285	bert-base-uncased	1286	9.03619842657021	13.173296281269618	-4.137097854699407	True
1286	bert-base-uncased	1287	8.361653831388269	13.207905164786748	-4.846251333398479	True
1287	bert-base-uncased	1288	9.088620862790517	13.047999394791466	-3.959378532000949	True
1288	bert-base-uncased	1289	11.236389330455236	12.068457399095808	-0.8320680686405719	True
1289	bert-base-uncased	1290	11.654369302093983	11.886328084128243	-0.23195878203426012	True
1290	bert-base-uncased	1291	10.936830556818418	11.618765796933856	-0.6819352401154379	True
1291	bert-base-uncased	1292	7.502491310238838	10.495689153671265	-2.9931978434324265	True
1292	bert-base-uncased	1293	8.220750831067562	11.054037481546402	-2.83328665047884	True
1293	bert-base-uncased	1294	7.629144601523877	10.197135120630264	-2.567990519106387	True
1294	bert-base-uncased	1295	7.774820975959301	10.526919528841972	-2.7520985528826714	True
1295	bert-base-uncased	1296	9.918267747121197	12.68628454208374	-2.768016794962543	True
1296	bert-base-uncased	1297	10.421586798770088	13.165332181113106	-2.7437453823430182	True
1297	bert-base-uncased	1298	9.392288081347942	12.371872901916504	-2.9795848205685616	True
1298	bert-base-uncased	1299	6.989576043561101	8.915805995464325	-1.926229951903224	True
1299	bert-base-uncased	1300	7.348272370174527	9.653599351644516	-2.305326981469989	True
1300	bert-base-uncased	1301	6.839184184093028	9.076046496629715	-2.2368623125366867	True
1301	bert-base-uncased	1302	7.229730439605191	9.74847012758255	-2.5187396879773587	True
1302	bert-base-uncased	1303	11.535904837506157	11.785720041819982	-0.24981520431382442	True
1303	bert-base-uncased	1304	11.842843447944947	11.774291259901863	0.06855218804308372	False
1304	bert-base-uncased	1305	11.247230791619845	11.27391014780317	-0.026679356183324288	True
1305	bert-base-uncased	1306	7.64994041621685	9.810515441000462	-2.1605750247836113	True
1306	bert-base-uncased	1307	7.859472785145044	10.038875631988049	-2.1794028468430042	True
1307	bert-base-uncased	1308	7.634183749556541	9.871063403785229	-2.2368796542286873	True
1308	bert-base-uncased	1309	8.232269074767828	10.067767143249512	-1.8354980684816837	True
1309	bert-base-uncased	1310	11.131799450942449	11.456381269863673	-0.3245818189212244	True
1310	bert-base-uncased	1311	11.103150410311562	10.984449744224548	0.11870066608701357	False
1311	bert-base-uncased	1312	10.937190077134542	10.189751403672355	0.7474386734621863	False
1312	bert-base-uncased	1313	7.047331069596112	10.450267739593983	-3.402936669997871	True
1313	bert-base-uncased	1314	7.686646508052945	11.078813374042511	-3.392166865989566	True
1314	bert-base-uncased	1315	6.874964274466038	10.322516739368439	-3.447552464902401	True
1315	bert-base-uncased	1316	7.464886719360948	11.126453593373299	-3.661566874012351	True
1316	bert-base-uncased	1317	14.695844848950705	14.211973170439402	0.48387167851130286	False
1317	bert-base-uncased	1318	15.05000901222229	14.099179784456888	0.9508292277654018	False
1318	bert-base-uncased	1319	13.622411251068115	13.029975732167562	0.5924355189005528	False
1319	bert-base-uncased	1320	12.648588001728058	12.975352713039943	-0.3267647113118848	True
1320	bert-base-uncased	1321	13.096390792301722	13.85939189365932	-0.763001101357597	True
1321	bert-base-uncased	1322	13.987892832074847	14.120907374790736	-0.1330145427158893	True
1322	bert-base-uncased	1323	13.165923731667656	12.854114804949079	0.31180892671857663	False
1323	bert-base-uncased	1324	13.412845730781555	16.295861919720966	-2.8830161889394113	True
1324	bert-base-uncased	1325	14.125118931134542	17.32671006520589	-3.2015911340713483	True
1325	bert-base-uncased	1326	12.895785053571066	15.758408069610596	-2.86262301603953	True
1326	bert-base-uncased	1327	10.332132520553257	13.902005417006356	-3.5698728964530986	True
1327	bert-base-uncased	1328	10.476957193442754	14.621989590781075	-4.145032397338321	True
1328	bert-base-uncased	1329	10.426880918975387	15.301792757851738	-4.874911838876351	True
1329	bert-base-uncased	1330	10.805008597139802	14.941859517778669	-4.136850920638867	True
1330	bert-base-uncased	1331	15.131509025891622	15.193838139375051	-0.062329113483428955	True
1331	bert-base-uncased	1332	16.20511293411255	15.793226559956869	0.41188637415567975	False
1332	bert-base-uncased	1333	14.660168846448263	14.794289271036783	-0.13412042458852014	True
1333	bert-base-uncased	1334	12.600235496248517	14.741808414459229	-2.141572918210711	True
1334	bert-base-uncased	1335	12.234835011618477	14.642813512257167	-2.4079785006386896	True
1335	bert-base-uncased	1336	13.010076199259077	15.287199871880668	-2.2771236726215918	True
1336	bert-base-uncased	1337	13.012000390461512	15.07327059337071	-2.0612702029091974	True
1337	bert-base-uncased	1338	14.504838983217875	12.675074756145477	1.8297642270723973	False
1338	bert-base-uncased	1339	15.077431837717691	12.977758208910624	2.099673628807068	False
1339	bert-base-uncased	1340	13.959100008010864	11.682748556137085	2.2763514518737793	False
1340	bert-base-uncased	1341	11.338724570614952	13.802455697740827	-2.4637311271258753	True
1341	bert-base-uncased	1342	11.55638953617641	14.018514462879725	-2.462124926703316	True
1342	bert-base-uncased	1343	11.763254131589617	14.28471224648612	-2.521458114896502	True
1343	bert-base-uncased	1344	12.197648048400879	14.238482407161168	-2.0408343587602893	True
1344	bert-base-uncased	1345	13.557552297910055	12.900417923927307	0.657134373982748	False
1345	bert-base-uncased	1346	14.10442845026652	13.418674429257711	0.6857540210088082	False
1346	bert-base-uncased	1347	12.654563864072164	12.363345901171366	0.2912179629007987	False
1347	bert-base-uncased	1348	11.068719165665764	11.417772378240313	-0.3490532125745496	True
1348	bert-base-uncased	1349	11.464800442968096	12.230126891817365	-0.7653264488492688	True
1349	bert-base-uncased	1350	11.786006893430438	12.331563064030238	-0.5455561705998004	True
1350	bert-base-uncased	1351	11.564049652644567	11.679405280521937	-0.11535562787737064	True
1351	bert-base-uncased	1352	12.628531535466513	15.450849771499634	-2.822318236033121	True
1352	bert-base-uncased	1353	12.97128689289093	15.724580685297648	-2.7532937924067173	True
1353	bert-base-uncased	1354	12.271869480609894	14.973976592222849	-2.702107111612955	True
1354	bert-base-uncased	1355	9.88683784859521	12.570753335952759	-2.683915487357549	True
1355	bert-base-uncased	1356	10.106135704687663	13.502065965107509	-3.3959302604198456	True
1356	bert-base-uncased	1357	10.124091165406364	13.737685646329608	-3.6135944809232434	True
1357	bert-base-uncased	1358	10.138757257589273	13.125172138214111	-2.9864148806248387	True
1358	bert-base-uncased	1359	14.397363464037577	14.501228749752045	-0.10386528571446796	True
1359	bert-base-uncased	1360	15.002549151579538	14.898494839668274	0.10405431191126446	False
1360	bert-base-uncased	1361	14.242603421211243	14.149731715520224	0.0928717056910191	False
1361	bert-base-uncased	1362	12.063156706946236	13.78937816619873	-1.7262214592524945	True
1362	bert-base-uncased	1363	12.15309407881328	14.1588921887534	-2.0057981099401196	True
1363	bert-base-uncased	1364	12.596793106624059	14.443772860935756	-1.8469797543116968	True
1364	bert-base-uncased	1365	12.505514332226344	14.191818169185094	-1.68630383695875	True
1365	bert-base-uncased	1366	14.14498245716095	13.373629669348398	0.7713527878125515	False
1366	bert-base-uncased	1367	14.737654050191244	13.708030561606089	1.0296234885851554	False
1367	bert-base-uncased	1368	13.630857964356741	12.48013730843862	1.1507206559181213	False
1368	bert-base-uncased	1369	11.471920013427734	13.608773810522896	-2.1368537970951618	True
1369	bert-base-uncased	1370	11.989421316555568	13.899347134998866	-1.9099258184432983	True
1370	bert-base-uncased	1371	11.863029769488744	13.604033810751778	-1.741004041263034	True
1371	bert-base-uncased	1372	12.326885734285627	14.043520109994072	-1.7166343757084448	True
1372	bert-base-uncased	1373	15.339394092559814	14.233065247535706	1.1063288450241089	False
1373	bert-base-uncased	1374	15.347862521807352	14.792405366897583	0.5554571549097691	False
1374	bert-base-uncased	1375	14.448503136634827	13.631091753641764	0.8174113829930629	False
1375	bert-base-uncased	1376	11.432687205927712	13.268347076007299	-1.8356598700795868	True
1376	bert-base-uncased	1377	11.726218564169747	13.465114389147077	-1.7388958249773303	True
1377	bert-base-uncased	1378	11.267858709607806	12.876573869160243	-1.6087151595524372	True
1378	bert-base-uncased	1379	11.549996154648918	12.918779986245292	-1.3687838315963745	True
1379	bert-base-uncased	1380	13.769847214221954	16.286203384399414	-2.5163561701774597	True
1380	bert-base-uncased	1381	14.266596664985022	16.464423020680744	-2.1978263556957227	True
1381	bert-base-uncased	1382	13.335175355275473	15.92831027507782	-2.5931349198023472	True
1382	bert-base-uncased	1383	10.45361392412867	13.446451766150338	-2.992837842021668	True
1383	bert-base-uncased	1384	10.824896058865956	14.587758711406163	-3.762862652540207	True
1384	bert-base-uncased	1385	10.205763462398734	13.929480007716588	-3.7237165453178545	True
1385	bert-base-uncased	1386	10.242797662104879	14.21929601260594	-3.9764983505010605	True
1386	bert-base-uncased	1387	14.950549920399984	14.888388872146606	0.06216104825337787	False
1387	bert-base-uncased	1388	15.408893545468649	15.092015226682028	0.3168783187866211	False
1388	bert-base-uncased	1389	15.03373384475708	14.52348510424296	0.5102487405141201	False
1389	bert-base-uncased	1390	11.677592277526855	14.368961385318212	-2.691369107791356	True
1390	bert-base-uncased	1391	11.898107324327741	14.66377944605691	-2.7656721217291693	True
1391	bert-base-uncased	1392	12.122957740511213	14.821698325020927	-2.6987405845097143	True
1392	bert-base-uncased	1393	11.728094986506871	14.635570968900408	-2.907475982393537	True
1393	bert-base-uncased	1394	15.000256260236105	13.37105538447698	1.6292008757591248	False
1394	bert-base-uncased	1395	15.873605330785116	14.51034418741862	1.363261143366497	False
1395	bert-base-uncased	1396	14.554720083872477	12.734163125356039	1.8205569585164376	False
1396	bert-base-uncased	1397	11.30752921955926	14.146822588784355	-2.8392933692250946	True
1397	bert-base-uncased	1398	12.191174822194236	14.32312342098781	-2.1319485987935742	True
1398	bert-base-uncased	1399	11.756554995264326	13.81760859489441	-2.0610535996300836	True
1399	bert-base-uncased	1400	11.64829683303833	14.2935232094356	-2.64522637639727	True
1400	bert-base-uncased	1401	13.647400279839834	13.388862490653992	0.25853778918584247	False
1401	bert-base-uncased	1402	14.377732773621878	13.693634549776712	0.6840982238451652	False
1402	bert-base-uncased	1403	13.638688703378042	13.393927176793417	0.24476152658462524	False
1403	bert-base-uncased	1404	8.907318582492215	10.641035156590599	-1.7337165740983842	True
1404	bert-base-uncased	1405	8.715108541505677	11.005853261266436	-2.2907447197607596	True
1405	bert-base-uncased	1406	8.558153622916766	10.970928958484105	-2.412775335567339	True
1406	bert-base-uncased	1407	9.298980593681335	10.658915298325676	-1.3599347046443402	True
1407	bert-base-uncased	1408	11.910264094670614	14.668712139129639	-2.7584480444590245	True
1408	bert-base-uncased	1409	12.415350159009298	15.185309608777365	-2.7699594497680664	True
1409	bert-base-uncased	1410	11.367840766906738	14.295937756697336	-2.928096989790598	True
1410	bert-base-uncased	1411	8.553910733067564	10.249320613486427	-1.6954098804188629	True
1411	bert-base-uncased	1412	8.536636879401547	10.230687128646034	-1.694050249244487	True
1412	bert-base-uncased	1413	7.863423997403255	9.591521940061025	-1.7280979426577696	True
1413	bert-base-uncased	1414	8.432905161487204	10.674394658633641	-2.2414894971464374	True
1414	bert-base-uncased	1415	13.613094319899878	14.735622763633728	-1.1225284437338505	True
1415	bert-base-uncased	1416	14.411684135595957	15.510999004046122	-1.0993148684501648	True
1416	bert-base-uncased	1417	13.955858906110128	15.0418199300766	-1.0859610239664708	True
1417	bert-base-uncased	1418	8.858359741313118	10.411396394882884	-1.553036653569766	True
1418	bert-base-uncased	1419	8.470440515450068	10.043189917291913	-1.572749401841845	True
1419	bert-base-uncased	1420	8.210081306951386	9.926259845495224	-1.7161785385438382	True
1420	bert-base-uncased	1421	9.200201609304973	10.925476201942988	-1.7252745926380157	True
1421	bert-base-uncased	1422	13.489106853803	14.190127730369568	-0.7010208765665684	True
1422	bert-base-uncased	1423	13.883133629957834	14.593802213668823	-0.710668583710989	True
1423	bert-base-uncased	1424	13.72886629899343	14.52873162428538	-0.7998653252919503	True
1424	bert-base-uncased	1425	8.60012629202434	11.106360944254059	-2.5062346522297183	True
1425	bert-base-uncased	1426	8.336478901760918	11.49178337412221	-3.1553044723612924	True
1426	bert-base-uncased	1427	7.89256617639746	11.417573094367981	-3.5250069179705212	True
1427	bert-base-uncased	1428	8.716994602765356	11.17327755689621	-2.456282954130854	True
1428	bert-base-uncased	1429	12.615789075692495	13.136697232723236	-0.5209081570307408	True
1429	bert-base-uncased	1430	13.368080377578735	13.24333773056666	0.12474264701207538	False
1430	bert-base-uncased	1431	12.889571189880371	12.893263856569925	-0.003692666689554258	True
1431	bert-base-uncased	1432	8.018637569887298	10.62300832782473	-2.6043707579374313	True
1432	bert-base-uncased	1433	8.180052723203387	11.488531478813716	-3.308478755610329	True
1433	bert-base-uncased	1434	7.874055110982487	10.905823418072291	-3.0317683070898047	True
1434	bert-base-uncased	1435	7.936180146677152	10.247743964195251	-2.311563817518099	True
1435	bert-base-uncased	1436	10.937744617462158	13.308550328016281	-2.370805710554123	True
1436	bert-base-uncased	1437	11.575189491113028	13.447589069604874	-1.8723995784918461	True
1437	bert-base-uncased	1438	10.608052174250284	13.32267153263092	-2.714619358380636	True
1438	bert-base-uncased	1439	7.746503288092623	10.305117085576057	-2.558613797483434	True
1439	bert-base-uncased	1440	7.766994239363287	10.495397738048009	-2.728403498684722	True
1440	bert-base-uncased	1441	7.169441849026563	9.603670145784106	-2.434228296757543	True
1441	bert-base-uncased	1442	7.605427306178691	10.335110715457372	-2.729683409278681	True
1442	bert-base-uncased	1443	12.630005399386087	13.968769073486328	-1.3387636741002407	True
1443	bert-base-uncased	1444	13.794326146443685	14.08858972787857	-0.29426358143488507	True
1444	bert-base-uncased	1445	13.581149419148764	14.132198969523111	-0.5510495503743478	True
1445	bert-base-uncased	1446	8.07984120292323	11.400786553110395	-3.3209453501871646	True
1446	bert-base-uncased	1447	7.971327260136604	11.669926845601626	-3.698599585465022	True
1447	bert-base-uncased	1448	7.644380837678909	11.727675967982837	-4.083295130303927	True
1448	bert-base-uncased	1449	8.139632778508323	11.418320032102722	-3.2786872535943985	True
1449	bert-base-uncased	1450	11.770489593346914	13.447642604509989	-1.6771530111630746	True
1450	bert-base-uncased	1451	13.066203733285269	13.829233845074972	-0.7630301117897034	True
1451	bert-base-uncased	1452	12.6771808664004	13.528671979904175	-0.8514911135037746	True
1452	bert-base-uncased	1453	7.368449877415385	11.592816326235022	-4.224366448819637	True
1453	bert-base-uncased	1454	7.5050706799541205	12.24488746800593	-4.739816788051809	True
1454	bert-base-uncased	1455	6.8388267414910455	12.218649382037777	-5.379822640546731	True
1455	bert-base-uncased	1456	7.5319573027747015	12.172311787094388	-4.640354484319687	True
1456	bert-base-uncased	1457	13.728062172730764	14.43225117524465	-0.7041890025138855	True
1457	bert-base-uncased	1458	13.780027111371359	14.421612779299418	-0.6415856679280587	True
1458	bert-base-uncased	1459	13.578828891118368	13.846902966499329	-0.2680740753809605	True
1459	bert-base-uncased	1460	9.22665027635438	10.989521494933538	-1.762871218579157	True
1460	bert-base-uncased	1461	9.301778474024363	11.775395052773613	-2.4736165787492492	True
1461	bert-base-uncased	1462	8.695286474057607	11.240620468344007	-2.5453339942864	True
1462	bert-base-uncased	1463	8.830540278128215	10.87765458226204	-2.0471143041338244	True
1463	bert-base-uncased	1464	11.770156880219778	14.693063567082087	-2.9229066868623086	True
1464	bert-base-uncased	1465	11.697637230157852	13.825250099102655	-2.1276128689448033	True
1465	bert-base-uncased	1466	11.268534084161123	14.275221933921179	-3.0066878497600555	True
1466	bert-base-uncased	1467	8.635993215654578	10.68627217411995	-2.0502789584653716	True
1467	bert-base-uncased	1468	8.801557115146093	11.678638060178075	-2.8770809450319828	True
1468	bert-base-uncased	1469	8.173235675586122	10.71461393577712	-2.5413782601909976	True
1469	bert-base-uncased	1470	8.266642965376377	10.74212793792997	-2.475484972553593	True
1470	bert-base-uncased	1471	13.31889588634173	15.330548485120138	-2.011652598778408	True
1471	bert-base-uncased	1472	13.368779619534811	14.68885957201322	-1.3200799524784088	True
1472	bert-base-uncased	1473	13.56399804353714	15.232492089271545	-1.6684940457344055	True
1473	bert-base-uncased	1474	8.994764279041972	11.930284001997538	-2.9355197229555667	True
1474	bert-base-uncased	1475	8.877526494009155	11.653406098484993	-2.775879604475838	True
1475	bert-base-uncased	1476	8.582032298403126	11.404029355517455	-2.821997057114329	True
1476	bert-base-uncased	1477	8.734347538224288	11.17931195561375	-2.4449644173894622	True
1477	bert-base-uncased	1478	13.096385856469473	15.545545995235443	-2.4491601387659703	True
1478	bert-base-uncased	1479	13.82553145289421	15.471742788950602	-1.6462113360563908	True
1479	bert-base-uncased	1480	13.192965666453043	15.18356422583262	-1.9905985593795776	True
1480	bert-base-uncased	1481	8.47261360606977	12.87289849881615	-4.400284892746381	True
1481	bert-base-uncased	1482	8.707153832273823	13.331167912908963	-4.62401408063514	True
1482	bert-base-uncased	1483	7.930166482925415	12.62835660151073	-4.698190118585314	True
1483	bert-base-uncased	1484	8.418708680995874	13.003278114965983	-4.58456943397011	True
1484	bert-base-uncased	1485	15.150628527005514	15.38948380947113	-0.23885528246561627	True
1485	bert-base-uncased	1486	15.636153638362885	15.39632515112559	0.2398284872372951	False
1486	bert-base-uncased	1487	14.82847652832667	15.046998620033264	-0.21852209170659442	True
1487	bert-base-uncased	1488	9.872392716152328	12.522328649248395	-2.6499359330960672	True
1488	bert-base-uncased	1489	10.102329905544009	13.055513773645673	-2.9531838681016644	True
1489	bert-base-uncased	1490	9.675149777105876	12.500493662697929	-2.825343885592053	True
1490	bert-base-uncased	1491	9.601270484072822	11.996058004243034	-2.394787520170212	True
1491	bert-base-uncased	1492	13.269390136003494	16.515523215134937	-3.246133079131443	True
1492	bert-base-uncased	1493	13.499913762013117	16.534461220105488	-3.034547458092371	True
1493	bert-base-uncased	1494	12.71342913309733	16.15317738056183	-3.4397482474644985	True
1494	bert-base-uncased	1495	9.322351186935391	11.51056849530765	-2.188217308372259	True
1495	bert-base-uncased	1496	9.35004685819149	12.115473027740206	-2.765426169548716	True
1496	bert-base-uncased	1497	8.854844023074422	11.30853972690446	-2.4536957038300375	True
1497	bert-base-uncased	1498	8.987374750631197	11.478798517159053	-2.4914237665278556	True
1498	bert-base-uncased	1499	14.99988442659378	16.77881282567978	-1.7789283990859985	True
1499	bert-base-uncased	1500	15.451583683490753	16.52255109945933	-1.0709674159685783	True
1500	bert-base-uncased	1501	15.350552519162497	16.59606607755025	-1.2455135583877546	True
1501	bert-base-uncased	1502	9.398710482886859	12.332713804074697	-2.934003321187838	True
1502	bert-base-uncased	1503	9.522386538130897	12.945799785000938	-3.423413246870041	True
1503	bert-base-uncased	1504	9.102064809628896	13.034278714231082	-3.932213904602186	True
1504	bert-base-uncased	1505	9.134703627654485	12.202019367899213	-3.0673157402447284	True
1505	bert-base-uncased	1506	15.4676540295283	15.83829939365387	-0.37064536412557025	True
1506	bert-base-uncased	1507	15.89927625656128	15.66263989607493	0.23663636048634906	False
1507	bert-base-uncased	1508	15.494401534398397	15.504236340522766	-0.009834806124368711	True
1508	bert-base-uncased	1509	9.375031211546489	12.996330650789398	-3.621299439242909	True
1509	bert-base-uncased	1510	9.852334045938083	14.020097685711724	-4.167763639773641	True
1510	bert-base-uncased	1511	9.141311117580958	13.690698779055051	-4.549387661474093	True
1511	bert-base-uncased	1512	9.100828140974043	13.639455284391131	-4.538627143417088	True
1512	bert-base-uncased	1513	14.303070108095804	14.505727688471476	-0.2026575803756714	True
