	model	pairid	expected	unexpected	diff	acc
343	bert-base-uncased	344	13.011303762284419	13.227904861792922	-0.21660109950850348	True
344	bert-base-uncased	345	12.902426588659486	12.02832885334889	0.8740977353105954	False
345	bert-base-uncased	346	12.447277029665807	13.673286252344647	-1.2260092226788402	True
346	bert-base-uncased	347	11.329437724181584	12.690373535667147	-1.3609358114855628	True
347	bert-base-uncased	348	11.184007917131696	12.530291331665856	-1.3462834145341596	True
348	bert-base-uncased	349	10.741483782018934	12.55384800689561	-1.812364224876676	True
349	bert-base-uncased	350	11.117136261292867	12.50904843211174	-1.3919121708188733	True
350	bert-base-uncased	351	12.15473329772552	12.15433569997549	0.00039759775002856657	False
351	bert-base-uncased	352	11.792578503489494	10.967556484043598	0.8250220194458961	False
352	bert-base-uncased	353	11.81053546567758	12.622422801951567	-0.8118873362739869	True
353	bert-base-uncased	354	10.624241177524839	11.956119499036244	-1.3318783215114056	True
354	bert-base-uncased	355	10.564121552876063	11.291605140481677	-0.7274835876056134	True
355	bert-base-uncased	356	9.727449987615858	11.005554152386528	-1.2781041647706708	True
356	bert-base-uncased	357	11.098398723772593	11.592135880674634	-0.493737156902041	True
357	bert-base-uncased	358	13.234983143707117	13.173738169173399	0.06124497453371802	False
358	bert-base-uncased	359	12.269523978233337	11.329993233084679	0.9395307451486588	False
359	bert-base-uncased	360	12.341403717796007	13.160501514871916	-0.8190977970759086	True
360	bert-base-uncased	361	10.839544194085258	12.37657601918493	-1.537031825099671	True
361	bert-base-uncased	362	10.367857166699	11.479401166949954	-1.1115440002509533	True
362	bert-base-uncased	363	9.866479980094093	11.54219937324524	-1.6757193931511463	True
363	bert-base-uncased	364	10.608228521687645	11.937882202012199	-1.3296536803245544	True
364	bert-base-uncased	365	14.189640045166016	13.895297894875208	0.2943421502908077	False
365	bert-base-uncased	366	13.06744717558225	12.152780701716742	0.914666473865509	False
366	bert-base-uncased	367	12.479476198554039	13.753281297783056	-1.2738050992290173	True
367	bert-base-uncased	368	11.641021302768163	12.492651854242597	-0.8516305514744342	True
368	bert-base-uncased	369	11.756570156131472	12.118135264941625	-0.3615651088101526	True
369	bert-base-uncased	370	11.099616727658681	11.815127606902804	-0.7155108792441229	True
370	bert-base-uncased	371	11.55985798580306	12.536735151495252	-0.9768771656921924	True
371	bert-base-uncased	372	12.378925770521164	12.984660342335701	-0.605734571814537	True
372	bert-base-uncased	373	12.162431390335163	11.13108575095733	1.0313456393778324	False
373	bert-base-uncased	374	11.691178103288015	13.076735687752565	-1.38555758446455	True
374	bert-base-uncased	375	10.575582078524999	11.94120950784002	-1.3656274293150208	True
375	bert-base-uncased	376	10.95841160416603	11.621815741062164	-0.6634041368961334	True
376	bert-base-uncased	377	9.746887688125883	11.63603863120079	-1.8891509430749078	True
377	bert-base-uncased	378	10.754259032862526	12.033872549022947	-1.2796135161604205	True
378	bert-base-uncased	379	12.877682338158289	12.616713903844357	0.26096843431393246	False
379	bert-base-uncased	380	11.743533657242855	11.241901844739914	0.5016318125029411	False
380	bert-base-uncased	381	11.433651149272919	12.590931996703148	-1.1572808474302292	True
381	bert-base-uncased	382	11.052337552819933	11.825029688222068	-0.772692135402135	True
382	bert-base-uncased	383	11.18253430724144	11.374166599341802	-0.19163229210036192	True
383	bert-base-uncased	384	10.53497583099774	11.165245682001114	-0.6302698510033746	True
384	bert-base-uncased	385	11.241305095808846	11.812692144087382	-0.5713870482785364	True
385	bert-base-uncased	386	12.284947212785482	11.805047663549582	0.47989954923590084	False
386	bert-base-uncased	387	11.61485456302762	10.7398981153965	0.8749564476311207	False
387	bert-base-uncased	388	11.037860985845327	11.800277183453241	-0.762416197607914	True
388	bert-base-uncased	389	9.543162895100457	11.11212494969368	-1.5689620545932232	True
389	bert-base-uncased	390	9.410095938614436	10.7254330601011	-1.3153371214866638	True
390	bert-base-uncased	391	9.048297375440598	10.54843847666468	-1.5001411012240826	True
391	bert-base-uncased	392	9.44990286231041	10.911784904343742	-1.4618820420333325	True
392	bert-base-uncased	393	12.873007072756687	12.644089999298254	0.22891707345843315	False
393	bert-base-uncased	394	12.159968238323927	11.5096669519941	0.6503012863298263	False
394	bert-base-uncased	395	11.906053216507038	12.788370287666718	-0.8823170711596795	True
395	bert-base-uncased	396	10.80238444677421	11.612223984939712	-0.8098395381655017	True
396	bert-base-uncased	397	10.657722575323922	11.071029190506254	-0.41330661518233214	True
397	bert-base-uncased	398	9.856403133698873	10.738635318619865	-0.8822321849209924	True
398	bert-base-uncased	399	10.732327435697828	11.386122418301445	-0.6537949826036176	True
399	bert-base-uncased	400	12.947947611411413	13.37199249615272	-0.4240448847413063	True
400	bert-base-uncased	401	12.477005202323198	12.11566787213087	0.3613373301923275	False
401	bert-base-uncased	402	11.986943965156874	13.229667209088802	-1.2427232439319287	True
402	bert-base-uncased	403	10.784620544740132	12.282853635294098	-1.4982330905539651	True
403	bert-base-uncased	404	10.67257274048669	11.53661054798535	-0.8640378074986597	True
404	bert-base-uncased	405	10.044123432465963	11.697010023253304	-1.6528865907873413	True
405	bert-base-uncased	406	10.82149305513927	12.15719845039504	-1.3357053952557703	True
406	bert-base-uncased	407	13.65281551082929	12.63548719137907	1.01732831945022	False
407	bert-base-uncased	408	11.744496913005909	10.479298949241638	1.2651979637642707	False
408	bert-base-uncased	409	11.991644171377024	12.935863020519415	-0.9442188491423913	True
409	bert-base-uncased	410	10.737560485090528	11.751037682805743	-1.0134771977152148	True
410	bert-base-uncased	411	10.9516635792596	11.34650010722024	-0.3948365279606403	True
411	bert-base-uncased	412	10.403748001371111	11.412824026175908	-1.0090760248047967	True
412	bert-base-uncased	413	10.804955955062594	11.789953104087285	-0.9849971490246912	True
413	bert-base-uncased	414	13.196101350088915	12.99774973342816	0.19835161666075507	False
414	bert-base-uncased	415	11.383147011200586	11.218444799383482	0.16470221181710443	False
415	bert-base-uncased	416	11.81501624484857	13.029326284925142	-1.2143100400765725	True
416	bert-base-uncased	417	11.695354602166585	12.130215772560664	-0.434861170394079	True
417	bert-base-uncased	418	11.341629794665746	11.44336041382381	-0.10173061915806336	True
418	bert-base-uncased	419	11.157686544316155	11.326632469892502	-0.16894592557634702	True
419	bert-base-uncased	420	11.274539334433419	11.759177207946777	-0.48463787351335874	True
420	bert-base-uncased	421	12.742480784654617	12.873839060465494	-0.1313582758108769	True
421	bert-base-uncased	422	13.343824942906698	12.958220362663269	0.38560458024342914	False
422	bert-base-uncased	423	12.904665569464365	13.016651054223379	-0.11198548475901404	True
423	bert-base-uncased	424	12.179943459374565	15.098867995398384	-2.9189245360238196	True
424	bert-base-uncased	425	11.972313259329114	14.630144051143102	-2.6578307918139874	True
425	bert-base-uncased	426	11.271240281207222	14.814404283251081	-3.5431640020438593	True
426	bert-base-uncased	427	11.691978616373879	14.34682376044137	-2.654845144067492	True
427	bert-base-uncased	428	11.856377229094505	10.879784430066744	0.9765927990277614	False
428	bert-base-uncased	429	10.878774364789328	9.896964808305105	0.9818095564842224	False
429	bert-base-uncased	430	11.962893986453613	11.943710817024112	0.01918316942950149	False
430	bert-base-uncased	431	8.929681107401848	11.46105722444398	-2.5313761170421323	True
431	bert-base-uncased	432	8.75410094005721	11.560704031160899	-2.806603091103689	True
432	bert-base-uncased	433	8.056302730526243	11.247891238757543	-3.1915885082313	True
433	bert-base-uncased	434	9.447312942573003	12.028102440493447	-2.5807894979204438	True
434	bert-base-uncased	435	13.390534500281015	12.101607491572699	1.288927008708317	False
435	bert-base-uncased	436	12.84587424993515	10.672858407100042	2.173015842835108	False
436	bert-base-uncased	437	13.036173842847347	13.03523980701963	0.0009340358277167837	False
437	bert-base-uncased	438	10.727477184363774	12.389699229172297	-1.662222044808523	True
438	bert-base-uncased	439	10.146300909774643	12.260995728628975	-2.114694818854332	True
439	bert-base-uncased	440	9.860387508358274	12.250919614519391	-2.3905321061611176	True
440	bert-base-uncased	441	10.897728928497859	12.72274557181767	-1.8250166433198114	True
441	bert-base-uncased	442	12.365027939900756	11.43530098721385	0.9297269526869059	False
442	bert-base-uncased	443	11.396138859291872	10.99478376408418	0.4013550952076912	False
443	bert-base-uncased	444	12.585857769474387	12.623077974344293	-0.037220204869905515	True
444	bert-base-uncased	445	9.899775945714541	12.472039324896675	-2.572263379182134	True
445	bert-base-uncased	446	9.35955331155232	12.09587293437549	-2.7363196228231708	True
446	bert-base-uncased	447	9.264748304017953	12.3276404270104	-3.062892122992446	True
447	bert-base-uncased	448	10.48603551515511	12.795019924640656	-2.3089844094855447	True
448	bert-base-uncased	449	11.986824174722036	11.743314570436874	0.24350960428516188	False
449	bert-base-uncased	450	12.089357174932957	11.621219828724861	0.46813734620809555	False
450	bert-base-uncased	451	12.152551401406527	12.943466751525799	-0.7909153501192723	True
451	bert-base-uncased	452	10.657577529549599	12.27988637983799	-1.6223088502883911	True
452	bert-base-uncased	453	10.542329141071864	12.745111388819558	-2.2027822477476935	True
453	bert-base-uncased	454	10.093979354415621	12.688803166151047	-2.5948238117354254	True
454	bert-base-uncased	455	11.165819640670504	13.168976034436907	-2.003156393766403	True
455	bert-base-uncased	456	11.902273857345184	11.481602375706037	0.4206714816391468	False
456	bert-base-uncased	457	10.990875845154127	10.96907820055882	0.02179764459530631	False
457	bert-base-uncased	458	11.992821298539639	12.325717811783155	-0.3328965132435169	True
458	bert-base-uncased	459	9.788383762751307	11.895132460764476	-2.1067486980131687	True
459	bert-base-uncased	460	9.573244124650955	11.977357285363334	-2.404113160712379	True
460	bert-base-uncased	461	8.926013478210994	11.656767649309975	-2.7307541710989813	True
461	bert-base-uncased	462	10.073563160640854	12.012904635497502	-1.9393414748566489	True
462	bert-base-uncased	463	11.807934387897452	11.743609307954708	0.06432507994274417	False
463	bert-base-uncased	464	11.964072653402885	11.198667496442795	0.7654051569600906	False
464	bert-base-uncased	465	12.157549586767951	12.795059928049644	-0.6375103412816934	True
465	bert-base-uncased	466	9.874823287129402	11.527408278414182	-1.6525849912847796	True
466	bert-base-uncased	467	9.696474097669125	11.562934273055621	-1.8664601753864964	True
467	bert-base-uncased	468	9.160164348781109	11.354657047561236	-2.1944926987801274	True
468	bert-base-uncased	469	10.280515817659241	11.950806866799082	-1.6702910491398413	True
469	bert-base-uncased	470	12.815913466115793	12.82797823784252	-0.012064771726727486	True
470	bert-base-uncased	471	12.75647885662814	11.665727645158768	1.0907512114693727	False
471	bert-base-uncased	472	12.608855402717987	13.08908623519043	-0.4802308324724436	True
472	bert-base-uncased	473	10.233275664704186	12.6952263712883	-2.4619507065841137	True
473	bert-base-uncased	474	9.92166040624891	12.513145508510727	-2.5914851022618173	True
474	bert-base-uncased	475	9.964856956686292	13.067398267132896	-3.102541310446604	True
475	bert-base-uncased	476	10.549584201404027	13.000605302197593	-2.4510211007935663	True
476	bert-base-uncased	477	12.985844785347581	11.636877868324518	1.3489669170230627	False
477	bert-base-uncased	478	11.527097016572952	9.786649271845818	1.7404477447271347	False
478	bert-base-uncased	479	12.954951594894132	13.176996802290281	-0.22204520739614964	True
479	bert-base-uncased	480	9.328288523214203	11.567995222551483	-2.2397066993372796	True
480	bert-base-uncased	481	9.139455978359495	11.081600589411599	-1.942144611052104	True
481	bert-base-uncased	482	8.986270661864962	11.361676477960177	-2.375405816095215	True
482	bert-base-uncased	483	9.729815170168877	11.722054349524635	-1.9922391793557583	True
483	bert-base-uncased	484	12.636522248387337	12.323890378077826	0.31263187030951123	False
484	bert-base-uncased	485	12.06250810623169	11.356112629175186	0.7063954770565033	False
485	bert-base-uncased	486	13.1122807910045	13.283740567664305	-0.17145977665980539	True
486	bert-base-uncased	487	10.839509729828153	12.526797592639923	-1.68728786281177	True
487	bert-base-uncased	488	10.563277666057859	12.451755813189916	-1.8884781471320569	True
488	bert-base-uncased	489	10.756250130278724	13.114916052137103	-2.3586659218583783	True
489	bert-base-uncased	490	11.275483744485038	13.220241921288627	-1.9447581768035889	True
490	bert-base-uncased	491	12.685425897439321	13.440592209498087	-0.7551663120587655	True
491	bert-base-uncased	492	13.617495735486349	13.725465854008993	-0.10797011852264404	True
492	bert-base-uncased	493	12.94212838013967	13.976705153783163	-1.0345767736434937	True
493	bert-base-uncased	494	12.720191546848842	15.59919513974871	-2.8790035928998687	True
494	bert-base-uncased	495	12.124149015971593	14.832810129438128	-2.708661113466535	True
495	bert-base-uncased	496	11.133479501519885	15.145063127790179	-4.011583626270294	True
496	bert-base-uncased	497	11.5528484412602	14.414885793413434	-2.8620373521532336	True
497	bert-base-uncased	498	10.7844775095582	11.10760044058164	-0.32312293102343936	True
498	bert-base-uncased	499	11.095846417049566	10.423397332429886	0.6724490846196804	False
499	bert-base-uncased	500	10.48374899973472	11.561658879121145	-1.077909879386425	True
500	bert-base-uncased	501	9.741138383746147	11.873048712100301	-2.131910328354154	True
501	bert-base-uncased	502	9.556475990584918	11.684244926486697	-2.127768935901779	True
502	bert-base-uncased	503	8.814790602241244	11.466370288814817	-2.651579686573573	True
503	bert-base-uncased	504	10.097900824887413	12.274117201566696	-2.1762163766792835	True
504	bert-base-uncased	505	12.673650617400805	12.340192067126432	0.3334585502743721	False
505	bert-base-uncased	506	13.039456263184547	11.361254185438156	1.6782020777463913	False
506	bert-base-uncased	507	11.978844414154688	12.776095524430275	-0.797251110275587	True
507	bert-base-uncased	508	11.506127323423113	13.346941913877215	-1.8408145904541016	True
508	bert-base-uncased	509	11.097314059734344	12.783881621701378	-1.686567561967033	True
509	bert-base-uncased	510	10.628518147127968	12.981843658855983	-2.3533255117280145	True
510	bert-base-uncased	511	11.704742380550929	14.091276475361415	-2.386534094810486	True
511	bert-base-uncased	512	12.940559270481268	12.652046809593836	0.2885124608874321	False
512	bert-base-uncased	513	12.903287770847479	11.425148104627928	1.4781396662195512	False
513	bert-base-uncased	514	12.516231449941793	13.030678718040386	-0.5144472680985928	True
514	bert-base-uncased	515	10.544474167483193	13.211199675287519	-2.666725507804326	True
515	bert-base-uncased	516	10.146187318222863	12.690869212150574	-2.544681893927711	True
516	bert-base-uncased	517	10.000184684991837	13.09491630111422	-3.094731616122383	True
517	bert-base-uncased	518	10.800516017845698	13.78212124960763	-2.9816052317619324	True
518	bert-base-uncased	519	12.253737166523933	12.16217968861262	0.09155747791131397	False
519	bert-base-uncased	520	12.882136682669321	11.880234882235527	1.001901800433794	False
520	bert-base-uncased	521	12.01986033221086	13.053738335768381	-1.033878003557522	True
521	bert-base-uncased	522	11.7290572311197	13.241995973246437	-1.512938742126737	True
522	bert-base-uncased	523	11.425754581178937	13.430295671735491	-2.004541090556554	True
523	bert-base-uncased	524	10.86825064250401	13.818810224533081	-2.9505595820290704	True
524	bert-base-uncased	525	11.740506734166827	14.843379974365234	-3.1028732401984076	True
525	bert-base-uncased	526	11.845207676291466	12.082409587999186	-0.23720191170771976	True
526	bert-base-uncased	527	12.229678782323996	11.533227679630121	0.6964511026938744	False
527	bert-base-uncased	528	11.6208789969484	12.558970473706722	-0.9380914767583217	True
528	bert-base-uncased	529	10.650575614401273	12.456346822636467	-1.8057712082351944	True
529	bert-base-uncased	530	10.604437402316503	12.388793029955455	-1.784355627638952	True
530	bert-base-uncased	531	9.910607025027275	11.970701822212764	-2.0600947971854886	True
531	bert-base-uncased	532	10.589193459068026	12.387961762292045	-1.7987683032240191	True
532	bert-base-uncased	533	11.83870348582665	12.229899552961191	-0.39119606713454047	True
533	bert-base-uncased	534	13.189796465138594	11.56631514430046	1.623481320838133	False
534	bert-base-uncased	535	11.276127574344477	12.672942613561949	-1.396815039217472	True
535	bert-base-uncased	536	10.685405770582813	12.024472279208046	-1.3390665086252334	True
536	bert-base-uncased	537	10.55378111558301	11.79418310735907	-1.240401991776059	True
537	bert-base-uncased	538	9.798140572650093	11.402103673134532	-1.6039631004844388	True
538	bert-base-uncased	539	10.616356115256037	12.070118759359632	-1.4537626441035947	True
539	bert-base-uncased	540	12.806745623548826	12.856705670555433	-0.049960047006607056	True
540	bert-base-uncased	541	13.442632260421911	12.54362641274929	0.8990058476726208	False
541	bert-base-uncased	542	12.316152219971022	13.396909495194754	-1.080757275223732	True
542	bert-base-uncased	543	11.233870608466011	13.571970428739276	-2.338099820273264	True
543	bert-base-uncased	544	10.95169038431985	13.133292538779122	-2.181602154459272	True
544	bert-base-uncased	545	10.68689603464944	13.556445360183716	-2.869549325534276	True
545	bert-base-uncased	546	11.185046093804496	14.12987232208252	-2.944826228278023	True
546	bert-base-uncased	547	13.411891363561153	12.604812915126482	0.8070784484346714	False
547	bert-base-uncased	548	12.910358836253485	10.427528470754623	2.4828303654988613	False
548	bert-base-uncased	549	12.84542745600144	13.513128315409025	-0.6677008594075851	True
549	bert-base-uncased	550	10.243852760110583	12.260462135076523	-2.01660937496594	True
550	bert-base-uncased	551	9.967066952160426	11.664650557296616	-1.6975836051361899	True
551	bert-base-uncased	552	9.793802116598401	12.183323966605323	-2.389521850006922	True
552	bert-base-uncased	553	10.27010070851871	12.323094955512456	-2.0529942469937463	True
553	bert-base-uncased	554	12.815167923768362	12.80488363901774	0.010284284750621708	False
554	bert-base-uncased	555	12.61612625916799	11.642794688542685	0.9733315706253052	False
555	bert-base-uncased	556	12.680657217899958	13.308195476730665	-0.6275382588307075	True
556	bert-base-uncased	557	11.691216111183167	13.110191975321088	-1.4189758641379218	True
557	bert-base-uncased	558	11.486653881413597	12.960940701620919	-1.4742868202073218	True
558	bert-base-uncased	559	11.469502440520696	13.709629092897687	-2.2401266523769916	True
559	bert-base-uncased	560	12.07008705820356	14.357296534946986	-2.287209476743426	True
560	bert-base-uncased	561	13.184778228402138	13.061696767807007	0.12308146059513092	False
561	bert-base-uncased	562	13.384203928212324	12.358290498455366	1.025913429756958	False
562	bert-base-uncased	563	13.042990639805794	13.377226114273071	-0.3342354744672775	True
563	bert-base-uncased	564	12.226211207253593	14.166629237788063	-1.9404180305344703	True
564	bert-base-uncased	565	12.254999058587211	13.655455146517072	-1.4004560879298609	True
565	bert-base-uncased	566	11.45627509696143	13.570994896548134	-2.1147197995867035	True
566	bert-base-uncased	567	11.841167790549141	13.19662777015141	-1.3554599796022693	True
567	bert-base-uncased	568	12.525222573429346	13.030588821818432	-0.5053662483890857	True
568	bert-base-uncased	569	11.485465894142786	10.37355251610279	1.1119133780399952	False
569	bert-base-uncased	570	12.174159588913122	13.063184368113676	-0.8890247792005539	True
570	bert-base-uncased	571	10.28134053519794	11.899792726550784	-1.6184521913528442	True
571	bert-base-uncased	572	9.726597530501229	10.974243232182094	-1.2476457016808649	True
572	bert-base-uncased	573	9.473554964576449	10.949764307056155	-1.4762093424797058	True
573	bert-base-uncased	574	10.13312880056245	11.51174517614501	-1.3786163755825598	True
574	bert-base-uncased	575	13.729791387915611	14.078191639234623	-0.34840025131901164	True
575	bert-base-uncased	576	12.793032124638557	11.69003912806511	1.1029929965734482	False
576	bert-base-uncased	577	12.845628132422766	13.9428292264541	-1.097201094031334	True
577	bert-base-uncased	578	11.714730603354317	12.940820702484675	-1.2260900991303583	True
578	bert-base-uncased	579	11.422418866838727	12.263828328677587	-0.8414094618388592	True
579	bert-base-uncased	580	11.076699729476656	12.230643945080894	-1.1539442156042377	True
580	bert-base-uncased	581	11.473274754626411	12.50700671332223	-1.0337319586958191	True
581	bert-base-uncased	582	12.617077700793743	12.911057955274979	-0.29398025448123555	True
582	bert-base-uncased	583	12.314328595995903	11.389036101599535	0.9252924943963681	False
583	bert-base-uncased	584	12.218515332788229	12.880373762299618	-0.6618584295113887	True
584	bert-base-uncased	585	11.121725814683098	12.768655195832253	-1.646929381149155	True
585	bert-base-uncased	586	11.446979194879532	12.280926331877708	-0.8339471369981766	True
586	bert-base-uncased	587	10.502116709947586	12.55989304610661	-2.0577763361590247	True
587	bert-base-uncased	588	11.187657650027957	12.768885689122337	-1.5812280390943805	True
588	bert-base-uncased	589	13.18168331682682	13.10813894122839	0.07354437559843063	False
589	bert-base-uncased	590	12.47519569347302	11.489383898675442	0.9858117947975789	False
590	bert-base-uncased	591	12.457889852424463	13.620372640589872	-1.1624827881654092	True
591	bert-base-uncased	592	11.622390283005577	12.746339585099902	-1.1239493020943243	True
592	bert-base-uncased	593	11.52426028251648	12.404707367931094	-0.8804470854146142	True
593	bert-base-uncased	594	10.970254451036453	12.42607496891703	-1.4558205178805768	True
594	bert-base-uncased	595	11.612492821046285	13.005227237939835	-1.3927344168935498	True
595	bert-base-uncased	596	12.684464197605848	12.74380804474155	-0.05934384713570218	True
596	bert-base-uncased	597	11.919126700609922	11.393300548195839	0.5258261524140835	False
597	bert-base-uncased	598	11.858613266299168	12.530393508573374	-0.6717802422742061	True
598	bert-base-uncased	599	10.997980760676521	12.150698721408844	-1.152717960732323	True
599	bert-base-uncased	600	11.062081473214286	11.862396423305784	-0.8003149500914972	True
600	bert-base-uncased	601	11.18212668810572	11.954817942210607	-0.7726912541048865	True
601	bert-base-uncased	602	11.007253003971917	11.970437492643084	-0.9631844886711676	True
602	bert-base-uncased	603	12.7910674897333	13.204821150749922	-0.4137536610166226	True
603	bert-base-uncased	604	12.36427822460731	10.955392623941103	1.4088856006662063	False
604	bert-base-uncased	605	12.645835679024458	13.31316396718224	-0.6673282881577816	True
605	bert-base-uncased	606	11.10914061324937	11.815182732684272	-0.7060421194349029	True
606	bert-base-uncased	607	10.925157346895762	11.355352039848055	-0.43019469295229307	True
607	bert-base-uncased	608	10.149380551917213	11.024845868349075	-0.8754653164318622	True
608	bert-base-uncased	609	10.795310718672615	11.416381782719068	-0.6210710640464523	True
609	bert-base-uncased	610	13.280075499167046	13.573920615017414	-0.29384511585036854	True
610	bert-base-uncased	611	12.773296523839235	11.798869053522745	0.9744274703164901	False
611	bert-base-uncased	612	12.769032971312603	13.402850388238827	-0.6338174169262238	True
612	bert-base-uncased	613	11.37699580192566	12.907977974840573	-1.5309821729149142	True
613	bert-base-uncased	614	11.108556547335215	12.203784927725792	-1.0952283803905765	True
614	bert-base-uncased	615	10.894185845341001	12.599976454462324	-1.7057906091213226	True
615	bert-base-uncased	616	11.280609505517143	12.716888793877192	-1.4362792883600495	True
616	bert-base-uncased	617	13.751318474610647	13.098714828491211	0.6526036461194362	False
617	bert-base-uncased	618	12.149795114994049	10.383013471961021	1.7667816430330276	False
618	bert-base-uncased	619	13.377513751387596	13.736779371897379	-0.35926562050978283	True
619	bert-base-uncased	620	10.810772214617048	12.19439605304173	-1.3836238384246826	True
620	bert-base-uncased	621	10.797176722969327	11.379651733807155	-0.5824750108378272	True
621	bert-base-uncased	622	10.632047086954117	11.955795909677233	-1.3237488227231164	True
622	bert-base-uncased	623	10.961364473615374	12.383763411215373	-1.4223989375999988	True
623	bert-base-uncased	624	13.346101003388563	13.237986855208874	0.10811414817968945	False
624	bert-base-uncased	625	12.28883602966865	11.144486159086227	1.1443498705824222	False
625	bert-base-uncased	626	12.875992166499296	13.60209934413433	-0.7261071776350345	True
626	bert-base-uncased	627	11.88554396373885	12.868643258299146	-0.9830992945602954	True
627	bert-base-uncased	628	11.577804795333318	12.135268441268376	-0.5574636459350586	True
628	bert-base-uncased	629	11.561604142189026	12.484798725162234	-0.923194582973208	True
629	bert-base-uncased	630	11.688264152833394	12.862030003752027	-1.1737658509186328	True
630	bert-base-uncased	631	11.574062089125315	11.97002586722374	-0.39596377809842487	True
631	bert-base-uncased	632	11.874746004740397	11.24372898042202	0.6310170243183766	False
632	bert-base-uncased	633	12.391913081208864	12.61064097036918	-0.21872788916031638	True
633	bert-base-uncased	634	9.90953926529203	11.893706423895699	-1.9841671586036682	True
634	bert-base-uncased	635	9.415530464478902	11.243181696959905	-1.8276512324810028	True
635	bert-base-uncased	636	9.044258537037033	11.605783036776952	-2.561524499739919	True
636	bert-base-uncased	637	9.775475042206901	11.619016323770795	-1.843541281563894	True
637	bert-base-uncased	638	13.416032862539092	12.981990997989973	0.4340418645491191	False
638	bert-base-uncased	639	12.845991169412931	11.832448239127794	1.013542930285137	False
639	bert-base-uncased	640	13.37594155035913	13.863105714942018	-0.4871641645828877	True
640	bert-base-uncased	641	10.304571334804807	12.258141653878349	-1.9535703190735418	True
641	bert-base-uncased	642	9.82086791736739	11.976967896733965	-2.1560999793665747	True
642	bert-base-uncased	643	9.266395717859268	11.834397571427482	-2.568001853568214	True
643	bert-base-uncased	644	10.17150713290487	11.99046755688531	-1.8189604239804407	True
644	bert-base-uncased	645	14.332721984634796	13.794218358273307	0.5385036263614893	False
645	bert-base-uncased	646	14.217722573317587	11.835653247932592	2.382069325384995	False
646	bert-base-uncased	647	14.176166566709677	14.32060606094698	-0.14443949423730373	True
647	bert-base-uncased	648	11.016957574657031	11.848355989371028	-0.8313984147139966	True
648	bert-base-uncased	649	10.298472828098706	11.59221561040197	-1.293742782303264	True
649	bert-base-uncased	650	10.21459971155439	11.475690682019506	-1.2610909704651156	True
650	bert-base-uncased	651	10.783664805548531	11.575579702854156	-0.7919148973056256	True
651	bert-base-uncased	652	12.600743589301905	12.180303858593106	0.42043973070879836	False
652	bert-base-uncased	653	12.63878494563202	11.429362684488297	1.2094222611437235	False
653	bert-base-uncased	654	12.895680812187493	13.141116096327702	-0.24543528414020876	True
654	bert-base-uncased	655	10.213574939540454	11.6607718787023	-1.4471969391618469	True
655	bert-base-uncased	656	9.27913502071585	11.284272095986775	-2.005137075270925	True
656	bert-base-uncased	657	8.92281601045813	10.897019462926048	-1.9742034524679184	True
657	bert-base-uncased	658	10.043226497513908	11.395691015890666	-1.3524645183767579	True
658	bert-base-uncased	659	12.283536686562002	12.254804936548075	0.028731750013927027	False
659	bert-base-uncased	660	12.163695481295386	11.723451460401217	0.4402440208941698	False
660	bert-base-uncased	661	12.341972555344304	13.200610072351992	-0.8586375170076881	True
661	bert-base-uncased	662	10.358036779931613	11.657589131167956	-1.2995523512363434	True
662	bert-base-uncased	663	9.748649837715286	11.534208406295095	-1.785558568579809	True
663	bert-base-uncased	664	9.530121977840151	11.583626764161247	-2.0535047863210956	True
664	bert-base-uncased	665	10.338200569152832	11.797871342727117	-1.4596707735742847	True
665	bert-base-uncased	666	12.584404171134034	12.322108114759127	0.2622960563749075	False
666	bert-base-uncased	667	11.818156129370132	10.901721487442652	0.9164346419274807	False
667	bert-base-uncased	668	12.490403046210607	12.944196543966731	-0.45379349775612354	True
668	bert-base-uncased	669	9.604610385639328	11.414192306143898	-1.80958192050457	True
669	bert-base-uncased	670	8.72921292909554	11.010036085333143	-2.2808231562376022	True
670	bert-base-uncased	671	8.279942001615252	10.655113765171595	-2.3751717635563434	True
671	bert-base-uncased	672	9.296172657183238	11.06078537447112	-1.764612717287882	True
672	bert-base-uncased	673	12.798998901620507	12.849913967773318	-0.05091506615281105	True
673	bert-base-uncased	674	13.022775856157145	12.157210985819498	0.8655648703376464	False
674	bert-base-uncased	675	12.851450541367134	13.52503061046203	-0.6735800690948963	True
675	bert-base-uncased	676	10.292205265590123	11.828387426478523	-1.5361821608883997	True
676	bert-base-uncased	677	9.630777725151606	11.438019631164414	-1.8072419060128073	True
677	bert-base-uncased	678	9.26646910394941	11.226957993847984	-1.9604888898985742	True
678	bert-base-uncased	679	10.145621904305049	11.719256818294525	-1.5736349139894763	True
679	bert-base-uncased	680	13.136395461546877	13.685936556197703	-0.5495410946508255	True
680	bert-base-uncased	681	14.20827896365275	12.894335138301054	1.3139438253516964	False
681	bert-base-uncased	682	12.927654553204775	13.449262340863546	-0.5216077876587715	True
682	bert-base-uncased	683	10.556934948478427	12.00310081243515	-1.4461658639567236	True
683	bert-base-uncased	684	9.907817040170942	11.784559935331345	-1.8767428951604028	True
684	bert-base-uncased	685	9.732182240911893	11.925575605460576	-2.193393364548683	True
685	bert-base-uncased	686	10.42255396928106	11.799928311790739	-1.377374342509679	True
686	bert-base-uncased	687	13.040122215015193	12.367537512133518	0.6725847028816752	False
