	model	pairid	expected	unexpected	diff	acc
995	bert-base-uncased	996	7.977764082806451	9.123906620911189	-1.1461425381047379	True
996	bert-base-uncased	997	9.375148266553879	9.858897949968066	-0.483749683414187	True
997	bert-base-uncased	998	8.453916707209178	9.976093641349248	-1.5221769341400702	True
998	bert-base-uncased	999	8.524683501039233	9.493656345776149	-0.9689728447369159	True
999	bert-base-uncased	1000	7.939955759379599	8.176592818564838	-0.2366370591852398	True
1000	bert-base-uncased	1001	12.11439846243177	13.12830913066864	-1.0139106682368695	True
1001	bert-base-uncased	1002	7.354648590087891	8.117452093533107	-0.7628035034452161	True
1002	bert-base-uncased	1003	7.938380773578372	9.107170871325902	-1.1687900977475305	True
1003	bert-base-uncased	1004	8.235205326761518	9.324708121163505	-1.0895027944019873	True
1004	bert-base-uncased	1005	6.905299991369247	8.960024322782244	-2.054724331412997	True
1005	bert-base-uncased	1006	8.185354354126114	10.0947585105896	-1.909404156463486	True
1006	bert-base-uncased	1007	6.073068564136823	6.881081057091554	-0.808012492954731	True
1007	bert-base-uncased	1008	10.526559148515974	11.997505971363612	-1.4709468228476386	True
1008	bert-base-uncased	1009	6.64932519197464	8.266842402517796	-1.6175172105431557	True
1009	bert-base-uncased	1010	7.205642037093639	8.47952675819397	-1.2738847211003304	True
1010	bert-base-uncased	1011	7.375881910324097	8.366341196000576	-0.9904592856764793	True
1011	bert-base-uncased	1012	5.999738171696663	7.992826238274574	-1.9930880665779114	True
1012	bert-base-uncased	1013	7.3419003039598465	8.863714933395386	-1.5218146294355392	True
1013	bert-base-uncased	1014	5.709201765805483	5.748086636513472	-0.03888487070798874	True
1014	bert-base-uncased	1015	9.95234428346157	10.308341085910797	-0.3559968024492264	True
1015	bert-base-uncased	1016	6.667925804853439	8.208275765180588	-1.5403499603271484	True
1016	bert-base-uncased	1017	7.362505778670311	8.769337382167578	-1.4068316034972668	True
1017	bert-base-uncased	1018	7.494967591017485	8.9114760607481	-1.4165084697306156	True
1018	bert-base-uncased	1019	6.72891965508461	8.130629152059555	-1.401709496974945	True
1019	bert-base-uncased	1020	7.95160610973835	9.53135460615158	-1.579748496413231	True
1020	bert-base-uncased	1021	5.621408100426197	6.034877595305443	-0.4134694948792461	True
1021	bert-base-uncased	1022	9.251244589686394	10.094247326254845	-0.8430027365684509	True
1022	bert-base-uncased	1023	6.724016450345516	7.892975628376007	-1.1689591780304909	True
1023	bert-base-uncased	1024	6.648714262992144	7.831351809203625	-1.182637546211481	True
1024	bert-base-uncased	1025	7.114722337573767	8.132166616618633	-1.0174442790448666	True
1025	bert-base-uncased	1026	6.436809055507183	7.960137195885181	-1.5233281403779984	True
1026	bert-base-uncased	1027	7.101729616522789	8.330009892582893	-1.2282802760601044	True
1027	bert-base-uncased	1028	6.406450993567705	6.390665270388126	0.015785723179578603	False
1028	bert-base-uncased	1029	9.934249103069305	9.795208185911179	0.13904091715812683	False
1029	bert-base-uncased	1030	6.408732971176505	6.764584124088287	-0.35585115291178226	True
1030	bert-base-uncased	1031	6.850626468658447	7.42351171374321	-0.5728852450847626	True
1031	bert-base-uncased	1032	6.595536679029465	7.420972257852554	-0.8254355788230896	True
1032	bert-base-uncased	1033	6.129520736634731	7.080386117100716	-0.9508653804659843	True
1033	bert-base-uncased	1034	6.993453998118639	7.986892908811569	-0.9934389106929302	True
1034	bert-base-uncased	1035	4.950332069396973	5.409495183825493	-0.4591631144285202	True
1035	bert-base-uncased	1036	9.23197777569294	9.51875376701355	-0.28677599132061005	True
1036	bert-base-uncased	1037	7.405048342687743	8.746618211269379	-1.3415698685816357	True
1037	bert-base-uncased	1038	8.338464447430201	9.610764746155057	-1.272300298724856	True
1038	bert-base-uncased	1039	9.063965661185128	10.007307171821594	-0.9433415106364667	True
1039	bert-base-uncased	1040	8.111895075866155	9.469953528472356	-1.3580584526062012	True
1040	bert-base-uncased	1041	9.248984766857964	10.319943257740565	-1.0709584908826013	True
1041	bert-base-uncased	1042	7.901397854089737	7.7463037189510136	0.1550941351387234	False
1042	bert-base-uncased	1043	12.818438070161003	13.826669488634382	-1.008231418473379	True
1043	bert-base-uncased	1044	8.442192859947681	10.209117227366992	-1.7669243674193105	True
1044	bert-base-uncased	1045	9.49016455241612	11.195137092045375	-1.7049725396292548	True
1045	bert-base-uncased	1046	10.02823295550687	11.909986112798963	-1.8817531572920938	True
1046	bert-base-uncased	1047	9.446050988776344	11.346661882741111	-1.9006108939647675	True
1047	bert-base-uncased	1048	10.250970814909254	11.966143029076713	-1.7151722141674597	True
1048	bert-base-uncased	1049	7.533682583934731	8.231717177563244	-0.6980345936285133	True
1049	bert-base-uncased	1050	11.810895272663661	13.74852980886187	-1.9376345361982086	True
1050	bert-base-uncased	1051	8.698370393897806	9.831832404647555	-1.1334620107497493	True
1051	bert-base-uncased	1052	8.791149687554155	9.636745235749654	-0.8455955481954991	True
1052	bert-base-uncased	1053	9.649162245648247	10.588925634111677	-0.9397633884634295	True
1053	bert-base-uncased	1054	9.449919934783663	10.646280612264361	-1.1963606774806976	True
1054	bert-base-uncased	1055	9.70076896250248	10.529259988239833	-0.8284910257373532	True
1055	bert-base-uncased	1056	8.296049377156628	8.690251995291975	-0.3942026181353473	True
1056	bert-base-uncased	1057	12.266659430095128	13.02081298828125	-0.7541535581861218	True
1057	bert-base-uncased	1058	7.916441937110254	9.139920592308044	-1.2234786551977903	True
1058	bert-base-uncased	1059	8.609306680304664	9.775969300951276	-1.166662620646612	True
1059	bert-base-uncased	1060	8.729087133492742	10.00899646111897	-1.2799093276262283	True
1060	bert-base-uncased	1061	7.96011749761445	9.25899635042463	-1.2988788528101791	True
1061	bert-base-uncased	1062	9.166007639041968	10.497262605598994	-1.331254966557026	True
1062	bert-base-uncased	1063	6.606363771690263	7.500929085744752	-0.8945653140544891	True
1063	bert-base-uncased	1064	11.178524664470128	11.90960771696908	-0.7310830524989527	True
1064	bert-base-uncased	1065	7.1933801259313315	8.684909207480294	-1.4915290815489621	True
1065	bert-base-uncased	1066	7.962857357093266	9.439764793430056	-1.4769074363367904	True
1066	bert-base-uncased	1067	8.252907689128604	9.555059066840581	-1.3021513777119775	True
1067	bert-base-uncased	1068	7.657333152634757	9.79510486125946	-2.1377717086247037	True
1068	bert-base-uncased	1069	8.795303612947464	9.987322577408381	-1.1920189644609174	True
1069	bert-base-uncased	1070	6.859001779721843	7.4455907377931805	-0.5865889580713377	True
1070	bert-base-uncased	1071	11.411745471613747	13.56994697025844	-2.1582014986446936	True
1071	bert-base-uncased	1072	8.313554948994092	10.150320236171995	-1.8367652871779026	True
1072	bert-base-uncased	1073	9.328451837812151	11.092912644147873	-1.7644608063357214	True
1073	bert-base-uncased	1074	9.700197215591158	11.60670108454568	-1.9065038689545215	True
1074	bert-base-uncased	1075	9.437751799821854	11.469844690390996	-2.0320928905691424	True
1075	bert-base-uncased	1076	10.143010675907135	12.05421783242907	-1.9112071565219342	True
1076	bert-base-uncased	1077	7.0132264867424965	8.000944228635895	-0.9877177418933982	True
1077	bert-base-uncased	1078	11.50316761646952	13.980487976755414	-2.477320360285894	True
1078	bert-base-uncased	1079	8.345261169331414	9.545040743691581	-1.1997795743601678	True
1079	bert-base-uncased	1080	8.39172323580299	9.562830758946282	-1.1711075231432915	True
1080	bert-base-uncased	1081	9.393425754138402	10.629271822316307	-1.2358460681779047	True
1081	bert-base-uncased	1082	9.115911287920815	10.526410886219569	-1.4104995982987543	True
1082	bert-base-uncased	1083	9.122799547655243	10.401107498577662	-1.2783079509224198	True
1083	bert-base-uncased	1084	8.157909570468796	8.541758706172308	-0.3838491357035121	True
1084	bert-base-uncased	1085	12.281692726271492	13.955168894359044	-1.6734761680875518	True
1085	bert-base-uncased	1086	7.626460501125881	8.759717328207833	-1.1332568270819516	True
1086	bert-base-uncased	1087	8.320736699870654	9.512974892343793	-1.1922381924731393	True
1087	bert-base-uncased	1088	8.180256368858474	9.653741325650897	-1.4734849567924222	True
1088	bert-base-uncased	1089	7.835860661097935	9.329675793647766	-1.4938151325498312	True
1089	bert-base-uncased	1090	8.715315808142934	10.019883913653237	-1.3045681055103024	True
1090	bert-base-uncased	1091	6.512345293329822	7.483895334104697	-0.9715500407748756	True
1091	bert-base-uncased	1092	10.950219631195068	12.462675145694188	-1.5124555144991199	True
1092	bert-base-uncased	1093	6.924792059830257	8.501628926822118	-1.5768368669918607	True
1093	bert-base-uncased	1094	7.945695877075195	9.388065917151314	-1.4423700400761188	True
1094	bert-base-uncased	1095	8.151710961546216	9.076949272836957	-0.925238311290741	True
1095	bert-base-uncased	1096	7.0922424878392905	9.12954763003758	-2.0373051421982895	True
1096	bert-base-uncased	1097	8.726477801799774	9.946734445435661	-1.2202566436358868	True
1097	bert-base-uncased	1098	6.477118535174264	6.957352131605148	-0.48023359643088437	True
1098	bert-base-uncased	1099	11.385403718267169	12.994238036019462	-1.6088343177522937	True
1099	bert-base-uncased	1100	7.908612393907139	10.010732818927083	-2.102120425019945	True
1100	bert-base-uncased	1101	9.145969463246209	11.019458340747017	-1.873488877500808	True
1101	bert-base-uncased	1102	9.086600333452225	11.003678347383227	-1.9170780139310022	True
1102	bert-base-uncased	1103	8.177576135311808	10.259510108402797	-2.0819339730909885	True
1103	bert-base-uncased	1104	9.601711688297135	11.626262715884618	-2.024551027587483	True
1104	bert-base-uncased	1105	6.2211053520441055	7.013870827025837	-0.7927654749817314	True
1105	bert-base-uncased	1106	10.86674794128963	12.819732785224915	-1.952984843935285	True
1106	bert-base-uncased	1107	8.309507372123855	9.552988401481084	-1.2434810293572287	True
1107	bert-base-uncased	1108	8.330579957791738	9.54056408575603	-1.209984127964292	True
1108	bert-base-uncased	1109	9.081952852862221	9.864230070795331	-0.7822772179331103	True
1109	bert-base-uncased	1110	8.649704132761274	10.178199699946813	-1.528495567185539	True
1110	bert-base-uncased	1111	9.145108214446477	10.124074254717145	-0.9789660402706684	True
1111	bert-base-uncased	1112	7.969755368928115	8.227162382668919	-0.25740701374080377	True
1112	bert-base-uncased	1113	12.453600883483887	13.326898642948695	-0.8732977594648084	True
1113	bert-base-uncased	1114	7.102889757071223	8.192988472325462	-1.0900987152542392	True
1114	bert-base-uncased	1115	7.854496764285224	9.01954744543348	-1.165050681148256	True
1115	bert-base-uncased	1116	7.833482163293021	8.933429164545876	-1.099947001252855	True
1116	bert-base-uncased	1117	7.003774034125464	8.781654868807111	-1.777880834681647	True
1117	bert-base-uncased	1118	8.46307338135583	10.034079083374568	-1.5710057020187378	True
1118	bert-base-uncased	1119	5.737240564492014	6.449262883928087	-0.7120223194360733	True
1119	bert-base-uncased	1120	10.314872298921857	11.546279634748187	-1.2314073358263293	True
1120	bert-base-uncased	1121	7.521272058997836	7.817537686654499	-0.29626562765666353	True
1121	bert-base-uncased	1122	8.191160116876874	8.601652839354106	-0.41049272247723145	True
1122	bert-base-uncased	1123	8.238512690578188	8.512001531464714	-0.27348884088652525	True
1123	bert-base-uncased	1124	7.639661478144782	8.608897294316973	-0.9692358161721915	True
1124	bert-base-uncased	1125	8.503218139920916	9.009221072707858	-0.5060029327869415	True
1125	bert-base-uncased	1126	7.490848065664371	7.547017229100068	-0.056169163435697556	True
1126	bert-base-uncased	1127	12.474590710231237	13.951038564954485	-1.476447854723249	True
1127	bert-base-uncased	1128	6.869068418230329	8.134564679648195	-1.2654962614178658	True
1128	bert-base-uncased	1129	7.782302709562438	8.96482035198382	-1.1825176424213817	True
1129	bert-base-uncased	1130	7.488187167261328	9.269541759576116	-1.7813545923147878	True
1130	bert-base-uncased	1131	7.449303188494274	9.291902969990458	-1.842599781496184	True
1131	bert-base-uncased	1132	8.107345273452145	9.914710887840815	-1.8073656143886705	True
1132	bert-base-uncased	1133	6.240790126224359	6.853414504892296	-0.6126243786679373	True
1133	bert-base-uncased	1134	10.4575942499297	12.31635193313871	-1.85875768320901	True
1134	bert-base-uncased	1135	8.363882491631168	8.575208380818367	-0.21132588918719897	True
1135	bert-base-uncased	1136	8.296561152807303	8.515198773571424	-0.2186376207641203	True
1136	bert-base-uncased	1137	8.374026969075203	9.209641805716924	-0.8356148366417209	True
1137	bert-base-uncased	1138	8.656216759766851	9.912292976464544	-1.2560762166976929	True
1138	bert-base-uncased	1139	8.50337561273149	9.422172280294555	-0.9187966675630648	True
1139	bert-base-uncased	1140	7.737884403102928	8.350953478780058	-0.6130690756771298	True
1140	bert-base-uncased	1141	12.271457093102592	12.678323473249163	-0.40686638014657106	True
1141	bert-base-uncased	1142	8.470987020326513	9.594683255468096	-1.1236962351415833	True
1142	bert-base-uncased	1143	8.90524059427636	10.219532098088946	-1.3142915038125853	True
1143	bert-base-uncased	1144	8.254061648888248	10.113463282585144	-1.859401633696896	True
1144	bert-base-uncased	1145	8.051453288112368	10.372666597366333	-2.321213309253965	True
1145	bert-base-uncased	1146	8.66396336789642	10.539081850222178	-1.8751184823257585	True
1146	bert-base-uncased	1147	7.20518425355355	8.28021163162258	-1.0750273780690298	True
1147	bert-base-uncased	1148	13.140347072056361	13.870815617697579	-0.7304685456412177	True
1148	bert-base-uncased	1149	8.051378196903638	8.56028198344367	-0.5089037865400314	True
1149	bert-base-uncased	1150	8.961998190198626	9.486473943505969	-0.5244757533073425	True
1150	bert-base-uncased	1151	9.193727906261172	9.342753325189863	-0.1490254189286908	True
1151	bert-base-uncased	1152	8.449212938547134	9.14623190675463	-0.6970189682074963	True
1152	bert-base-uncased	1153	9.460573170866285	9.782256637300764	-0.32168346643447876	True
1153	bert-base-uncased	1154	8.4286018460989	7.993823262552421	0.43477858354647925	False
1154	bert-base-uncased	1155	13.073542867388044	14.201279844556536	-1.1277369771684924	True
1155	bert-base-uncased	1156	7.898518947086164	9.045404615146774	-1.1468856680606097	True
1156	bert-base-uncased	1157	8.830486278448786	9.969349201236453	-1.1388629227876663	True
1157	bert-base-uncased	1158	8.539524955408913	10.088728662048068	-1.5492037066391546	True
1158	bert-base-uncased	1159	8.06381953294788	9.811650267669133	-1.7478307347212532	True
1159	bert-base-uncased	1160	9.212845762393304	10.759382128715515	-1.5465363663222114	True
1160	bert-base-uncased	1161	6.960538916289806	7.862220133344333	-0.9016812170545263	True
1161	bert-base-uncased	1162	12.061174631118774	13.763970443180629	-1.7027958120618543	True
1162	bert-base-uncased	1163	8.838792377284594	9.421658420136996	-0.5828660428524017	True
1163	bert-base-uncased	1164	8.78223233776433	9.350114158221654	-0.5678818204573233	True
1164	bert-base-uncased	1165	9.081403588610035	9.66210970708302	-0.5807061184729854	True
1165	bert-base-uncased	1166	9.145447079624448	10.162595289094108	-1.01714820946966	True
1166	bert-base-uncased	1167	9.166776284043278	10.176151007413864	-1.0093747233705859	True
1167	bert-base-uncased	1168	8.44834182328648	8.773511076966921	-0.3251692536804409	True
1168	bert-base-uncased	1169	13.834058693477086	13.985372986112322	-0.1513142926352362	True
1169	bert-base-uncased	1170	8.214558896209512	9.607852271624974	-1.3932933754154622	True
1170	bert-base-uncased	1171	8.830656023429972	10.233541880335126	-1.4028858569051543	True
1171	bert-base-uncased	1172	8.490689809833254	9.822501540184021	-1.3318117303507666	True
1172	bert-base-uncased	1173	8.256545441491264	9.974530833108085	-1.7179853916168213	True
1173	bert-base-uncased	1174	9.089776407927275	10.755276782172066	-1.6655003742447914	True
1174	bert-base-uncased	1175	7.185388553473684	8.05613051686022	-0.8707419633865356	True
1175	bert-base-uncased	1176	13.70536368233817	14.041723796299525	-0.336360113961355	True
1176	bert-base-uncased	1177	7.472962098462241	8.317862067903791	-0.84489996944155	True
1177	bert-base-uncased	1178	8.25270466719355	9.095258942672185	-0.8425542754786353	True
1178	bert-base-uncased	1179	8.656321465969086	8.763627784592765	-0.10730631862367979	True
1179	bert-base-uncased	1180	8.542428621223994	9.549980453082494	-1.0075518318584997	True
1180	bert-base-uncased	1181	8.815119096211024	9.769101517541069	-0.9539824213300445	True
1181	bert-base-uncased	1182	7.492182594206598	7.683067684372266	-0.19088509016566757	True
1182	bert-base-uncased	1183	12.803013392857142	14.926070622035436	-2.1230572291782934	True
1183	bert-base-uncased	1184	7.200212510568755	8.916815970625196	-1.716603460056441	True
1184	bert-base-uncased	1185	8.308887241142136	10.048192445720945	-1.7393052045788089	True
1185	bert-base-uncased	1186	8.372089322124209	10.090110353061132	-1.7180210309369226	True
1186	bert-base-uncased	1187	7.958368635603359	10.072698388780866	-2.1143297531775067	True
1187	bert-base-uncased	1188	8.78579571204526	10.908136333738055	-2.1223406216927945	True
1188	bert-base-uncased	1189	6.628914996981621	7.312711111373371	-0.6837961143917504	True
1189	bert-base-uncased	1190	11.687429973057338	14.033123084477015	-2.3456931114196777	True
1190	bert-base-uncased	1191	8.668633961251803	9.135073504277639	-0.46643954302583523	True
1191	bert-base-uncased	1192	8.268015499625887	8.57732851590429	-0.30931301627840213	True
1192	bert-base-uncased	1193	8.843231126666069	9.280801568712507	-0.4375704420464377	True
1193	bert-base-uncased	1194	9.532465623957771	10.641441856111799	-1.1089762321540277	True
1194	bert-base-uncased	1195	8.918119481631688	10.034202614000865	-1.1160831323691767	True
1195	bert-base-uncased	1196	8.339553880194822	8.448185476164022	-0.10863159596920013	True
1196	bert-base-uncased	1197	13.261520181383405	14.252783945628575	-0.9912637642451703	True
1197	bert-base-uncased	1198	7.83306590787002	9.176817800317492	-1.3437518924474716	True
1198	bert-base-uncased	1199	8.361287495919637	9.740630234990801	-1.3793427390711646	True
1199	bert-base-uncased	1200	8.033562365387168	9.689512116568428	-1.6559497511812609	True
1200	bert-base-uncased	1201	8.036029958299228	10.263987013271876	-2.2279570549726486	True
1201	bert-base-uncased	1202	8.509265863469668	10.731166439396995	-2.221900575927327	True
1202	bert-base-uncased	1203	6.869338755806287	7.642756347854932	-0.773417592048645	True
1203	bert-base-uncased	1204	12.26114593233381	13.892901420593262	-1.6317554882594525	True
1204	bert-base-uncased	1205	8.41269737482071	8.847717080797468	-0.43501970597675843	True
1205	bert-base-uncased	1206	9.148767624582563	9.6471072775977	-0.4983396530151367	True
1206	bert-base-uncased	1207	9.451513545853752	10.052115474428449	-0.6006019285746973	True
1207	bert-base-uncased	1208	8.782268575259618	9.59048558984484	-0.8082170145852228	True
1208	bert-base-uncased	1209	9.713502355984279	10.598679729870387	-0.8851773738861084	True
1209	bert-base-uncased	1210	8.997459648383987	8.357541385624144	0.6399182627598439	False
1210	bert-base-uncased	1211	13.956608091081891	14.65455368586949	-0.6979455947875977	True
1211	bert-base-uncased	1212	8.259907814541034	8.970077178307942	-0.7101693637669086	True
1212	bert-base-uncased	1213	9.227844544819423	10.044450244733266	-0.8166056999138434	True
1213	bert-base-uncased	1214	9.373388440481254	10.580662701811109	-1.2072742613298555	True
1214	bert-base-uncased	1215	8.588327999625887	10.03574413061142	-1.4474161309855322	True
1215	bert-base-uncased	1216	9.58525498850005	10.973643592425756	-1.388388603925705	True
1216	bert-base-uncased	1217	7.348653052416113	8.030762041608492	-0.6821089891923791	True
1217	bert-base-uncased	1218	13.684131009238106	14.786532197679792	-1.1024011884416858	True
1218	bert-base-uncased	1219	9.09582300058433	9.325402975082397	-0.22957997449806733	True
1219	bert-base-uncased	1220	8.851979569665023	9.076200434139796	-0.2242208644747734	True
1220	bert-base-uncased	1221	9.52734090600695	10.028449858937945	-0.5011089529309949	True
1221	bert-base-uncased	1222	9.452654685292925	10.609280484063285	-1.15662579877036	True
1222	bert-base-uncased	1223	9.374388827809266	10.331966608762741	-0.9575777809534749	True
1223	bert-base-uncased	1224	8.814013149175379	8.936810699601969	-0.12279755042658991	True
1224	bert-base-uncased	1225	14.73239803314209	14.453913552420477	0.27848448072161247	False
1225	bert-base-uncased	1226	9.53270550285067	9.758761235645839	-0.2260557327951691	True
1226	bert-base-uncased	1227	10.265895213399615	10.455282006944929	-0.18938679354531374	True
1227	bert-base-uncased	1228	9.56728482246399	10.615323850086757	-1.0480390276227673	True
1228	bert-base-uncased	1229	9.19431447982788	10.717768771307808	-1.5234542914799274	True
1229	bert-base-uncased	1230	9.7917132633073	11.382556234087263	-1.5908429707799634	True
1230	bert-base-uncased	1231	7.956348198155562	8.363077854116758	-0.4067296559611959	True
1231	bert-base-uncased	1232	13.595557280949183	13.37386247089931	0.22169481004987368	False
1232	bert-base-uncased	1233	7.562853102173124	8.546407886913844	-0.9835547847407202	True
1233	bert-base-uncased	1234	8.424601009913854	9.161622047424316	-0.7370210375104627	True
1234	bert-base-uncased	1235	8.509280839136668	9.42155909538269	-0.9122782562460223	True
1235	bert-base-uncased	1236	7.892023431403297	8.803954328809466	-0.9119308974061688	True
1236	bert-base-uncased	1237	8.868790566921234	9.684211015701294	-0.8154204487800598	True
1237	bert-base-uncased	1238	8.445457027190262	7.744997695916229	0.7004593312740326	False
1238	bert-base-uncased	1239	13.618203435625349	14.328433309282575	-0.7102298736572266	True
1239	bert-base-uncased	1240	7.801993078951325	8.793776610067912	-0.991783531116587	True
1240	bert-base-uncased	1241	8.874221998666014	9.877322184188026	-1.0031001855220119	True
1241	bert-base-uncased	1242	8.760553645236152	10.37465711576598	-1.6141034705298285	True
1242	bert-base-uncased	1243	7.925755835005215	9.539564830916268	-1.6138089959110529	True
1243	bert-base-uncased	1244	9.071097119578294	10.677548097712654	-1.6064509781343599	True
1244	bert-base-uncased	1245	6.958379229737653	7.492074355483055	-0.5336951257454023	True
1245	bert-base-uncased	1246	12.590579339436122	14.162310872759138	-1.5717315333230157	True
1246	bert-base-uncased	1247	8.830228102526494	8.823191953556877	0.0070361489696164625	False
1247	bert-base-uncased	1248	8.602914518543653	8.553900837898254	0.04901368064539824	False
1248	bert-base-uncased	1249	9.217678461756025	9.883310530866895	-0.6656320691108704	True
1249	bert-base-uncased	1250	9.248896884066719	10.167359777859279	-0.9184628937925599	True
1250	bert-base-uncased	1251	9.151822916631188	10.028128117322922	-0.8763052006917338	True
1251	bert-base-uncased	1252	8.834085999263657	8.810234509408474	0.023851489855182706	False
1252	bert-base-uncased	1253	14.957870892116002	14.593425410134452	0.3644454819815497	False
1253	bert-base-uncased	1254	7.886564042685287	8.766550660133362	-0.8799866174480746	True
1254	bert-base-uncased	1255	8.657464448362589	9.844107287270683	-1.186642838908094	True
1255	bert-base-uncased	1256	8.112864537430662	9.844461355890546	-1.7315968184598844	True
1256	bert-base-uncased	1257	7.757029863340514	9.633870346205574	-1.8768404828650604	True
1257	bert-base-uncased	1258	8.4967184625566	10.527962846415383	-2.031244383858782	True
1258	bert-base-uncased	1259	7.279148143198755	7.747435121900505	-0.46828697870174985	True
1259	bert-base-uncased	1260	13.590074471064977	13.175369603293282	0.4147048677716949	False
1260	bert-base-uncased	1261	7.835420319012234	8.017576115471977	-0.18215579645974334	True
1261	bert-base-uncased	1262	8.671069485800606	8.872959366866521	-0.20188988106591488	True
1262	bert-base-uncased	1263	8.999177481446948	9.019678149904523	-0.0205006684575757	True
1263	bert-base-uncased	1264	8.73896062374115	9.319988284792219	-0.5810276610510687	True
1264	bert-base-uncased	1265	9.096029690333776	9.92855040516172	-0.832520714827945	True
1265	bert-base-uncased	1266	7.732242396308316	7.898037742409441	-0.16579534610112479	True
1266	bert-base-uncased	1267	13.114293847765241	14.982481547764369	-1.8681876999991278	True
1267	bert-base-uncased	1268	7.643570592360837	8.936273242746081	-1.2927026503852437	True
1268	bert-base-uncased	1269	8.847470722028188	10.088881207363945	-1.2414104853357575	True
1269	bert-base-uncased	1270	9.406101707901273	10.726603635719844	-1.3205019278185706	True
1270	bert-base-uncased	1271	8.218008739607674	9.864554379667554	-1.6465456400598804	True
1271	bert-base-uncased	1272	9.075323368821826	10.704949481146675	-1.6296261123248499	True
1272	bert-base-uncased	1273	6.699865994354089	7.289213463664055	-0.5893474693099661	True
1273	bert-base-uncased	1274	13.060563666479927	14.882055350712367	-1.8214916842324396	True
1274	bert-base-uncased	1275	8.672363068376269	9.135635618652616	-0.46327255027634706	True
1275	bert-base-uncased	1276	8.474312062774386	8.742177511964526	-0.26786544919013977	True
1276	bert-base-uncased	1277	9.361950919032097	9.652252546378545	-0.29030162734644804	True
1277	bert-base-uncased	1278	9.353826314210892	10.19139153616769	-0.8375652219567975	True
1278	bert-base-uncased	1279	8.713762109833104	9.551303327083588	-0.8375412172504841	True
1279	bert-base-uncased	1280	8.388217852347427	8.68219661215941	-0.2939787598119832	True
1280	bert-base-uncased	1281	13.583135332380023	14.427106550761632	-0.8439712183816095	True
1281	bert-base-uncased	1282	8.573636225291661	9.10735469205039	-0.533718466758728	True
1282	bert-base-uncased	1283	9.17780351638794	10.147003122738429	-0.9691996063504895	True
1283	bert-base-uncased	1284	8.803514225142342	10.44811567238399	-1.644601447241648	True
1284	bert-base-uncased	1285	8.602109892027718	10.17504334449768	-1.5729334524699627	True
1285	bert-base-uncased	1286	8.863036198275429	11.18160160950252	-2.318565411227091	True
1286	bert-base-uncased	1287	7.366260867979792	8.100402930544483	-0.7341420625646915	True
1287	bert-base-uncased	1288	12.778968845094953	13.905314445495605	-1.1263456004006525	True
1288	bert-base-uncased	1289	6.942362867295742	8.387138158082962	-1.44477529078722	True
1289	bert-base-uncased	1290	7.549327455461025	8.870016664266586	-1.320689208805561	True
1290	bert-base-uncased	1291	8.03410291671753	9.557424128055573	-1.5233212113380432	True
1291	bert-base-uncased	1292	6.941493697464466	7.884520843625069	-0.9430271461606026	True
1292	bert-base-uncased	1293	7.902155593037605	9.377413898706436	-1.4752583056688309	True
1293	bert-base-uncased	1294	8.494456358999013	6.53716404736042	1.957292311638593	False
1294	bert-base-uncased	1295	12.128083229064941	11.819610297679901	0.3084729313850403	False
1295	bert-base-uncased	1296	6.585991175845265	7.456093488261104	-0.8701023124158382	True
1296	bert-base-uncased	1297	7.442857218906283	8.248717404901981	-0.805860185995698	True
1297	bert-base-uncased	1298	7.219160856679082	8.362823508679867	-1.1436626520007849	True
1298	bert-base-uncased	1299	6.743694752454758	7.9000243954360485	-1.1563296429812908	True
1299	bert-base-uncased	1300	7.642833766527474	8.861312679946423	-1.2184789134189487	True
1300	bert-base-uncased	1301	5.387002932652831	5.90248811878264	-0.5154851861298084	True
1301	bert-base-uncased	1302	9.630917020142078	10.42519848793745	-0.794281467795372	True
1302	bert-base-uncased	1303	6.794471804052591	7.048799566924572	-0.25432776287198067	True
1303	bert-base-uncased	1304	6.661719040945171	6.945990562438965	-0.2842715214937934	True
1304	bert-base-uncased	1305	6.920872915536165	7.266608968377113	-0.3457360528409481	True
1305	bert-base-uncased	1306	6.831398682668805	7.325488336384296	-0.4940896537154913	True
1306	bert-base-uncased	1307	6.9081927835941315	7.575762711465359	-0.6675699278712273	True
1307	bert-base-uncased	1308	6.749238616228103	6.645513913035392	0.10372470319271088	False
1308	bert-base-uncased	1309	11.487474411725998	10.898476123809814	0.5889982879161835	False
1309	bert-base-uncased	1310	6.9678789200261235	8.200741201639175	-1.232862281613052	True
1310	bert-base-uncased	1311	7.4234531642869115	8.9147310256958	-1.4912778614088893	True
1311	bert-base-uncased	1312	7.221326055936515	8.407157346606255	-1.1858312906697392	True
1312	bert-base-uncased	1313	6.853426892310381	8.22685819864273	-1.3734313063323498	True
1313	bert-base-uncased	1314	7.131061159539968	8.900317683815956	-1.7692565242759883	True
1314	bert-base-uncased	1315	5.7052999377250675	6.459546522051096	-0.7542465843260286	True
1315	bert-base-uncased	1316	11.097136974334717	11.022494524717331	0.07464244961738586	False
1316	bert-base-uncased	1317	7.256493630153792	8.273305186203547	-1.0168115560497553	True
1317	bert-base-uncased	1318	8.270864818777357	9.17029190489224	-0.8994270861148834	True
1318	bert-base-uncased	1319	8.548173959766116	9.30692493064063	-0.7587509708745142	True
1319	bert-base-uncased	1320	8.171206831932068	9.314363445554461	-1.1431566136223932	True
1320	bert-base-uncased	1321	9.084549499409539	10.026084593364171	-0.9415350939546325	True
