	model	pairid	expected	unexpected	diff	acc
957	bert-base-uncased	958	9.569747106039099	10.040758621479783	-0.47101151544068465	True
958	bert-base-uncased	959	9.525719734174865	10.94532340339252	-1.4196036692176541	True
959	bert-base-uncased	960	10.317606110657964	10.94532340339252	-0.6277172927345553	True
960	bert-base-uncased	961	9.201100806572608	10.644122904432672	-1.443022097860064	True
961	bert-base-uncased	962	9.665055732641902	10.644122904432672	-0.9790671717907706	True
962	bert-base-uncased	963	8.972119176494223	10.063220577580589	-1.091101401086366	True
963	bert-base-uncased	964	9.697761653789453	10.063220577580589	-0.3654589237911363	True
964	bert-base-uncased	965	9.866108918828624	11.113089299627713	-1.246980380799089	True
965	bert-base-uncased	966	10.224684523684639	11.113089299627713	-0.8884047759430747	True
966	bert-base-uncased	967	9.351893390927996	11.088448879974228	-1.736555489046232	True
967	bert-base-uncased	968	10.205671703176838	11.088448879974228	-0.88277717679739	True
968	bert-base-uncased	969	9.134620340807098	11.292112778340067	-2.1574924375329694	True
969	bert-base-uncased	970	9.93195478618145	11.292112778340067	-1.3601579921586175	True
970	bert-base-uncased	971	10.502810743282593	11.274242472214004	-0.771431728931411	True
971	bert-base-uncased	972	10.959349682421557	11.274242472214004	-0.31489278979244695	True
972	bert-base-uncased	973	9.886916686381612	11.389130651950836	-1.502213965569224	True
973	bert-base-uncased	974	10.625130935439042	11.389130651950836	-0.763999716511794	True
974	bert-base-uncased	975	9.384820255850043	11.524246703301158	-2.1394264474511147	True
975	bert-base-uncased	976	10.052842229604721	11.524246703301158	-1.4714044736964365	True
976	bert-base-uncased	977	10.172060350222248	11.617562977331024	-1.4455026271087767	True
977	bert-base-uncased	978	10.870875967400414	11.617562977331024	-0.7466870099306107	True
978	bert-base-uncased	979	10.541886303041663	11.825969740748405	-1.2840834377067427	True
979	bert-base-uncased	980	11.152986192277499	11.825969740748405	-0.6729835484709064	True
980	bert-base-uncased	981	11.497890155762434	12.693805094276156	-1.195914938513722	True
981	bert-base-uncased	982	11.810982524284295	12.693805094276156	-0.8828225699918608	True
982	bert-base-uncased	983	11.754077652203184	13.342429356915611	-1.5883517047124265	True
983	bert-base-uncased	984	12.082072122288603	13.342429356915611	-1.2603572346270084	True
984	bert-base-uncased	985	10.605264390508333	11.459324828216008	-0.854060437707675	True
985	bert-base-uncased	986	11.089671610366732	11.459324828216008	-0.36965321784927596	True
986	bert-base-uncased	987	11.169967199542693	12.704497786504882	-1.5345305869621892	True
987	bert-base-uncased	988	11.407503586794649	12.704497786504882	-1.2969941997102339	True
988	bert-base-uncased	989	11.208789082510132	12.978854034628187	-1.7700649521180551	True
989	bert-base-uncased	990	11.787183414612498	12.978854034628187	-1.1916706200156888	True
990	bert-base-uncased	991	10.145320209009308	11.340838826128415	-1.1955186171191077	True
991	bert-base-uncased	992	10.706178368202277	11.340838826128415	-0.6346604579261381	True
992	bert-base-uncased	993	11.17069588814463	12.246048948594503	-1.0753530604498724	True
993	bert-base-uncased	994	11.743734421474594	12.246048948594503	-0.5023145271199088	True
994	bert-base-uncased	995	7.973309688270092	9.552243012402739	-1.578933324132647	True
995	bert-base-uncased	996	8.738290408892292	9.552243012402739	-0.8139526035104474	True
996	bert-base-uncased	997	8.494211879159723	10.588302439876966	-2.094090560717243	True
997	bert-base-uncased	998	9.342588298022747	10.588302439876966	-1.2457141418542186	True
998	bert-base-uncased	999	9.18282971797245	10.283773446366899	-1.1009437283944496	True
999	bert-base-uncased	1000	9.6807638899911	10.283773446366899	-0.6030095563757989	True
1000	bert-base-uncased	1001	8.434901376387902	10.616174347698689	-2.1812729713107863	True
1001	bert-base-uncased	1002	9.296581207641534	10.616174347698689	-1.3195931400571546	True
1002	bert-base-uncased	1003	9.509191848869834	11.528329311736993	-2.0191374628671586	True
1003	bert-base-uncased	1004	10.261735075286456	11.528329311736993	-1.266594236450537	True
1004	bert-base-uncased	1005	7.884064697793552	10.01692808419466	-2.132863386401108	True
1005	bert-base-uncased	1006	9.13481259665319	10.01692808419466	-0.882115487541471	True
1006	bert-base-uncased	1007	8.339717165700026	10.28145569190383	-1.9417385262038032	True
1007	bert-base-uncased	1008	9.433147475123405	10.28145569190383	-0.8483082167804241	True
1008	bert-base-uncased	1009	9.388403723282474	11.039767334503788	-1.6513636112213135	True
1009	bert-base-uncased	1010	9.825231260487012	11.039767334503788	-1.2145360740167757	True
1010	bert-base-uncased	1011	10.347874531788486	12.378113397530147	-2.0302388657416603	True
1011	bert-base-uncased	1012	11.108687788248062	12.378113397530147	-1.2694256092820844	True
1012	bert-base-uncased	1013	10.528756969031834	11.681438313353627	-1.1526813443217936	True
1013	bert-base-uncased	1014	10.833672057127668	11.681438313353627	-0.8477662562259596	True
1014	bert-base-uncased	1015	9.631188738292881	11.917233516063009	-2.286044777770128	True
1015	bert-base-uncased	1016	10.097526097404105	11.917233516063009	-1.8197074186589042	True
1016	bert-base-uncased	1017	10.863096580441509	13.020516294453826	-2.157419714012317	True
1017	bert-base-uncased	1018	11.377724762473788	13.020516294453826	-1.6427915319800377	True
1018	bert-base-uncased	1019	9.008060801774263	11.385766648820468	-2.3777058470462045	True
1019	bert-base-uncased	1020	9.94807920817818	11.385766648820468	-1.4376874406422875	True
1020	bert-base-uncased	1021	9.32941665074655	11.596666905496802	-2.2672502547502518	True
1021	bert-base-uncased	1022	10.022632223154817	11.596666905496802	-1.5740346823419848	True
1022	bert-base-uncased	1023	9.009772466761726	10.909914793712753	-1.900142326951027	True
1023	bert-base-uncased	1024	9.921542307095867	10.909914793712753	-0.9883724866168855	True
1024	bert-base-uncased	1025	9.750711082347802	12.097742917282241	-2.3470318349344392	True
1025	bert-base-uncased	1026	10.873556395726544	12.097742917282241	-1.2241865215556977	True
1026	bert-base-uncased	1027	9.650063598439809	10.959534683752628	-1.3094710853128184	True
1027	bert-base-uncased	1028	10.25879443773911	10.959534683752628	-0.7007402460135168	True
1028	bert-base-uncased	1029	8.976220448900547	11.392856361078364	-2.416635912177817	True
1029	bert-base-uncased	1030	9.814636272511311	11.392856361078364	-1.5782200885670523	True
1030	bert-base-uncased	1031	10.177170900361878	12.393240379435676	-2.2160694790737985	True
1031	bert-base-uncased	1032	11.195267836962428	12.393240379435676	-1.1979725424732486	True
1032	bert-base-uncased	1033	8.08990586229733	10.588644078799657	-2.4987382165023266	True
1033	bert-base-uncased	1034	9.472896487585135	10.588644078799657	-1.1157475912145216	True
1034	bert-base-uncased	1035	8.817519356629678	10.952964644879103	-2.135445288249425	True
1035	bert-base-uncased	1036	9.657368113419839	10.952964644879103	-1.295596531459264	True
1036	bert-base-uncased	1037	9.951719571437154	11.294585152396134	-1.3428655809589802	True
1037	bert-base-uncased	1038	10.580722663019385	11.294585152396134	-0.7138624893767496	True
1038	bert-base-uncased	1039	10.991846335785729	12.633968936545509	-1.6421226007597802	True
1039	bert-base-uncased	1040	11.733732244798116	12.633968936545509	-0.9002366917473932	True
1040	bert-base-uncased	1041	10.137577735064994	11.320093479539667	-1.1825157444746726	True
1041	bert-base-uncased	1042	10.644439332541964	11.320093479539667	-0.6756541469977027	True
1042	bert-base-uncased	1043	9.619889484452349	11.6449562226023	-2.0250667381499508	True
1043	bert-base-uncased	1044	10.212394697857755	11.6449562226023	-1.4325615247445445	True
1044	bert-base-uncased	1045	10.938771116946425	12.994792010102953	-2.0560208931565285	True
1045	bert-base-uncased	1046	11.56024035917861	12.994792010102953	-1.4345516509243428	True
1046	bert-base-uncased	1047	8.993696895028863	10.992106970931802	-1.9984100759029388	True
1047	bert-base-uncased	1048	10.101791480822223	10.992106970931802	-0.8903154901095789	True
1048	bert-base-uncased	1049	9.512484148676906	11.437016122043133	-1.9245319733662267	True
1049	bert-base-uncased	1050	10.405970440911394	11.437016122043133	-1.0310456811317383	True
1050	bert-base-uncased	1051	9.325405550854546	10.402919735227313	-1.0775141843727667	True
1051	bert-base-uncased	1052	9.867265014776162	10.402919735227313	-0.5356547204511504	True
1052	bert-base-uncased	1053	9.579030307808093	10.745552584528923	-1.1665222767208299	True
1053	bert-base-uncased	1054	10.06355361108269	10.745552584528923	-0.6819989734462322	True
1054	bert-base-uncased	1055	9.624568456695192	10.491387873355832	-0.8668194166606398	True
1055	bert-base-uncased	1056	9.92718435096599	10.491387873355832	-0.5642035223898425	True
1056	bert-base-uncased	1057	9.099571927317552	10.065283014838185	-0.9657110875206332	True
1057	bert-base-uncased	1058	9.61336156672665	10.065283014838185	-0.4519214481115341	True
1058	bert-base-uncased	1059	9.769492377660104	11.350053622786488	-1.5805612451263844	True
1059	bert-base-uncased	1060	10.127429743430444	11.350053622786488	-1.2226238793560444	True
1060	bert-base-uncased	1061	8.02051160537771	9.193710420812879	-1.1731988154351694	True
1061	bert-base-uncased	1062	8.737224508076906	9.193710420812879	-0.45648591273597283	True
1062	bert-base-uncased	1063	9.102833967123713	10.047555575945548	-0.9447216088218351	True
1063	bert-base-uncased	1064	9.588571038097143	10.047555575945548	-0.458984537848405	True
1064	bert-base-uncased	1065	9.025947704911232	10.908525205084256	-1.8825775001730243	True
1065	bert-base-uncased	1066	9.619191226150308	10.908525205084256	-1.2893339789339482	True
1066	bert-base-uncased	1067	9.408956686300892	11.723374708422593	-2.3144180221217017	True
1067	bert-base-uncased	1068	10.338655697447914	11.723374708422593	-1.3847190109746794	True
1068	bert-base-uncased	1069	9.471850606125027	10.750088156688781	-1.2782375505637535	True
1069	bert-base-uncased	1070	9.881337924195188	10.750088156688781	-0.8687502324935927	True
1070	bert-base-uncased	1071	9.085847460531763	11.00492577973221	-1.9190783192004464	True
1071	bert-base-uncased	1072	9.541349386264171	11.00492577973221	-1.4635763934680384	True
1072	bert-base-uncased	1073	10.2153446535979	12.1044802782791	-1.8891356246812006	True
1073	bert-base-uncased	1074	10.769647635519505	12.1044802782791	-1.3348326427595953	True
1074	bert-base-uncased	1075	8.391458496983562	10.59635939236198	-2.204900895378419	True
1075	bert-base-uncased	1076	9.24729705655149	10.59635939236198	-1.3490623358104905	True
1076	bert-base-uncased	1077	8.937081854258265	10.918141209653445	-1.98105935539518	True
1077	bert-base-uncased	1078	9.545664134568401	10.918141209653445	-1.372477075085044	True
1078	bert-base-uncased	1079	10.243329102971725	11.808948787195343	-1.565619684223618	True
1079	bert-base-uncased	1080	10.629972628716912	11.808948787195343	-1.1789761584784308	True
1080	bert-base-uncased	1081	10.932287650448936	13.091316323195185	-2.159028672746249	True
1081	bert-base-uncased	1082	11.327029664069414	13.091316323195185	-1.764286659125771	True
1082	bert-base-uncased	1083	10.441044372462091	11.533340897588504	-1.0922965251264127	True
1083	bert-base-uncased	1084	10.772222998241585	11.533340897588504	-0.7611178993469192	True
1084	bert-base-uncased	1085	9.841186151972838	12.08844350331596	-2.247257351343121	True
1085	bert-base-uncased	1086	10.040295009634324	12.08844350331596	-2.0481484936816354	True
1086	bert-base-uncased	1087	11.18433085509709	13.166663622217518	-1.982332767120429	True
1087	bert-base-uncased	1088	11.595437910939966	13.166663622217518	-1.5712257112775525	True
1088	bert-base-uncased	1089	9.800150367298297	11.640609187739235	-1.8404588204409382	True
1089	bert-base-uncased	1090	10.235532975090402	11.640609187739235	-1.405076212648833	True
1090	bert-base-uncased	1091	9.859229293784924	11.688873954649482	-1.8296446608645578	True
1091	bert-base-uncased	1092	10.211939958589417	11.688873954649482	-1.4769339960600654	True
1092	bert-base-uncased	1093	9.810678157423224	11.216516669307437	-1.4058385118842125	True
1093	bert-base-uncased	1094	10.483769333788327	11.216516669307437	-0.7327473355191092	True
1094	bert-base-uncased	1095	10.388801942978587	12.139675836477961	-1.7508738934993744	True
1095	bert-base-uncased	1096	11.064438619783946	12.139675836477961	-1.0752372166940152	True
1096	bert-base-uncased	1097	9.746128654905728	10.891063667479015	-1.1449350125732867	True
1097	bert-base-uncased	1098	10.115227617678189	10.891063667479015	-0.7758360498008265	True
1098	bert-base-uncased	1099	9.734788671668086	11.501567139157228	-1.7667784674891411	True
1099	bert-base-uncased	1100	10.344996095768042	11.501567139157228	-1.1565710433891851	True
1100	bert-base-uncased	1101	10.568302132189274	12.06386637315154	-1.495564240962267	True
1101	bert-base-uncased	1102	10.989643968641758	12.06386637315154	-1.0742224045097828	True
1102	bert-base-uncased	1103	8.943965071013995	10.476756185293198	-1.5327911142792026	True
1103	bert-base-uncased	1104	9.924436060445649	10.476756185293198	-0.5523201248475491	True
1104	bert-base-uncased	1105	9.767218721764428	11.429671490831035	-1.6624527690666078	True
1105	bert-base-uncased	1106	10.325737381620067	11.429671490831035	-1.103934109210968	True
1106	bert-base-uncased	1107	10.43151336482593	11.95068619293826	-1.51917282811233	True
1107	bert-base-uncased	1108	11.061584780258793	11.95068619293826	-0.8891014126794676	True
1108	bert-base-uncased	1109	11.397658907941409	13.22365243200745	-1.8259935240660408	True
1109	bert-base-uncased	1110	11.982147043304783	13.22365243200745	-1.2415053887026666	True
1110	bert-base-uncased	1111	10.81188117819173	11.830872946906656	-1.0189917687149261	True
1111	bert-base-uncased	1112	11.150983992431845	11.830872946906656	-0.6798889544748103	True
1112	bert-base-uncased	1113	10.26876396712448	12.335975682096821	-2.0672117149723412	True
1113	bert-base-uncased	1114	10.761453934013844	12.335975682096821	-1.5745217480829776	True
1114	bert-base-uncased	1115	11.197525610349008	13.210038757749967	-2.012513147400959	True
1115	bert-base-uncased	1116	11.833033577672072	13.210038757749967	-1.3770051800778944	True
1116	bert-base-uncased	1117	9.557146395955767	11.63910174369812	-2.081955347742353	True
1117	bert-base-uncased	1118	10.518490334174462	11.63910174369812	-1.120611409523658	True
1118	bert-base-uncased	1119	10.100358170058046	12.026378514511245	-1.9260203444531996	True
1119	bert-base-uncased	1120	10.790135444807154	12.026378514511245	-1.2362430697040914	True
1120	bert-base-uncased	1121	12.383351137595517	12.97094816182341	-0.5875970242278932	True
1121	bert-base-uncased	1122	12.583633914589882	12.97094816182341	-0.3873142472335278	True
1122	bert-base-uncased	1123	12.221528512026582	12.959249647600311	-0.7377211355737288	True
1123	bert-base-uncased	1124	12.533770258937563	12.959249647600311	-0.4254793886627475	True
1124	bert-base-uncased	1125	10.264136256916183	10.715360013501984	-0.45122375658580083	True
1125	bert-base-uncased	1126	10.88463276340848	10.715360013501984	0.16927274990649543	False
1126	bert-base-uncased	1127	12.499224994863782	13.14345298068864	-0.6442279858248572	True
1127	bert-base-uncased	1128	12.802727670541831	13.14345298068864	-0.3407253101468086	True
1128	bert-base-uncased	1129	11.503738007375173	12.926144501992635	-1.4224064946174622	True
1129	bert-base-uncased	1130	11.9696297368833	12.926144501992635	-0.9565147651093344	True
1130	bert-base-uncased	1131	11.968891827123505	12.521636962890625	-0.55274513576712	True
1131	bert-base-uncased	1132	12.535066606742996	12.521636962890625	0.013429643852370887	False
1132	bert-base-uncased	1133	12.668851296816554	12.786992405142103	-0.11814110832554903	True
1133	bert-base-uncased	1134	13.117283823234695	12.786992405142103	0.33029141809259244	False
1134	bert-base-uncased	1135	9.78959802963904	11.243288706455912	-1.4536906768168727	True
1135	bert-base-uncased	1136	10.394584612122603	11.243288706455912	-0.8487040943333088	True
1136	bert-base-uncased	1137	9.22827260941267	10.776680501444	-1.5484078920313298	True
1137	bert-base-uncased	1138	10.054100445338658	10.776680501444	-0.7225800561053415	True
1138	bert-base-uncased	1139	8.99015761095853	9.79221998226075	-0.8020623713022204	True
1139	bert-base-uncased	1140	9.650716936659247	9.79221998226075	-0.14150304560150317	True
1140	bert-base-uncased	1141	9.96346975011485	11.633253513702325	-1.6697837635874748	True
1141	bert-base-uncased	1142	10.905687299157892	11.633253513702325	-0.7275662145444333	True
1142	bert-base-uncased	1143	9.72519185074738	11.720297270587512	-1.9951054198401312	True
1143	bert-base-uncased	1144	10.488152699811119	11.720297270587512	-1.2321445707763932	True
1144	bert-base-uncased	1145	9.118672476283141	10.900565397526536	-1.7818929212433954	True
1145	bert-base-uncased	1146	10.221843800906624	10.900565397526536	-0.678721596619912	True
1146	bert-base-uncased	1147	9.312386725097895	10.531714045575686	-1.2193273204777917	True
1147	bert-base-uncased	1148	10.085885324648448	10.531714045575686	-0.44582872092723846	True
1148	bert-base-uncased	1149	11.059287711977959	12.212843493691512	-1.1535557817135533	True
1149	bert-base-uncased	1150	11.393751363669123	12.212843493691512	-0.8190921300223888	True
1150	bert-base-uncased	1151	10.981599664049488	12.135506838560104	-1.153907174510616	True
1151	bert-base-uncased	1152	11.57270532633577	12.135506838560104	-0.5628015122243344	True
1152	bert-base-uncased	1153	10.2091720835084	11.16454617891993	-0.9553740954115284	True
1153	bert-base-uncased	1154	10.6687410424153	11.16454617891993	-0.49580513650462876	True
1154	bert-base-uncased	1155	11.306424955172199	12.465479724109173	-1.159054768936974	True
1155	bert-base-uncased	1156	11.85954934518252	12.465479724109173	-0.6059303789266526	True
1156	bert-base-uncased	1157	11.183222504598755	13.210494484220233	-2.027271979621478	True
1157	bert-base-uncased	1158	11.658669612237386	13.210494484220233	-1.5518248719828467	True
1158	bert-base-uncased	1159	10.35354685623731	12.258692179407392	-1.905145323170082	True
1159	bert-base-uncased	1160	11.127080491610936	12.258692179407392	-1.1316116877964557	True
1160	bert-base-uncased	1161	10.681982035615615	11.834933974913188	-1.152951939297573	True
1161	bert-base-uncased	1162	11.200384031449046	11.834933974913188	-0.6345499434641422	True
1162	bert-base-uncased	1163	10.515587325607028	11.802759467491082	-1.2871721418840547	True
1163	bert-base-uncased	1164	11.181471966207027	11.802759467491082	-0.6212875012840549	True
1164	bert-base-uncased	1165	10.491814623985972	11.773861584918839	-1.2820469609328669	True
1165	bert-base-uncased	1166	11.34971038358552	11.773861584918839	-0.4241512013333182	True
1166	bert-base-uncased	1167	9.376621188507196	10.45519741376241	-1.0785762252552136	True
1167	bert-base-uncased	1168	10.040293606973831	10.45519741376241	-0.41490380678857797	True
1168	bert-base-uncased	1169	10.80997017451695	12.26791875064373	-1.45794857612678	True
1169	bert-base-uncased	1170	11.769779716751405	12.26791875064373	-0.4981390338923255	True
1170	bert-base-uncased	1171	10.43908264381545	12.455768097724233	-2.0166854539087833	True
1171	bert-base-uncased	1172	11.27595613683973	12.455768097724233	-1.1798119608845035	True
1172	bert-base-uncased	1173	9.124429473387343	11.05122622847557	-1.926796755088228	True
1173	bert-base-uncased	1174	10.378729838345732	11.05122622847557	-0.6724963901298384	True
1174	bert-base-uncased	1175	10.240648489445448	11.38666662148067	-1.1460181320352216	True
1175	bert-base-uncased	1176	10.91621356351035	11.38666662148067	-0.4704530579703192	True
1176	bert-base-uncased	1177	11.107521968760661	12.207365196730409	-1.0998432279697479	True
1177	bert-base-uncased	1178	11.489073698009763	12.207365196730409	-0.7182914987206459	True
1178	bert-base-uncased	1179	11.101641221770219	12.320074064391	-1.2184328426207802	True
1179	bert-base-uncased	1180	11.776628395276408	12.320074064391	-0.5434456691145915	True
1180	bert-base-uncased	1181	9.590859126122226	10.65225572671209	-1.0613966005898643	True
1181	bert-base-uncased	1182	10.315067964295546	10.65225572671209	-0.33718776241654425	True
1182	bert-base-uncased	1183	11.046171402292591	12.20383713713714	-1.1576657348445494	True
1183	bert-base-uncased	1184	11.728263234453541	12.20383713713714	-0.47557390268359967	True
1184	bert-base-uncased	1185	10.84022458855595	12.773097425699234	-1.9328728371432842	True
1185	bert-base-uncased	1186	11.4340376034379	12.773097425699234	-1.3390598222613335	True
1186	bert-base-uncased	1187	9.917817370699984	11.453771616731371	-1.5359542460313875	True
1187	bert-base-uncased	1188	10.854682302900724	11.453771616731371	-0.5990893138306479	True
1188	bert-base-uncased	1189	10.855945057102613	11.815643884241581	-0.9596988271389684	True
1189	bert-base-uncased	1190	11.442317183528628	11.815643884241581	-0.37332670071295304	True
1190	bert-base-uncased	1191	10.644381548144988	11.599446769271578	-0.9550652211265902	True
1191	bert-base-uncased	1192	10.85003822083984	11.599446769271578	-0.7494085484317381	True
1192	bert-base-uncased	1193	9.928102514573506	10.892386100121907	-0.9642835855484009	True
1193	bert-base-uncased	1194	10.346991186695439	10.892386100121907	-0.5453949134264686	True
1194	bert-base-uncased	1195	8.980795568298726	9.941241704637095	-0.9604461363383692	True
1195	bert-base-uncased	1196	9.48693159932182	9.941241704637095	-0.45431010531527427	True
1196	bert-base-uncased	1197	10.5278299360403	11.037810064852238	-0.5099801288119377	True
1197	bert-base-uncased	1198	11.00202969035932	11.037810064852238	-0.03578037449291749	True
1198	bert-base-uncased	1199	9.99067358938711	11.434101883854185	-1.4434282944670738	True
1199	bert-base-uncased	1200	10.296168851000923	11.434101883854185	-1.1379330328532618	True
1200	bert-base-uncased	1201	8.96122846965279	9.919030351298195	-0.9578018816454055	True
1201	bert-base-uncased	1202	9.450042290879148	9.919030351298195	-0.46898806041904706	True
1202	bert-base-uncased	1203	9.88593140244484	10.4615485646895	-0.5756171622446598	True
1203	bert-base-uncased	1204	10.196357215089458	10.4615485646895	-0.2651913496000411	True
1204	bert-base-uncased	1205	10.322493105062417	11.736605849649225	-1.4141127445868076	True
1205	bert-base-uncased	1206	10.587163943265166	11.736605849649225	-1.1494419063840589	True
1206	bert-base-uncased	1207	9.949761472642422	11.248350669230733	-1.2985891965883116	True
1207	bert-base-uncased	1208	10.594181316239494	11.248350669230733	-0.6541693529912394	True
1208	bert-base-uncased	1209	9.12867424743516	10.239860339533717	-1.1111860920985563	True
1209	bert-base-uncased	1210	9.767053951819737	10.239860339533717	-0.4728063877139803	True
1210	bert-base-uncased	1211	10.591908474053655	11.852215997342553	-1.2603075232888976	True
1211	bert-base-uncased	1212	11.195643395717655	11.852215997342553	-0.6565726016248981	True
1212	bert-base-uncased	1213	9.945279918078866	11.838274873793125	-1.8929949557142596	True
1213	bert-base-uncased	1214	10.477563066141945	11.838274873793125	-1.36071180765118	True
1214	bert-base-uncased	1215	9.294830219021865	10.996590744171824	-1.7017605251499592	True
1215	bert-base-uncased	1216	9.98605789004692	10.996590744171824	-1.0105328541249037	True
1216	bert-base-uncased	1217	9.985605264880828	11.09060640739543	-1.1050011425146025	True
1217	bert-base-uncased	1218	10.35223403306944	11.09060640739543	-0.7383723743259907	True
1218	bert-base-uncased	1219	11.192055291363172	12.413267199482236	-1.2212119081190647	True
1219	bert-base-uncased	1220	11.192084725414004	12.413267199482236	-1.2211824740682324	True
1220	bert-base-uncased	1221	11.016174795372146	12.469634090151105	-1.453459294778959	True
1221	bert-base-uncased	1222	11.206823555486542	12.469634090151105	-1.2628105346645633	True
1222	bert-base-uncased	1223	10.049637737018722	10.98677266140779	-0.937134924389067	True
1223	bert-base-uncased	1224	10.477633137078511	10.98677266140779	-0.509139524329278	True
1224	bert-base-uncased	1225	11.153391994003739	12.526178141789776	-1.3727861477860372	True
1225	bert-base-uncased	1226	11.320974369666406	12.526178141789776	-1.2052037721233706	True
1226	bert-base-uncased	1227	10.911479187331029	12.957392275333405	-2.0459130880023757	True
1227	bert-base-uncased	1228	11.121160660471235	12.957392275333405	-1.8362316148621698	True
1228	bert-base-uncased	1229	10.347014892846346	11.854900754988194	-1.5078858621418476	True
1229	bert-base-uncased	1230	10.526402129658631	11.854900754988194	-1.328498625329562	True
1230	bert-base-uncased	1231	11.102719951953206	12.263692997928176	-1.1609730459749699	True
1231	bert-base-uncased	1232	11.200886382588319	12.263692997928176	-1.0628066153398574	True
1232	bert-base-uncased	1233	10.908532751458031	12.128883753504072	-1.2203510020460406	True
1233	bert-base-uncased	1234	11.342617630958557	12.128883753504072	-0.7862661225455145	True
1234	bert-base-uncased	1235	11.110874101519585	12.32045600456851	-1.2095819030489245	True
1235	bert-base-uncased	1236	11.763294060315404	12.32045600456851	-0.5571619442531048	True
1236	bert-base-uncased	1237	9.527905525905746	10.313690337396805	-0.7857848114910588	True
1237	bert-base-uncased	1238	9.987648978119804	10.313690337396805	-0.32604135927700106	True
1238	bert-base-uncased	1239	11.068777415901423	12.166133166423865	-1.0973557505224427	True
1239	bert-base-uncased	1240	11.75816225845899	12.166133166423865	-0.40797090796487545	True
1240	bert-base-uncased	1241	10.729977864239897	12.0643534468753	-1.3343755826354027	True
1241	bert-base-uncased	1242	11.063660972884723	12.0643534468753	-1.0006924739905774	True
1242	bert-base-uncased	1243	9.617942101189069	10.727559879422188	-1.109617778233119	True
1243	bert-base-uncased	1244	10.447650574147701	10.727559879422188	-0.27990930527448654	True
1244	bert-base-uncased	1245	10.86585284024477	11.725124236728464	-0.8592713964836936	True
1245	bert-base-uncased	1246	11.172496668994427	11.725124236728464	-0.5526275677340369	True
1246	bert-base-uncased	1247	11.512967646654163	12.625538016004223	-1.1125703693500597	True
1247	bert-base-uncased	1248	11.947011795427118	12.625538016004223	-0.6785262205771048	True
1248	bert-base-uncased	1249	11.533828662974495	12.583339298410076	-1.0495106354355812	True
1249	bert-base-uncased	1250	12.138347774744034	12.583339298410076	-0.444991523666042	True
1250	bert-base-uncased	1251	10.507617489567824	11.430419503932908	-0.9228020143650841	True
1251	bert-base-uncased	1252	11.053368507396609	11.430419503932908	-0.37705099653629937	True
1252	bert-base-uncased	1253	11.644108942576818	12.61591323358672	-0.971804291009903	True
1253	bert-base-uncased	1254	12.230807375695024	12.61591323358672	-0.3851058578916966	True
1254	bert-base-uncased	1255	11.231539619820458	13.09647513287408	-1.8649355130536218	True
1255	bert-base-uncased	1256	11.774962971253055	13.09647513287408	-1.3215121616210244	True
1256	bert-base-uncased	1257	10.762873591589075	12.350104752395834	-1.587231160806759	True
1257	bert-base-uncased	1258	11.522428397089243	12.350104752395834	-0.8276763553065916	True
1258	bert-base-uncased	1259	11.3302444091865	12.237954346196991	-0.9077099370104911	True
1259	bert-base-uncased	1260	11.833101489714213	12.237954346196991	-0.404852856482778	True
1260	bert-base-uncased	1261	8.99943978871618	10.552586207432407	-1.5531464187162278	True
1261	bert-base-uncased	1262	9.594418876937457	10.552586207432407	-0.9581673304949501	True
1262	bert-base-uncased	1263	8.64799067244998	10.808701736586434	-2.1607110641364535	True
1263	bert-base-uncased	1264	9.108891484992844	10.808701736586434	-1.6998102515935898	True
1264	bert-base-uncased	1265	8.634569965302944	9.620609580406121	-0.9860396151031772	True
1265	bert-base-uncased	1266	9.252312665184338	9.620609580406121	-0.36829691522178365	True
1266	bert-base-uncased	1267	9.021203814340488	10.397148819374186	-1.3759450050336977	True
1267	bert-base-uncased	1268	9.766435159370303	10.397148819374186	-0.6307136600038827	True
1268	bert-base-uncased	1269	7.887984013184905	10.368019051849842	-2.480035038664937	True
1269	bert-base-uncased	1270	8.738406439977032	10.368019051849842	-1.62961261187281	True
1270	bert-base-uncased	1271	8.556124817579985	9.834173943315234	-1.278049125735249	True
1271	bert-base-uncased	1272	9.123430745143976	9.834173943315234	-0.710743198171258	True
1272	bert-base-uncased	1273	9.408813727753502	10.456085096512522	-1.04727136875902	True
1273	bert-base-uncased	1274	10.165822422397989	10.456085096512522	-0.2902626741145333	True
1274	bert-base-uncased	1275	8.814401481832778	10.599187959517751	-1.784786477684973	True
1275	bert-base-uncased	1276	10.057738564908504	10.599187959517751	-0.5414493946092467	True
1276	bert-base-uncased	1277	8.896865386515856	10.675462692975998	-1.7785973064601421	True
1277	bert-base-uncased	1278	10.300465836056642	10.675462692975998	-0.37499685691935625	True
1278	bert-base-uncased	1279	9.214060230269316	10.10757320764519	-0.8935129773758739	True
1279	bert-base-uncased	1280	9.778496035507747	10.10757320764519	-0.3290771721374437	True
1280	bert-base-uncased	1281	9.348818493740898	11.322705495570387	-1.973887001829489	True
1281	bert-base-uncased	1282	10.255172202629703	11.322705495570387	-1.0675332929406842	True
1282	bert-base-uncased	1283	8.96494891547731	10.70335425223623	-1.7384053367589196	True
1283	bert-base-uncased	1284	9.910284380295447	10.70335425223623	-0.7930698719407818	True
1284	bert-base-uncased	1285	9.33579822842564	11.246375662939888	-1.9105774345142486	True
