	model	pairid	expected	unexpected	diff	acc
2485	bert-base-uncased	2486	13.40277702609698	14.553610304991404	-1.1508332788944244	True
2486	bert-base-uncased	2487	10.080055932203928	14.091027398904165	-4.010971466700237	True
2487	bert-base-uncased	2488	14.001756628354391	14.060940285523733	-0.05918365716934204	True
2488	bert-base-uncased	2489	9.705794853823525	11.462023845740728	-1.7562289919172027	True
2489	bert-base-uncased	2490	10.691296534878868	11.875507610184806	-1.1842110753059387	True
2490	bert-base-uncased	2491	10.129621939999717	11.795527466705867	-1.6659055267061493	True
2491	bert-base-uncased	2492	10.9040219272886	12.194559233529228	-1.290537306240628	True
2492	bert-base-uncased	2493	13.812131464481354	14.003576636314392	-0.19144517183303833	True
2493	bert-base-uncased	2494	11.921446740627289	14.131301979223887	-2.2098552385965977	True
2494	bert-base-uncased	2495	13.412842869758606	13.678223192691803	-0.265380322933197	True
2495	bert-base-uncased	2496	10.401319418634687	10.984677859715053	-0.5833584410803656	True
2496	bert-base-uncased	2497	11.09300104209355	11.634467942374092	-0.5414669002805432	True
2497	bert-base-uncased	2498	10.683639798845563	10.773473399026054	-0.08983360018049069	True
2498	bert-base-uncased	2499	11.217966573578972	11.103667293276105	0.11429928030286618	False
2499	bert-base-uncased	2500	14.273646036783854	14.945268978675207	-0.6716229418913535	True
2500	bert-base-uncased	2501	10.466428279876709	15.257676541805267	-4.791248261928558	True
2501	bert-base-uncased	2502	13.753106902043024	14.405672480662664	-0.6525655786196403	True
2502	bert-base-uncased	2503	9.282510558409351	11.905618220567703	-2.6231076621583522	True
2503	bert-base-uncased	2504	10.244641739342894	12.284611974443708	-2.0399702351008138	True
2504	bert-base-uncased	2505	9.73062565177679	11.17073825427464	-1.44011260249785	True
2505	bert-base-uncased	2506	11.126865915954113	12.47409678356988	-1.3472308676157674	True
2506	bert-base-uncased	2507	13.211130986611048	14.077413618564606	-0.8662826319535579	True
2507	bert-base-uncased	2508	10.799386541048685	13.708285401264826	-2.9088988602161407	True
2508	bert-base-uncased	2509	13.292612900336584	13.668868611256281	-0.3762557109196969	True
2509	bert-base-uncased	2510	10.372066744736262	12.671142271586827	-2.299075526850565	True
2510	bert-base-uncased	2511	10.68457295213427	12.185418341841016	-1.5008453897067469	True
2511	bert-base-uncased	2512	10.657987781933375	11.675846074308668	-1.0178582923752924	True
2512	bert-base-uncased	2513	11.470994327749525	12.507330477237701	-1.0363361494881769	True
2513	bert-base-uncased	2514	12.515501707792282	13.10507196187973	-0.5895702540874481	True
2514	bert-base-uncased	2515	10.000545501708984	12.837782283624014	-2.8372367819150295	True
2515	bert-base-uncased	2516	12.570892949899038	12.60918907324473	-0.03829612334569177	True
2516	bert-base-uncased	2517	9.614654004573822	11.219997865813118	-1.6053438612392963	True
2517	bert-base-uncased	2518	10.600528359413147	11.636102838175637	-1.0355744787624896	True
2518	bert-base-uncased	2519	9.913197551454816	10.564135670661926	-0.65093811920711	True
2519	bert-base-uncased	2520	11.19808464390891	12.260192598615374	-1.0621079547064642	True
2520	bert-base-uncased	2521	15.311373154322306	14.946687738100687	0.36468541622161865	False
2521	bert-base-uncased	2522	13.542110522588095	15.765453457832336	-2.2233429352442418	True
2522	bert-base-uncased	2523	14.810794949531555	14.750476717948914	0.0603182315826416	False
2523	bert-base-uncased	2524	11.533111929893494	12.196990285600934	-0.6638783557074408	True
2524	bert-base-uncased	2525	11.6662757226399	12.389914410454887	-0.7236386878149865	True
2525	bert-base-uncased	2526	12.080054002148765	12.705969299588885	-0.6259152974401196	True
2526	bert-base-uncased	2527	12.029781086104256	11.98397878238133	0.04580230372292604	False
2527	bert-base-uncased	2528	14.459026748935381	14.090332607428232	0.36869414150714874	False
2528	bert-base-uncased	2529	13.582608103752136	15.688033123811087	-2.1054250200589504	True
2529	bert-base-uncased	2530	14.082376341025034	13.74247799317042	0.33989834785461426	False
2530	bert-base-uncased	2531	10.825190578188215	12.058094505752836	-1.232903927564621	True
2531	bert-base-uncased	2532	11.154459112456866	12.187731623649597	-1.033272511192731	True
2532	bert-base-uncased	2533	10.750374534300395	11.92878841502326	-1.1784138807228643	True
2533	bert-base-uncased	2534	11.312973145927701	11.672565639019012	-0.359592493091311	True
2534	bert-base-uncased	2535	15.689657330513	15.528911511103312	0.1607458194096889	False
2535	bert-base-uncased	2536	14.48105271657308	15.97520093123118	-1.4941482146581002	True
2536	bert-base-uncased	2537	15.670627574125925	15.481053153673807	0.18957442045211792	False
2537	bert-base-uncased	2538	12.180382238967079	13.346973712955203	-1.1665914739881238	True
2538	bert-base-uncased	2539	12.260252658809934	12.81484682219369	-0.5545941633837561	True
2539	bert-base-uncased	2540	12.36907217332295	12.967415954385485	-0.5983437810625354	True
2540	bert-base-uncased	2541	12.66169820513044	12.605937038149152	0.05576116698128786	False
2541	bert-base-uncased	2542	15.233518759409586	15.30731976032257	-0.0738010009129848	True
2542	bert-base-uncased	2543	14.091164867083231	16.700817743937176	-2.6096528768539446	True
2543	bert-base-uncased	2544	15.303332050641378	15.137243668238321	0.166088382403057	False
2544	bert-base-uncased	2545	12.039817878178187	12.012533102716718	0.027284775461469124	False
2545	bert-base-uncased	2546	12.208401135035924	11.881708690098353	0.32669244493757077	False
2546	bert-base-uncased	2547	11.9850720678057	11.913103546415057	0.07196852139064269	False
2547	bert-base-uncased	2548	12.183389357158116	12.21281749861581	-0.029428141457692902	True
2548	bert-base-uncased	2549	14.907825152079264	15.22207244237264	-0.31424729029337684	True
2549	bert-base-uncased	2550	13.309236526489258	15.907573382059732	-2.5983368555704747	True
2550	bert-base-uncased	2551	14.444647232691446	14.880460222562155	-0.4358129898707084	True
2551	bert-base-uncased	2552	11.661766767501831	12.37498688697815	-0.7132201194763184	True
2552	bert-base-uncased	2553	11.959114415305	12.591106516974312	-0.6319921016693115	True
2553	bert-base-uncased	2554	13.066645213535853	13.300531046731132	-0.2338858331952789	True
2554	bert-base-uncased	2555	12.300146647862025	12.204633712768555	0.09551293509347047	False
2555	bert-base-uncased	2556	14.375909864902496	14.630187829335531	-0.25427796443303485	True
2556	bert-base-uncased	2557	12.525577068328857	15.406505028406778	-2.880927960077921	True
2557	bert-base-uncased	2558	14.114664435386658	13.868643939495087	0.24602049589157104	False
2558	bert-base-uncased	2559	10.194336146116257	11.735669817243304	-1.5413336711270471	True
2559	bert-base-uncased	2560	10.897573603051049	12.158573814800807	-1.2610002117497583	True
2560	bert-base-uncased	2561	10.731915652751923	12.346479381833758	-1.6145637290818353	True
2561	bert-base-uncased	2562	11.252132790429252	12.255600214004517	-1.0034674235752643	True
2562	bert-base-uncased	2563	14.84990135828654	15.218129436175028	-0.36822807788848877	True
2563	bert-base-uncased	2564	12.362844626108805	16.074694712956745	-3.7118500868479405	True
2564	bert-base-uncased	2565	14.98825466632843	15.455466349919638	-0.46721168359120746	True
2565	bert-base-uncased	2566	11.408237831933159	12.957518339157104	-1.549280507223946	True
2566	bert-base-uncased	2567	11.44404421533857	12.589252386774335	-1.1452081714357654	True
2567	bert-base-uncased	2568	12.803118228912354	13.499557086399623	-0.6964388574872693	True
2568	bert-base-uncased	2569	12.835231985364642	13.265539373670306	-0.43030738830566406	True
2569	bert-base-uncased	2570	14.685887813568115	15.28716770807902	-0.6012798945109044	True
2570	bert-base-uncased	2571	11.741551478703817	15.85479768117269	-4.113246202468872	True
2571	bert-base-uncased	2572	14.73648508389791	15.18564279874166	-0.44915771484375	True
2572	bert-base-uncased	2573	12.031758512769427	12.65886116027832	-0.6271026475088934	True
2573	bert-base-uncased	2574	12.646355015890938	13.04651049205235	-0.40015547616141234	True
2574	bert-base-uncased	2575	12.865479605538505	12.903417927878243	-0.037938322339737596	True
2575	bert-base-uncased	2576	12.640713896070208	13.338388987949916	-0.6976750918797077	True
2576	bert-base-uncased	2577	14.363672455151876	14.28990868727366	0.0737637678782157	False
2577	bert-base-uncased	2578	12.2144935131073	14.626619756221771	-2.4121262431144714	True
2578	bert-base-uncased	2579	14.16637408733368	14.17506335179011	-0.008689264456430479	True
2579	bert-base-uncased	2580	10.396901675633021	10.996907234191895	-0.6000055585588733	True
2580	bert-base-uncased	2581	10.892824700900487	11.340792758124215	-0.44796805722372746	True
2581	bert-base-uncased	2582	12.12457833119801	12.635318381445748	-0.5107400502477368	True
2582	bert-base-uncased	2583	10.521504878997803	11.098406451089042	-0.5769015720912396	True
2583	bert-base-uncased	2584	13.509455223878225	13.55859425663948	-0.04913903276125531	True
2584	bert-base-uncased	2585	11.653195142745972	14.090732971827189	-2.437537829081217	True
2585	bert-base-uncased	2586	12.782196660836538	12.668071111043295	0.11412554979324341	False
2586	bert-base-uncased	2587	10.312742285430431	11.084107398986816	-0.771365113556385	True
2587	bert-base-uncased	2588	10.491728317524705	11.37436841215406	-0.8826400946293553	True
2588	bert-base-uncased	2589	10.172375393765313	11.055690135274615	-0.8833147415093023	True
2589	bert-base-uncased	2590	10.697183364203998	11.643325243677412	-0.946141879473414	True
2590	bert-base-uncased	2591	14.048523724079132	14.55821406841278	-0.5096903443336487	True
2591	bert-base-uncased	2592	11.673762202262878	15.296920975049337	-3.623158772786459	True
2592	bert-base-uncased	2593	13.916177809238434	14.512990991274515	-0.5968131820360814	True
2593	bert-base-uncased	2594	11.912096568516322	12.254248789378575	-0.3421522208622534	True
2594	bert-base-uncased	2595	11.857614346912928	12.303860936846052	-0.44624658993312316	True
2595	bert-base-uncased	2596	12.800798041479927	12.730957474027361	0.06984056745256595	False
2596	bert-base-uncased	2597	12.386525699070521	12.762355974742345	-0.3758302756718237	True
2597	bert-base-uncased	2598	13.143316785494486	13.80514427026113	-0.6618274847666434	True
2598	bert-base-uncased	2599	10.971614877382914	13.64395296573639	-2.6723380883534755	True
2599	bert-base-uncased	2600	13.157259027163187	13.359399358431498	-0.20214033126831055	True
2600	bert-base-uncased	2601	11.61593518938337	11.753505502428327	-0.13757031304495726	True
2601	bert-base-uncased	2602	12.329693010875157	12.59463916506086	-0.26494615418570255	True
2602	bert-base-uncased	2603	12.485866478511266	12.351360321044922	0.13450615746634398	False
2603	bert-base-uncased	2604	12.252065011433192	12.977082184382848	-0.7250171729496557	True
2604	bert-base-uncased	2605	17.084933121999104	16.650953769683838	0.43397935231526574	False
2605	bert-base-uncased	2606	14.101418256759644	16.495472987492878	-2.3940547307332345	True
2606	bert-base-uncased	2607	15.830242276191711	15.7730633020401	0.05717897415161133	False
2607	bert-base-uncased	2608	12.288365721702576	13.01923166002546	-0.7308659383228839	True
2608	bert-base-uncased	2609	12.540506754602704	13.33247436795916	-0.791967613356455	True
2609	bert-base-uncased	2610	12.96939332144601	13.31996386391776	-0.35057054247175046	True
2610	bert-base-uncased	2611	12.655476893697466	12.99671585219247	-0.3412389584950031	True
2611	bert-base-uncased	2612	15.691494345664978	16.103498339653015	-0.4120039939880371	True
2612	bert-base-uncased	2613	14.5915900071462	17.651507139205933	-3.0599171320597325	True
2613	bert-base-uncased	2614	15.254282097021738	15.119562109311422	0.1347199877103158	False
2614	bert-base-uncased	2615	11.547528735228948	13.618657554898943	-2.0711288196699957	True
2615	bert-base-uncased	2616	12.288822680711746	13.919120005198888	-1.6302973244871417	True
2616	bert-base-uncased	2617	12.088740885257721	13.592311756951469	-1.5035708716937481	True
2617	bert-base-uncased	2618	12.447090983390808	13.567961863109044	-1.120870879718236	True
2618	bert-base-uncased	2619	16.618672887484234	17.03811240196228	-0.4194395144780465	True
2619	bert-base-uncased	2620	14.083296140034994	17.348422527313232	-3.2651263872782383	True
2620	bert-base-uncased	2621	16.674634555975597	16.97526292006175	-0.3006283640861511	True
2621	bert-base-uncased	2622	12.890217542648315	14.738675798688616	-1.848458256040301	True
2622	bert-base-uncased	2623	13.112706593104772	14.599447897502355	-1.486741304397583	True
2623	bert-base-uncased	2624	13.775737183434623	14.900595801217216	-1.1248586177825928	True
2624	bert-base-uncased	2625	13.547252212251935	14.56142691203526	-1.0141746997833252	True
2625	bert-base-uncased	2626	15.752044121424357	16.568165858586628	-0.8161217371622715	True
2626	bert-base-uncased	2627	12.631386518478394	16.287863572438557	-3.656477053960163	True
2627	bert-base-uncased	2628	15.955495357513428	16.16933822631836	-0.21384286880493164	True
2628	bert-base-uncased	2629	12.890331745147705	14.059224809919085	-1.16889306477138	True
2629	bert-base-uncased	2630	13.754687854221888	14.6933947290693	-0.9387068748474121	True
2630	bert-base-uncased	2631	13.64219297681536	14.10565996170044	-0.46346698488507876	True
2631	bert-base-uncased	2632	13.278723171779088	14.062804085867745	-0.7840809140886567	True
2632	bert-base-uncased	2633	16.649308522542317	16.441678206125896	0.20763031641642016	False
2633	bert-base-uncased	2634	13.8146390914917	15.945005257924398	-2.130366166432699	True
2634	bert-base-uncased	2635	15.728200991948446	15.827932198842367	-0.0997312068939209	True
2635	bert-base-uncased	2636	11.7405617918287	12.637513024466378	-0.8969512326376776	True
2636	bert-base-uncased	2637	12.078913024493627	12.953611135482788	-0.8746981109891614	True
2637	bert-base-uncased	2638	12.501751559121269	12.825049877166748	-0.32329831804547915	True
2638	bert-base-uncased	2639	12.254037652696882	12.517629487173897	-0.2635918344770154	True
2639	bert-base-uncased	2640	15.12017128864924	15.14744750658671	-0.027276217937469482	True
2640	bert-base-uncased	2641	13.552117983500162	15.967296580473581	-2.415178596973419	True
2641	bert-base-uncased	2642	14.750482678413391	14.300709883371988	0.4497727950414028	False
2642	bert-base-uncased	2643	10.889900204326425	12.498298542840143	-1.6083983385137177	True
2643	bert-base-uncased	2644	11.731658665197235	12.986379146575928	-1.2547204813786923	True
2644	bert-base-uncased	2645	11.36048395718847	12.905002253396171	-1.544518296207702	True
2645	bert-base-uncased	2646	11.90468772820064	12.626708609717232	-0.7220208815165918	True
2646	bert-base-uncased	2647	15.947754800319672	16.289896190166473	-0.34214138984680176	True
2647	bert-base-uncased	2648	13.947087526321411	16.80688778559367	-2.8598002592722587	True
2648	bert-base-uncased	2649	15.897675494352976	16.238701820373535	-0.34102632602055927	True
2649	bert-base-uncased	2650	12.405186482838221	13.967529773712158	-1.5623432908739368	True
2650	bert-base-uncased	2651	12.800183313233513	13.7396628175463	-0.9394795043127875	True
2651	bert-base-uncased	2652	13.49689861706325	14.088596888950892	-0.5916982718876422	True
2652	bert-base-uncased	2653	13.282247815813337	13.828079632350377	-0.5458318165370404	True
2653	bert-base-uncased	2654	15.025282820065817	15.647423466046652	-0.622140645980835	True
2654	bert-base-uncased	2655	12.53331708908081	16.03623342514038	-3.5029163360595703	True
2655	bert-base-uncased	2656	15.04414145151774	15.425915956497192	-0.3817745049794521	True
2656	bert-base-uncased	2657	11.72896443094526	13.046194076538086	-1.3172296455928265	True
2657	bert-base-uncased	2658	12.477477278028216	13.434267146246773	-0.9567898682185572	True
2658	bert-base-uncased	2659	11.868754046303886	12.771506445748466	-0.9027523994445801	True
2659	bert-base-uncased	2660	12.256601197378975	13.399532386234828	-1.1429311888558527	True
2660	bert-base-uncased	2661	14.550841530164083	14.765101909637451	-0.21426037947336773	True
2661	bert-base-uncased	2662	12.62309201558431	15.04694934686025	-2.42385733127594	True
2662	bert-base-uncased	2663	14.336631874243418	14.671545843283335	-0.334913969039917	True
2663	bert-base-uncased	2664	10.402292822088514	11.235165698187691	-0.8328728760991773	True
2664	bert-base-uncased	2665	11.187356676374163	11.77633946282523	-0.5889827864510675	True
2665	bert-base-uncased	2666	12.39866076196943	12.706309182303292	-0.3076484203338623	True
2666	bert-base-uncased	2667	11.175134556634086	10.998302085059029	0.17683247157505733	False
2667	bert-base-uncased	2668	14.176548302173615	14.465628226598104	-0.28907992442448993	True
2668	bert-base-uncased	2669	12.764064073562622	15.649110674858093	-2.885046601295471	True
2669	bert-base-uncased	2670	13.877480745315552	13.723308245340982	0.15417249997456928	False
2670	bert-base-uncased	2671	10.286687482680593	11.973405940192086	-1.6867184575114926	True
2671	bert-base-uncased	2672	11.148521453142166	12.882082155772618	-1.7335607026304523	True
2672	bert-base-uncased	2673	10.318660318851471	12.346073525292534	-2.0274132064410626	True
2673	bert-base-uncased	2674	11.688066959381104	12.428248882293701	-0.7401819229125977	True
2674	bert-base-uncased	2675	14.449146290620169	15.065126995245615	-0.6159807046254464	True
2675	bert-base-uncased	2676	12.668492833773294	15.576377590497335	-2.907884756724041	True
2676	bert-base-uncased	2677	14.662445743878683	15.48056274652481	-0.8181170026461277	True
2677	bert-base-uncased	2678	11.600388322557722	12.934494767870222	-1.3341064453125	True
2678	bert-base-uncased	2679	12.216307708195277	12.922611679349627	-0.70630397115435	True
2679	bert-base-uncased	2680	12.500147189412798	13.192379815237862	-0.6922326258250635	True
2680	bert-base-uncased	2681	12.52153764452253	12.780938182558332	-0.259400538035802	True
2681	bert-base-uncased	2682	13.97700317700704	14.575577020645142	-0.5985738436381016	True
2682	bert-base-uncased	2683	12.304376920064291	15.413187901178995	-3.108810981114704	True
2683	bert-base-uncased	2684	13.689137578010559	14.320188363393148	-0.6310507853825893	True
2684	bert-base-uncased	2685	11.562474284853254	12.065582922526769	-0.503108637673515	True
2685	bert-base-uncased	2686	12.56785546030317	12.577417714255196	-0.009562253952026367	True
2686	bert-base-uncased	2687	12.149477107184273	12.224070208413261	-0.07459310122898799	True
2687	bert-base-uncased	2688	12.209893567221505	12.697743858609881	-0.48785029138837643	True
2688	bert-base-uncased	2689	13.055840969085693	13.882647582462855	-0.8268066133771619	True
2689	bert-base-uncased	2690	11.474945885794503	13.605622700282506	-2.1306768144880035	True
2690	bert-base-uncased	2691	12.106714878763471	12.935150640351432	-0.8284357615879614	True
2691	bert-base-uncased	2692	9.687605410814285	9.944897502660751	-0.25729209184646606	True
2692	bert-base-uncased	2693	10.633007362484932	10.156255960464478	0.4767514020204544	False
2693	bert-base-uncased	2694	10.308248683810234	10.15569132566452	0.1525573581457138	False
2694	bert-base-uncased	2695	10.25571770966053	9.804135382175446	0.45158232748508453	False
2695	bert-base-uncased	2696	11.814821192196437	12.282921463251114	-0.4681002710546771	True
2696	bert-base-uncased	2697	9.70249719279153	12.899645941598076	-3.197148748806546	True
2697	bert-base-uncased	2698	11.223378215517316	11.727114447525569	-0.5037362320082526	True
2698	bert-base-uncased	2699	8.32045516371727	9.752699631266296	-1.432244467549026	True
2699	bert-base-uncased	2700	9.11711690761149	10.004521964117885	-0.8874050565063953	True
2700	bert-base-uncased	2701	8.739319272339344	9.78616090118885	-1.0468416288495064	True
2701	bert-base-uncased	2702	9.412987187504768	10.122779704630375	-0.7097925171256065	True
2702	bert-base-uncased	2703	11.493376936231341	12.396257281303406	-0.9028803450720648	True
2703	bert-base-uncased	2704	10.739266123090472	12.885468244552612	-2.1462021214621405	True
2704	bert-base-uncased	2705	11.677299346242632	12.35362536566598	-0.6763260194233478	True
2705	bert-base-uncased	2706	9.027252219617367	10.036856561899185	-1.0096043422818184	True
2706	bert-base-uncased	2707	9.141047276556492	9.657508179545403	-0.5164609029889107	True
2707	bert-base-uncased	2708	9.425872094929218	9.871474295854568	-0.4456022009253502	True
2708	bert-base-uncased	2709	9.909019753336906	10.67597383260727	-0.7669540792703629	True
2709	bert-base-uncased	2710	11.728818689073835	13.262211050306048	-1.5333923612322131	True
2710	bert-base-uncased	2711	9.476690973554339	12.412165778023857	-2.935474804469518	True
2711	bert-base-uncased	2712	12.16437588419233	12.690114089420863	-0.5257382052285333	True
2712	bert-base-uncased	2713	9.526651501655579	9.886110186576843	-0.35945868492126465	True
2713	bert-base-uncased	2714	10.474996089935303	10.326250433921814	0.14874565601348877	False
2714	bert-base-uncased	2715	10.44852477312088	10.224336594343185	0.2241881787776947	False
2715	bert-base-uncased	2716	10.581024140119553	11.52605926990509	-0.9450351297855377	True
2716	bert-base-uncased	2717	14.065319995085398	15.018393476804098	-0.9530734817187003	True
2717	bert-base-uncased	2718	12.926900426546732	15.707054078578949	-2.780153652032217	True
2718	bert-base-uncased	2719	13.98816692829132	14.420515855153402	-0.4323489268620815	True
2719	bert-base-uncased	2720	11.357359988348824	11.961378608431135	-0.6040186200823108	True
2720	bert-base-uncased	2721	12.43729020868029	12.76785043307713	-0.33056022439684085	True
2721	bert-base-uncased	2722	12.843449311597007	12.558952229363578	0.28449708223342896	False
2722	bert-base-uncased	2723	12.04426498923983	11.695904629571098	0.3483603596687317	False
2723	bert-base-uncased	2724	14.869025190671286	14.902925610542297	-0.03390041987101178	True
2724	bert-base-uncased	2725	13.910966555277506	16.368966221809387	-2.4579996665318813	True
2725	bert-base-uncased	2726	14.797237316767374	13.900450666745504	0.8967866500218697	False
2726	bert-base-uncased	2727	11.122033551335335	12.645994356700353	-1.523960805365018	True
2727	bert-base-uncased	2728	12.130824689354215	13.319213322230748	-1.1883886328765332	True
2728	bert-base-uncased	2729	11.81863648550851	12.833793708256312	-1.0151572227478027	True
2729	bert-base-uncased	2730	12.076080134936742	12.665284429277692	-0.5892042943409503	True
2730	bert-base-uncased	2731	15.16371468702952	15.840870459874472	-0.6771557728449515	True
2731	bert-base-uncased	2732	13.056435386339823	16.273992995421093	-3.21755760908127	True
2732	bert-base-uncased	2733	15.324290881554285	15.651545196771622	-0.3272543152173366	True
2733	bert-base-uncased	2734	11.884755577359881	12.990552016666957	-1.1057964393070758	True
2734	bert-base-uncased	2735	12.43539389542171	12.80891217504229	-0.3735182796205798	True
2735	bert-base-uncased	2736	12.850879447800773	13.119871173586164	-0.26899172578539066	True
2736	bert-base-uncased	2737	12.77785883631025	13.213683809552874	-0.4358249732426245	True
2737	bert-base-uncased	2738	13.293622632821402	14.337649504343668	-1.0440268715222665	True
2738	bert-base-uncased	2739	11.841661850611368	14.990621169408163	-3.148959318796795	True
2739	bert-base-uncased	2740	13.66838570435842	13.695233146349588	-0.026847441991169063	True
2740	bert-base-uncased	2741	11.295356103352137	11.620853900909424	-0.32549779755728636	True
2741	bert-base-uncased	2742	12.542352063315255	12.593021086284093	-0.05066902296883846	True
2742	bert-base-uncased	2743	12.151116609573364	12.315471921648298	-0.16435531207493348	True
2743	bert-base-uncased	2744	12.368681941713605	12.73556651387896	-0.366884572165354	True
2744	bert-base-uncased	2745	13.399829606215159	13.850415190060934	-0.4505855838457755	True
2745	bert-base-uncased	2746	11.364314595858255	14.759769598642984	-3.395455002784729	True
2746	bert-base-uncased	2747	12.680597265561422	13.21954208612442	-0.5389448205629979	True
2747	bert-base-uncased	2748	9.450265296867915	11.05765734400068	-1.6073920471327643	True
2748	bert-base-uncased	2749	10.167631651673998	11.353428431919642	-1.185796780245644	True
2749	bert-base-uncased	2750	10.642262876033783	11.685332604816981	-1.0430697287831983	True
2750	bert-base-uncased	2751	10.749194758278984	10.973923308508736	-0.22472855022975224	True
2751	bert-base-uncased	2752	13.90338925520579	14.258869787057241	-0.3554805318514518	True
2752	bert-base-uncased	2753	11.866223255793253	15.644801417986551	-3.7785781621932983	True
2753	bert-base-uncased	2754	13.379388193289438	13.151686271031698	0.2277019222577401	False
2754	bert-base-uncased	2755	9.375449150800705	11.59431975228446	-2.2188706014837543	True
2755	bert-base-uncased	2756	10.235088612352099	11.883668184280396	-1.6485795719282965	True
2756	bert-base-uncased	2757	9.499069741794042	11.596928596496582	-2.0978588547025403	True
2757	bert-base-uncased	2758	10.5038189632552	11.939351831163679	-1.4355328679084778	True
2758	bert-base-uncased	2759	13.870513161023458	14.427559316158295	-0.5570461551348362	True
2759	bert-base-uncased	2760	10.869723697503408	15.063680072625479	-4.19395637512207	True
2760	bert-base-uncased	2761	14.086925307909647	14.440370062987009	-0.35344475507736206	True
2761	bert-base-uncased	2762	10.347035335642952	12.342481229986463	-1.9954458943435114	True
2762	bert-base-uncased	2763	10.750080615282059	12.04216879606247	-1.2920881807804108	True
2763	bert-base-uncased	2764	10.866504315819059	12.36680919783456	-1.5003048820155005	True
2764	bert-base-uncased	2765	11.548886060714722	12.613548653466362	-1.06466259275164	True
2765	bert-base-uncased	2766	12.765297214190165	13.380986909071604	-0.6156896948814392	True
2766	bert-base-uncased	2767	10.300075709819794	14.512591242790222	-4.2125155329704285	True
2767	bert-base-uncased	2768	12.564847191174826	13.025828301906586	-0.46098111073176007	True
2768	bert-base-uncased	2769	9.681539314133781	11.1108689393316	-1.429329625197818	True
2769	bert-base-uncased	2770	10.596723318099976	11.626222848892212	-1.0294995307922363	True
2770	bert-base-uncased	2771	10.321559795311519	11.586163248334612	-1.2646034530230938	True
2771	bert-base-uncased	2772	10.815760212285179	11.983135172298976	-1.167374960013797	True
2772	bert-base-uncased	2773	13.939255634943644	14.320852994918823	-0.38159735997517963	True
2773	bert-base-uncased	2774	12.76326036453247	15.063555677731832	-2.3002953131993618	True
2774	bert-base-uncased	2775	13.898208975791931	14.268320997556051	-0.37011202176412006	True
2775	bert-base-uncased	2776	10.235735075814384	11.641711677823748	-1.405976602009364	True
2776	bert-base-uncased	2777	10.886380161557879	11.752858230045863	-0.866478068487984	True
2777	bert-base-uncased	2778	11.141374213354927	11.542159284864153	-0.40078507150922604	True
2778	bert-base-uncased	2779	11.249330486570086	11.616018635886055	-0.36668814931596927	True
2779	bert-base-uncased	2780	14.947701732317606	15.579497377077738	-0.6317956447601318	True
2780	bert-base-uncased	2781	12.52471375465393	15.940059542655945	-3.415345788002014	True
2781	bert-base-uncased	2782	14.29171053568522	15.0041454633077	-0.7124349276224784	True
2782	bert-base-uncased	2783	10.178166202136449	11.776316285133362	-1.5981500829969129	True
2783	bert-base-uncased	2784	10.959504497902733	11.917272397450038	-0.9577678995473047	True
2784	bert-base-uncased	2785	10.535514495202474	11.483149903161186	-0.9476354079587122	True
2785	bert-base-uncased	2786	11.560445197990962	11.886123095239912	-0.3256778972489496	True
2786	bert-base-uncased	2787	13.725327134132385	14.379613836606344	-0.6542867024739589	True
2787	bert-base-uncased	2788	11.544859051704407	14.784573475519815	-3.2397144238154088	True
2788	bert-base-uncased	2789	14.09040673573812	14.849173665046692	-0.758766929308571	True
2789	bert-base-uncased	2790	10.738617156233106	12.209364788872856	-1.4707476326397497	True
2790	bert-base-uncased	2791	10.91277004991259	11.750950029918126	-0.8381799800055365	True
2791	bert-base-uncased	2792	11.27195998600551	11.976096561976842	-0.7041365759713312	True
2792	bert-base-uncased	2793	11.434775965554374	11.999495574406215	-0.5647196088518402	True
2793	bert-base-uncased	2794	13.863104263941446	14.62183670202891	-0.7587324380874634	True
2794	bert-base-uncased	2795	11.344131151835123	15.138878345489502	-3.794747193654379	True
2795	bert-base-uncased	2796	14.176925897598267	14.929609616597494	-0.7526837189992275	True
2796	bert-base-uncased	2797	10.258162498474121	11.135255779538836	-0.877093281064715	True
2797	bert-base-uncased	2798	10.840525048119682	11.231491259166173	-0.3909662110464911	True
2798	bert-base-uncased	2799	10.340688637324742	10.525606155395508	-0.1849175180707654	True
2799	bert-base-uncased	2800	11.315122876848493	11.797874450683594	-0.4827515738351007	True
2800	bert-base-uncased	2801	15.252418955167135	14.588215639193853	0.6642033159732819	False
2801	bert-base-uncased	2802	16.297489245732624	15.557655652364096	0.7398335933685285	False
2802	bert-base-uncased	2803	14.677308917045593	14.724746336539587	-0.047437419493993715	True
2803	bert-base-uncased	2804	10.820101244109017	12.022815721375602	-1.2027144772665856	True
2804	bert-base-uncased	2805	9.845167483602252	11.383257031440735	-1.5380895478384833	True
2805	bert-base-uncased	2806	10.209364584514073	11.6087327173778	-1.3993681328637262	True
2806	bert-base-uncased	2807	10.532210639544896	11.950137257575989	-1.4179266180310925	True
2807	bert-base-uncased	2808	12.36949231227239	12.09474374850591	0.2747485637664795	False
2808	bert-base-uncased	2809	12.583135614792505	11.737378388643265	0.8457572261492405	False
2809	bert-base-uncased	2810	11.683837294578552	12.01100185016791	-0.3271645555893574	True
2810	bert-base-uncased	2811	9.11482543178967	9.834317217980113	-0.7194917861904422	True
2811	bert-base-uncased	2812	9.018630091633115	10.665540126817566	-1.646910035184451	True
