	model	pairid	expected	unexpected	diff	acc
2239	bert-base-uncased	2240	12.959830973829542	13.034059081758771	-0.07422810792922974	True
2240	bert-base-uncased	2241	8.607458097594124	8.715069990072932	-0.10761189247880765	True
2241	bert-base-uncased	2242	9.544116633278984	9.32835189785276	0.2157647354262231	False
2242	bert-base-uncased	2243	10.56609674862453	10.33645899806704	0.22963775055749025	False
2243	bert-base-uncased	2244	9.866669348308019	10.781615342412676	-0.9149459941046576	True
2244	bert-base-uncased	2245	10.51645997592381	10.23527410200664	0.2811858739171704	False
2245	bert-base-uncased	2246	8.421355369190374	7.770398933854368	0.6509564353360062	False
2246	bert-base-uncased	2247	15.077055249895368	14.197386469159808	0.8796687807355603	False
2247	bert-base-uncased	2248	8.604823846902166	7.9306333139538765	0.6741905329482893	False
2248	bert-base-uncased	2249	9.674972593784332	8.751764985067505	0.9232076087168277	False
2249	bert-base-uncased	2250	10.4597441809518	9.289542309939861	1.1702018710119386	False
2250	bert-base-uncased	2251	10.101093777588435	8.81916962989739	1.2819241476910452	False
2251	bert-base-uncased	2252	10.086708143353462	9.398935837405068	0.6877723059483944	False
2252	bert-base-uncased	2253	6.812430431445439	6.3777222418122825	0.4347081896331568	False
2253	bert-base-uncased	2254	14.659423691885811	13.013279778616768	1.646143913269043	False
2254	bert-base-uncased	2255	10.011462884289879	11.355407467910222	-1.3439445836203436	True
2255	bert-base-uncased	2256	9.88633840424674	10.997798042637962	-1.1114596383912225	True
2256	bert-base-uncased	2257	10.917187469346183	11.814677596092224	-0.8974901267460407	True
2257	bert-base-uncased	2258	10.983146395002093	11.273070710045952	-0.2899243150438586	True
2258	bert-base-uncased	2259	10.650270649365016	10.820493587425776	-0.1702229380607605	True
2259	bert-base-uncased	2260	9.281321752402517	9.204354845815235	0.07696690658728222	False
2260	bert-base-uncased	2261	15.619224957057408	14.88791002546038	0.7313149315970282	False
2261	bert-base-uncased	2262	10.000318850789752	8.979350762707847	1.0209680880819043	False
2262	bert-base-uncased	2263	10.19875969205584	9.312979719468526	0.8857799725873132	False
2263	bert-base-uncased	2264	10.745266165052142	10.189331603901726	0.5559345611504156	False
2264	bert-base-uncased	2265	9.923807842390877	10.403797107083458	-0.4799892646925805	True
2265	bert-base-uncased	2266	11.24169407572065	10.188271186181478	1.0534228895391724	False
2266	bert-base-uncased	2267	8.513865110774836	6.845427917937438	1.6684371928373976	False
2267	bert-base-uncased	2268	15.682557650974818	13.72074624470302	1.9618114062717975	False
2268	bert-base-uncased	2269	7.877951042992728	8.516786055905479	-0.6388350129127511	True
2269	bert-base-uncased	2270	9.101314340318952	9.238545843533107	-0.13723150321415467	True
2270	bert-base-uncased	2271	9.620965906551906	9.436600165707725	0.18436574084418034	False
2271	bert-base-uncased	2272	8.767106822558812	9.376436012131828	-0.6093291895730157	True
2272	bert-base-uncased	2273	9.63993215560913	9.399947279265948	0.23998487634318266	False
2273	bert-base-uncased	2274	7.842479584945573	7.654356688261032	0.18812289668454074	False
2274	bert-base-uncased	2275	15.205778121948242	12.73628990990775	2.469488212040492	False
2275	bert-base-uncased	2276	8.058707537395614	7.949376210570335	0.10933132682527891	False
2276	bert-base-uncased	2277	9.266864963940211	8.817182253514018	0.44968271042619357	False
2277	bert-base-uncased	2278	9.560451477766037	9.117210239171982	0.4432412385940552	False
2278	bert-base-uncased	2279	8.750991778714317	8.375831161226545	0.3751606174877722	False
2279	bert-base-uncased	2280	9.45679280587605	8.932912026132856	0.5238807797431946	False
2280	bert-base-uncased	2281	6.951315527988805	6.608164183795452	0.3431513441933527	False
2281	bert-base-uncased	2282	13.860884938921247	11.864557981491089	1.996326957430158	False
2282	bert-base-uncased	2283	8.43314232996532	9.712219327688217	-1.279076997722898	True
2283	bert-base-uncased	2284	8.313303112983704	9.34977324094091	-1.036470127957207	True
2284	bert-base-uncased	2285	9.148806861468724	10.050070715802056	-0.9012638543333313	True
2285	bert-base-uncased	2286	8.935496721948896	9.670409951891218	-0.7349132299423218	True
2286	bert-base-uncased	2287	9.017258490834918	9.66856632062367	-0.6513078297887525	True
2287	bert-base-uncased	2288	7.837250466148059	8.57438917623626	-0.7371387100882005	True
2288	bert-base-uncased	2289	13.860129288264684	13.986596993037633	-0.12646770477294922	True
2289	bert-base-uncased	2290	7.493330631937299	8.07527833538396	-0.5819477034466605	True
2290	bert-base-uncased	2291	8.344533903258187	8.848923404301916	-0.5043895010437289	True
2291	bert-base-uncased	2292	8.045468875340053	8.795946474586215	-0.7504775992461621	True
2292	bert-base-uncased	2293	7.939981698989868	8.425462028809957	-0.4854803298200885	True
2293	bert-base-uncased	2294	9.818768467221942	9.181161105632782	0.6376073615891595	False
2294	bert-base-uncased	2295	6.541988631917371	6.649717420339584	-0.10772878842221356	True
2295	bert-base-uncased	2296	14.36335917881557	12.332471566540855	2.0308876122747144	False
2296	bert-base-uncased	2297	9.279015609196254	9.995427216802325	-0.7164116076060711	True
2297	bert-base-uncased	2298	10.250663961683001	10.313047136579241	-0.062383174896240234	True
2298	bert-base-uncased	2299	11.572015762329102	11.515614748001099	0.05640101432800293	False
2299	bert-base-uncased	2300	10.205380167279925	10.808383822441101	-0.6030036551611762	True
2300	bert-base-uncased	2301	10.544494424547468	11.118887432983943	-0.5743930084364752	True
2301	bert-base-uncased	2302	9.448618297775587	9.176905223064953	0.2717130747106342	False
2302	bert-base-uncased	2303	15.935047830854144	14.473186901637487	1.4618609292166571	False
2303	bert-base-uncased	2304	8.873292194945472	8.662567738975797	0.21072445596967526	False
2304	bert-base-uncased	2305	9.852424523660115	9.566873976162501	0.2855505474976141	False
2305	bert-base-uncased	2306	10.717495884214129	9.893189549446106	0.8243063347680231	False
2306	bert-base-uncased	2307	10.0812566110066	9.408443016665322	0.6728135943412781	False
2307	bert-base-uncased	2308	10.393814717020307	9.78542331286839	0.6083914041519165	False
2308	bert-base-uncased	2309	7.273823307620154	6.919887305961715	0.35393600165843964	False
2309	bert-base-uncased	2310	14.330758435385567	13.09875236238752	1.2320060729980469	False
2310	bert-base-uncased	2311	9.38867085320609	11.538659555571419	-2.149988702365329	True
2311	bert-base-uncased	2312	8.917182275227137	10.87819332735879	-1.9610110521316528	True
2312	bert-base-uncased	2313	10.613626548222133	12.35888944353376	-1.7452628953116278	True
2313	bert-base-uncased	2314	10.024724790028163	11.269882134028844	-1.2451573440006811	True
2314	bert-base-uncased	2315	10.25951657976423	11.738072105816432	-1.4785555260522028	True
2315	bert-base-uncased	2316	9.088378908733526	9.926597845223215	-0.8382189364896888	True
2316	bert-base-uncased	2317	15.797270502362933	15.649573939187187	0.14769656317574587	False
2317	bert-base-uncased	2318	9.314099107469831	9.249862773077828	0.06423633439200316	False
2318	bert-base-uncased	2319	9.092025416237968	9.639847947018486	-0.5478225307805182	True
2319	bert-base-uncased	2320	9.600542885916573	10.827814783368792	-1.2272718974522192	True
2320	bert-base-uncased	2321	9.2629394701549	9.901084142071861	-0.6381446719169617	True
2321	bert-base-uncased	2322	10.441241332462855	10.470422731978553	-0.029181399515698203	True
2322	bert-base-uncased	2323	8.090448742939365	7.451996039185259	0.6384527037541066	False
2323	bert-base-uncased	2324	15.845874241420201	14.69332640511649	1.152547836303711	False
2324	bert-base-uncased	2325	8.731192861284528	8.723100795277528	0.008092066007000298	False
2325	bert-base-uncased	2326	10.009219714573451	9.398347243666649	0.6108724709068021	False
2326	bert-base-uncased	2327	10.280499867030553	10.169710446681295	0.1107894203492581	False
2327	bert-base-uncased	2328	9.60141658782959	9.995544280324664	-0.39412769249507384	True
2328	bert-base-uncased	2329	10.57171664919172	10.340149277022906	0.23156737216881318	False
2329	bert-base-uncased	2330	8.662830154101053	8.14280936949783	0.5200207846032239	False
2330	bert-base-uncased	2331	15.38602066040039	14.07087503160749	1.3151456287928998	False
2331	bert-base-uncased	2332	8.411673826830727	8.172936309661184	0.23873751716954317	False
2332	bert-base-uncased	2333	9.616836650030953	9.129192534301962	0.48764411572899036	False
2333	bert-base-uncased	2334	10.375328140599388	9.544097427810941	0.8312307127884466	False
2334	bert-base-uncased	2335	10.290299381528582	9.208594492503575	1.0817048890250067	False
2335	bert-base-uncased	2336	10.394300439528056	9.5822426038129	0.8120578357151569	False
2336	bert-base-uncased	2337	7.316801090207365	6.9919779648383455	0.32482312536901947	False
2337	bert-base-uncased	2338	14.714670794350761	12.404705456324987	2.3099653380257745	False
2338	bert-base-uncased	2339	9.20163459437234	10.648814286504473	-1.4471796921321332	True
2339	bert-base-uncased	2340	9.075308510235377	10.109248476369041	-1.033939966133664	True
2340	bert-base-uncased	2341	9.625314388956342	10.884691493851799	-1.2593771048954565	True
2341	bert-base-uncased	2342	9.341066087995257	10.43622922045844	-1.095163132463183	True
2342	bert-base-uncased	2343	9.96766013758523	10.723936413015638	-0.7562762754304071	True
2343	bert-base-uncased	2344	8.927161655492252	9.496122951308886	-0.5689612958166332	True
2344	bert-base-uncased	2345	15.560759340013776	15.240076201302665	0.32068313871111087	False
2345	bert-base-uncased	2346	9.012195450919014	8.914508447051048	0.09768700386796603	False
2346	bert-base-uncased	2347	9.275675909859794	9.432825961283275	-0.15715005142348026	True
2347	bert-base-uncased	2348	9.175053800855364	9.946019317422595	-0.7709655165672302	True
2348	bert-base-uncased	2349	8.723056146076747	9.2497781089374	-0.5267219628606536	True
2349	bert-base-uncased	2350	11.302396552903312	10.330059207975864	0.9723373449274479	False
2350	bert-base-uncased	2351	8.16824332293537	7.364121546347936	0.8041217765874338	False
2351	bert-base-uncased	2352	14.994935716901507	13.551874671663557	1.4430610452379504	False
2352	bert-base-uncased	2353	8.005283044917244	8.032883447727986	-0.027600402810742608	True
2353	bert-base-uncased	2354	9.47528154509408	8.837421428944383	0.6378601161496977	False
2354	bert-base-uncased	2355	9.97066078867231	9.830361396074295	0.14029939259801516	False
2355	bert-base-uncased	2356	9.533585241862706	9.324270589011055	0.20931465285165096	False
2356	bert-base-uncased	2357	10.452145763805934	10.041231323565755	0.41091444024017854	False
2357	bert-base-uncased	2358	8.26054521650076	7.990061407287915	0.2704838092128439	False
2358	bert-base-uncased	2359	14.797333717346191	13.031799350466047	1.7655343668801446	False
2359	bert-base-uncased	2360	7.725073779267924	7.631232288799116	0.09384149046880808	False
2360	bert-base-uncased	2361	9.100067832640239	8.778272306280476	0.3217955263597627	False
2361	bert-base-uncased	2362	9.717550526772227	8.948826476931572	0.7687240498406549	False
2362	bert-base-uncased	2363	8.889233112335205	8.148631806884493	0.7406013054507117	False
2363	bert-base-uncased	2364	9.758513684783663	8.997764621462142	0.760749063321521	False
2364	bert-base-uncased	2365	6.7969518179694814	6.437611329886648	0.35934048808283325	False
2365	bert-base-uncased	2366	12.933754682540894	11.843371868133545	1.0903828144073486	False
2366	bert-base-uncased	2367	8.999259165355138	10.023871000323977	-1.0246118349688391	True
2367	bert-base-uncased	2368	8.97752777167729	9.804071239062718	-0.826543467385429	True
2368	bert-base-uncased	2369	10.202935235840934	10.807200774550438	-0.6042655387095035	True
2369	bert-base-uncased	2370	9.823634309428078	10.616974200521197	-0.7933398910931189	True
2370	bert-base-uncased	2371	10.473509754453387	10.797764262982778	-0.32425450852939086	True
2371	bert-base-uncased	2372	9.527388923698002	9.924206137657166	-0.3968172139591637	True
2372	bert-base-uncased	2373	14.258759192058019	14.876063210623604	-0.6173040185655854	True
2373	bert-base-uncased	2374	8.154965553964887	8.06701126162495	0.08795429233993701	False
2374	bert-base-uncased	2375	9.12288156577519	8.920550175011158	0.20233139076403184	False
2375	bert-base-uncased	2376	9.060503210340228	9.589985602668353	-0.5294823923281253	True
2376	bert-base-uncased	2377	8.606402720723834	9.03725233248302	-0.4308496117591858	True
2377	bert-base-uncased	2378	10.457964662994657	10.234488027436393	0.22347663555826358	False
2378	bert-base-uncased	2379	7.891751455763976	7.077822131415208	0.8139293243487682	False
2379	bert-base-uncased	2380	13.995011397770472	13.051638160433088	0.9433732373373847	False
2380	bert-base-uncased	2381	9.465503556387764	9.93198789869036	-0.4664843423025964	True
2381	bert-base-uncased	2382	10.328017847878593	10.429942403520856	-0.10192455564226321	True
2382	bert-base-uncased	2383	11.535510063171387	10.984322684151786	0.5511873790196002	False
2383	bert-base-uncased	2384	9.925244058881487	10.33509910106659	-0.40985504218510194	True
2384	bert-base-uncased	2385	10.40378659112113	10.886755947555814	-0.4829693564346851	True
2385	bert-base-uncased	2386	8.892727116743723	8.847194540831778	0.04553257591194537	False
2386	bert-base-uncased	2387	15.238687242780413	14.656465326036725	0.5822219167436877	False
2387	bert-base-uncased	2388	9.32454582623073	9.021367647818156	0.30317817841257444	False
2388	bert-base-uncased	2389	10.084169149398804	9.558944255113602	0.525224894285202	False
2389	bert-base-uncased	2390	11.747041719300407	10.543448950563159	1.2035927687372485	False
2390	bert-base-uncased	2391	10.594913925443377	9.886569619178772	0.7083443062646051	False
2391	bert-base-uncased	2392	10.510104749883924	10.153167345694133	0.35693740418979125	False
2392	bert-base-uncased	2393	7.8201346513297825	7.242213219404221	0.5779214319255619	False
2393	bert-base-uncased	2394	15.214498111179896	14.010261944362096	1.2042361668178003	False
2394	bert-base-uncased	2395	10.078623839787074	11.571911300931658	-1.4932874611445843	True
2395	bert-base-uncased	2396	9.726246152605329	10.887466532843453	-1.1612203802381238	True
2396	bert-base-uncased	2397	11.329903977257866	11.928905180522374	-0.5990012032645087	True
2397	bert-base-uncased	2398	10.247493318149022	10.781932319913592	-0.5344390017645697	True
2398	bert-base-uncased	2399	10.8244469165802	11.522067512784686	-0.6976205962044855	True
2399	bert-base-uncased	2400	9.61498128539986	9.958424217171139	-0.3434429317712784	True
2400	bert-base-uncased	2401	15.146120343889509	15.121832234518868	0.024288109370640854	False
2401	bert-base-uncased	2402	10.741172381809779	9.784801517214094	0.9563708645956854	False
2402	bert-base-uncased	2403	10.419220345360893	10.162708163261414	0.25651218209947935	False
2403	bert-base-uncased	2404	11.29981279373169	11.138605462653297	0.16120733107839236	False
2404	bert-base-uncased	2405	10.172874110085624	10.146459434713636	0.026414675371988494	False
2405	bert-base-uncased	2406	11.847588471003942	10.895467515502657	0.9521209555012842	False
2406	bert-base-uncased	2407	8.750112675130367	7.761688430276182	0.9884242448541851	False
2407	bert-base-uncased	2408	15.08782250540597	14.610274859837123	0.47754764556884766	False
2408	bert-base-uncased	2409	8.347906038165092	7.294628102332354	1.0532779358327389	False
2409	bert-base-uncased	2410	8.9680937230587	7.952938551083207	1.0151551719754934	False
2410	bert-base-uncased	2411	10.170716226100922	8.765012796968222	1.4057034291327	False
2411	bert-base-uncased	2412	8.894047349691391	8.439870432019234	0.4541769176721573	False
2412	bert-base-uncased	2413	9.918026506900787	8.782926825806499	1.1350996810942888	False
2413	bert-base-uncased	2414	7.157987049221992	6.408910050988197	0.7490769982337948	False
2414	bert-base-uncased	2415	12.606704711914062	10.561777800321579	2.0449269115924835	False
2415	bert-base-uncased	2416	7.550823725759983	7.1953526977449656	0.3554710280150175	False
2416	bert-base-uncased	2417	8.137220449745655	7.7440298814326525	0.3931905683130026	False
2417	bert-base-uncased	2418	9.337808214128017	8.277421647682786	1.0603865664452314	False
2418	bert-base-uncased	2419	8.820899739861488	7.49141426384449	1.3294854760169983	False
2419	bert-base-uncased	2420	8.622068908065557	8.054695909842849	0.5673729982227087	False
2420	bert-base-uncased	2421	6.087075174599886	5.822487784177065	0.26458739042282087	False
2421	bert-base-uncased	2422	11.255174532532692	9.869887471199036	1.3852870613336563	False
2422	bert-base-uncased	2423	8.144020527601242	9.009302034974098	-0.8652815073728561	True
2423	bert-base-uncased	2424	7.855057120323181	8.592211693525314	-0.7371545732021332	True
2424	bert-base-uncased	2425	8.586558550596237	9.605047672986984	-1.018489122390747	True
2425	bert-base-uncased	2426	7.928685262799263	8.680128708481789	-0.7514434456825256	True
2426	bert-base-uncased	2427	8.053536228835583	8.56413023173809	-0.5105940029025078	True
2427	bert-base-uncased	2428	7.431481326371431	7.321880058944226	0.10960126742720533	False
2428	bert-base-uncased	2429	11.839172959327698	11.726049363613129	0.11312359571456909	False
2429	bert-base-uncased	2430	7.462853908538818	6.787557158619165	0.6752967499196529	False
2430	bert-base-uncased	2431	7.350539997220039	7.293575683608651	0.056964313611388206	False
2431	bert-base-uncased	2432	7.6340906620025635	8.072104068472981	-0.438013406470418	True
2432	bert-base-uncased	2433	6.85969041287899	7.585272319614887	-0.7255819067358971	True
2433	bert-base-uncased	2434	8.025124937295914	8.068071680143476	-0.042946742847561836	True
2434	bert-base-uncased	2435	6.341159848123789	5.464611348509789	0.8765484996140005	False
2435	bert-base-uncased	2436	12.81991297006607	10.34054833650589	2.4793646335601807	False
2436	bert-base-uncased	2437	8.763401261397771	8.500267944165639	0.26313331723213196	False
2437	bert-base-uncased	2438	9.706648349761963	9.35924503845828	0.3474033113036832	False
2438	bert-base-uncased	2439	11.167187486376081	10.338894011718887	0.8282934746571939	False
2439	bert-base-uncased	2440	10.522919722965785	9.645733305386134	0.8771864175796509	False
2440	bert-base-uncased	2441	10.830737148012433	10.084125789148468	0.7466113588639658	False
2441	bert-base-uncased	2442	8.942917848626772	8.065282047622734	0.8776358010040379	False
2442	bert-base-uncased	2443	15.169673919677734	13.719941888536725	1.449732031141009	False
2443	bert-base-uncased	2444	8.704089552164078	8.376322754791804	0.32776679737227354	False
2444	bert-base-uncased	2445	9.55904626420566	9.1638220676354	0.3952241965702612	False
2445	bert-base-uncased	2446	11.017629538263593	9.834200607878822	1.1834289303847711	False
2446	bert-base-uncased	2447	10.181671891893659	9.262710860797338	0.9189610310963214	False
2447	bert-base-uncased	2448	10.505887636116572	9.766173520258494	0.739714115858078	False
2448	bert-base-uncased	2449	7.728146128356457	7.057535977827178	0.6706101505292787	False
2449	bert-base-uncased	2450	14.736083984375	13.226629836218697	1.509454148156303	False
2450	bert-base-uncased	2451	8.978884092399053	10.205902014459882	-1.2270179220608295	True
2451	bert-base-uncased	2452	8.820643842220306	9.912278017827443	-1.0916341756071368	True
2452	bert-base-uncased	2453	10.12506878376007	10.90949849145753	-0.7844297076974591	True
2453	bert-base-uncased	2454	10.010719691004072	10.388129421642848	-0.37740973063877625	True
2454	bert-base-uncased	2455	10.105769923755101	10.623319632240705	-0.5175497084856033	True
2455	bert-base-uncased	2456	9.559494270218742	9.522944160633617	0.03655010958512506	False
2456	bert-base-uncased	2457	14.35506364277431	14.611658641270228	-0.2565949984959186	True
2457	bert-base-uncased	2458	8.584142344338554	8.519918347043651	0.0642239972949028	False
2458	bert-base-uncased	2459	8.950888378279549	9.31141017803124	-0.36052179975169096	True
2459	bert-base-uncased	2460	9.442421427794866	10.12902802654675	-0.6866065987518848	True
2460	bert-base-uncased	2461	8.888265362807683	9.658003500529698	-0.7697381377220154	True
2461	bert-base-uncased	2462	10.857871498380389	10.3661560437509	0.49171545462948885	False
2462	bert-base-uncased	2463	8.094483349886206	7.153425993190871	0.9410573566953344	False
2463	bert-base-uncased	2464	13.552716868264335	13.08969157082694	0.4630252974373956	False
2464	bert-base-uncased	2465	6.79918280669621	7.915848810757909	-1.116666004061699	True
2465	bert-base-uncased	2466	8.207935469491142	8.903135661567962	-0.69520019207682	True
2466	bert-base-uncased	2467	8.49049723148346	9.412147883858	-0.9216506523745398	True
2467	bert-base-uncased	2468	8.745032923562187	9.542945457356316	-0.7979125337941291	True
2468	bert-base-uncased	2469	8.366844688143049	9.430343114903994	-1.0634984267609457	True
2469	bert-base-uncased	2470	7.109530397587353	7.244528589149316	-0.13499819156196313	True
2470	bert-base-uncased	2471	14.852892194475446	13.332383973257881	1.5205082212175647	False
2471	bert-base-uncased	2472	7.648575382573264	7.820046586649759	-0.17147120407649474	True
2472	bert-base-uncased	2473	8.778043427637645	8.689785331487657	0.08825809614998725	False
2473	bert-base-uncased	2474	9.69856674330575	9.28975352219173	0.40881322111402163	False
2474	bert-base-uncased	2475	9.471668141228813	8.772756576538086	0.6989115646907269	False
2475	bert-base-uncased	2476	9.308894314936229	8.920364149979182	0.3885301649570465	False
2476	bert-base-uncased	2477	6.973206738630931	6.63027155564891	0.3429351829820213	False
2477	bert-base-uncased	2478	14.726884841918945	12.853391647338867	1.8734931945800781	False
2478	bert-base-uncased	2479	8.460746671472277	9.402699100119728	-0.9419524286474505	True
2479	bert-base-uncased	2480	8.400398484298162	9.244096896478109	-0.8436984121799469	True
2480	bert-base-uncased	2481	9.258945533207484	10.202603382723671	-0.9436578495161871	True
2481	bert-base-uncased	2482	9.737309953996114	10.349907806941442	-0.6125978529453278	True
2482	bert-base-uncased	2483	9.092764139175415	9.873872365270342	-0.7811082260949274	True
2483	bert-base-uncased	2484	8.507427601350678	8.851023388405642	-0.34359578705496396	True
2484	bert-base-uncased	2485	14.575401033673968	14.301408018384661	0.27399301528930664	False
2485	bert-base-uncased	2486	7.00349269594465	7.73514540706362	-0.7316527111189703	True
2486	bert-base-uncased	2487	8.060618553842817	8.703638706888471	-0.6430201530456543	True
2487	bert-base-uncased	2488	8.189142312322344	8.95758168399334	-0.7684393716709952	True
2488	bert-base-uncased	2489	8.811260087149483	9.35670597425529	-0.5454458871058065	True
2489	bert-base-uncased	2490	9.372281249080386	9.456485388534409	-0.08420413945402316	True
2490	bert-base-uncased	2491	6.530641496181488	6.388178418080012	0.14246307810147574	False
2491	bert-base-uncased	2492	13.721399715968541	12.522979702268328	1.198420013700213	False
2492	bert-base-uncased	2493	7.438768148422241	8.136925263064247	-0.6981571146420062	True
2493	bert-base-uncased	2494	8.854677506855555	9.093564970152718	-0.23888746329716248	True
2494	bert-base-uncased	2495	8.983964238848005	9.415863220180784	-0.43189898133277893	True
2495	bert-base-uncased	2496	8.561166184289116	9.2017149244036	-0.6405487401144843	True
2496	bert-base-uncased	2497	9.288471494402204	9.864979343754905	-0.5765078493527014	True
2497	bert-base-uncased	2498	7.364894799060291	6.955937864051925	0.4089569350083666	False
2498	bert-base-uncased	2499	14.16146183013916	13.259561538696289	0.9019002914428711	False
2499	bert-base-uncased	2500	8.129355247531619	8.378817937203817	-0.24946268967219787	True
2500	bert-base-uncased	2501	9.413048190729958	9.296108971749034	0.11693921898092441	False
2501	bert-base-uncased	2502	9.857810599463326	9.696434651102338	0.16137594836098756	False
2502	bert-base-uncased	2503	9.304597343717303	8.847254676478249	0.4573426672390539	False
2503	bert-base-uncased	2504	9.946019704852786	9.678446190697807	0.26757351415497865	False
2504	bert-base-uncased	2505	6.670940901670191	6.461129622326957	0.20981127934323407	False
2505	bert-base-uncased	2506	13.45190715789795	12.182037830352783	1.269869327545166	False
2506	bert-base-uncased	2507	8.446792670658656	9.51903885602951	-1.0722461853708545	True
2507	bert-base-uncased	2508	8.642064230782646	9.468301815646035	-0.8262375848633887	True
2508	bert-base-uncased	2509	9.390881870474134	10.21491324050086	-0.8240313700267254	True
2509	bert-base-uncased	2510	9.267483191830772	9.555553674697876	-0.2880704828671039	True
2510	bert-base-uncased	2511	9.304703337805611	9.821837344339915	-0.5171340065343042	True
2511	bert-base-uncased	2512	8.106109441154533	8.520879434214699	-0.4147699930601654	True
2512	bert-base-uncased	2513	13.832125323159355	13.759111336299352	0.07301398686000304	False
2513	bert-base-uncased	2514	7.518687163080488	7.754323299442019	-0.23563613636153136	True
2514	bert-base-uncased	2515	8.371145759310041	8.635436011212212	-0.26429025190217104	True
2515	bert-base-uncased	2516	8.518322237900325	8.967292645147868	-0.44897040724754333	True
2516	bert-base-uncased	2517	8.57340405668531	8.540809950658254	0.032594106027056924	False
2517	bert-base-uncased	2518	10.009837942464012	9.367227728877749	0.6426102135862628	False
2518	bert-base-uncased	2519	6.7800995326704445	6.285061324636142	0.49503820803430276	False
2519	bert-base-uncased	2520	13.442027023860387	12.405135086604528	1.0368919372558594	False
2520	bert-base-uncased	2521	8.536501999412264	9.235268652439117	-0.698766653026853	True
2521	bert-base-uncased	2522	8.971441166741508	9.854578869683403	-0.8831377029418945	True
2522	bert-base-uncased	2523	9.333666818482536	10.360178870814186	-1.0265120523316504	True
2523	bert-base-uncased	2524	9.171239559139524	9.273330969469887	-0.10209141033036317	True
2524	bert-base-uncased	2525	10.126893375601087	11.094256818294525	-0.9673634426934381	True
2525	bert-base-uncased	2526	7.52345475471682	8.194903917610645	-0.6714491628938255	True
2526	bert-base-uncased	2527	12.316620315824236	13.511641919612885	-1.195021603788648	True
2527	bert-base-uncased	2528	7.5828108955174685	10.060890078544617	-2.4780791830271482	True
2528	bert-base-uncased	2529	8.117865166227732	11.121312156319618	-3.003446990091886	True
2529	bert-base-uncased	2530	8.591861847255911	11.106496629970414	-2.514634782714502	True
2530	bert-base-uncased	2531	8.29658090216773	10.155738045062337	-1.8591571428946079	True
2531	bert-base-uncased	2532	8.77294661211116	11.751420842749733	-2.9784742306385734	True
2532	bert-base-uncased	2533	6.610313911404875	8.015593725774023	-1.4052798143691483	True
2533	bert-base-uncased	2534	10.682257837482862	13.637459980590004	-2.955202143107142	True
2534	bert-base-uncased	2535	9.22024900146893	10.081700103623527	-0.8614511021545965	True
2535	bert-base-uncased	2536	9.2152277891125	10.162461059434074	-0.9472332703215738	True
2536	bert-base-uncased	2537	9.870279267430305	10.78638757978167	-0.9161083123513638	True
2537	bert-base-uncased	2538	9.484243954930987	10.021717931543078	-0.5374739766120911	True
2538	bert-base-uncased	2539	10.18438372015953	11.054645008274488	-0.870261288114957	True
2539	bert-base-uncased	2540	7.971333247919877	8.718831484516462	-0.7474982365965852	True
2540	bert-base-uncased	2541	12.417591158832822	13.374891408852168	-0.9573002500193457	True
2541	bert-base-uncased	2542	8.384121541466032	9.08363105569567	-0.6995095142296393	True
2542	bert-base-uncased	2543	8.660757237247058	9.577272534370422	-0.9165152971233645	True
2543	bert-base-uncased	2544	9.071280954139572	10.207809133189064	-1.1365281790494919	True
2544	bert-base-uncased	2545	8.760729815278735	9.2138831445149	-0.4531533292361658	True
2545	bert-base-uncased	2546	10.203174624059882	10.876118957996368	-0.6729443339364867	True
2546	bert-base-uncased	2547	6.904045533802774	7.949639196197192	-1.0455936623944178	True
2547	bert-base-uncased	2548	11.614129364490509	12.353414331163679	-0.7392849666731696	True
2548	bert-base-uncased	2549	8.170192224638802	9.693459672587258	-1.5232674479484558	True
2549	bert-base-uncased	2550	8.605086782148906	10.246792563370295	-1.6417057812213898	True
2550	bert-base-uncased	2551	9.04814595409802	10.82662034034729	-1.77847438624927	True
2551	bert-base-uncased	2552	8.423631957599095	9.781700951712471	-1.358068994113376	True
2552	bert-base-uncased	2553	10.028380300317492	11.539575065885272	-1.5111947655677795	True
2553	bert-base-uncased	2554	7.33778085725175	7.987719117767281	-0.6499382605155306	True
2554	bert-base-uncased	2555	11.512978971004486	13.959346328462873	-2.446367357458387	True
2555	bert-base-uncased	2556	7.301775160112551	9.678250176565987	-2.376475016453436	True
2556	bert-base-uncased	2557	7.888379633426666	10.912172245127815	-3.0237926117011487	True
2557	bert-base-uncased	2558	8.317505632128034	11.109509233917509	-2.7920036017894745	True
2558	bert-base-uncased	2559	7.563119564737592	9.84368794304984	-2.280568378312248	True
2559	bert-base-uncased	2560	8.435678907803126	11.333615266851016	-2.8979363590478897	True
2560	bert-base-uncased	2561	6.210180969701872	7.594518102705479	-1.3843371330036067	True
2561	bert-base-uncased	2562	10.168173486632961	12.809875271150045	-2.6417017845170836	True
2562	bert-base-uncased	2563	8.4596730279071	9.325029185840062	-0.8653561579329629	True
2563	bert-base-uncased	2564	8.4512445969241	9.111717445509774	-0.6604728485856732	True
2564	bert-base-uncased	2565	9.037192259516035	9.690598590033394	-0.6534063305173596	True
2565	bert-base-uncased	2566	8.128298448664802	8.536109428320612	-0.40781097965581026	True
2566	bert-base-uncased	2567	9.287377003048148	10.05563861983163	-0.7682616167834819	True
2567	bert-base-uncased	2568	7.06015736112992	7.535287890997198	-0.4751305298672781	True
