	model	pairid	expected	unexpected	diff	acc
3539	bert-base-uncased	3540	6.417322962027457	6.578558521448738	-0.16123555942128043	True
3540	bert-base-uncased	3541	6.074872143566608	6.416811048467126	-0.3419389049005179	True
3541	bert-base-uncased	3542	6.190539196444054	6.582137457664228	-0.3915982612201736	True
3542	bert-base-uncased	3543	9.763410473242402	9.138896683230996	0.624513790011406	False
3543	bert-base-uncased	3544	9.83054097299464	7.700084552867338	2.1304564201273024	False
3544	bert-base-uncased	3545	10.342268319334835	9.729913867078722	0.6123544522561133	False
3545	bert-base-uncased	3546	7.655728438662158	7.383519900341828	0.27220853832032965	False
3546	bert-base-uncased	3547	7.475600534015232	7.1766347421540155	0.2989657918612165	False
3547	bert-base-uncased	3548	7.112044089370304	6.999935295018885	0.1121087943514194	False
3548	bert-base-uncased	3549	7.484087530109617	7.175793098906676	0.308294431202941	False
3549	bert-base-uncased	3550	9.337060144171119	8.812831992749125	0.524228151421994	False
3550	bert-base-uncased	3551	9.240316414739937	7.368599974317476	1.8717164404224604	False
3551	bert-base-uncased	3552	9.775822546100244	9.203471195884049	0.572351350216195	False
3552	bert-base-uncased	3553	6.235298573142952	6.590786089085871	-0.3554875159429187	True
3553	bert-base-uncased	3554	6.445780748294459	6.540209548340903	-0.09442880004644394	True
3554	bert-base-uncased	3555	6.015280470665958	6.205019428912136	-0.1897389582461777	True
3555	bert-base-uncased	3556	6.158466857340601	6.405770505468051	-0.24730364812744998	True
3556	bert-base-uncased	3557	12.022214344569615	11.82064059802464	0.20157374654497495	False
3557	bert-base-uncased	3558	13.00987456526075	10.507981087480273	2.5018934777804773	False
3558	bert-base-uncased	3559	11.412575176783971	11.643297672271729	-0.23072249548775758	True
3559	bert-base-uncased	3560	9.099475990980864	9.319265775382519	-0.2197897844016552	True
3560	bert-base-uncased	3561	9.496618643403053	9.74208876118064	-0.24547011777758598	True
3561	bert-base-uncased	3562	9.216772429645061	9.323961278423667	-0.10718884877860546	True
3562	bert-base-uncased	3563	8.99953518807888	9.628050357103348	-0.6285151690244675	True
3563	bert-base-uncased	3564	11.377173687730517	11.007567458919116	0.36960622881140104	False
3564	bert-base-uncased	3565	11.866961411067418	9.464881123176642	2.402080287890776	False
3565	bert-base-uncased	3566	10.824237832001277	10.922958035554204	-0.09872020355292754	True
3566	bert-base-uncased	3567	8.564507080242038	9.465275983064203	-0.9007689028221648	True
3567	bert-base-uncased	3568	8.837467948440462	9.274967754201498	-0.43749980576103553	True
3568	bert-base-uncased	3569	8.369855530443601	9.229975270922296	-0.8601197404786944	True
3569	bert-base-uncased	3570	8.762133473763242	9.65316080476623	-0.8910273310029879	True
3570	bert-base-uncased	3571	11.487810066768102	11.463994554110936	0.023815512657165527	False
3571	bert-base-uncased	3572	12.585934724126544	9.340091113533292	3.2458436105932513	False
3572	bert-base-uncased	3573	11.57362221820014	11.622111976146698	-0.048489757946558854	True
3573	bert-base-uncased	3574	8.733289498835802	9.073344219475985	-0.3400547206401825	True
3574	bert-base-uncased	3575	8.77084038592875	9.03935931622982	-0.2685189303010702	True
3575	bert-base-uncased	3576	8.608432533219457	9.099603541195393	-0.49117100797593594	True
3576	bert-base-uncased	3577	8.72202630341053	9.264831021428108	-0.5428047180175781	True
3577	bert-base-uncased	3578	11.254193220819745	11.264866300991603	-0.010673080171857308	True
3578	bert-base-uncased	3579	12.157158851623535	9.29857570358685	2.8585831480366846	False
3579	bert-base-uncased	3580	11.108948196683611	11.217638662883214	-0.10869046619960265	True
3580	bert-base-uncased	3581	8.3192194160074	8.708414481952786	-0.3891950659453869	True
3581	bert-base-uncased	3582	8.405002968385816	8.838722636923194	-0.4337196685373783	True
3582	bert-base-uncased	3583	8.155339455232024	8.728841464966536	-0.5735020097345114	True
3583	bert-base-uncased	3584	8.40606078132987	9.011568866670132	-0.6055080853402615	True
3584	bert-base-uncased	3585	11.718212153230395	11.531456632273537	0.18675552095685788	False
3585	bert-base-uncased	3586	12.982807406357356	11.990683853626251	0.9921235527311048	False
3586	bert-base-uncased	3587	11.501163806234088	11.530334468398776	-0.02917066216468811	True
3587	bert-base-uncased	3588	9.923982473090291	10.502119859680533	-0.5781373865902424	True
3588	bert-base-uncased	3589	9.729637201875448	10.426651814952493	-0.6970146130770445	True
3589	bert-base-uncased	3590	9.687735451385379	9.463762626051903	0.22397282533347607	False
3590	bert-base-uncased	3591	9.868551678955555	9.808107923716307	0.060443755239248276	False
3591	bert-base-uncased	3592	11.0386095898492	11.076695627932038	-0.03808603808283806	True
3592	bert-base-uncased	3593	11.683450264590126	9.836138904094696	1.8473113604954303	False
3593	bert-base-uncased	3594	10.579132233347211	10.838762385504586	-0.2596301521573743	True
3594	bert-base-uncased	3595	8.88660224340856	9.720765835489146	-0.8341635920805857	True
3595	bert-base-uncased	3596	9.02654373459518	9.630756386555731	-0.6042126519605517	True
3596	bert-base-uncased	3597	8.639388220384717	9.290455096052028	-0.6510668756673113	True
3597	bert-base-uncased	3598	8.986606363207102	9.637385777430609	-0.650779414223507	True
3598	bert-base-uncased	3599	11.893600174358912	12.120545719351087	-0.22694554499217467	True
3599	bert-base-uncased	3600	13.196430099861962	11.596008381673268	1.6004217181886933	False
3600	bert-base-uncased	3601	12.081814851079669	12.149990175451551	-0.06817532437188234	True
3601	bert-base-uncased	3602	10.281531306914985	10.888237193226814	-0.6067058863118291	True
3602	bert-base-uncased	3603	9.955358459614217	10.577388294041157	-0.6220298344269395	True
3603	bert-base-uncased	3604	9.931116411462426	9.797420816496015	0.1336955949664116	False
3604	bert-base-uncased	3605	10.085176406428218	10.102731125429273	-0.017554719001054764	True
3605	bert-base-uncased	3606	11.685783386230469	11.84176401581083	-0.15598062958036074	True
3606	bert-base-uncased	3607	12.913651415279933	11.837722740003041	1.0759286752768915	False
3607	bert-base-uncased	3608	11.984976180962153	11.712815948895045	0.27216023206710815	False
3608	bert-base-uncased	3609	9.92885528691113	11.035708481445909	-1.1068531945347786	True
3609	bert-base-uncased	3610	9.616520445793867	10.668371489271522	-1.0518510434776545	True
3610	bert-base-uncased	3611	9.373698927462101	9.425427336245775	-0.05172840878367424	True
3611	bert-base-uncased	3612	9.846849026158452	10.100498097017407	-0.2536490708589554	True
3612	bert-base-uncased	3613	13.562597342899867	13.047599468912397	0.5149978739874701	False
3613	bert-base-uncased	3614	14.269277964319501	12.96954073224749	1.2997372320720118	False
3614	bert-base-uncased	3615	13.509208900587899	13.249022006988525	0.2601868935993732	False
3615	bert-base-uncased	3616	10.744375973939896	10.82457197457552	-0.08019600063562393	True
3616	bert-base-uncased	3617	11.305054783821106	11.437990829348564	-0.1329360455274582	True
3617	bert-base-uncased	3618	10.878910914063454	10.852951407432556	0.025959506630897522	False
3618	bert-base-uncased	3619	9.890937224030495	10.528928965330124	-0.6379917412996292	True
3619	bert-base-uncased	3620	12.885261269552368	12.544784181884356	0.34047708766801144	False
3620	bert-base-uncased	3621	13.16956539452076	10.860143621053014	2.3094217734677454	False
3621	bert-base-uncased	3622	12.712549724749156	12.427514650991984	0.28503507375717163	False
3622	bert-base-uncased	3623	9.602737506851554	10.187006438151002	-0.584268931299448	True
3623	bert-base-uncased	3624	10.115968274185434	10.16663763532415	-0.05066936113871634	True
3624	bert-base-uncased	3625	10.46599939535372	10.314555181423202	0.15144421393051744	False
3625	bert-base-uncased	3626	9.442352396552451	9.96279334218707	-0.5204409456346184	True
3626	bert-base-uncased	3627	13.583280972072057	12.936767986842565	0.6465129852294922	False
3627	bert-base-uncased	3628	14.399765048708236	11.98481570822852	2.4149493404797155	False
3628	bert-base-uncased	3629	14.23700135094779	13.478685225759234	0.7583161251885553	False
3629	bert-base-uncased	3630	11.103869944810867	10.831591710448265	0.27227823436260223	False
3630	bert-base-uncased	3631	11.19333154708147	10.775436036288738	0.41789551079273224	False
3631	bert-base-uncased	3632	11.058193124830723	10.36617486178875	0.6920182630419731	False
3632	bert-base-uncased	3633	10.455296128988266	10.443643800914288	0.011652328073978424	False
3633	bert-base-uncased	3634	13.425764662878853	12.944435358047485	0.4813293048313678	False
3634	bert-base-uncased	3635	14.541640043258667	12.649216166564397	1.89242387669427	False
3635	bert-base-uncased	3636	13.904031702450343	12.869143639292036	1.0348880631583075	False
3636	bert-base-uncased	3637	10.774932209402323	10.884224347770214	-0.10929213836789131	True
3637	bert-base-uncased	3638	10.924662385135889	10.896252658218145	0.028409726917743683	False
3638	bert-base-uncased	3639	10.713729739189148	10.235200945287943	0.47852879390120506	False
3639	bert-base-uncased	3640	10.49432797729969	10.6226518265903	-0.12832384929060936	True
3640	bert-base-uncased	3641	10.9616664988654	10.550918229988643	0.4107482688767572	False
3641	bert-base-uncased	3642	11.813458681106567	10.839502364397049	0.9739563167095184	False
3642	bert-base-uncased	3643	10.533487583909716	10.604561924934387	-0.07107434102467103	True
3643	bert-base-uncased	3644	7.916497485712171	8.843077212572098	-0.9265797268599272	True
3644	bert-base-uncased	3645	7.852713009342551	8.671025855466723	-0.8183128461241722	True
3645	bert-base-uncased	3646	7.637841342017055	8.731066027656198	-1.093224685639143	True
3646	bert-base-uncased	3647	8.186885621398687	8.558149386197329	-0.3712637647986412	True
3647	bert-base-uncased	3648	10.463861763477325	10.136367904288429	0.3274938591888965	False
3648	bert-base-uncased	3649	11.03295327084405	9.382785052061081	1.6501682187829694	False
3649	bert-base-uncased	3650	9.953071785824639	10.061567800385612	-0.10849601456097346	True
3650	bert-base-uncased	3651	7.8040365148335695	9.18530835758429	-1.3812718427507207	True
3651	bert-base-uncased	3652	7.80814659409225	8.722117715515196	-0.9139711214229465	True
3652	bert-base-uncased	3653	7.361795708537102	8.85047441534698	-1.4886787068098783	True
3653	bert-base-uncased	3654	7.868582144379616	8.929248582804576	-1.0606664384249598	True
3654	bert-base-uncased	3655	10.61617326949324	10.474625549146108	0.14154772034713226	False
3655	bert-base-uncased	3656	11.442856028676033	9.61227720763002	1.8305788210460125	False
3656	bert-base-uncased	3657	10.605127879551478	10.746326105935234	-0.14119822638375545	True
3657	bert-base-uncased	3658	7.972643941640854	8.978123660199344	-1.0054797185584903	True
3658	bert-base-uncased	3659	7.57872255332768	8.5295374058187	-0.9508148524910212	True
3659	bert-base-uncased	3660	7.451489554718137	8.60843649879098	-1.1569469440728426	True
3660	bert-base-uncased	3661	8.26872669532895	8.84654110390693	-0.5778144085779786	True
3661	bert-base-uncased	3662	10.442922996623176	10.417038506695203	0.02588448992797332	False
3662	bert-base-uncased	3663	11.501846275159291	9.667792556541306	1.8340537186179855	False
3663	bert-base-uncased	3664	10.376343173640114	10.405011292014803	-0.0286681183746893	True
3664	bert-base-uncased	3665	7.528310065623373	8.67377663962543	-1.1454665740020573	True
3665	bert-base-uncased	3666	7.195825595408678	8.290560674853623	-1.0947350794449449	True
3666	bert-base-uncased	3667	6.967958041001111	8.298903993330896	-1.3309459523297846	True
3667	bert-base-uncased	3668	7.644500652328134	8.414817662909627	-0.7703170105814934	True
3668	bert-base-uncased	3669	11.0233573445252	10.705335314784731	0.3180220297404688	False
3669	bert-base-uncased	3670	11.921496655259814	10.477081439324788	1.4444152159350256	False
3670	bert-base-uncased	3671	11.182467068944659	10.93212098308972	0.25034608585493956	False
3671	bert-base-uncased	3672	7.997766746208072	8.747561311349273	-0.749794565141201	True
3672	bert-base-uncased	3673	8.065478637814522	8.57582631520927	-0.5103476773947477	True
3673	bert-base-uncased	3674	7.711810674518347	8.490746814757586	-0.7789361402392387	True
3674	bert-base-uncased	3675	7.878300538286567	8.12211581878364	-0.24381528049707413	True
3675	bert-base-uncased	3676	10.869128586990493	10.559558808803558	0.3095697781869351	False
3676	bert-base-uncased	3677	11.407114870846272	9.209223130983966	2.197891739862305	False
3677	bert-base-uncased	3678	10.657178120953697	10.650546685393367	0.006631435560329635	False
3678	bert-base-uncased	3679	8.11882449442055	9.375075674644904	-1.2562511802243534	True
3679	bert-base-uncased	3680	8.121658529969864	8.944919020752423	-0.8232604907825589	True
3680	bert-base-uncased	3681	7.6725659720250405	9.058971753460355	-1.3864057814353146	True
3681	bert-base-uncased	3682	8.225853082432877	9.084599818801507	-0.8587467363686301	True
3682	bert-base-uncased	3683	11.28356640466622	10.809762978128024	0.4738034265381952	False
3683	bert-base-uncased	3684	12.192126008016723	9.793299943208694	2.398826064808029	False
3684	bert-base-uncased	3685	11.63097473340375	11.283386094229561	0.34758863917418914	False
3685	bert-base-uncased	3686	8.14003040175885	8.996462404727936	-0.8564320029690862	True
3686	bert-base-uncased	3687	7.803626104258001	8.52924127317965	-0.7256151689216495	True
3687	bert-base-uncased	3688	7.625882837921381	8.64453156478703	-1.0186487268656492	True
3688	bert-base-uncased	3689	8.139623861759901	8.760413490235806	-0.6207896284759045	True
3689	bert-base-uncased	3690	10.955330869981221	10.790005264537674	0.16532560544354702	False
3690	bert-base-uncased	3691	12.030314000589508	10.282204768487386	1.7481092321021219	False
3691	bert-base-uncased	3692	11.237327267016683	10.859606006315776	0.3777212607009073	False
3692	bert-base-uncased	3693	7.750983574427664	8.724727290682495	-0.9737437162548304	True
3693	bert-base-uncased	3694	7.561217879876494	8.285877582617104	-0.7246597027406096	True
3694	bert-base-uncased	3695	7.1693616304546595	8.219302477315068	-1.0499408468604088	True
3695	bert-base-uncased	3696	7.654090138152242	8.081288954243064	-0.4271988160908222	True
3696	bert-base-uncased	3697	11.561862917883056	11.00132320182664	0.5605397160564163	False
3697	bert-base-uncased	3698	12.066510117479734	10.997998648456164	1.0685114690235693	False
3698	bert-base-uncased	3699	11.950537485735756	11.315198370388575	0.6353391153471808	False
3699	bert-base-uncased	3700	8.834125781431794	9.68618837930262	-0.8520625978708267	True
3700	bert-base-uncased	3701	8.953472308814526	9.498036315664649	-0.5445640068501234	True
3701	bert-base-uncased	3702	8.530813465826213	9.132934308610857	-0.6021208427846432	True
3702	bert-base-uncased	3703	8.609687684103847	9.01036231406033	-0.40067462995648384	True
3703	bert-base-uncased	3704	11.31186436436006	10.87049573819552	0.44136862616453953	False
3704	bert-base-uncased	3705	11.42433710183416	9.615918972662516	1.8084181291716437	False
3705	bert-base-uncased	3706	11.085951385753495	10.96151717965092	0.12443420610257405	False
3706	bert-base-uncased	3707	8.42979997000657	9.678776667802595	-1.2489766977960244	True
3707	bert-base-uncased	3708	8.463963432703167	9.0890532087069	-0.6250897760037333	True
3708	bert-base-uncased	3709	8.086029968690127	9.10832836595364	-1.022298397263512	True
3709	bert-base-uncased	3710	8.184848453267477	9.000487548997626	-0.8156390957301483	True
3710	bert-base-uncased	3711	11.383481289659228	10.952336255993162	0.43114503366606627	False
3711	bert-base-uncased	3712	11.915857941976615	10.549017663512911	1.3668402784637035	False
3712	bert-base-uncased	3713	12.05247727887971	11.39068056855883	0.6617967103208802	False
3713	bert-base-uncased	3714	9.294979847967625	9.81025880947709	-0.5152789615094662	True
3714	bert-base-uncased	3715	9.107823959551752	9.386012950912118	-0.27818899136036634	True
3715	bert-base-uncased	3716	8.440577371045947	8.901436631567776	-0.46085926052182913	True
3716	bert-base-uncased	3717	8.909698096569628	9.032740503549576	-0.12304240697994828	True
3717	bert-base-uncased	3718	10.983743392995425	10.687871032527514	0.29587236046791077	False
3718	bert-base-uncased	3719	11.778380347149712	10.56562850517886	1.2127518419708512	False
3719	bert-base-uncased	3720	11.579894904579435	10.896367123084408	0.6835277814950267	False
3720	bert-base-uncased	3721	8.611179130151868	9.401254382915795	-0.790075252763927	True
3721	bert-base-uncased	3722	8.404768989887089	8.959793400019407	-0.5550244101323187	True
3722	bert-base-uncased	3723	7.668715669307858	8.375805642921478	-0.7070899736136198	True
3723	bert-base-uncased	3724	8.328545989934355	8.606816902756691	-0.27827091282233596	True
3724	bert-base-uncased	3725	12.358526851449694	12.117045432329178	0.24148141912051635	False
3725	bert-base-uncased	3726	13.469573157174247	11.894041521208626	1.5755316359656213	False
3726	bert-base-uncased	3727	12.397913651806968	12.268677992480141	0.12923565932682735	False
3727	bert-base-uncased	3728	9.211337586864829	9.88910835236311	-0.6777707654982805	True
3728	bert-base-uncased	3729	9.678677823394537	9.915848776698112	-0.23717095330357552	True
3729	bert-base-uncased	3730	9.536507997661829	9.818429928272963	-0.2819219306111336	True
3730	bert-base-uncased	3731	9.1682025231421	9.403631068766117	-0.23542854562401772	True
3731	bert-base-uncased	3732	11.889041125774384	11.456865487354142	0.432175638420242	False
3732	bert-base-uncased	3733	12.36087351185935	10.316544554063253	2.044328957796097	False
3733	bert-base-uncased	3734	11.58081589426313	11.649760889155525	-0.06894499489239436	True
3734	bert-base-uncased	3735	9.096456755883992	10.123245388269424	-1.0267886323854327	True
3735	bert-base-uncased	3736	9.25020954431966	9.755341584561393	-0.5051320402417332	True
3736	bert-base-uncased	3737	8.80578842619434	9.654935682890937	-0.8491472566965967	True
3737	bert-base-uncased	3738	9.162603565026075	9.606255212565884	-0.44365164753980935	True
3738	bert-base-uncased	3739	12.568806541817528	12.163165865199906	0.4056406766176224	False
3739	bert-base-uncased	3740	13.743750440222877	11.403799044234413	2.3399513959884644	False
3740	bert-base-uncased	3741	12.803088213716235	12.406010470220021	0.3970777434962134	False
3741	bert-base-uncased	3742	9.182105765677989	9.991585697978735	-0.8094799323007464	True
3742	bert-base-uncased	3743	9.188194480724633	9.560941020026803	-0.3727465393021703	True
3743	bert-base-uncased	3744	9.035079745575786	9.545727420598269	-0.5106476750224829	True
3744	bert-base-uncased	3745	9.246839265339077	9.49746885150671	-0.25062958616763353	True
3745	bert-base-uncased	3746	12.3382659639631	12.112006038427353	0.22625992553574648	False
3746	bert-base-uncased	3747	13.49945683138711	11.662059311355863	1.8373975200312476	False
3747	bert-base-uncased	3748	12.698734785829272	12.06389135973794	0.6348434260913312	False
3748	bert-base-uncased	3749	8.808937095105648	9.449953392148018	-0.6410162970423698	True
3749	bert-base-uncased	3750	8.756816202774644	9.190193943679333	-0.43337774090468884	True
3750	bert-base-uncased	3751	8.520543390884995	8.90948012471199	-0.3889367338269949	True
3751	bert-base-uncased	3752	8.826771259307861	8.987569473683834	-0.16079821437597275	True
3752	bert-base-uncased	3753	12.978305663381304	11.978804601090294	0.9995010622910101	False
3753	bert-base-uncased	3754	13.501608065196447	11.35322333233697	2.1483847328594763	False
3754	bert-base-uncased	3755	13.08956640958786	12.156354265553611	0.9332121440342487	False
3755	bert-base-uncased	3756	9.0260278461501	9.677815150469542	-0.6517873043194413	True
3756	bert-base-uncased	3757	9.259079989045858	9.5715143494308	-0.3124343603849411	True
3757	bert-base-uncased	3758	8.897119944915175	9.449593890458345	-0.55247394554317	True
3758	bert-base-uncased	3759	8.841311946511269	9.19220907241106	-0.3508971258997917	True
3759	bert-base-uncased	3760	12.027145519852638	11.266895008938652	0.7602505109139859	False
3760	bert-base-uncased	3761	12.14841974420207	9.99985655663269	2.14856318756938	False
3761	bert-base-uncased	3762	11.731114102261406	11.363230062382561	0.3678840398788452	False
3762	bert-base-uncased	3763	8.961684212088585	9.745777095202357	-0.7840928831137717	True
3763	bert-base-uncased	3764	8.967673895531334	9.257778758881614	-0.29010486335027963	True
3764	bert-base-uncased	3765	8.709217191906646	9.208546768059023	-0.49932957615237683	True
3765	bert-base-uncased	3766	8.823014776571654	9.255460008280352	-0.432445231708698	True
3766	bert-base-uncased	3767	13.356013238430023	12.09193908742496	1.2640741510050635	False
3767	bert-base-uncased	3768	13.698926542486463	10.852990970015526	2.845935572470937	False
3768	bert-base-uncased	3769	13.472463450261525	12.376052115644727	1.096411334616798	False
3769	bert-base-uncased	3770	9.442067661322653	9.703817604109645	-0.2617499427869916	True
3770	bert-base-uncased	3771	9.270681133493781	9.312919981777668	-0.04223884828388691	True
3771	bert-base-uncased	3772	9.06197867821902	9.192329119890928	-0.1303504416719079	True
3772	bert-base-uncased	3773	9.552247008308768	9.346944853663445	0.20530215464532375	False
3773	bert-base-uncased	3774	12.431218930653163	11.432406915085656	0.9988120155675073	False
3774	bert-base-uncased	3775	12.915290534496307	11.165129125118256	1.7501614093780518	False
3775	bert-base-uncased	3776	12.816533220665795	11.505897070680346	1.3106361499854486	False
3776	bert-base-uncased	3777	8.371585444547236	8.927245687693357	-0.5556602431461215	True
3777	bert-base-uncased	3778	8.007033290341496	8.41390872001648	-0.406875429674983	True
3778	bert-base-uncased	3779	7.779749725013971	8.240315601229668	-0.46056587621569633	True
3779	bert-base-uncased	3780	8.482178080826998	8.571909544989467	-0.08973146416246891	True
3780	bert-base-uncased	3781	10.729039709482874	10.216057302696365	0.5129824067865094	False
3781	bert-base-uncased	3782	11.405091248452663	9.84092506127698	1.5641661871756831	False
3782	bert-base-uncased	3783	10.642895583595548	10.429200273539339	0.21369531005620956	False
3783	bert-base-uncased	3784	7.561097998172045	8.495826981961727	-0.9347289837896824	True
3784	bert-base-uncased	3785	7.62658282648772	8.439053198322654	-0.8124703718349338	True
3785	bert-base-uncased	3786	7.2306223991327	8.256738015450537	-1.0261156163178375	True
3786	bert-base-uncased	3787	7.614246781915426	8.404363199137151	-0.790116417221725	True
3787	bert-base-uncased	3788	10.458000737641541	9.99455313384533	0.46344760379621164	False
3788	bert-base-uncased	3789	10.808570028415748	8.785116503281253	2.023453525134494	False
3789	bert-base-uncased	3790	10.104041988296169	10.244277056838785	-0.1402350685426157	True
3790	bert-base-uncased	3791	7.601694283541292	8.652791090717074	-1.0510968071757816	True
3791	bert-base-uncased	3792	7.554620283190161	8.420539688318968	-0.8659194051288068	True
3792	bert-base-uncased	3793	7.188852182589471	8.465238864300773	-1.2763866817113012	True
3793	bert-base-uncased	3794	7.615151326172054	8.554112308192998	-0.9389609820209444	True
3794	bert-base-uncased	3795	10.423694663814135	10.096839733421803	0.32685493039233293	False
3795	bert-base-uncased	3796	11.273505570633072	9.665200817265681	1.6083047533673902	False
3796	bert-base-uncased	3797	10.889479424272265	10.629462520991053	0.26001690328121185	False
3797	bert-base-uncased	3798	7.496897221542895	8.329705784097314	-0.832808562554419	True
3798	bert-base-uncased	3799	7.306867787614465	8.105642286129296	-0.7987744985148311	True
3799	bert-base-uncased	3800	7.149244050029665	7.96119995880872	-0.8119559087790549	True
3800	bert-base-uncased	3801	7.6936831758357584	8.546992210671306	-0.8533090348355472	True
3801	bert-base-uncased	3802	9.8736453343715	9.607119153652873	0.26652618071862655	False
3802	bert-base-uncased	3803	10.96335740174566	8.951797873846122	2.0115595278995375	False
3803	bert-base-uncased	3804	9.963730591748442	9.627359898494822	0.33637069325362035	False
3804	bert-base-uncased	3805	6.825953169725835	7.6767283603549	-0.850775190629065	True
3805	bert-base-uncased	3806	6.6982655916363	7.504347151145339	-0.8060815595090389	True
3806	bert-base-uncased	3807	6.309976270422339	7.329251357354224	-1.0192750869318843	True
3807	bert-base-uncased	3808	7.026728266384453	7.887396523263305	-0.8606682568788528	True
3808	bert-base-uncased	3809	8.690038469620049	8.292271311860532	0.39776715775951743	False
3809	bert-base-uncased	3810	9.019299342297018	7.8861716077663	1.1331277345307171	False
3810	bert-base-uncased	3811	8.789880701806396	8.4852014654316	0.30467923637479544	False
3811	bert-base-uncased	3812	6.316389418310589	7.123327297055059	-0.8069378787444705	True
3812	bert-base-uncased	3813	6.385870433515972	7.088014448682467	-0.7021440151664953	True
3813	bert-base-uncased	3814	5.912984549171394	6.940721593797207	-1.0277370446258125	True
3814	bert-base-uncased	3815	6.148389357659552	6.7509625438186855	-0.6025731861591339	True
3815	bert-base-uncased	3816	8.60270837880671	8.206173992017284	0.3965343867894262	False
3816	bert-base-uncased	3817	8.94545338023454	7.0415537669323385	1.903899613302201	False
3817	bert-base-uncased	3818	8.16965380916372	8.141916298074648	0.02773751108907163	False
3818	bert-base-uncased	3819	6.001682230167919	6.985269046699007	-0.9835868165310879	True
3819	bert-base-uncased	3820	6.028303390161859	6.6200279441351695	-0.5917245539733109	True
3820	bert-base-uncased	3821	5.568833068013191	6.663178311660886	-1.0943452436476946	True
3821	bert-base-uncased	3822	5.943516823980543	6.7724686529901295	-0.8289518290095863	True
3822	bert-base-uncased	3823	8.972505490295589	8.679428013972938	0.2930774763226509	False
3823	bert-base-uncased	3824	9.281642635120079	7.572500693611801	1.7091419415082783	False
3824	bert-base-uncased	3825	9.323427758645266	9.011929405853152	0.311498352792114	False
3825	bert-base-uncased	3826	7.022296436958843	7.44852253753278	-0.4262261005739365	True
3826	bert-base-uncased	3827	6.689880409174496	7.076764590210384	-0.38688418103588873	True
3827	bert-base-uncased	3828	6.295421857800749	6.974235122402509	-0.67881326460176	True
3828	bert-base-uncased	3829	6.962935155464543	7.142807249393728	-0.1798720939291849	True
3829	bert-base-uncased	3830	8.547597556840628	8.269524638075382	0.27807291876524687	False
3830	bert-base-uncased	3831	8.749453061260283	7.494242817396298	1.255210243863985	False
3831	bert-base-uncased	3832	8.786525038070977	8.393252511275932	0.39327252679504454	False
3832	bert-base-uncased	3833	5.776577169282569	6.666105043143034	-0.8895278738604651	True
3833	bert-base-uncased	3834	5.616959808187352	6.405624430212709	-0.7886646220253573	True
3834	bert-base-uncased	3835	5.174941108872494	6.264745215781861	-1.0898041069093676	True
3835	bert-base-uncased	3836	5.427394385553068	6.2392351436946125	-0.8118407581415443	True
3836	bert-base-uncased	3837	11.763256498745509	11.779921889305115	-0.016665390559605697	True
3837	bert-base-uncased	3838	12.722123282296318	11.529018708637782	1.1931045736585357	False
3838	bert-base-uncased	3839	11.549626103469304	11.572349429130554	-0.022723325661250016	True
3839	bert-base-uncased	3840	8.990570152178407	9.401666983962059	-0.4110968317836523	True
3840	bert-base-uncased	3841	9.22267647460103	9.715962007641792	-0.49328553304076195	True
3841	bert-base-uncased	3842	8.845108127221465	9.470588393509388	-0.6254802662879229	True
3842	bert-base-uncased	3843	8.907995328307152	9.367793783545494	-0.4597984552383423	True
3843	bert-base-uncased	3844	11.598574080637523	11.297197787889413	0.3013762927481096	False
3844	bert-base-uncased	3845	12.14284270150321	10.295740218034812	1.8471024834683973	False
3845	bert-base-uncased	3846	11.154613226652145	11.2280237509736	-0.07341052432145467	True
3846	bert-base-uncased	3847	8.713352602673694	9.583795475540683	-0.8704428728669882	True
3847	bert-base-uncased	3848	8.805709757609293	9.45347845647484	-0.6477686988655478	True
3848	bert-base-uncased	3849	8.257897491334006	9.473915871581994	-1.2160183802479878	True
3849	bert-base-uncased	3850	8.773765184916556	9.534736757865176	-0.7609715729486197	True
3850	bert-base-uncased	3851	11.95031932422093	11.980555142675128	-0.030235818454197982	True
3851	bert-base-uncased	3852	12.821255624294281	11.270202589886528	1.5510530344077527	False
3852	bert-base-uncased	3853	12.18417010137013	12.13305286850248	0.05111723286765013	False
3853	bert-base-uncased	3854	8.930389856919646	9.301239177584648	-0.37084932066500187	True
3854	bert-base-uncased	3855	8.80788411013782	9.330185078084469	-0.5223009679466486	True
3855	bert-base-uncased	3856	8.634791752323508	9.315915312618017	-0.6811235602945089	True
3856	bert-base-uncased	3857	8.86464985460043	9.255805976688862	-0.3911561220884323	True
3857	bert-base-uncased	3858	11.285128789288658	11.248596387250084	0.03653240203857422	False
3858	bert-base-uncased	3859	12.326239900929588	10.891619639737266	1.4346202611923218	False
3859	bert-base-uncased	3860	11.433633983135223	11.274267596857888	0.1593663862773358	False
3860	bert-base-uncased	3861	8.500664427876472	8.874505326151848	-0.37384089827537537	True
3861	bert-base-uncased	3862	8.413551576435566	8.998597517609596	-0.5850459411740303	True
3862	bert-base-uncased	3863	8.094371711835265	8.915442820638418	-0.821071108803153	True
3863	bert-base-uncased	3864	8.515780119225383	8.898420695215464	-0.38264057599008083	True
3864	bert-base-uncased	3865	11.666126438549586	11.288186473505837	0.3779399650437494	False
3865	bert-base-uncased	3866	12.66359058022499	11.712997240679604	0.9505933395453869	False
3866	bert-base-uncased	3867	11.422750038760048	11.3747652726514	0.0479847661086481	False
