sentid	pairid	comparison	sentence
3302	1651	unexpected	профессора , которых помощники понимают , молодой
3303	1652	expected	профессора , которых помощники понимают , большие
3304	1652	unexpected	профессора , которых помощники понимают , большой
3305	1653	expected	клиенты , которых помощники понимают , говорят
3306	1653	unexpected	клиенты , которых помощники понимают , говорит
3307	1654	expected	клиенты , которых помощники понимают , ждали
3308	1654	unexpected	клиенты , которых помощники понимают , ждал
3309	1655	expected	клиенты , которых помощники понимают , читают
3310	1655	unexpected	клиенты , которых помощники понимают , читает
3311	1656	expected	клиенты , которых помощники понимают , старые
3312	1656	unexpected	клиенты , которых помощники понимают , старый
3313	1657	expected	клиенты , которых помощники понимают , маленькие
3314	1657	unexpected	клиенты , которых помощники понимают , маленький
3315	1658	expected	клиенты , которых помощники понимают , молодые
3316	1658	unexpected	клиенты , которых помощники понимают , молодой
3317	1659	expected	клиенты , которых помощники понимают , большие
3318	1659	unexpected	клиенты , которых помощники понимают , большой
3319	1660	expected	офицеры , которых помощники понимают , говорят
3320	1660	unexpected	офицеры , которых помощники понимают , говорит
3321	1661	expected	офицеры , которых помощники понимают , ждали
3322	1661	unexpected	офицеры , которых помощники понимают , ждал
3323	1662	expected	офицеры , которых помощники понимают , читают
3324	1662	unexpected	офицеры , которых помощники понимают , читает
3325	1663	expected	офицеры , которых помощники понимают , старые
3326	1663	unexpected	офицеры , которых помощники понимают , старый
3327	1664	expected	офицеры , которых помощники понимают , маленькие
3328	1664	unexpected	офицеры , которых помощники понимают , маленький
3329	1665	expected	офицеры , которых помощники понимают , молодые
3330	1665	unexpected	офицеры , которых помощники понимают , молодой
3331	1666	expected	офицеры , которых помощники понимают , большие
3332	1666	unexpected	офицеры , которых помощники понимают , большой
3333	1667	expected	пилоты , которых помощники понимают , говорят
3334	1667	unexpected	пилоты , которых помощники понимают , говорит
3335	1668	expected	пилоты , которых помощники понимают , ждали
3336	1668	unexpected	пилоты , которых помощники понимают , ждал
3337	1669	expected	пилоты , которых помощники понимают , читают
3338	1669	unexpected	пилоты , которых помощники понимают , читает
3339	1670	expected	пилоты , которых помощники понимают , старые
3340	1670	unexpected	пилоты , которых помощники понимают , старый
3341	1671	expected	пилоты , которых помощники понимают , маленькие
3342	1671	unexpected	пилоты , которых помощники понимают , маленький
3343	1672	expected	пилоты , которых помощники понимают , молодые
3344	1672	unexpected	пилоты , которых помощники понимают , молодой
3345	1673	expected	пилоты , которых помощники понимают , большие
3346	1673	unexpected	пилоты , которых помощники понимают , большой
3347	1674	expected	ученики , которых помощники понимают , говорят
3348	1674	unexpected	ученики , которых помощники понимают , говорит
3349	1675	expected	ученики , которых помощники понимают , ждали
3350	1675	unexpected	ученики , которых помощники понимают , ждал
3351	1676	expected	ученики , которых помощники понимают , читают
3352	1676	unexpected	ученики , которых помощники понимают , читает
3353	1677	expected	ученики , которых помощники понимают , старые
3354	1677	unexpected	ученики , которых помощники понимают , старый
3355	1678	expected	ученики , которых помощники понимают , маленькие
3356	1678	unexpected	ученики , которых помощники понимают , маленький
3357	1679	expected	ученики , которых помощники понимают , молодые
3358	1679	unexpected	ученики , которых помощники понимают , молодой
3359	1680	expected	ученики , которых помощники понимают , большие
3360	1680	unexpected	ученики , которых помощники понимают , большой
3361	1681	expected	авторы , которых солдаты понимают , говорят
3362	1681	unexpected	авторы , которых солдаты понимают , говорит
3363	1682	expected	авторы , которых солдаты понимают , ждали
3364	1682	unexpected	авторы , которых солдаты понимают , ждал
3365	1683	expected	авторы , которых солдаты понимают , читают
3366	1683	unexpected	авторы , которых солдаты понимают , читает
3367	1684	expected	авторы , которых солдаты понимают , старые
3368	1684	unexpected	авторы , которых солдаты понимают , старый
3369	1685	expected	авторы , которых солдаты понимают , маленькие
3370	1685	unexpected	авторы , которых солдаты понимают , маленький
3371	1686	expected	авторы , которых солдаты понимают , молодые
3372	1686	unexpected	авторы , которых солдаты понимают , молодой
3373	1687	expected	авторы , которых солдаты понимают , большие
3374	1687	unexpected	авторы , которых солдаты понимают , большой
3375	1688	expected	режиссёры , которых солдаты понимают , говорят
3376	1688	unexpected	режиссёры , которых солдаты понимают , говорит
3377	1689	expected	режиссёры , которых солдаты понимают , ждали
3378	1689	unexpected	режиссёры , которых солдаты понимают , ждал
3379	1690	expected	режиссёры , которых солдаты понимают , читают
3380	1690	unexpected	режиссёры , которых солдаты понимают , читает
3381	1691	expected	режиссёры , которых солдаты понимают , старые
3382	1691	unexpected	режиссёры , которых солдаты понимают , старый
3383	1692	expected	режиссёры , которых солдаты понимают , маленькие
3384	1692	unexpected	режиссёры , которых солдаты понимают , маленький
3385	1693	expected	режиссёры , которых солдаты понимают , молодые
3386	1693	unexpected	режиссёры , которых солдаты понимают , молодой
3387	1694	expected	режиссёры , которых солдаты понимают , большие
3388	1694	unexpected	режиссёры , которых солдаты понимают , большой
3389	1695	expected	фермеры , которых солдаты понимают , говорят
3390	1695	unexpected	фермеры , которых солдаты понимают , говорит
3391	1696	expected	фермеры , которых солдаты понимают , ждали
3392	1696	unexpected	фермеры , которых солдаты понимают , ждал
3393	1697	expected	фермеры , которых солдаты понимают , читают
3394	1697	unexpected	фермеры , которых солдаты понимают , читает
3395	1698	expected	фермеры , которых солдаты понимают , старые
3396	1698	unexpected	фермеры , которых солдаты понимают , старый
3397	1699	expected	фермеры , которых солдаты понимают , маленькие
3398	1699	unexpected	фермеры , которых солдаты понимают , маленький
3399	1700	expected	фермеры , которых солдаты понимают , молодые
3400	1700	unexpected	фермеры , которых солдаты понимают , молодой
3401	1701	expected	фермеры , которых солдаты понимают , большие
3402	1701	unexpected	фермеры , которых солдаты понимают , большой
3403	1702	expected	врачи , которых солдаты понимают , говорят
3404	1702	unexpected	врачи , которых солдаты понимают , говорит
3405	1703	expected	врачи , которых солдаты понимают , ждали
3406	1703	unexpected	врачи , которых солдаты понимают , ждал
3407	1704	expected	врачи , которых солдаты понимают , читают
3408	1704	unexpected	врачи , которых солдаты понимают , читает
3409	1705	expected	врачи , которых солдаты понимают , старые
3410	1705	unexpected	врачи , которых солдаты понимают , старый
3411	1706	expected	врачи , которых солдаты понимают , маленькие
3412	1706	unexpected	врачи , которых солдаты понимают , маленький
3413	1707	expected	врачи , которых солдаты понимают , молодые
3414	1707	unexpected	врачи , которых солдаты понимают , молодой
3415	1708	expected	врачи , которых солдаты понимают , большие
3416	1708	unexpected	врачи , которых солдаты понимают , большой
3417	1709	expected	сенаторы , которых солдаты понимают , говорят
3418	1709	unexpected	сенаторы , которых солдаты понимают , говорит
3419	1710	expected	сенаторы , которых солдаты понимают , ждали
3420	1710	unexpected	сенаторы , которых солдаты понимают , ждал
3421	1711	expected	сенаторы , которых солдаты понимают , читают
3422	1711	unexpected	сенаторы , которых солдаты понимают , читает
3423	1712	expected	сенаторы , которых солдаты понимают , старые
3424	1712	unexpected	сенаторы , которых солдаты понимают , старый
3425	1713	expected	сенаторы , которых солдаты понимают , маленькие
3426	1713	unexpected	сенаторы , которых солдаты понимают , маленький
3427	1714	expected	сенаторы , которых солдаты понимают , молодые
3428	1714	unexpected	сенаторы , которых солдаты понимают , молодой
3429	1715	expected	сенаторы , которых солдаты понимают , большие
3430	1715	unexpected	сенаторы , которых солдаты понимают , большой
3431	1716	expected	профессора , которых солдаты понимают , говорят
3432	1716	unexpected	профессора , которых солдаты понимают , говорит
3433	1717	expected	профессора , которых солдаты понимают , ждали
3434	1717	unexpected	профессора , которых солдаты понимают , ждал
3435	1718	expected	профессора , которых солдаты понимают , читают
3436	1718	unexpected	профессора , которых солдаты понимают , читает
3437	1719	expected	профессора , которых солдаты понимают , старые
3438	1719	unexpected	профессора , которых солдаты понимают , старый
3439	1720	expected	профессора , которых солдаты понимают , маленькие
3440	1720	unexpected	профессора , которых солдаты понимают , маленький
3441	1721	expected	профессора , которых солдаты понимают , молодые
3442	1721	unexpected	профессора , которых солдаты понимают , молодой
3443	1722	expected	профессора , которых солдаты понимают , большие
3444	1722	unexpected	профессора , которых солдаты понимают , большой
3445	1723	expected	клиенты , которых солдаты понимают , говорят
3446	1723	unexpected	клиенты , которых солдаты понимают , говорит
3447	1724	expected	клиенты , которых солдаты понимают , ждали
3448	1724	unexpected	клиенты , которых солдаты понимают , ждал
3449	1725	expected	клиенты , которых солдаты понимают , читают
3450	1725	unexpected	клиенты , которых солдаты понимают , читает
3451	1726	expected	клиенты , которых солдаты понимают , старые
3452	1726	unexpected	клиенты , которых солдаты понимают , старый
3453	1727	expected	клиенты , которых солдаты понимают , маленькие
3454	1727	unexpected	клиенты , которых солдаты понимают , маленький
3455	1728	expected	клиенты , которых солдаты понимают , молодые
3456	1728	unexpected	клиенты , которых солдаты понимают , молодой
3457	1729	expected	клиенты , которых солдаты понимают , большие
3458	1729	unexpected	клиенты , которых солдаты понимают , большой
3459	1730	expected	офицеры , которых солдаты понимают , говорят
3460	1730	unexpected	офицеры , которых солдаты понимают , говорит
3461	1731	expected	офицеры , которых солдаты понимают , ждали
3462	1731	unexpected	офицеры , которых солдаты понимают , ждал
3463	1732	expected	офицеры , которых солдаты понимают , читают
3464	1732	unexpected	офицеры , которых солдаты понимают , читает
3465	1733	expected	офицеры , которых солдаты понимают , старые
3466	1733	unexpected	офицеры , которых солдаты понимают , старый
3467	1734	expected	офицеры , которых солдаты понимают , маленькие
3468	1734	unexpected	офицеры , которых солдаты понимают , маленький
3469	1735	expected	офицеры , которых солдаты понимают , молодые
3470	1735	unexpected	офицеры , которых солдаты понимают , молодой
3471	1736	expected	офицеры , которых солдаты понимают , большие
3472	1736	unexpected	офицеры , которых солдаты понимают , большой
3473	1737	expected	пилоты , которых солдаты понимают , говорят
3474	1737	unexpected	пилоты , которых солдаты понимают , говорит
3475	1738	expected	пилоты , которых солдаты понимают , ждали
3476	1738	unexpected	пилоты , которых солдаты понимают , ждал
3477	1739	expected	пилоты , которых солдаты понимают , читают
3478	1739	unexpected	пилоты , которых солдаты понимают , читает
3479	1740	expected	пилоты , которых солдаты понимают , старые
3480	1740	unexpected	пилоты , которых солдаты понимают , старый
3481	1741	expected	пилоты , которых солдаты понимают , маленькие
3482	1741	unexpected	пилоты , которых солдаты понимают , маленький
3483	1742	expected	пилоты , которых солдаты понимают , молодые
3484	1742	unexpected	пилоты , которых солдаты понимают , молодой
3485	1743	expected	пилоты , которых солдаты понимают , большие
3486	1743	unexpected	пилоты , которых солдаты понимают , большой
3487	1744	expected	ученики , которых солдаты понимают , говорят
3488	1744	unexpected	ученики , которых солдаты понимают , говорит
3489	1745	expected	ученики , которых солдаты понимают , ждали
3490	1745	unexpected	ученики , которых солдаты понимают , ждал
3491	1746	expected	ученики , которых солдаты понимают , читают
3492	1746	unexpected	ученики , которых солдаты понимают , читает
3493	1747	expected	ученики , которых солдаты понимают , старые
3494	1747	unexpected	ученики , которых солдаты понимают , старый
3495	1748	expected	ученики , которых солдаты понимают , маленькие
3496	1748	unexpected	ученики , которых солдаты понимают , маленький
3497	1749	expected	ученики , которых солдаты понимают , молодые
3498	1749	unexpected	ученики , которых солдаты понимают , молодой
3499	1750	expected	ученики , которых солдаты понимают , большие
3500	1750	unexpected	ученики , которых солдаты понимают , большой
3501	1751	expected	авторы , которых танцоры понимают , говорят
3502	1751	unexpected	авторы , которых танцоры понимают , говорит
3503	1752	expected	авторы , которых танцоры понимают , ждали
3504	1752	unexpected	авторы , которых танцоры понимают , ждал
3505	1753	expected	авторы , которых танцоры понимают , читают
3506	1753	unexpected	авторы , которых танцоры понимают , читает
3507	1754	expected	авторы , которых танцоры понимают , старые
3508	1754	unexpected	авторы , которых танцоры понимают , старый
3509	1755	expected	авторы , которых танцоры понимают , маленькие
3510	1755	unexpected	авторы , которых танцоры понимают , маленький
3511	1756	expected	авторы , которых танцоры понимают , молодые
3512	1756	unexpected	авторы , которых танцоры понимают , молодой
3513	1757	expected	авторы , которых танцоры понимают , большие
3514	1757	unexpected	авторы , которых танцоры понимают , большой
3515	1758	expected	режиссёры , которых танцоры понимают , говорят
3516	1758	unexpected	режиссёры , которых танцоры понимают , говорит
3517	1759	expected	режиссёры , которых танцоры понимают , ждали
3518	1759	unexpected	режиссёры , которых танцоры понимают , ждал
3519	1760	expected	режиссёры , которых танцоры понимают , читают
3520	1760	unexpected	режиссёры , которых танцоры понимают , читает
3521	1761	expected	режиссёры , которых танцоры понимают , старые
3522	1761	unexpected	режиссёры , которых танцоры понимают , старый
3523	1762	expected	режиссёры , которых танцоры понимают , маленькие
3524	1762	unexpected	режиссёры , которых танцоры понимают , маленький
3525	1763	expected	режиссёры , которых танцоры понимают , молодые
3526	1763	unexpected	режиссёры , которых танцоры понимают , молодой
3527	1764	expected	режиссёры , которых танцоры понимают , большие
3528	1764	unexpected	режиссёры , которых танцоры понимают , большой
3529	1765	expected	фермеры , которых танцоры понимают , говорят
3530	1765	unexpected	фермеры , которых танцоры понимают , говорит
3531	1766	expected	фермеры , которых танцоры понимают , ждали
3532	1766	unexpected	фермеры , которых танцоры понимают , ждал
3533	1767	expected	фермеры , которых танцоры понимают , читают
3534	1767	unexpected	фермеры , которых танцоры понимают , читает
3535	1768	expected	фермеры , которых танцоры понимают , старые
3536	1768	unexpected	фермеры , которых танцоры понимают , старый
3537	1769	expected	фермеры , которых танцоры понимают , маленькие
3538	1769	unexpected	фермеры , которых танцоры понимают , маленький
3539	1770	expected	фермеры , которых танцоры понимают , молодые
3540	1770	unexpected	фермеры , которых танцоры понимают , молодой
3541	1771	expected	фермеры , которых танцоры понимают , большие
3542	1771	unexpected	фермеры , которых танцоры понимают , большой
3543	1772	expected	врачи , которых танцоры понимают , говорят
3544	1772	unexpected	врачи , которых танцоры понимают , говорит
3545	1773	expected	врачи , которых танцоры понимают , ждали
3546	1773	unexpected	врачи , которых танцоры понимают , ждал
3547	1774	expected	врачи , которых танцоры понимают , читают
3548	1774	unexpected	врачи , которых танцоры понимают , читает
3549	1775	expected	врачи , которых танцоры понимают , старые
3550	1775	unexpected	врачи , которых танцоры понимают , старый
3551	1776	expected	врачи , которых танцоры понимают , маленькие
3552	1776	unexpected	врачи , которых танцоры понимают , маленький
3553	1777	expected	врачи , которых танцоры понимают , молодые
3554	1777	unexpected	врачи , которых танцоры понимают , молодой
3555	1778	expected	врачи , которых танцоры понимают , большие
3556	1778	unexpected	врачи , которых танцоры понимают , большой
3557	1779	expected	сенаторы , которых танцоры понимают , говорят
3558	1779	unexpected	сенаторы , которых танцоры понимают , говорит
3559	1780	expected	сенаторы , которых танцоры понимают , ждали
3560	1780	unexpected	сенаторы , которых танцоры понимают , ждал
3561	1781	expected	сенаторы , которых танцоры понимают , читают
3562	1781	unexpected	сенаторы , которых танцоры понимают , читает
3563	1782	expected	сенаторы , которых танцоры понимают , старые
3564	1782	unexpected	сенаторы , которых танцоры понимают , старый
3565	1783	expected	сенаторы , которых танцоры понимают , маленькие
3566	1783	unexpected	сенаторы , которых танцоры понимают , маленький
3567	1784	expected	сенаторы , которых танцоры понимают , молодые
3568	1784	unexpected	сенаторы , которых танцоры понимают , молодой
3569	1785	expected	сенаторы , которых танцоры понимают , большие
3570	1785	unexpected	сенаторы , которых танцоры понимают , большой
3571	1786	expected	профессора , которых танцоры понимают , говорят
3572	1786	unexpected	профессора , которых танцоры понимают , говорит
3573	1787	expected	профессора , которых танцоры понимают , ждали
3574	1787	unexpected	профессора , которых танцоры понимают , ждал
3575	1788	expected	профессора , которых танцоры понимают , читают
3576	1788	unexpected	профессора , которых танцоры понимают , читает
3577	1789	expected	профессора , которых танцоры понимают , старые
3578	1789	unexpected	профессора , которых танцоры понимают , старый
3579	1790	expected	профессора , которых танцоры понимают , маленькие
3580	1790	unexpected	профессора , которых танцоры понимают , маленький
3581	1791	expected	профессора , которых танцоры понимают , молодые
3582	1791	unexpected	профессора , которых танцоры понимают , молодой
3583	1792	expected	профессора , которых танцоры понимают , большие
3584	1792	unexpected	профессора , которых танцоры понимают , большой
3585	1793	expected	клиенты , которых танцоры понимают , говорят
3586	1793	unexpected	клиенты , которых танцоры понимают , говорит
3587	1794	expected	клиенты , которых танцоры понимают , ждали
3588	1794	unexpected	клиенты , которых танцоры понимают , ждал
3589	1795	expected	клиенты , которых танцоры понимают , читают
3590	1795	unexpected	клиенты , которых танцоры понимают , читает
3591	1796	expected	клиенты , которых танцоры понимают , старые
3592	1796	unexpected	клиенты , которых танцоры понимают , старый
3593	1797	expected	клиенты , которых танцоры понимают , маленькие
3594	1797	unexpected	клиенты , которых танцоры понимают , маленький
3595	1798	expected	клиенты , которых танцоры понимают , молодые
3596	1798	unexpected	клиенты , которых танцоры понимают , молодой
3597	1799	expected	клиенты , которых танцоры понимают , большие
3598	1799	unexpected	клиенты , которых танцоры понимают , большой
3599	1800	expected	офицеры , которых танцоры понимают , говорят
3600	1800	unexpected	офицеры , которых танцоры понимают , говорит
3601	1801	expected	офицеры , которых танцоры понимают , ждали
3602	1801	unexpected	офицеры , которых танцоры понимают , ждал
3603	1802	expected	офицеры , которых танцоры понимают , читают
3604	1802	unexpected	офицеры , которых танцоры понимают , читает
3605	1803	expected	офицеры , которых танцоры понимают , старые
3606	1803	unexpected	офицеры , которых танцоры понимают , старый
3607	1804	expected	офицеры , которых танцоры понимают , маленькие
3608	1804	unexpected	офицеры , которых танцоры понимают , маленький
3609	1805	expected	офицеры , которых танцоры понимают , молодые
3610	1805	unexpected	офицеры , которых танцоры понимают , молодой
3611	1806	expected	офицеры , которых танцоры понимают , большие
3612	1806	unexpected	офицеры , которых танцоры понимают , большой
3613	1807	expected	пилоты , которых танцоры понимают , говорят
3614	1807	unexpected	пилоты , которых танцоры понимают , говорит
3615	1808	expected	пилоты , которых танцоры понимают , ждали
3616	1808	unexpected	пилоты , которых танцоры понимают , ждал
3617	1809	expected	пилоты , которых танцоры понимают , читают
3618	1809	unexpected	пилоты , которых танцоры понимают , читает
3619	1810	expected	пилоты , которых танцоры понимают , старые
3620	1810	unexpected	пилоты , которых танцоры понимают , старый
3621	1811	expected	пилоты , которых танцоры понимают , маленькие
3622	1811	unexpected	пилоты , которых танцоры понимают , маленький
3623	1812	expected	пилоты , которых танцоры понимают , молодые
3624	1812	unexpected	пилоты , которых танцоры понимают , молодой
3625	1813	expected	пилоты , которых танцоры понимают , большие
3626	1813	unexpected	пилоты , которых танцоры понимают , большой
3627	1814	expected	ученики , которых танцоры понимают , говорят
3628	1814	unexpected	ученики , которых танцоры понимают , говорит
3629	1815	expected	ученики , которых танцоры понимают , ждали
3630	1815	unexpected	ученики , которых танцоры понимают , ждал
3631	1816	expected	ученики , которых танцоры понимают , читают
3632	1816	unexpected	ученики , которых танцоры понимают , читает
3633	1817	expected	ученики , которых танцоры понимают , старые
3634	1817	unexpected	ученики , которых танцоры понимают , старый
3635	1818	expected	ученики , которых танцоры понимают , маленькие
3636	1818	unexpected	ученики , которых танцоры понимают , маленький
3637	1819	expected	ученики , которых танцоры понимают , молодые
3638	1819	unexpected	ученики , которых танцоры понимают , молодой
3639	1820	expected	ученики , которых танцоры понимают , большие
3640	1820	unexpected	ученики , которых танцоры понимают , большой
3641	1821	expected	авторы , которых архитекторы понимают , говорят
3642	1821	unexpected	авторы , которых архитекторы понимают , говорит
3643	1822	expected	авторы , которых архитекторы понимают , ждали
3644	1822	unexpected	авторы , которых архитекторы понимают , ждал
3645	1823	expected	авторы , которых архитекторы понимают , читают
3646	1823	unexpected	авторы , которых архитекторы понимают , читает
3647	1824	expected	авторы , которых архитекторы понимают , старые
3648	1824	unexpected	авторы , которых архитекторы понимают , старый
3649	1825	expected	авторы , которых архитекторы понимают , маленькие
3650	1825	unexpected	авторы , которых архитекторы понимают , маленький
3651	1826	expected	авторы , которых архитекторы понимают , молодые
3652	1826	unexpected	авторы , которых архитекторы понимают , молодой
3653	1827	expected	авторы , которых архитекторы понимают , большие
3654	1827	unexpected	авторы , которых архитекторы понимают , большой
3655	1828	expected	режиссёры , которых архитекторы понимают , говорят
3656	1828	unexpected	режиссёры , которых архитекторы понимают , говорит
3657	1829	expected	режиссёры , которых архитекторы понимают , ждали
3658	1829	unexpected	режиссёры , которых архитекторы понимают , ждал
3659	1830	expected	режиссёры , которых архитекторы понимают , читают
3660	1830	unexpected	режиссёры , которых архитекторы понимают , читает
3661	1831	expected	режиссёры , которых архитекторы понимают , старые
3662	1831	unexpected	режиссёры , которых архитекторы понимают , старый
3663	1832	expected	режиссёры , которых архитекторы понимают , маленькие
3664	1832	unexpected	режиссёры , которых архитекторы понимают , маленький
3665	1833	expected	режиссёры , которых архитекторы понимают , молодые
3666	1833	unexpected	режиссёры , которых архитекторы понимают , молодой
3667	1834	expected	режиссёры , которых архитекторы понимают , большие
3668	1834	unexpected	режиссёры , которых архитекторы понимают , большой
3669	1835	expected	фермеры , которых архитекторы понимают , говорят
3670	1835	unexpected	фермеры , которых архитекторы понимают , говорит
3671	1836	expected	фермеры , которых архитекторы понимают , ждали
3672	1836	unexpected	фермеры , которых архитекторы понимают , ждал
3673	1837	expected	фермеры , которых архитекторы понимают , читают
3674	1837	unexpected	фермеры , которых архитекторы понимают , читает
3675	1838	expected	фермеры , которых архитекторы понимают , старые
3676	1838	unexpected	фермеры , которых архитекторы понимают , старый
3677	1839	expected	фермеры , которых архитекторы понимают , маленькие
3678	1839	unexpected	фермеры , которых архитекторы понимают , маленький
3679	1840	expected	фермеры , которых архитекторы понимают , молодые
3680	1840	unexpected	фермеры , которых архитекторы понимают , молодой
3681	1841	expected	фермеры , которых архитекторы понимают , большие
3682	1841	unexpected	фермеры , которых архитекторы понимают , большой
3683	1842	expected	врачи , которых архитекторы понимают , говорят
3684	1842	unexpected	врачи , которых архитекторы понимают , говорит
3685	1843	expected	врачи , которых архитекторы понимают , ждали
3686	1843	unexpected	врачи , которых архитекторы понимают , ждал
3687	1844	expected	врачи , которых архитекторы понимают , читают
3688	1844	unexpected	врачи , которых архитекторы понимают , читает
3689	1845	expected	врачи , которых архитекторы понимают , старые
3690	1845	unexpected	врачи , которых архитекторы понимают , старый
3691	1846	expected	врачи , которых архитекторы понимают , маленькие
3692	1846	unexpected	врачи , которых архитекторы понимают , маленький
3693	1847	expected	врачи , которых архитекторы понимают , молодые
3694	1847	unexpected	врачи , которых архитекторы понимают , молодой
3695	1848	expected	врачи , которых архитекторы понимают , большие
3696	1848	unexpected	врачи , которых архитекторы понимают , большой
3697	1849	expected	сенаторы , которых архитекторы понимают , говорят
3698	1849	unexpected	сенаторы , которых архитекторы понимают , говорит
3699	1850	expected	сенаторы , которых архитекторы понимают , ждали
3700	1850	unexpected	сенаторы , которых архитекторы понимают , ждал
3701	1851	expected	сенаторы , которых архитекторы понимают , читают
3702	1851	unexpected	сенаторы , которых архитекторы понимают , читает
3703	1852	expected	сенаторы , которых архитекторы понимают , старые
3704	1852	unexpected	сенаторы , которых архитекторы понимают , старый
3705	1853	expected	сенаторы , которых архитекторы понимают , маленькие
3706	1853	unexpected	сенаторы , которых архитекторы понимают , маленький
3707	1854	expected	сенаторы , которых архитекторы понимают , молодые
3708	1854	unexpected	сенаторы , которых архитекторы понимают , молодой
3709	1855	expected	сенаторы , которых архитекторы понимают , большие
3710	1855	unexpected	сенаторы , которых архитекторы понимают , большой
3711	1856	expected	профессора , которых архитекторы понимают , говорят
3712	1856	unexpected	профессора , которых архитекторы понимают , говорит
3713	1857	expected	профессора , которых архитекторы понимают , ждали
3714	1857	unexpected	профессора , которых архитекторы понимают , ждал
3715	1858	expected	профессора , которых архитекторы понимают , читают
3716	1858	unexpected	профессора , которых архитекторы понимают , читает
3717	1859	expected	профессора , которых архитекторы понимают , старые
3718	1859	unexpected	профессора , которых архитекторы понимают , старый
3719	1860	expected	профессора , которых архитекторы понимают , маленькие
3720	1860	unexpected	профессора , которых архитекторы понимают , маленький
3721	1861	expected	профессора , которых архитекторы понимают , молодые
3722	1861	unexpected	профессора , которых архитекторы понимают , молодой
3723	1862	expected	профессора , которых архитекторы понимают , большие
3724	1862	unexpected	профессора , которых архитекторы понимают , большой
3725	1863	expected	клиенты , которых архитекторы понимают , говорят
3726	1863	unexpected	клиенты , которых архитекторы понимают , говорит
3727	1864	expected	клиенты , которых архитекторы понимают , ждали
3728	1864	unexpected	клиенты , которых архитекторы понимают , ждал
3729	1865	expected	клиенты , которых архитекторы понимают , читают
3730	1865	unexpected	клиенты , которых архитекторы понимают , читает
3731	1866	expected	клиенты , которых архитекторы понимают , старые
3732	1866	unexpected	клиенты , которых архитекторы понимают , старый
3733	1867	expected	клиенты , которых архитекторы понимают , маленькие
3734	1867	unexpected	клиенты , которых архитекторы понимают , маленький
