sentid	pairid	comparison	sentence
3597	1799	expected	ученики , которых солдаты понимают , маленькие
3598	1799	unexpected	ученики , которых солдаты понимает , маленькие
3599	1800	expected	ученики , которых солдаты ищут , маленькие
3600	1800	unexpected	ученики , которых солдаты ищет , маленькие
3601	1801	expected	авторы , которых танцоры любят , маленькие
3602	1801	unexpected	авторы , которых танцоры любит , маленькие
3603	1802	expected	авторы , которых танцоры хотят , маленькие
3604	1802	unexpected	авторы , которых танцоры хочет , маленькие
3605	1803	expected	авторы , которых танцоры понимают , маленькие
3606	1803	unexpected	авторы , которых танцоры понимает , маленькие
3607	1804	expected	авторы , которых танцоры ищут , маленькие
3608	1804	unexpected	авторы , которых танцоры ищет , маленькие
3609	1805	expected	режиссёры , которых танцоры любят , маленькие
3610	1805	unexpected	режиссёры , которых танцоры любит , маленькие
3611	1806	expected	режиссёры , которых танцоры хотят , маленькие
3612	1806	unexpected	режиссёры , которых танцоры хочет , маленькие
3613	1807	expected	режиссёры , которых танцоры понимают , маленькие
3614	1807	unexpected	режиссёры , которых танцоры понимает , маленькие
3615	1808	expected	режиссёры , которых танцоры ищут , маленькие
3616	1808	unexpected	режиссёры , которых танцоры ищет , маленькие
3617	1809	expected	фермеры , которых танцоры любят , маленькие
3618	1809	unexpected	фермеры , которых танцоры любит , маленькие
3619	1810	expected	фермеры , которых танцоры хотят , маленькие
3620	1810	unexpected	фермеры , которых танцоры хочет , маленькие
3621	1811	expected	фермеры , которых танцоры понимают , маленькие
3622	1811	unexpected	фермеры , которых танцоры понимает , маленькие
3623	1812	expected	фермеры , которых танцоры ищут , маленькие
3624	1812	unexpected	фермеры , которых танцоры ищет , маленькие
3625	1813	expected	врачи , которых танцоры любят , маленькие
3626	1813	unexpected	врачи , которых танцоры любит , маленькие
3627	1814	expected	врачи , которых танцоры хотят , маленькие
3628	1814	unexpected	врачи , которых танцоры хочет , маленькие
3629	1815	expected	врачи , которых танцоры понимают , маленькие
3630	1815	unexpected	врачи , которых танцоры понимает , маленькие
3631	1816	expected	врачи , которых танцоры ищут , маленькие
3632	1816	unexpected	врачи , которых танцоры ищет , маленькие
3633	1817	expected	сенаторы , которых танцоры любят , маленькие
3634	1817	unexpected	сенаторы , которых танцоры любит , маленькие
3635	1818	expected	сенаторы , которых танцоры хотят , маленькие
3636	1818	unexpected	сенаторы , которых танцоры хочет , маленькие
3637	1819	expected	сенаторы , которых танцоры понимают , маленькие
3638	1819	unexpected	сенаторы , которых танцоры понимает , маленькие
3639	1820	expected	сенаторы , которых танцоры ищут , маленькие
3640	1820	unexpected	сенаторы , которых танцоры ищет , маленькие
3641	1821	expected	профессора , которых танцоры любят , маленькие
3642	1821	unexpected	профессора , которых танцоры любит , маленькие
3643	1822	expected	профессора , которых танцоры хотят , маленькие
3644	1822	unexpected	профессора , которых танцоры хочет , маленькие
3645	1823	expected	профессора , которых танцоры понимают , маленькие
3646	1823	unexpected	профессора , которых танцоры понимает , маленькие
3647	1824	expected	профессора , которых танцоры ищут , маленькие
3648	1824	unexpected	профессора , которых танцоры ищет , маленькие
3649	1825	expected	клиенты , которых танцоры любят , маленькие
3650	1825	unexpected	клиенты , которых танцоры любит , маленькие
3651	1826	expected	клиенты , которых танцоры хотят , маленькие
3652	1826	unexpected	клиенты , которых танцоры хочет , маленькие
3653	1827	expected	клиенты , которых танцоры понимают , маленькие
3654	1827	unexpected	клиенты , которых танцоры понимает , маленькие
3655	1828	expected	клиенты , которых танцоры ищут , маленькие
3656	1828	unexpected	клиенты , которых танцоры ищет , маленькие
3657	1829	expected	офицеры , которых танцоры любят , маленькие
3658	1829	unexpected	офицеры , которых танцоры любит , маленькие
3659	1830	expected	офицеры , которых танцоры хотят , маленькие
3660	1830	unexpected	офицеры , которых танцоры хочет , маленькие
3661	1831	expected	офицеры , которых танцоры понимают , маленькие
3662	1831	unexpected	офицеры , которых танцоры понимает , маленькие
3663	1832	expected	офицеры , которых танцоры ищут , маленькие
3664	1832	unexpected	офицеры , которых танцоры ищет , маленькие
3665	1833	expected	пилоты , которых танцоры любят , маленькие
3666	1833	unexpected	пилоты , которых танцоры любит , маленькие
3667	1834	expected	пилоты , которых танцоры хотят , маленькие
3668	1834	unexpected	пилоты , которых танцоры хочет , маленькие
3669	1835	expected	пилоты , которых танцоры понимают , маленькие
3670	1835	unexpected	пилоты , которых танцоры понимает , маленькие
3671	1836	expected	пилоты , которых танцоры ищут , маленькие
3672	1836	unexpected	пилоты , которых танцоры ищет , маленькие
3673	1837	expected	ученики , которых танцоры любят , маленькие
3674	1837	unexpected	ученики , которых танцоры любит , маленькие
3675	1838	expected	ученики , которых танцоры хотят , маленькие
3676	1838	unexpected	ученики , которых танцоры хочет , маленькие
3677	1839	expected	ученики , которых танцоры понимают , маленькие
3678	1839	unexpected	ученики , которых танцоры понимает , маленькие
3679	1840	expected	ученики , которых танцоры ищут , маленькие
3680	1840	unexpected	ученики , которых танцоры ищет , маленькие
3681	1841	expected	авторы , которых архитекторы любят , маленькие
3682	1841	unexpected	авторы , которых архитекторы любит , маленькие
3683	1842	expected	авторы , которых архитекторы хотят , маленькие
3684	1842	unexpected	авторы , которых архитекторы хочет , маленькие
3685	1843	expected	авторы , которых архитекторы понимают , маленькие
3686	1843	unexpected	авторы , которых архитекторы понимает , маленькие
3687	1844	expected	авторы , которых архитекторы ищут , маленькие
3688	1844	unexpected	авторы , которых архитекторы ищет , маленькие
3689	1845	expected	режиссёры , которых архитекторы любят , маленькие
3690	1845	unexpected	режиссёры , которых архитекторы любит , маленькие
3691	1846	expected	режиссёры , которых архитекторы хотят , маленькие
3692	1846	unexpected	режиссёры , которых архитекторы хочет , маленькие
3693	1847	expected	режиссёры , которых архитекторы понимают , маленькие
3694	1847	unexpected	режиссёры , которых архитекторы понимает , маленькие
3695	1848	expected	режиссёры , которых архитекторы ищут , маленькие
3696	1848	unexpected	режиссёры , которых архитекторы ищет , маленькие
3697	1849	expected	фермеры , которых архитекторы любят , маленькие
3698	1849	unexpected	фермеры , которых архитекторы любит , маленькие
3699	1850	expected	фермеры , которых архитекторы хотят , маленькие
3700	1850	unexpected	фермеры , которых архитекторы хочет , маленькие
3701	1851	expected	фермеры , которых архитекторы понимают , маленькие
3702	1851	unexpected	фермеры , которых архитекторы понимает , маленькие
3703	1852	expected	фермеры , которых архитекторы ищут , маленькие
3704	1852	unexpected	фермеры , которых архитекторы ищет , маленькие
3705	1853	expected	врачи , которых архитекторы любят , маленькие
3706	1853	unexpected	врачи , которых архитекторы любит , маленькие
3707	1854	expected	врачи , которых архитекторы хотят , маленькие
3708	1854	unexpected	врачи , которых архитекторы хочет , маленькие
3709	1855	expected	врачи , которых архитекторы понимают , маленькие
3710	1855	unexpected	врачи , которых архитекторы понимает , маленькие
3711	1856	expected	врачи , которых архитекторы ищут , маленькие
3712	1856	unexpected	врачи , которых архитекторы ищет , маленькие
3713	1857	expected	сенаторы , которых архитекторы любят , маленькие
3714	1857	unexpected	сенаторы , которых архитекторы любит , маленькие
3715	1858	expected	сенаторы , которых архитекторы хотят , маленькие
3716	1858	unexpected	сенаторы , которых архитекторы хочет , маленькие
3717	1859	expected	сенаторы , которых архитекторы понимают , маленькие
3718	1859	unexpected	сенаторы , которых архитекторы понимает , маленькие
3719	1860	expected	сенаторы , которых архитекторы ищут , маленькие
3720	1860	unexpected	сенаторы , которых архитекторы ищет , маленькие
3721	1861	expected	профессора , которых архитекторы любят , маленькие
3722	1861	unexpected	профессора , которых архитекторы любит , маленькие
3723	1862	expected	профессора , которых архитекторы хотят , маленькие
3724	1862	unexpected	профессора , которых архитекторы хочет , маленькие
3725	1863	expected	профессора , которых архитекторы понимают , маленькие
3726	1863	unexpected	профессора , которых архитекторы понимает , маленькие
3727	1864	expected	профессора , которых архитекторы ищут , маленькие
3728	1864	unexpected	профессора , которых архитекторы ищет , маленькие
3729	1865	expected	клиенты , которых архитекторы любят , маленькие
3730	1865	unexpected	клиенты , которых архитекторы любит , маленькие
3731	1866	expected	клиенты , которых архитекторы хотят , маленькие
3732	1866	unexpected	клиенты , которых архитекторы хочет , маленькие
3733	1867	expected	клиенты , которых архитекторы понимают , маленькие
3734	1867	unexpected	клиенты , которых архитекторы понимает , маленькие
3735	1868	expected	клиенты , которых архитекторы ищут , маленькие
3736	1868	unexpected	клиенты , которых архитекторы ищет , маленькие
3737	1869	expected	офицеры , которых архитекторы любят , маленькие
3738	1869	unexpected	офицеры , которых архитекторы любит , маленькие
3739	1870	expected	офицеры , которых архитекторы хотят , маленькие
3740	1870	unexpected	офицеры , которых архитекторы хочет , маленькие
3741	1871	expected	офицеры , которых архитекторы понимают , маленькие
3742	1871	unexpected	офицеры , которых архитекторы понимает , маленькие
3743	1872	expected	офицеры , которых архитекторы ищут , маленькие
3744	1872	unexpected	офицеры , которых архитекторы ищет , маленькие
3745	1873	expected	пилоты , которых архитекторы любят , маленькие
3746	1873	unexpected	пилоты , которых архитекторы любит , маленькие
3747	1874	expected	пилоты , которых архитекторы хотят , маленькие
3748	1874	unexpected	пилоты , которых архитекторы хочет , маленькие
3749	1875	expected	пилоты , которых архитекторы понимают , маленькие
3750	1875	unexpected	пилоты , которых архитекторы понимает , маленькие
3751	1876	expected	пилоты , которых архитекторы ищут , маленькие
3752	1876	unexpected	пилоты , которых архитекторы ищет , маленькие
3753	1877	expected	ученики , которых архитекторы любят , маленькие
3754	1877	unexpected	ученики , которых архитекторы любит , маленькие
3755	1878	expected	ученики , которых архитекторы хотят , маленькие
3756	1878	unexpected	ученики , которых архитекторы хочет , маленькие
3757	1879	expected	ученики , которых архитекторы понимают , маленькие
3758	1879	unexpected	ученики , которых архитекторы понимает , маленькие
3759	1880	expected	ученики , которых архитекторы ищут , маленькие
3760	1880	unexpected	ученики , которых архитекторы ищет , маленькие
3761	1881	expected	авторы , которых лидеры любят , маленькие
3762	1881	unexpected	авторы , которых лидеры любит , маленькие
3763	1882	expected	авторы , которых лидеры хотят , маленькие
3764	1882	unexpected	авторы , которых лидеры хочет , маленькие
3765	1883	expected	авторы , которых лидеры понимают , маленькие
3766	1883	unexpected	авторы , которых лидеры понимает , маленькие
3767	1884	expected	авторы , которых лидеры ищут , маленькие
3768	1884	unexpected	авторы , которых лидеры ищет , маленькие
3769	1885	expected	режиссёры , которых лидеры любят , маленькие
3770	1885	unexpected	режиссёры , которых лидеры любит , маленькие
3771	1886	expected	режиссёры , которых лидеры хотят , маленькие
3772	1886	unexpected	режиссёры , которых лидеры хочет , маленькие
3773	1887	expected	режиссёры , которых лидеры понимают , маленькие
3774	1887	unexpected	режиссёры , которых лидеры понимает , маленькие
3775	1888	expected	режиссёры , которых лидеры ищут , маленькие
3776	1888	unexpected	режиссёры , которых лидеры ищет , маленькие
3777	1889	expected	фермеры , которых лидеры любят , маленькие
3778	1889	unexpected	фермеры , которых лидеры любит , маленькие
3779	1890	expected	фермеры , которых лидеры хотят , маленькие
3780	1890	unexpected	фермеры , которых лидеры хочет , маленькие
3781	1891	expected	фермеры , которых лидеры понимают , маленькие
3782	1891	unexpected	фермеры , которых лидеры понимает , маленькие
3783	1892	expected	фермеры , которых лидеры ищут , маленькие
3784	1892	unexpected	фермеры , которых лидеры ищет , маленькие
3785	1893	expected	врачи , которых лидеры любят , маленькие
3786	1893	unexpected	врачи , которых лидеры любит , маленькие
3787	1894	expected	врачи , которых лидеры хотят , маленькие
3788	1894	unexpected	врачи , которых лидеры хочет , маленькие
3789	1895	expected	врачи , которых лидеры понимают , маленькие
3790	1895	unexpected	врачи , которых лидеры понимает , маленькие
3791	1896	expected	врачи , которых лидеры ищут , маленькие
3792	1896	unexpected	врачи , которых лидеры ищет , маленькие
3793	1897	expected	сенаторы , которых лидеры любят , маленькие
3794	1897	unexpected	сенаторы , которых лидеры любит , маленькие
3795	1898	expected	сенаторы , которых лидеры хотят , маленькие
3796	1898	unexpected	сенаторы , которых лидеры хочет , маленькие
3797	1899	expected	сенаторы , которых лидеры понимают , маленькие
3798	1899	unexpected	сенаторы , которых лидеры понимает , маленькие
3799	1900	expected	сенаторы , которых лидеры ищут , маленькие
3800	1900	unexpected	сенаторы , которых лидеры ищет , маленькие
3801	1901	expected	профессора , которых лидеры любят , маленькие
3802	1901	unexpected	профессора , которых лидеры любит , маленькие
3803	1902	expected	профессора , которых лидеры хотят , маленькие
3804	1902	unexpected	профессора , которых лидеры хочет , маленькие
3805	1903	expected	профессора , которых лидеры понимают , маленькие
3806	1903	unexpected	профессора , которых лидеры понимает , маленькие
3807	1904	expected	профессора , которых лидеры ищут , маленькие
3808	1904	unexpected	профессора , которых лидеры ищет , маленькие
3809	1905	expected	клиенты , которых лидеры любят , маленькие
3810	1905	unexpected	клиенты , которых лидеры любит , маленькие
3811	1906	expected	клиенты , которых лидеры хотят , маленькие
3812	1906	unexpected	клиенты , которых лидеры хочет , маленькие
3813	1907	expected	клиенты , которых лидеры понимают , маленькие
3814	1907	unexpected	клиенты , которых лидеры понимает , маленькие
3815	1908	expected	клиенты , которых лидеры ищут , маленькие
3816	1908	unexpected	клиенты , которых лидеры ищет , маленькие
3817	1909	expected	офицеры , которых лидеры любят , маленькие
3818	1909	unexpected	офицеры , которых лидеры любит , маленькие
3819	1910	expected	офицеры , которых лидеры хотят , маленькие
3820	1910	unexpected	офицеры , которых лидеры хочет , маленькие
3821	1911	expected	офицеры , которых лидеры понимают , маленькие
3822	1911	unexpected	офицеры , которых лидеры понимает , маленькие
3823	1912	expected	офицеры , которых лидеры ищут , маленькие
3824	1912	unexpected	офицеры , которых лидеры ищет , маленькие
3825	1913	expected	пилоты , которых лидеры любят , маленькие
3826	1913	unexpected	пилоты , которых лидеры любит , маленькие
3827	1914	expected	пилоты , которых лидеры хотят , маленькие
3828	1914	unexpected	пилоты , которых лидеры хочет , маленькие
3829	1915	expected	пилоты , которых лидеры понимают , маленькие
3830	1915	unexpected	пилоты , которых лидеры понимает , маленькие
3831	1916	expected	пилоты , которых лидеры ищут , маленькие
3832	1916	unexpected	пилоты , которых лидеры ищет , маленькие
3833	1917	expected	ученики , которых лидеры любят , маленькие
3834	1917	unexpected	ученики , которых лидеры любит , маленькие
3835	1918	expected	ученики , которых лидеры хотят , маленькие
3836	1918	unexpected	ученики , которых лидеры хочет , маленькие
3837	1919	expected	ученики , которых лидеры понимают , маленькие
3838	1919	unexpected	ученики , которых лидеры понимает , маленькие
3839	1920	expected	ученики , которых лидеры ищут , маленькие
3840	1920	unexpected	ученики , которых лидеры ищет , маленькие
3841	1921	expected	авторы , которых художники любят , маленькие
3842	1921	unexpected	авторы , которых художники любит , маленькие
3843	1922	expected	авторы , которых художники хотят , маленькие
3844	1922	unexpected	авторы , которых художники хочет , маленькие
3845	1923	expected	авторы , которых художники понимают , маленькие
3846	1923	unexpected	авторы , которых художники понимает , маленькие
3847	1924	expected	авторы , которых художники ищут , маленькие
3848	1924	unexpected	авторы , которых художники ищет , маленькие
3849	1925	expected	режиссёры , которых художники любят , маленькие
3850	1925	unexpected	режиссёры , которых художники любит , маленькие
3851	1926	expected	режиссёры , которых художники хотят , маленькие
3852	1926	unexpected	режиссёры , которых художники хочет , маленькие
3853	1927	expected	режиссёры , которых художники понимают , маленькие
3854	1927	unexpected	режиссёры , которых художники понимает , маленькие
3855	1928	expected	режиссёры , которых художники ищут , маленькие
3856	1928	unexpected	режиссёры , которых художники ищет , маленькие
3857	1929	expected	фермеры , которых художники любят , маленькие
3858	1929	unexpected	фермеры , которых художники любит , маленькие
3859	1930	expected	фермеры , которых художники хотят , маленькие
3860	1930	unexpected	фермеры , которых художники хочет , маленькие
3861	1931	expected	фермеры , которых художники понимают , маленькие
3862	1931	unexpected	фермеры , которых художники понимает , маленькие
3863	1932	expected	фермеры , которых художники ищут , маленькие
3864	1932	unexpected	фермеры , которых художники ищет , маленькие
3865	1933	expected	врачи , которых художники любят , маленькие
3866	1933	unexpected	врачи , которых художники любит , маленькие
3867	1934	expected	врачи , которых художники хотят , маленькие
3868	1934	unexpected	врачи , которых художники хочет , маленькие
3869	1935	expected	врачи , которых художники понимают , маленькие
3870	1935	unexpected	врачи , которых художники понимает , маленькие
3871	1936	expected	врачи , которых художники ищут , маленькие
3872	1936	unexpected	врачи , которых художники ищет , маленькие
3873	1937	expected	сенаторы , которых художники любят , маленькие
3874	1937	unexpected	сенаторы , которых художники любит , маленькие
3875	1938	expected	сенаторы , которых художники хотят , маленькие
3876	1938	unexpected	сенаторы , которых художники хочет , маленькие
3877	1939	expected	сенаторы , которых художники понимают , маленькие
3878	1939	unexpected	сенаторы , которых художники понимает , маленькие
3879	1940	expected	сенаторы , которых художники ищут , маленькие
3880	1940	unexpected	сенаторы , которых художники ищет , маленькие
3881	1941	expected	профессора , которых художники любят , маленькие
3882	1941	unexpected	профессора , которых художники любит , маленькие
3883	1942	expected	профессора , которых художники хотят , маленькие
3884	1942	unexpected	профессора , которых художники хочет , маленькие
3885	1943	expected	профессора , которых художники понимают , маленькие
3886	1943	unexpected	профессора , которых художники понимает , маленькие
3887	1944	expected	профессора , которых художники ищут , маленькие
3888	1944	unexpected	профессора , которых художники ищет , маленькие
3889	1945	expected	клиенты , которых художники любят , маленькие
3890	1945	unexpected	клиенты , которых художники любит , маленькие
3891	1946	expected	клиенты , которых художники хотят , маленькие
3892	1946	unexpected	клиенты , которых художники хочет , маленькие
3893	1947	expected	клиенты , которых художники понимают , маленькие
3894	1947	unexpected	клиенты , которых художники понимает , маленькие
3895	1948	expected	клиенты , которых художники ищут , маленькие
3896	1948	unexpected	клиенты , которых художники ищет , маленькие
3897	1949	expected	офицеры , которых художники любят , маленькие
3898	1949	unexpected	офицеры , которых художники любит , маленькие
3899	1950	expected	офицеры , которых художники хотят , маленькие
3900	1950	unexpected	офицеры , которых художники хочет , маленькие
3901	1951	expected	офицеры , которых художники понимают , маленькие
3902	1951	unexpected	офицеры , которых художники понимает , маленькие
3903	1952	expected	офицеры , которых художники ищут , маленькие
3904	1952	unexpected	офицеры , которых художники ищет , маленькие
3905	1953	expected	пилоты , которых художники любят , маленькие
3906	1953	unexpected	пилоты , которых художники любит , маленькие
3907	1954	expected	пилоты , которых художники хотят , маленькие
3908	1954	unexpected	пилоты , которых художники хочет , маленькие
3909	1955	expected	пилоты , которых художники понимают , маленькие
3910	1955	unexpected	пилоты , которых художники понимает , маленькие
3911	1956	expected	пилоты , которых художники ищут , маленькие
3912	1956	unexpected	пилоты , которых художники ищет , маленькие
3913	1957	expected	ученики , которых художники любят , маленькие
3914	1957	unexpected	ученики , которых художники любит , маленькие
3915	1958	expected	ученики , которых художники хотят , маленькие
3916	1958	unexpected	ученики , которых художники хочет , маленькие
3917	1959	expected	ученики , которых художники понимают , маленькие
3918	1959	unexpected	ученики , которых художники понимает , маленькие
3919	1960	expected	ученики , которых художники ищут , маленькие
3920	1960	unexpected	ученики , которых художники ищет , маленькие
3921	1961	expected	авторы , которых отцы любят , маленькие
3922	1961	unexpected	авторы , которых отцы любит , маленькие
3923	1962	expected	авторы , которых отцы хотят , маленькие
3924	1962	unexpected	авторы , которых отцы хочет , маленькие
3925	1963	expected	авторы , которых отцы понимают , маленькие
3926	1963	unexpected	авторы , которых отцы понимает , маленькие
3927	1964	expected	авторы , которых отцы ищут , маленькие
3928	1964	unexpected	авторы , которых отцы ищет , маленькие
3929	1965	expected	режиссёры , которых отцы любят , маленькие
3930	1965	unexpected	режиссёры , которых отцы любит , маленькие
3931	1966	expected	режиссёры , которых отцы хотят , маленькие
3932	1966	unexpected	режиссёры , которых отцы хочет , маленькие
3933	1967	expected	режиссёры , которых отцы понимают , маленькие
3934	1967	unexpected	режиссёры , которых отцы понимает , маленькие
3935	1968	expected	режиссёры , которых отцы ищут , маленькие
3936	1968	unexpected	режиссёры , которых отцы ищет , маленькие
3937	1969	expected	фермеры , которых отцы любят , маленькие
3938	1969	unexpected	фермеры , которых отцы любит , маленькие
3939	1970	expected	фермеры , которых отцы хотят , маленькие
3940	1970	unexpected	фермеры , которых отцы хочет , маленькие
3941	1971	expected	фермеры , которых отцы понимают , маленькие
3942	1971	unexpected	фермеры , которых отцы понимает , маленькие
3943	1972	expected	фермеры , которых отцы ищут , маленькие
3944	1972	unexpected	фермеры , которых отцы ищет , маленькие
3945	1973	expected	врачи , которых отцы любят , маленькие
3946	1973	unexpected	врачи , которых отцы любит , маленькие
3947	1974	expected	врачи , которых отцы хотят , маленькие
3948	1974	unexpected	врачи , которых отцы хочет , маленькие
3949	1975	expected	врачи , которых отцы понимают , маленькие
3950	1975	unexpected	врачи , которых отцы понимает , маленькие
3951	1976	expected	врачи , которых отцы ищут , маленькие
3952	1976	unexpected	врачи , которых отцы ищет , маленькие
3953	1977	expected	сенаторы , которых отцы любят , маленькие
3954	1977	unexpected	сенаторы , которых отцы любит , маленькие
3955	1978	expected	сенаторы , которых отцы хотят , маленькие
3956	1978	unexpected	сенаторы , которых отцы хочет , маленькие
3957	1979	expected	сенаторы , которых отцы понимают , маленькие
3958	1979	unexpected	сенаторы , которых отцы понимает , маленькие
3959	1980	expected	сенаторы , которых отцы ищут , маленькие
3960	1980	unexpected	сенаторы , которых отцы ищет , маленькие
3961	1981	expected	профессора , которых отцы любят , маленькие
3962	1981	unexpected	профессора , которых отцы любит , маленькие
3963	1982	expected	профессора , которых отцы хотят , маленькие
3964	1982	unexpected	профессора , которых отцы хочет , маленькие
3965	1983	expected	профессора , которых отцы понимают , маленькие
3966	1983	unexpected	профессора , которых отцы понимает , маленькие
3967	1984	expected	профессора , которых отцы ищут , маленькие
3968	1984	unexpected	профессора , которых отцы ищет , маленькие
3969	1985	expected	клиенты , которых отцы любят , маленькие
3970	1985	unexpected	клиенты , которых отцы любит , маленькие
3971	1986	expected	клиенты , которых отцы хотят , маленькие
3972	1986	unexpected	клиенты , которых отцы хочет , маленькие
3973	1987	expected	клиенты , которых отцы понимают , маленькие
3974	1987	unexpected	клиенты , которых отцы понимает , маленькие
3975	1988	expected	клиенты , которых отцы ищут , маленькие
3976	1988	unexpected	клиенты , которых отцы ищет , маленькие
3977	1989	expected	офицеры , которых отцы любят , маленькие
3978	1989	unexpected	офицеры , которых отцы любит , маленькие
3979	1990	expected	офицеры , которых отцы хотят , маленькие
3980	1990	unexpected	офицеры , которых отцы хочет , маленькие
3981	1991	expected	офицеры , которых отцы понимают , маленькие
3982	1991	unexpected	офицеры , которых отцы понимает , маленькие
3983	1992	expected	офицеры , которых отцы ищут , маленькие
3984	1992	unexpected	офицеры , которых отцы ищет , маленькие
3985	1993	expected	пилоты , которых отцы любят , маленькие
3986	1993	unexpected	пилоты , которых отцы любит , маленькие
3987	1994	expected	пилоты , которых отцы хотят , маленькие
3988	1994	unexpected	пилоты , которых отцы хочет , маленькие
3989	1995	expected	пилоты , которых отцы понимают , маленькие
3990	1995	unexpected	пилоты , которых отцы понимает , маленькие
3991	1996	expected	пилоты , которых отцы ищут , маленькие
3992	1996	unexpected	пилоты , которых отцы ищет , маленькие
3993	1997	expected	ученики , которых отцы любят , маленькие
3994	1997	unexpected	ученики , которых отцы любит , маленькие
3995	1998	expected	ученики , которых отцы хотят , маленькие
3996	1998	unexpected	ученики , которых отцы хочет , маленькие
3997	1999	expected	ученики , которых отцы понимают , маленькие
3998	1999	unexpected	ученики , которых отцы понимает , маленькие
3999	2000	expected	ученики , которых отцы ищут , маленькие
4000	2000	unexpected	ученики , которых отцы ищет , маленькие
4001	2001	expected	авторы , которых агенты любят , молодые
4002	2001	unexpected	авторы , которых агенты любит , молодые
4003	2002	expected	авторы , которых агенты хотят , молодые
4004	2002	unexpected	авторы , которых агенты хочет , молодые
4005	2003	expected	авторы , которых агенты понимают , молодые
4006	2003	unexpected	авторы , которых агенты понимает , молодые
4007	2004	expected	авторы , которых агенты ищут , молодые
4008	2004	unexpected	авторы , которых агенты ищет , молодые
4009	2005	expected	режиссёры , которых агенты любят , молодые
4010	2005	unexpected	режиссёры , которых агенты любит , молодые
4011	2006	expected	режиссёры , которых агенты хотят , молодые
4012	2006	unexpected	режиссёры , которых агенты хочет , молодые
4013	2007	expected	режиссёры , которых агенты понимают , молодые
4014	2007	unexpected	режиссёры , которых агенты понимает , молодые
4015	2008	expected	режиссёры , которых агенты ищут , молодые
4016	2008	unexpected	режиссёры , которых агенты ищет , молодые
4017	2009	expected	фермеры , которых агенты любят , молодые
4018	2009	unexpected	фермеры , которых агенты любит , молодые
4019	2010	expected	фермеры , которых агенты хотят , молодые
4020	2010	unexpected	фермеры , которых агенты хочет , молодые
4021	2011	expected	фермеры , которых агенты понимают , молодые
4022	2011	unexpected	фермеры , которых агенты понимает , молодые
4023	2012	expected	фермеры , которых агенты ищут , молодые
4024	2012	unexpected	фермеры , которых агенты ищет , молодые
4025	2013	expected	врачи , которых агенты любят , молодые
4026	2013	unexpected	врачи , которых агенты любит , молодые
4027	2014	expected	врачи , которых агенты хотят , молодые
4028	2014	unexpected	врачи , которых агенты хочет , молодые
4029	2015	expected	врачи , которых агенты понимают , молодые
4030	2015	unexpected	врачи , которых агенты понимает , молодые
4031	2016	expected	врачи , которых агенты ищут , молодые
4032	2016	unexpected	врачи , которых агенты ищет , молодые
4033	2017	expected	сенаторы , которых агенты любят , молодые
4034	2017	unexpected	сенаторы , которых агенты любит , молодые
4035	2018	expected	сенаторы , которых агенты хотят , молодые
4036	2018	unexpected	сенаторы , которых агенты хочет , молодые
4037	2019	expected	сенаторы , которых агенты понимают , молодые
4038	2019	unexpected	сенаторы , которых агенты понимает , молодые
4039	2020	expected	сенаторы , которых агенты ищут , молодые
4040	2020	unexpected	сенаторы , которых агенты ищет , молодые
