sentid	pairid	expected	sentence
2001	1001	True	the mechanic thought the pilot embarrassed himself
2002	1001	False	the mechanic thought the pilot embarrassed themselves
2003	1002	True	the mechanic thought the pilot embarrassed herself
2004	1002	False	the mechanic thought the pilot embarrassed themselves
2005	1003	True	the mechanic thought the pilot disguised himself
2006	1003	False	the mechanic thought the pilot disguised themselves
2007	1004	True	the mechanic thought the pilot disguised herself
2008	1004	False	the mechanic thought the pilot disguised themselves
2009	1005	True	the mechanic thought the pilot hated himself
2010	1005	False	the mechanic thought the pilot hated themselves
2011	1006	True	the mechanic thought the pilot hated herself
2012	1006	False	the mechanic thought the pilot hated themselves
2013	1007	True	the mechanic thought the pilot doubted himself
2014	1007	False	the mechanic thought the pilot doubted themselves
2015	1008	True	the mechanic thought the pilot doubted herself
2016	1008	False	the mechanic thought the pilot doubted themselves
2017	1009	True	the mechanic thought the surgeon hurt himself
2018	1009	False	the mechanic thought the surgeon hurt themselves
2019	1010	True	the mechanic thought the surgeon hurt herself
2020	1010	False	the mechanic thought the surgeon hurt themselves
2021	1011	True	the mechanic thought the surgeon injured himself
2022	1011	False	the mechanic thought the surgeon injured themselves
2023	1012	True	the mechanic thought the surgeon injured herself
2024	1012	False	the mechanic thought the surgeon injured themselves
2025	1013	True	the mechanic thought the surgeon congratulated himself
2026	1013	False	the mechanic thought the surgeon congratulated themselves
2027	1014	True	the mechanic thought the surgeon congratulated herself
2028	1014	False	the mechanic thought the surgeon congratulated themselves
2029	1015	True	the mechanic thought the surgeon embarrassed himself
2030	1015	False	the mechanic thought the surgeon embarrassed themselves
2031	1016	True	the mechanic thought the surgeon embarrassed herself
2032	1016	False	the mechanic thought the surgeon embarrassed themselves
2033	1017	True	the mechanic thought the surgeon disguised himself
2034	1017	False	the mechanic thought the surgeon disguised themselves
2035	1018	True	the mechanic thought the surgeon disguised herself
2036	1018	False	the mechanic thought the surgeon disguised themselves
2037	1019	True	the mechanic thought the surgeon hated himself
2038	1019	False	the mechanic thought the surgeon hated themselves
2039	1020	True	the mechanic thought the surgeon hated herself
2040	1020	False	the mechanic thought the surgeon hated themselves
2041	1021	True	the mechanic thought the surgeon doubted himself
2042	1021	False	the mechanic thought the surgeon doubted themselves
2043	1022	True	the mechanic thought the surgeon doubted herself
2044	1022	False	the mechanic thought the surgeon doubted themselves
2045	1023	True	the mechanic thought the farmer hurt himself
2046	1023	False	the mechanic thought the farmer hurt themselves
2047	1024	True	the mechanic thought the farmer hurt herself
2048	1024	False	the mechanic thought the farmer hurt themselves
2049	1025	True	the mechanic thought the farmer injured himself
2050	1025	False	the mechanic thought the farmer injured themselves
2051	1026	True	the mechanic thought the farmer injured herself
2052	1026	False	the mechanic thought the farmer injured themselves
2053	1027	True	the mechanic thought the farmer congratulated himself
2054	1027	False	the mechanic thought the farmer congratulated themselves
2055	1028	True	the mechanic thought the farmer congratulated herself
2056	1028	False	the mechanic thought the farmer congratulated themselves
2057	1029	True	the mechanic thought the farmer embarrassed himself
2058	1029	False	the mechanic thought the farmer embarrassed themselves
2059	1030	True	the mechanic thought the farmer embarrassed herself
2060	1030	False	the mechanic thought the farmer embarrassed themselves
2061	1031	True	the mechanic thought the farmer disguised himself
2062	1031	False	the mechanic thought the farmer disguised themselves
2063	1032	True	the mechanic thought the farmer disguised herself
2064	1032	False	the mechanic thought the farmer disguised themselves
2065	1033	True	the mechanic thought the farmer hated himself
2066	1033	False	the mechanic thought the farmer hated themselves
2067	1034	True	the mechanic thought the farmer hated herself
2068	1034	False	the mechanic thought the farmer hated themselves
2069	1035	True	the mechanic thought the farmer doubted himself
2070	1035	False	the mechanic thought the farmer doubted themselves
2071	1036	True	the mechanic thought the farmer doubted herself
2072	1036	False	the mechanic thought the farmer doubted themselves
2073	1037	True	the mechanic thought the manager hurt himself
2074	1037	False	the mechanic thought the manager hurt themselves
2075	1038	True	the mechanic thought the manager hurt herself
2076	1038	False	the mechanic thought the manager hurt themselves
2077	1039	True	the mechanic thought the manager injured himself
2078	1039	False	the mechanic thought the manager injured themselves
2079	1040	True	the mechanic thought the manager injured herself
2080	1040	False	the mechanic thought the manager injured themselves
2081	1041	True	the mechanic thought the manager congratulated himself
2082	1041	False	the mechanic thought the manager congratulated themselves
2083	1042	True	the mechanic thought the manager congratulated herself
2084	1042	False	the mechanic thought the manager congratulated themselves
2085	1043	True	the mechanic thought the manager embarrassed himself
2086	1043	False	the mechanic thought the manager embarrassed themselves
2087	1044	True	the mechanic thought the manager embarrassed herself
2088	1044	False	the mechanic thought the manager embarrassed themselves
2089	1045	True	the mechanic thought the manager disguised himself
2090	1045	False	the mechanic thought the manager disguised themselves
2091	1046	True	the mechanic thought the manager disguised herself
2092	1046	False	the mechanic thought the manager disguised themselves
2093	1047	True	the mechanic thought the manager hated himself
2094	1047	False	the mechanic thought the manager hated themselves
2095	1048	True	the mechanic thought the manager hated herself
2096	1048	False	the mechanic thought the manager hated themselves
2097	1049	True	the mechanic thought the manager doubted himself
2098	1049	False	the mechanic thought the manager doubted themselves
2099	1050	True	the mechanic thought the manager doubted herself
2100	1050	False	the mechanic thought the manager doubted themselves
2101	1051	True	the mechanic thought the customer hurt himself
2102	1051	False	the mechanic thought the customer hurt themselves
2103	1052	True	the mechanic thought the customer hurt herself
2104	1052	False	the mechanic thought the customer hurt themselves
2105	1053	True	the mechanic thought the customer injured himself
2106	1053	False	the mechanic thought the customer injured themselves
2107	1054	True	the mechanic thought the customer injured herself
2108	1054	False	the mechanic thought the customer injured themselves
2109	1055	True	the mechanic thought the customer congratulated himself
2110	1055	False	the mechanic thought the customer congratulated themselves
2111	1056	True	the mechanic thought the customer congratulated herself
2112	1056	False	the mechanic thought the customer congratulated themselves
2113	1057	True	the mechanic thought the customer embarrassed himself
2114	1057	False	the mechanic thought the customer embarrassed themselves
2115	1058	True	the mechanic thought the customer embarrassed herself
2116	1058	False	the mechanic thought the customer embarrassed themselves
2117	1059	True	the mechanic thought the customer disguised himself
2118	1059	False	the mechanic thought the customer disguised themselves
2119	1060	True	the mechanic thought the customer disguised herself
2120	1060	False	the mechanic thought the customer disguised themselves
2121	1061	True	the mechanic thought the customer hated himself
2122	1061	False	the mechanic thought the customer hated themselves
2123	1062	True	the mechanic thought the customer hated herself
2124	1062	False	the mechanic thought the customer hated themselves
2125	1063	True	the mechanic thought the customer doubted himself
2126	1063	False	the mechanic thought the customer doubted themselves
2127	1064	True	the mechanic thought the customer doubted herself
2128	1064	False	the mechanic thought the customer doubted themselves
2129	1065	True	the mechanic thought the officer hurt himself
2130	1065	False	the mechanic thought the officer hurt themselves
2131	1066	True	the mechanic thought the officer hurt herself
2132	1066	False	the mechanic thought the officer hurt themselves
2133	1067	True	the mechanic thought the officer injured himself
2134	1067	False	the mechanic thought the officer injured themselves
2135	1068	True	the mechanic thought the officer injured herself
2136	1068	False	the mechanic thought the officer injured themselves
2137	1069	True	the mechanic thought the officer congratulated himself
2138	1069	False	the mechanic thought the officer congratulated themselves
2139	1070	True	the mechanic thought the officer congratulated herself
2140	1070	False	the mechanic thought the officer congratulated themselves
2141	1071	True	the mechanic thought the officer embarrassed himself
2142	1071	False	the mechanic thought the officer embarrassed themselves
2143	1072	True	the mechanic thought the officer embarrassed herself
2144	1072	False	the mechanic thought the officer embarrassed themselves
2145	1073	True	the mechanic thought the officer disguised himself
2146	1073	False	the mechanic thought the officer disguised themselves
2147	1074	True	the mechanic thought the officer disguised herself
2148	1074	False	the mechanic thought the officer disguised themselves
2149	1075	True	the mechanic thought the officer hated himself
2150	1075	False	the mechanic thought the officer hated themselves
2151	1076	True	the mechanic thought the officer hated herself
2152	1076	False	the mechanic thought the officer hated themselves
2153	1077	True	the mechanic thought the officer doubted himself
2154	1077	False	the mechanic thought the officer doubted themselves
2155	1078	True	the mechanic thought the officer doubted herself
2156	1078	False	the mechanic thought the officer doubted themselves
2157	1079	True	the mechanic thought the teacher hurt himself
2158	1079	False	the mechanic thought the teacher hurt themselves
2159	1080	True	the mechanic thought the teacher hurt herself
2160	1080	False	the mechanic thought the teacher hurt themselves
2161	1081	True	the mechanic thought the teacher injured himself
2162	1081	False	the mechanic thought the teacher injured themselves
2163	1082	True	the mechanic thought the teacher injured herself
2164	1082	False	the mechanic thought the teacher injured themselves
2165	1083	True	the mechanic thought the teacher congratulated himself
2166	1083	False	the mechanic thought the teacher congratulated themselves
2167	1084	True	the mechanic thought the teacher congratulated herself
2168	1084	False	the mechanic thought the teacher congratulated themselves
2169	1085	True	the mechanic thought the teacher embarrassed himself
2170	1085	False	the mechanic thought the teacher embarrassed themselves
2171	1086	True	the mechanic thought the teacher embarrassed herself
2172	1086	False	the mechanic thought the teacher embarrassed themselves
2173	1087	True	the mechanic thought the teacher disguised himself
2174	1087	False	the mechanic thought the teacher disguised themselves
2175	1088	True	the mechanic thought the teacher disguised herself
2176	1088	False	the mechanic thought the teacher disguised themselves
2177	1089	True	the mechanic thought the teacher hated himself
2178	1089	False	the mechanic thought the teacher hated themselves
2179	1090	True	the mechanic thought the teacher hated herself
2180	1090	False	the mechanic thought the teacher hated themselves
2181	1091	True	the mechanic thought the teacher doubted himself
2182	1091	False	the mechanic thought the teacher doubted themselves
2183	1092	True	the mechanic thought the teacher doubted herself
2184	1092	False	the mechanic thought the teacher doubted themselves
2185	1093	True	the mechanic thought the senator hurt himself
2186	1093	False	the mechanic thought the senator hurt themselves
2187	1094	True	the mechanic thought the senator hurt herself
2188	1094	False	the mechanic thought the senator hurt themselves
2189	1095	True	the mechanic thought the senator injured himself
2190	1095	False	the mechanic thought the senator injured themselves
2191	1096	True	the mechanic thought the senator injured herself
2192	1096	False	the mechanic thought the senator injured themselves
2193	1097	True	the mechanic thought the senator congratulated himself
2194	1097	False	the mechanic thought the senator congratulated themselves
2195	1098	True	the mechanic thought the senator congratulated herself
2196	1098	False	the mechanic thought the senator congratulated themselves
2197	1099	True	the mechanic thought the senator embarrassed himself
2198	1099	False	the mechanic thought the senator embarrassed themselves
2199	1100	True	the mechanic thought the senator embarrassed herself
2200	1100	False	the mechanic thought the senator embarrassed themselves
2201	1101	True	the mechanic thought the senator disguised himself
2202	1101	False	the mechanic thought the senator disguised themselves
2203	1102	True	the mechanic thought the senator disguised herself
2204	1102	False	the mechanic thought the senator disguised themselves
2205	1103	True	the mechanic thought the senator hated himself
2206	1103	False	the mechanic thought the senator hated themselves
2207	1104	True	the mechanic thought the senator hated herself
2208	1104	False	the mechanic thought the senator hated themselves
2209	1105	True	the mechanic thought the senator doubted himself
2210	1105	False	the mechanic thought the senator doubted themselves
2211	1106	True	the mechanic thought the senator doubted herself
2212	1106	False	the mechanic thought the senator doubted themselves
2213	1107	True	the mechanic thought the consultant hurt himself
2214	1107	False	the mechanic thought the consultant hurt themselves
2215	1108	True	the mechanic thought the consultant hurt herself
2216	1108	False	the mechanic thought the consultant hurt themselves
2217	1109	True	the mechanic thought the consultant injured himself
2218	1109	False	the mechanic thought the consultant injured themselves
2219	1110	True	the mechanic thought the consultant injured herself
2220	1110	False	the mechanic thought the consultant injured themselves
2221	1111	True	the mechanic thought the consultant congratulated himself
2222	1111	False	the mechanic thought the consultant congratulated themselves
2223	1112	True	the mechanic thought the consultant congratulated herself
2224	1112	False	the mechanic thought the consultant congratulated themselves
2225	1113	True	the mechanic thought the consultant embarrassed himself
2226	1113	False	the mechanic thought the consultant embarrassed themselves
2227	1114	True	the mechanic thought the consultant embarrassed herself
2228	1114	False	the mechanic thought the consultant embarrassed themselves
2229	1115	True	the mechanic thought the consultant disguised himself
2230	1115	False	the mechanic thought the consultant disguised themselves
2231	1116	True	the mechanic thought the consultant disguised herself
2232	1116	False	the mechanic thought the consultant disguised themselves
2233	1117	True	the mechanic thought the consultant hated himself
2234	1117	False	the mechanic thought the consultant hated themselves
2235	1118	True	the mechanic thought the consultant hated herself
2236	1118	False	the mechanic thought the consultant hated themselves
2237	1119	True	the mechanic thought the consultant doubted himself
2238	1119	False	the mechanic thought the consultant doubted themselves
2239	1120	True	the mechanic thought the consultant doubted herself
2240	1120	False	the mechanic thought the consultant doubted themselves
2241	1121	True	the mechanic knew the author hurt himself
2242	1121	False	the mechanic knew the author hurt themselves
2243	1122	True	the mechanic knew the author hurt herself
2244	1122	False	the mechanic knew the author hurt themselves
2245	1123	True	the mechanic knew the author injured himself
2246	1123	False	the mechanic knew the author injured themselves
2247	1124	True	the mechanic knew the author injured herself
2248	1124	False	the mechanic knew the author injured themselves
2249	1125	True	the mechanic knew the author congratulated himself
2250	1125	False	the mechanic knew the author congratulated themselves
2251	1126	True	the mechanic knew the author congratulated herself
2252	1126	False	the mechanic knew the author congratulated themselves
2253	1127	True	the mechanic knew the author embarrassed himself
2254	1127	False	the mechanic knew the author embarrassed themselves
2255	1128	True	the mechanic knew the author embarrassed herself
2256	1128	False	the mechanic knew the author embarrassed themselves
2257	1129	True	the mechanic knew the author disguised himself
2258	1129	False	the mechanic knew the author disguised themselves
2259	1130	True	the mechanic knew the author disguised herself
2260	1130	False	the mechanic knew the author disguised themselves
2261	1131	True	the mechanic knew the author hated himself
2262	1131	False	the mechanic knew the author hated themselves
2263	1132	True	the mechanic knew the author hated herself
2264	1132	False	the mechanic knew the author hated themselves
2265	1133	True	the mechanic knew the author doubted himself
2266	1133	False	the mechanic knew the author doubted themselves
2267	1134	True	the mechanic knew the author doubted herself
2268	1134	False	the mechanic knew the author doubted themselves
2269	1135	True	the mechanic knew the pilot hurt himself
2270	1135	False	the mechanic knew the pilot hurt themselves
2271	1136	True	the mechanic knew the pilot hurt herself
2272	1136	False	the mechanic knew the pilot hurt themselves
2273	1137	True	the mechanic knew the pilot injured himself
2274	1137	False	the mechanic knew the pilot injured themselves
2275	1138	True	the mechanic knew the pilot injured herself
2276	1138	False	the mechanic knew the pilot injured themselves
2277	1139	True	the mechanic knew the pilot congratulated himself
2278	1139	False	the mechanic knew the pilot congratulated themselves
2279	1140	True	the mechanic knew the pilot congratulated herself
2280	1140	False	the mechanic knew the pilot congratulated themselves
2281	1141	True	the mechanic knew the pilot embarrassed himself
2282	1141	False	the mechanic knew the pilot embarrassed themselves
2283	1142	True	the mechanic knew the pilot embarrassed herself
2284	1142	False	the mechanic knew the pilot embarrassed themselves
2285	1143	True	the mechanic knew the pilot disguised himself
2286	1143	False	the mechanic knew the pilot disguised themselves
2287	1144	True	the mechanic knew the pilot disguised herself
2288	1144	False	the mechanic knew the pilot disguised themselves
2289	1145	True	the mechanic knew the pilot hated himself
2290	1145	False	the mechanic knew the pilot hated themselves
2291	1146	True	the mechanic knew the pilot hated herself
2292	1146	False	the mechanic knew the pilot hated themselves
2293	1147	True	the mechanic knew the pilot doubted himself
2294	1147	False	the mechanic knew the pilot doubted themselves
2295	1148	True	the mechanic knew the pilot doubted herself
2296	1148	False	the mechanic knew the pilot doubted themselves
2297	1149	True	the mechanic knew the surgeon hurt himself
2298	1149	False	the mechanic knew the surgeon hurt themselves
2299	1150	True	the mechanic knew the surgeon hurt herself
2300	1150	False	the mechanic knew the surgeon hurt themselves
2301	1151	True	the mechanic knew the surgeon injured himself
2302	1151	False	the mechanic knew the surgeon injured themselves
2303	1152	True	the mechanic knew the surgeon injured herself
2304	1152	False	the mechanic knew the surgeon injured themselves
2305	1153	True	the mechanic knew the surgeon congratulated himself
2306	1153	False	the mechanic knew the surgeon congratulated themselves
2307	1154	True	the mechanic knew the surgeon congratulated herself
2308	1154	False	the mechanic knew the surgeon congratulated themselves
2309	1155	True	the mechanic knew the surgeon embarrassed himself
2310	1155	False	the mechanic knew the surgeon embarrassed themselves
2311	1156	True	the mechanic knew the surgeon embarrassed herself
2312	1156	False	the mechanic knew the surgeon embarrassed themselves
2313	1157	True	the mechanic knew the surgeon disguised himself
2314	1157	False	the mechanic knew the surgeon disguised themselves
2315	1158	True	the mechanic knew the surgeon disguised herself
2316	1158	False	the mechanic knew the surgeon disguised themselves
2317	1159	True	the mechanic knew the surgeon hated himself
2318	1159	False	the mechanic knew the surgeon hated themselves
2319	1160	True	the mechanic knew the surgeon hated herself
2320	1160	False	the mechanic knew the surgeon hated themselves
2321	1161	True	the mechanic knew the surgeon doubted himself
2322	1161	False	the mechanic knew the surgeon doubted themselves
2323	1162	True	the mechanic knew the surgeon doubted herself
2324	1162	False	the mechanic knew the surgeon doubted themselves
2325	1163	True	the mechanic knew the farmer hurt himself
2326	1163	False	the mechanic knew the farmer hurt themselves
2327	1164	True	the mechanic knew the farmer hurt herself
2328	1164	False	the mechanic knew the farmer hurt themselves
2329	1165	True	the mechanic knew the farmer injured himself
2330	1165	False	the mechanic knew the farmer injured themselves
2331	1166	True	the mechanic knew the farmer injured herself
2332	1166	False	the mechanic knew the farmer injured themselves
2333	1167	True	the mechanic knew the farmer congratulated himself
2334	1167	False	the mechanic knew the farmer congratulated themselves
2335	1168	True	the mechanic knew the farmer congratulated herself
2336	1168	False	the mechanic knew the farmer congratulated themselves
2337	1169	True	the mechanic knew the farmer embarrassed himself
2338	1169	False	the mechanic knew the farmer embarrassed themselves
2339	1170	True	the mechanic knew the farmer embarrassed herself
2340	1170	False	the mechanic knew the farmer embarrassed themselves
2341	1171	True	the mechanic knew the farmer disguised himself
2342	1171	False	the mechanic knew the farmer disguised themselves
2343	1172	True	the mechanic knew the farmer disguised herself
2344	1172	False	the mechanic knew the farmer disguised themselves
2345	1173	True	the mechanic knew the farmer hated himself
2346	1173	False	the mechanic knew the farmer hated themselves
2347	1174	True	the mechanic knew the farmer hated herself
2348	1174	False	the mechanic knew the farmer hated themselves
2349	1175	True	the mechanic knew the farmer doubted himself
2350	1175	False	the mechanic knew the farmer doubted themselves
2351	1176	True	the mechanic knew the farmer doubted herself
2352	1176	False	the mechanic knew the farmer doubted themselves
2353	1177	True	the mechanic knew the manager hurt himself
2354	1177	False	the mechanic knew the manager hurt themselves
2355	1178	True	the mechanic knew the manager hurt herself
2356	1178	False	the mechanic knew the manager hurt themselves
2357	1179	True	the mechanic knew the manager injured himself
2358	1179	False	the mechanic knew the manager injured themselves
2359	1180	True	the mechanic knew the manager injured herself
2360	1180	False	the mechanic knew the manager injured themselves
2361	1181	True	the mechanic knew the manager congratulated himself
2362	1181	False	the mechanic knew the manager congratulated themselves
2363	1182	True	the mechanic knew the manager congratulated herself
2364	1182	False	the mechanic knew the manager congratulated themselves
2365	1183	True	the mechanic knew the manager embarrassed himself
2366	1183	False	the mechanic knew the manager embarrassed themselves
2367	1184	True	the mechanic knew the manager embarrassed herself
2368	1184	False	the mechanic knew the manager embarrassed themselves
2369	1185	True	the mechanic knew the manager disguised himself
2370	1185	False	the mechanic knew the manager disguised themselves
2371	1186	True	the mechanic knew the manager disguised herself
2372	1186	False	the mechanic knew the manager disguised themselves
2373	1187	True	the mechanic knew the manager hated himself
2374	1187	False	the mechanic knew the manager hated themselves
2375	1188	True	the mechanic knew the manager hated herself
2376	1188	False	the mechanic knew the manager hated themselves
2377	1189	True	the mechanic knew the manager doubted himself
2378	1189	False	the mechanic knew the manager doubted themselves
2379	1190	True	the mechanic knew the manager doubted herself
2380	1190	False	the mechanic knew the manager doubted themselves
2381	1191	True	the mechanic knew the customer hurt himself
2382	1191	False	the mechanic knew the customer hurt themselves
2383	1192	True	the mechanic knew the customer hurt herself
2384	1192	False	the mechanic knew the customer hurt themselves
2385	1193	True	the mechanic knew the customer injured himself
2386	1193	False	the mechanic knew the customer injured themselves
2387	1194	True	the mechanic knew the customer injured herself
2388	1194	False	the mechanic knew the customer injured themselves
2389	1195	True	the mechanic knew the customer congratulated himself
2390	1195	False	the mechanic knew the customer congratulated themselves
2391	1196	True	the mechanic knew the customer congratulated herself
2392	1196	False	the mechanic knew the customer congratulated themselves
2393	1197	True	the mechanic knew the customer embarrassed himself
2394	1197	False	the mechanic knew the customer embarrassed themselves
2395	1198	True	the mechanic knew the customer embarrassed herself
2396	1198	False	the mechanic knew the customer embarrassed themselves
2397	1199	True	the mechanic knew the customer disguised himself
2398	1199	False	the mechanic knew the customer disguised themselves
2399	1200	True	the mechanic knew the customer disguised herself
2400	1200	False	the mechanic knew the customer disguised themselves
2401	1201	True	the mechanic knew the customer hated himself
2402	1201	False	the mechanic knew the customer hated themselves
2403	1202	True	the mechanic knew the customer hated herself
2404	1202	False	the mechanic knew the customer hated themselves
2405	1203	True	the mechanic knew the customer doubted himself
2406	1203	False	the mechanic knew the customer doubted themselves
2407	1204	True	the mechanic knew the customer doubted herself
2408	1204	False	the mechanic knew the customer doubted themselves
2409	1205	True	the mechanic knew the officer hurt himself
2410	1205	False	the mechanic knew the officer hurt themselves
2411	1206	True	the mechanic knew the officer hurt herself
2412	1206	False	the mechanic knew the officer hurt themselves
2413	1207	True	the mechanic knew the officer injured himself
2414	1207	False	the mechanic knew the officer injured themselves
2415	1208	True	the mechanic knew the officer injured herself
2416	1208	False	the mechanic knew the officer injured themselves
2417	1209	True	the mechanic knew the officer congratulated himself
2418	1209	False	the mechanic knew the officer congratulated themselves
2419	1210	True	the mechanic knew the officer congratulated herself
2420	1210	False	the mechanic knew the officer congratulated themselves
2421	1211	True	the mechanic knew the officer embarrassed himself
2422	1211	False	the mechanic knew the officer embarrassed themselves
2423	1212	True	the mechanic knew the officer embarrassed herself
2424	1212	False	the mechanic knew the officer embarrassed themselves
2425	1213	True	the mechanic knew the officer disguised himself
2426	1213	False	the mechanic knew the officer disguised themselves
2427	1214	True	the mechanic knew the officer disguised herself
2428	1214	False	the mechanic knew the officer disguised themselves
2429	1215	True	the mechanic knew the officer hated himself
2430	1215	False	the mechanic knew the officer hated themselves
2431	1216	True	the mechanic knew the officer hated herself
2432	1216	False	the mechanic knew the officer hated themselves
2433	1217	True	the mechanic knew the officer doubted himself
2434	1217	False	the mechanic knew the officer doubted themselves
2435	1218	True	the mechanic knew the officer doubted herself
2436	1218	False	the mechanic knew the officer doubted themselves
2437	1219	True	the mechanic knew the teacher hurt himself
2438	1219	False	the mechanic knew the teacher hurt themselves
2439	1220	True	the mechanic knew the teacher hurt herself
2440	1220	False	the mechanic knew the teacher hurt themselves
2441	1221	True	the mechanic knew the teacher injured himself
2442	1221	False	the mechanic knew the teacher injured themselves
2443	1222	True	the mechanic knew the teacher injured herself
2444	1222	False	the mechanic knew the teacher injured themselves
2445	1223	True	the mechanic knew the teacher congratulated himself
2446	1223	False	the mechanic knew the teacher congratulated themselves
2447	1224	True	the mechanic knew the teacher congratulated herself
2448	1224	False	the mechanic knew the teacher congratulated themselves
2449	1225	True	the mechanic knew the teacher embarrassed himself
2450	1225	False	the mechanic knew the teacher embarrassed themselves
2451	1226	True	the mechanic knew the teacher embarrassed herself
2452	1226	False	the mechanic knew the teacher embarrassed themselves
2453	1227	True	the mechanic knew the teacher disguised himself
2454	1227	False	the mechanic knew the teacher disguised themselves
2455	1228	True	the mechanic knew the teacher disguised herself
2456	1228	False	the mechanic knew the teacher disguised themselves
2457	1229	True	the mechanic knew the teacher hated himself
2458	1229	False	the mechanic knew the teacher hated themselves
2459	1230	True	the mechanic knew the teacher hated herself
2460	1230	False	the mechanic knew the teacher hated themselves
2461	1231	True	the mechanic knew the teacher doubted himself
2462	1231	False	the mechanic knew the teacher doubted themselves
2463	1232	True	the mechanic knew the teacher doubted herself
2464	1232	False	the mechanic knew the teacher doubted themselves
2465	1233	True	the mechanic knew the senator hurt himself
2466	1233	False	the mechanic knew the senator hurt themselves
2467	1234	True	the mechanic knew the senator hurt herself
2468	1234	False	the mechanic knew the senator hurt themselves
2469	1235	True	the mechanic knew the senator injured himself
2470	1235	False	the mechanic knew the senator injured themselves
2471	1236	True	the mechanic knew the senator injured herself
2472	1236	False	the mechanic knew the senator injured themselves
2473	1237	True	the mechanic knew the senator congratulated himself
2474	1237	False	the mechanic knew the senator congratulated themselves
2475	1238	True	the mechanic knew the senator congratulated herself
2476	1238	False	the mechanic knew the senator congratulated themselves
2477	1239	True	the mechanic knew the senator embarrassed himself
2478	1239	False	the mechanic knew the senator embarrassed themselves
2479	1240	True	the mechanic knew the senator embarrassed herself
2480	1240	False	the mechanic knew the senator embarrassed themselves
2481	1241	True	the mechanic knew the senator disguised himself
2482	1241	False	the mechanic knew the senator disguised themselves
2483	1242	True	the mechanic knew the senator disguised herself
2484	1242	False	the mechanic knew the senator disguised themselves
2485	1243	True	the mechanic knew the senator hated himself
2486	1243	False	the mechanic knew the senator hated themselves
2487	1244	True	the mechanic knew the senator hated herself
2488	1244	False	the mechanic knew the senator hated themselves
2489	1245	True	the mechanic knew the senator doubted himself
2490	1245	False	the mechanic knew the senator doubted themselves
2491	1246	True	the mechanic knew the senator doubted herself
2492	1246	False	the mechanic knew the senator doubted themselves
2493	1247	True	the mechanic knew the consultant hurt himself
2494	1247	False	the mechanic knew the consultant hurt themselves
2495	1248	True	the mechanic knew the consultant hurt herself
2496	1248	False	the mechanic knew the consultant hurt themselves
2497	1249	True	the mechanic knew the consultant injured himself
2498	1249	False	the mechanic knew the consultant injured themselves
2499	1250	True	the mechanic knew the consultant injured herself
2500	1250	False	the mechanic knew the consultant injured themselves
2501	1251	True	the mechanic knew the consultant congratulated himself
2502	1251	False	the mechanic knew the consultant congratulated themselves
2503	1252	True	the mechanic knew the consultant congratulated herself
2504	1252	False	the mechanic knew the consultant congratulated themselves
2505	1253	True	the mechanic knew the consultant embarrassed himself
2506	1253	False	the mechanic knew the consultant embarrassed themselves
2507	1254	True	the mechanic knew the consultant embarrassed herself
2508	1254	False	the mechanic knew the consultant embarrassed themselves
2509	1255	True	the mechanic knew the consultant disguised himself
2510	1255	False	the mechanic knew the consultant disguised themselves
2511	1256	True	the mechanic knew the consultant disguised herself
2512	1256	False	the mechanic knew the consultant disguised themselves
2513	1257	True	the mechanic knew the consultant hated himself
2514	1257	False	the mechanic knew the consultant hated themselves
2515	1258	True	the mechanic knew the consultant hated herself
2516	1258	False	the mechanic knew the consultant hated themselves
2517	1259	True	the mechanic knew the consultant doubted himself
2518	1259	False	the mechanic knew the consultant doubted themselves
2519	1260	True	the mechanic knew the consultant doubted herself
2520	1260	False	the mechanic knew the consultant doubted themselves
2521	1261	True	the banker said the author hurt himself
2522	1261	False	the banker said the author hurt themselves
2523	1262	True	the banker said the author hurt herself
2524	1262	False	the banker said the author hurt themselves
2525	1263	True	the banker said the author injured himself
2526	1263	False	the banker said the author injured themselves
2527	1264	True	the banker said the author injured herself
2528	1264	False	the banker said the author injured themselves
2529	1265	True	the banker said the author congratulated himself
2530	1265	False	the banker said the author congratulated themselves
2531	1266	True	the banker said the author congratulated herself
2532	1266	False	the banker said the author congratulated themselves
2533	1267	True	the banker said the author embarrassed himself
2534	1267	False	the banker said the author embarrassed themselves
2535	1268	True	the banker said the author embarrassed herself
2536	1268	False	the banker said the author embarrassed themselves
2537	1269	True	the banker said the author disguised himself
2538	1269	False	the banker said the author disguised themselves
2539	1270	True	the banker said the author disguised herself
2540	1270	False	the banker said the author disguised themselves
2541	1271	True	the banker said the author hated himself
2542	1271	False	the banker said the author hated themselves
2543	1272	True	the banker said the author hated herself
2544	1272	False	the banker said the author hated themselves
2545	1273	True	the banker said the author doubted himself
2546	1273	False	the banker said the author doubted themselves
2547	1274	True	the banker said the author doubted herself
2548	1274	False	the banker said the author doubted themselves
2549	1275	True	the banker said the pilot hurt himself
2550	1275	False	the banker said the pilot hurt themselves
2551	1276	True	the banker said the pilot hurt herself
2552	1276	False	the banker said the pilot hurt themselves
2553	1277	True	the banker said the pilot injured himself
2554	1277	False	the banker said the pilot injured themselves
2555	1278	True	the banker said the pilot injured herself
2556	1278	False	the banker said the pilot injured themselves
2557	1279	True	the banker said the pilot congratulated himself
2558	1279	False	the banker said the pilot congratulated themselves
2559	1280	True	the banker said the pilot congratulated herself
2560	1280	False	the banker said the pilot congratulated themselves
2561	1281	True	the banker said the pilot embarrassed himself
