sentid	pairid	comparison	sentence
1966	983	unexpected	les professeurs que les chauffeurs de taxi admire retournent
1967	984	expected	les professeurs que les chauffeurs de taxi évitent retournent
1968	984	unexpected	les professeurs que les chauffeurs de taxi évite retournent
1969	985	expected	les clients que les chauffeurs de taxi aiment retournent
1970	985	unexpected	les clients que les chauffeurs de taxi aime retournent
1971	986	expected	les clients que les chauffeurs de taxi détestent retournent
1972	986	unexpected	les clients que les chauffeurs de taxi déteste retournent
1973	987	expected	les clients que les chauffeurs de taxi admirent retournent
1974	987	unexpected	les clients que les chauffeurs de taxi admire retournent
1975	988	expected	les clients que les chauffeurs de taxi évitent retournent
1976	988	unexpected	les clients que les chauffeurs de taxi évite retournent
1977	989	expected	les officiers que les chauffeurs de taxi aiment retournent
1978	989	unexpected	les officiers que les chauffeurs de taxi aime retournent
1979	990	expected	les officiers que les chauffeurs de taxi détestent retournent
1980	990	unexpected	les officiers que les chauffeurs de taxi déteste retournent
1981	991	expected	les officiers que les chauffeurs de taxi admirent retournent
1982	991	unexpected	les officiers que les chauffeurs de taxi admire retournent
1983	992	expected	les officiers que les chauffeurs de taxi évitent retournent
1984	992	unexpected	les officiers que les chauffeurs de taxi évite retournent
1985	993	expected	les pilotes que les chauffeurs de taxi aiment retournent
1986	993	unexpected	les pilotes que les chauffeurs de taxi aime retournent
1987	994	expected	les pilotes que les chauffeurs de taxi détestent retournent
1988	994	unexpected	les pilotes que les chauffeurs de taxi déteste retournent
1989	995	expected	les pilotes que les chauffeurs de taxi admirent retournent
1990	995	unexpected	les pilotes que les chauffeurs de taxi admire retournent
1991	996	expected	les pilotes que les chauffeurs de taxi évitent retournent
1992	996	unexpected	les pilotes que les chauffeurs de taxi évite retournent
1993	997	expected	les consultants que les chauffeurs de taxi aiment retournent
1994	997	unexpected	les consultants que les chauffeurs de taxi aime retournent
1995	998	expected	les consultants que les chauffeurs de taxi détestent retournent
1996	998	unexpected	les consultants que les chauffeurs de taxi déteste retournent
1997	999	expected	les consultants que les chauffeurs de taxi admirent retournent
1998	999	unexpected	les consultants que les chauffeurs de taxi admire retournent
1999	1000	expected	les consultants que les chauffeurs de taxi évitent retournent
2000	1000	unexpected	les consultants que les chauffeurs de taxi évite retournent
2001	1001	expected	les auteurs que les danseurs aiment retournent
2002	1001	unexpected	les auteurs que les danseurs aime retournent
2003	1002	expected	les auteurs que les danseurs détestent retournent
2004	1002	unexpected	les auteurs que les danseurs déteste retournent
2005	1003	expected	les auteurs que les danseurs admirent retournent
2006	1003	unexpected	les auteurs que les danseurs admire retournent
2007	1004	expected	les auteurs que les danseurs évitent retournent
2008	1004	unexpected	les auteurs que les danseurs évite retournent
2009	1005	expected	les directeurs que les danseurs aiment retournent
2010	1005	unexpected	les directeurs que les danseurs aime retournent
2011	1006	expected	les directeurs que les danseurs détestent retournent
2012	1006	unexpected	les directeurs que les danseurs déteste retournent
2013	1007	expected	les directeurs que les danseurs admirent retournent
2014	1007	unexpected	les directeurs que les danseurs admire retournent
2015	1008	expected	les directeurs que les danseurs évitent retournent
2016	1008	unexpected	les directeurs que les danseurs évite retournent
2017	1009	expected	les agriculteurs que les danseurs aiment retournent
2018	1009	unexpected	les agriculteurs que les danseurs aime retournent
2019	1010	expected	les agriculteurs que les danseurs détestent retournent
2020	1010	unexpected	les agriculteurs que les danseurs déteste retournent
2021	1011	expected	les agriculteurs que les danseurs admirent retournent
2022	1011	unexpected	les agriculteurs que les danseurs admire retournent
2023	1012	expected	les agriculteurs que les danseurs évitent retournent
2024	1012	unexpected	les agriculteurs que les danseurs évite retournent
2025	1013	expected	les chirurgiens que les danseurs aiment retournent
2026	1013	unexpected	les chirurgiens que les danseurs aime retournent
2027	1014	expected	les chirurgiens que les danseurs détestent retournent
2028	1014	unexpected	les chirurgiens que les danseurs déteste retournent
2029	1015	expected	les chirurgiens que les danseurs admirent retournent
2030	1015	unexpected	les chirurgiens que les danseurs admire retournent
2031	1016	expected	les chirurgiens que les danseurs évitent retournent
2032	1016	unexpected	les chirurgiens que les danseurs évite retournent
2033	1017	expected	les sénateurs que les danseurs aiment retournent
2034	1017	unexpected	les sénateurs que les danseurs aime retournent
2035	1018	expected	les sénateurs que les danseurs détestent retournent
2036	1018	unexpected	les sénateurs que les danseurs déteste retournent
2037	1019	expected	les sénateurs que les danseurs admirent retournent
2038	1019	unexpected	les sénateurs que les danseurs admire retournent
2039	1020	expected	les sénateurs que les danseurs évitent retournent
2040	1020	unexpected	les sénateurs que les danseurs évite retournent
2041	1021	expected	les professeurs que les danseurs aiment retournent
2042	1021	unexpected	les professeurs que les danseurs aime retournent
2043	1022	expected	les professeurs que les danseurs détestent retournent
2044	1022	unexpected	les professeurs que les danseurs déteste retournent
2045	1023	expected	les professeurs que les danseurs admirent retournent
2046	1023	unexpected	les professeurs que les danseurs admire retournent
2047	1024	expected	les professeurs que les danseurs évitent retournent
2048	1024	unexpected	les professeurs que les danseurs évite retournent
2049	1025	expected	les clients que les danseurs aiment retournent
2050	1025	unexpected	les clients que les danseurs aime retournent
2051	1026	expected	les clients que les danseurs détestent retournent
2052	1026	unexpected	les clients que les danseurs déteste retournent
2053	1027	expected	les clients que les danseurs admirent retournent
2054	1027	unexpected	les clients que les danseurs admire retournent
2055	1028	expected	les clients que les danseurs évitent retournent
2056	1028	unexpected	les clients que les danseurs évite retournent
2057	1029	expected	les officiers que les danseurs aiment retournent
2058	1029	unexpected	les officiers que les danseurs aime retournent
2059	1030	expected	les officiers que les danseurs détestent retournent
2060	1030	unexpected	les officiers que les danseurs déteste retournent
2061	1031	expected	les officiers que les danseurs admirent retournent
2062	1031	unexpected	les officiers que les danseurs admire retournent
2063	1032	expected	les officiers que les danseurs évitent retournent
2064	1032	unexpected	les officiers que les danseurs évite retournent
2065	1033	expected	les pilotes que les danseurs aiment retournent
2066	1033	unexpected	les pilotes que les danseurs aime retournent
2067	1034	expected	les pilotes que les danseurs détestent retournent
2068	1034	unexpected	les pilotes que les danseurs déteste retournent
2069	1035	expected	les pilotes que les danseurs admirent retournent
2070	1035	unexpected	les pilotes que les danseurs admire retournent
2071	1036	expected	les pilotes que les danseurs évitent retournent
2072	1036	unexpected	les pilotes que les danseurs évite retournent
2073	1037	expected	les consultants que les danseurs aiment retournent
2074	1037	unexpected	les consultants que les danseurs aime retournent
2075	1038	expected	les consultants que les danseurs détestent retournent
2076	1038	unexpected	les consultants que les danseurs déteste retournent
2077	1039	expected	les consultants que les danseurs admirent retournent
2078	1039	unexpected	les consultants que les danseurs admire retournent
2079	1040	expected	les consultants que les danseurs évitent retournent
2080	1040	unexpected	les consultants que les danseurs évite retournent
2081	1041	expected	les auteurs que les architectes aiment retournent
2082	1041	unexpected	les auteurs que les architectes aime retournent
2083	1042	expected	les auteurs que les architectes détestent retournent
2084	1042	unexpected	les auteurs que les architectes déteste retournent
2085	1043	expected	les auteurs que les architectes admirent retournent
2086	1043	unexpected	les auteurs que les architectes admire retournent
2087	1044	expected	les auteurs que les architectes évitent retournent
2088	1044	unexpected	les auteurs que les architectes évite retournent
2089	1045	expected	les directeurs que les architectes aiment retournent
2090	1045	unexpected	les directeurs que les architectes aime retournent
2091	1046	expected	les directeurs que les architectes détestent retournent
2092	1046	unexpected	les directeurs que les architectes déteste retournent
2093	1047	expected	les directeurs que les architectes admirent retournent
2094	1047	unexpected	les directeurs que les architectes admire retournent
2095	1048	expected	les directeurs que les architectes évitent retournent
2096	1048	unexpected	les directeurs que les architectes évite retournent
2097	1049	expected	les agriculteurs que les architectes aiment retournent
2098	1049	unexpected	les agriculteurs que les architectes aime retournent
2099	1050	expected	les agriculteurs que les architectes détestent retournent
2100	1050	unexpected	les agriculteurs que les architectes déteste retournent
2101	1051	expected	les agriculteurs que les architectes admirent retournent
2102	1051	unexpected	les agriculteurs que les architectes admire retournent
2103	1052	expected	les agriculteurs que les architectes évitent retournent
2104	1052	unexpected	les agriculteurs que les architectes évite retournent
2105	1053	expected	les chirurgiens que les architectes aiment retournent
2106	1053	unexpected	les chirurgiens que les architectes aime retournent
2107	1054	expected	les chirurgiens que les architectes détestent retournent
2108	1054	unexpected	les chirurgiens que les architectes déteste retournent
2109	1055	expected	les chirurgiens que les architectes admirent retournent
2110	1055	unexpected	les chirurgiens que les architectes admire retournent
2111	1056	expected	les chirurgiens que les architectes évitent retournent
2112	1056	unexpected	les chirurgiens que les architectes évite retournent
2113	1057	expected	les sénateurs que les architectes aiment retournent
2114	1057	unexpected	les sénateurs que les architectes aime retournent
2115	1058	expected	les sénateurs que les architectes détestent retournent
2116	1058	unexpected	les sénateurs que les architectes déteste retournent
2117	1059	expected	les sénateurs que les architectes admirent retournent
2118	1059	unexpected	les sénateurs que les architectes admire retournent
2119	1060	expected	les sénateurs que les architectes évitent retournent
2120	1060	unexpected	les sénateurs que les architectes évite retournent
2121	1061	expected	les professeurs que les architectes aiment retournent
2122	1061	unexpected	les professeurs que les architectes aime retournent
2123	1062	expected	les professeurs que les architectes détestent retournent
2124	1062	unexpected	les professeurs que les architectes déteste retournent
2125	1063	expected	les professeurs que les architectes admirent retournent
2126	1063	unexpected	les professeurs que les architectes admire retournent
2127	1064	expected	les professeurs que les architectes évitent retournent
2128	1064	unexpected	les professeurs que les architectes évite retournent
2129	1065	expected	les clients que les architectes aiment retournent
2130	1065	unexpected	les clients que les architectes aime retournent
2131	1066	expected	les clients que les architectes détestent retournent
2132	1066	unexpected	les clients que les architectes déteste retournent
2133	1067	expected	les clients que les architectes admirent retournent
2134	1067	unexpected	les clients que les architectes admire retournent
2135	1068	expected	les clients que les architectes évitent retournent
2136	1068	unexpected	les clients que les architectes évite retournent
2137	1069	expected	les officiers que les architectes aiment retournent
2138	1069	unexpected	les officiers que les architectes aime retournent
2139	1070	expected	les officiers que les architectes détestent retournent
2140	1070	unexpected	les officiers que les architectes déteste retournent
2141	1071	expected	les officiers que les architectes admirent retournent
2142	1071	unexpected	les officiers que les architectes admire retournent
2143	1072	expected	les officiers que les architectes évitent retournent
2144	1072	unexpected	les officiers que les architectes évite retournent
2145	1073	expected	les pilotes que les architectes aiment retournent
2146	1073	unexpected	les pilotes que les architectes aime retournent
2147	1074	expected	les pilotes que les architectes détestent retournent
2148	1074	unexpected	les pilotes que les architectes déteste retournent
2149	1075	expected	les pilotes que les architectes admirent retournent
2150	1075	unexpected	les pilotes que les architectes admire retournent
2151	1076	expected	les pilotes que les architectes évitent retournent
2152	1076	unexpected	les pilotes que les architectes évite retournent
2153	1077	expected	les consultants que les architectes aiment retournent
2154	1077	unexpected	les consultants que les architectes aime retournent
2155	1078	expected	les consultants que les architectes détestent retournent
2156	1078	unexpected	les consultants que les architectes déteste retournent
2157	1079	expected	les consultants que les architectes admirent retournent
2158	1079	unexpected	les consultants que les architectes admire retournent
2159	1080	expected	les consultants que les architectes évitent retournent
2160	1080	unexpected	les consultants que les architectes évite retournent
2161	1081	expected	les auteurs que les chefs aiment retournent
2162	1081	unexpected	les auteurs que les chefs aime retournent
2163	1082	expected	les auteurs que les chefs détestent retournent
2164	1082	unexpected	les auteurs que les chefs déteste retournent
2165	1083	expected	les auteurs que les chefs admirent retournent
2166	1083	unexpected	les auteurs que les chefs admire retournent
2167	1084	expected	les auteurs que les chefs évitent retournent
2168	1084	unexpected	les auteurs que les chefs évite retournent
2169	1085	expected	les directeurs que les chefs aiment retournent
2170	1085	unexpected	les directeurs que les chefs aime retournent
2171	1086	expected	les directeurs que les chefs détestent retournent
2172	1086	unexpected	les directeurs que les chefs déteste retournent
2173	1087	expected	les directeurs que les chefs admirent retournent
2174	1087	unexpected	les directeurs que les chefs admire retournent
2175	1088	expected	les directeurs que les chefs évitent retournent
2176	1088	unexpected	les directeurs que les chefs évite retournent
2177	1089	expected	les agriculteurs que les chefs aiment retournent
2178	1089	unexpected	les agriculteurs que les chefs aime retournent
2179	1090	expected	les agriculteurs que les chefs détestent retournent
2180	1090	unexpected	les agriculteurs que les chefs déteste retournent
2181	1091	expected	les agriculteurs que les chefs admirent retournent
2182	1091	unexpected	les agriculteurs que les chefs admire retournent
2183	1092	expected	les agriculteurs que les chefs évitent retournent
2184	1092	unexpected	les agriculteurs que les chefs évite retournent
2185	1093	expected	les chirurgiens que les chefs aiment retournent
2186	1093	unexpected	les chirurgiens que les chefs aime retournent
2187	1094	expected	les chirurgiens que les chefs détestent retournent
2188	1094	unexpected	les chirurgiens que les chefs déteste retournent
2189	1095	expected	les chirurgiens que les chefs admirent retournent
2190	1095	unexpected	les chirurgiens que les chefs admire retournent
2191	1096	expected	les chirurgiens que les chefs évitent retournent
2192	1096	unexpected	les chirurgiens que les chefs évite retournent
2193	1097	expected	les sénateurs que les chefs aiment retournent
2194	1097	unexpected	les sénateurs que les chefs aime retournent
2195	1098	expected	les sénateurs que les chefs détestent retournent
2196	1098	unexpected	les sénateurs que les chefs déteste retournent
2197	1099	expected	les sénateurs que les chefs admirent retournent
2198	1099	unexpected	les sénateurs que les chefs admire retournent
2199	1100	expected	les sénateurs que les chefs évitent retournent
2200	1100	unexpected	les sénateurs que les chefs évite retournent
2201	1101	expected	les professeurs que les chefs aiment retournent
2202	1101	unexpected	les professeurs que les chefs aime retournent
2203	1102	expected	les professeurs que les chefs détestent retournent
2204	1102	unexpected	les professeurs que les chefs déteste retournent
2205	1103	expected	les professeurs que les chefs admirent retournent
2206	1103	unexpected	les professeurs que les chefs admire retournent
2207	1104	expected	les professeurs que les chefs évitent retournent
2208	1104	unexpected	les professeurs que les chefs évite retournent
2209	1105	expected	les clients que les chefs aiment retournent
2210	1105	unexpected	les clients que les chefs aime retournent
2211	1106	expected	les clients que les chefs détestent retournent
2212	1106	unexpected	les clients que les chefs déteste retournent
2213	1107	expected	les clients que les chefs admirent retournent
2214	1107	unexpected	les clients que les chefs admire retournent
2215	1108	expected	les clients que les chefs évitent retournent
2216	1108	unexpected	les clients que les chefs évite retournent
2217	1109	expected	les officiers que les chefs aiment retournent
2218	1109	unexpected	les officiers que les chefs aime retournent
2219	1110	expected	les officiers que les chefs détestent retournent
2220	1110	unexpected	les officiers que les chefs déteste retournent
2221	1111	expected	les officiers que les chefs admirent retournent
2222	1111	unexpected	les officiers que les chefs admire retournent
2223	1112	expected	les officiers que les chefs évitent retournent
2224	1112	unexpected	les officiers que les chefs évite retournent
2225	1113	expected	les pilotes que les chefs aiment retournent
2226	1113	unexpected	les pilotes que les chefs aime retournent
2227	1114	expected	les pilotes que les chefs détestent retournent
2228	1114	unexpected	les pilotes que les chefs déteste retournent
2229	1115	expected	les pilotes que les chefs admirent retournent
2230	1115	unexpected	les pilotes que les chefs admire retournent
2231	1116	expected	les pilotes que les chefs évitent retournent
2232	1116	unexpected	les pilotes que les chefs évite retournent
2233	1117	expected	les consultants que les chefs aiment retournent
2234	1117	unexpected	les consultants que les chefs aime retournent
2235	1118	expected	les consultants que les chefs détestent retournent
2236	1118	unexpected	les consultants que les chefs déteste retournent
2237	1119	expected	les consultants que les chefs admirent retournent
2238	1119	unexpected	les consultants que les chefs admire retournent
2239	1120	expected	les consultants que les chefs évitent retournent
2240	1120	unexpected	les consultants que les chefs évite retournent
2241	1121	expected	les auteurs que les patineurs aiment retournent
2242	1121	unexpected	les auteurs que les patineurs aime retournent
2243	1122	expected	les auteurs que les patineurs détestent retournent
2244	1122	unexpected	les auteurs que les patineurs déteste retournent
2245	1123	expected	les auteurs que les patineurs admirent retournent
2246	1123	unexpected	les auteurs que les patineurs admire retournent
2247	1124	expected	les auteurs que les patineurs évitent retournent
2248	1124	unexpected	les auteurs que les patineurs évite retournent
2249	1125	expected	les directeurs que les patineurs aiment retournent
2250	1125	unexpected	les directeurs que les patineurs aime retournent
2251	1126	expected	les directeurs que les patineurs détestent retournent
2252	1126	unexpected	les directeurs que les patineurs déteste retournent
2253	1127	expected	les directeurs que les patineurs admirent retournent
2254	1127	unexpected	les directeurs que les patineurs admire retournent
2255	1128	expected	les directeurs que les patineurs évitent retournent
2256	1128	unexpected	les directeurs que les patineurs évite retournent
2257	1129	expected	les agriculteurs que les patineurs aiment retournent
2258	1129	unexpected	les agriculteurs que les patineurs aime retournent
2259	1130	expected	les agriculteurs que les patineurs détestent retournent
2260	1130	unexpected	les agriculteurs que les patineurs déteste retournent
2261	1131	expected	les agriculteurs que les patineurs admirent retournent
2262	1131	unexpected	les agriculteurs que les patineurs admire retournent
2263	1132	expected	les agriculteurs que les patineurs évitent retournent
2264	1132	unexpected	les agriculteurs que les patineurs évite retournent
2265	1133	expected	les chirurgiens que les patineurs aiment retournent
2266	1133	unexpected	les chirurgiens que les patineurs aime retournent
2267	1134	expected	les chirurgiens que les patineurs détestent retournent
2268	1134	unexpected	les chirurgiens que les patineurs déteste retournent
2269	1135	expected	les chirurgiens que les patineurs admirent retournent
2270	1135	unexpected	les chirurgiens que les patineurs admire retournent
2271	1136	expected	les chirurgiens que les patineurs évitent retournent
2272	1136	unexpected	les chirurgiens que les patineurs évite retournent
2273	1137	expected	les sénateurs que les patineurs aiment retournent
2274	1137	unexpected	les sénateurs que les patineurs aime retournent
2275	1138	expected	les sénateurs que les patineurs détestent retournent
2276	1138	unexpected	les sénateurs que les patineurs déteste retournent
2277	1139	expected	les sénateurs que les patineurs admirent retournent
2278	1139	unexpected	les sénateurs que les patineurs admire retournent
2279	1140	expected	les sénateurs que les patineurs évitent retournent
2280	1140	unexpected	les sénateurs que les patineurs évite retournent
2281	1141	expected	les professeurs que les patineurs aiment retournent
2282	1141	unexpected	les professeurs que les patineurs aime retournent
2283	1142	expected	les professeurs que les patineurs détestent retournent
2284	1142	unexpected	les professeurs que les patineurs déteste retournent
2285	1143	expected	les professeurs que les patineurs admirent retournent
2286	1143	unexpected	les professeurs que les patineurs admire retournent
2287	1144	expected	les professeurs que les patineurs évitent retournent
2288	1144	unexpected	les professeurs que les patineurs évite retournent
2289	1145	expected	les clients que les patineurs aiment retournent
2290	1145	unexpected	les clients que les patineurs aime retournent
2291	1146	expected	les clients que les patineurs détestent retournent
2292	1146	unexpected	les clients que les patineurs déteste retournent
2293	1147	expected	les clients que les patineurs admirent retournent
2294	1147	unexpected	les clients que les patineurs admire retournent
2295	1148	expected	les clients que les patineurs évitent retournent
2296	1148	unexpected	les clients que les patineurs évite retournent
2297	1149	expected	les officiers que les patineurs aiment retournent
2298	1149	unexpected	les officiers que les patineurs aime retournent
2299	1150	expected	les officiers que les patineurs détestent retournent
2300	1150	unexpected	les officiers que les patineurs déteste retournent
2301	1151	expected	les officiers que les patineurs admirent retournent
2302	1151	unexpected	les officiers que les patineurs admire retournent
2303	1152	expected	les officiers que les patineurs évitent retournent
2304	1152	unexpected	les officiers que les patineurs évite retournent
2305	1153	expected	les pilotes que les patineurs aiment retournent
2306	1153	unexpected	les pilotes que les patineurs aime retournent
2307	1154	expected	les pilotes que les patineurs détestent retournent
2308	1154	unexpected	les pilotes que les patineurs déteste retournent
2309	1155	expected	les pilotes que les patineurs admirent retournent
2310	1155	unexpected	les pilotes que les patineurs admire retournent
2311	1156	expected	les pilotes que les patineurs évitent retournent
2312	1156	unexpected	les pilotes que les patineurs évite retournent
2313	1157	expected	les consultants que les patineurs aiment retournent
2314	1157	unexpected	les consultants que les patineurs aime retournent
2315	1158	expected	les consultants que les patineurs détestent retournent
2316	1158	unexpected	les consultants que les patineurs déteste retournent
2317	1159	expected	les consultants que les patineurs admirent retournent
2318	1159	unexpected	les consultants que les patineurs admire retournent
2319	1160	expected	les consultants que les patineurs évitent retournent
2320	1160	unexpected	les consultants que les patineurs évite retournent
2321	1161	expected	les auteurs que les parents aiment retournent
2322	1161	unexpected	les auteurs que les parents aime retournent
2323	1162	expected	les auteurs que les parents détestent retournent
2324	1162	unexpected	les auteurs que les parents déteste retournent
2325	1163	expected	les auteurs que les parents admirent retournent
2326	1163	unexpected	les auteurs que les parents admire retournent
2327	1164	expected	les auteurs que les parents évitent retournent
2328	1164	unexpected	les auteurs que les parents évite retournent
2329	1165	expected	les directeurs que les parents aiment retournent
2330	1165	unexpected	les directeurs que les parents aime retournent
2331	1166	expected	les directeurs que les parents détestent retournent
2332	1166	unexpected	les directeurs que les parents déteste retournent
2333	1167	expected	les directeurs que les parents admirent retournent
2334	1167	unexpected	les directeurs que les parents admire retournent
2335	1168	expected	les directeurs que les parents évitent retournent
2336	1168	unexpected	les directeurs que les parents évite retournent
2337	1169	expected	les agriculteurs que les parents aiment retournent
2338	1169	unexpected	les agriculteurs que les parents aime retournent
2339	1170	expected	les agriculteurs que les parents détestent retournent
2340	1170	unexpected	les agriculteurs que les parents déteste retournent
2341	1171	expected	les agriculteurs que les parents admirent retournent
2342	1171	unexpected	les agriculteurs que les parents admire retournent
2343	1172	expected	les agriculteurs que les parents évitent retournent
2344	1172	unexpected	les agriculteurs que les parents évite retournent
2345	1173	expected	les chirurgiens que les parents aiment retournent
2346	1173	unexpected	les chirurgiens que les parents aime retournent
2347	1174	expected	les chirurgiens que les parents détestent retournent
2348	1174	unexpected	les chirurgiens que les parents déteste retournent
2349	1175	expected	les chirurgiens que les parents admirent retournent
2350	1175	unexpected	les chirurgiens que les parents admire retournent
2351	1176	expected	les chirurgiens que les parents évitent retournent
2352	1176	unexpected	les chirurgiens que les parents évite retournent
2353	1177	expected	les sénateurs que les parents aiment retournent
2354	1177	unexpected	les sénateurs que les parents aime retournent
2355	1178	expected	les sénateurs que les parents détestent retournent
2356	1178	unexpected	les sénateurs que les parents déteste retournent
2357	1179	expected	les sénateurs que les parents admirent retournent
2358	1179	unexpected	les sénateurs que les parents admire retournent
2359	1180	expected	les sénateurs que les parents évitent retournent
2360	1180	unexpected	les sénateurs que les parents évite retournent
2361	1181	expected	les professeurs que les parents aiment retournent
2362	1181	unexpected	les professeurs que les parents aime retournent
2363	1182	expected	les professeurs que les parents détestent retournent
2364	1182	unexpected	les professeurs que les parents déteste retournent
2365	1183	expected	les professeurs que les parents admirent retournent
2366	1183	unexpected	les professeurs que les parents admire retournent
2367	1184	expected	les professeurs que les parents évitent retournent
2368	1184	unexpected	les professeurs que les parents évite retournent
2369	1185	expected	les clients que les parents aiment retournent
2370	1185	unexpected	les clients que les parents aime retournent
2371	1186	expected	les clients que les parents détestent retournent
2372	1186	unexpected	les clients que les parents déteste retournent
2373	1187	expected	les clients que les parents admirent retournent
2374	1187	unexpected	les clients que les parents admire retournent
2375	1188	expected	les clients que les parents évitent retournent
2376	1188	unexpected	les clients que les parents évite retournent
2377	1189	expected	les officiers que les parents aiment retournent
2378	1189	unexpected	les officiers que les parents aime retournent
2379	1190	expected	les officiers que les parents détestent retournent
2380	1190	unexpected	les officiers que les parents déteste retournent
2381	1191	expected	les officiers que les parents admirent retournent
2382	1191	unexpected	les officiers que les parents admire retournent
2383	1192	expected	les officiers que les parents évitent retournent
2384	1192	unexpected	les officiers que les parents évite retournent
2385	1193	expected	les pilotes que les parents aiment retournent
2386	1193	unexpected	les pilotes que les parents aime retournent
2387	1194	expected	les pilotes que les parents détestent retournent
2388	1194	unexpected	les pilotes que les parents déteste retournent
2389	1195	expected	les pilotes que les parents admirent retournent
2390	1195	unexpected	les pilotes que les parents admire retournent
2391	1196	expected	les pilotes que les parents évitent retournent
2392	1196	unexpected	les pilotes que les parents évite retournent
2393	1197	expected	les consultants que les parents aiment retournent
2394	1197	unexpected	les consultants que les parents aime retournent
2395	1198	expected	les consultants que les parents détestent retournent
2396	1198	unexpected	les consultants que les parents déteste retournent
2397	1199	expected	les consultants que les parents admirent retournent
2398	1199	unexpected	les consultants que les parents admire retournent
2399	1200	expected	les consultants que les parents évitent retournent
2400	1200	unexpected	les consultants que les parents évite retournent
2401	1201	expected	les auteurs que les gardes aiment sont vieux
2402	1201	unexpected	les auteurs que les gardes aime sont vieux
2403	1202	expected	les auteurs que les gardes détestent sont vieux
2404	1202	unexpected	les auteurs que les gardes déteste sont vieux
2405	1203	expected	les auteurs que les gardes admirent sont vieux
2406	1203	unexpected	les auteurs que les gardes admire sont vieux
2407	1204	expected	les auteurs que les gardes évitent sont vieux
2408	1204	unexpected	les auteurs que les gardes évite sont vieux
2409	1205	expected	les directeurs que les gardes aiment sont vieux
2410	1205	unexpected	les directeurs que les gardes aime sont vieux
2411	1206	expected	les directeurs que les gardes détestent sont vieux
2412	1206	unexpected	les directeurs que les gardes déteste sont vieux
2413	1207	expected	les directeurs que les gardes admirent sont vieux
2414	1207	unexpected	les directeurs que les gardes admire sont vieux
2415	1208	expected	les directeurs que les gardes évitent sont vieux
2416	1208	unexpected	les directeurs que les gardes évite sont vieux
2417	1209	expected	les agriculteurs que les gardes aiment sont vieux
2418	1209	unexpected	les agriculteurs que les gardes aime sont vieux
2419	1210	expected	les agriculteurs que les gardes détestent sont vieux
2420	1210	unexpected	les agriculteurs que les gardes déteste sont vieux
2421	1211	expected	les agriculteurs que les gardes admirent sont vieux
2422	1211	unexpected	les agriculteurs que les gardes admire sont vieux
2423	1212	expected	les agriculteurs que les gardes évitent sont vieux
2424	1212	unexpected	les agriculteurs que les gardes évite sont vieux
2425	1213	expected	les chirurgiens que les gardes aiment sont vieux
2426	1213	unexpected	les chirurgiens que les gardes aime sont vieux
2427	1214	expected	les chirurgiens que les gardes détestent sont vieux
2428	1214	unexpected	les chirurgiens que les gardes déteste sont vieux
2429	1215	expected	les chirurgiens que les gardes admirent sont vieux
2430	1215	unexpected	les chirurgiens que les gardes admire sont vieux
2431	1216	expected	les chirurgiens que les gardes évitent sont vieux
2432	1216	unexpected	les chirurgiens que les gardes évite sont vieux
2433	1217	expected	les sénateurs que les gardes aiment sont vieux
2434	1217	unexpected	les sénateurs que les gardes aime sont vieux
2435	1218	expected	les sénateurs que les gardes détestent sont vieux
2436	1218	unexpected	les sénateurs que les gardes déteste sont vieux
2437	1219	expected	les sénateurs que les gardes admirent sont vieux
2438	1219	unexpected	les sénateurs que les gardes admire sont vieux
2439	1220	expected	les sénateurs que les gardes évitent sont vieux
2440	1220	unexpected	les sénateurs que les gardes évite sont vieux
2441	1221	expected	les professeurs que les gardes aiment sont vieux
2442	1221	unexpected	les professeurs que les gardes aime sont vieux
2443	1222	expected	les professeurs que les gardes détestent sont vieux
2444	1222	unexpected	les professeurs que les gardes déteste sont vieux
2445	1223	expected	les professeurs que les gardes admirent sont vieux
2446	1223	unexpected	les professeurs que les gardes admire sont vieux
2447	1224	expected	les professeurs que les gardes évitent sont vieux
2448	1224	unexpected	les professeurs que les gardes évite sont vieux
2449	1225	expected	les clients que les gardes aiment sont vieux
2450	1225	unexpected	les clients que les gardes aime sont vieux
2451	1226	expected	les clients que les gardes détestent sont vieux
2452	1226	unexpected	les clients que les gardes déteste sont vieux
2453	1227	expected	les clients que les gardes admirent sont vieux
2454	1227	unexpected	les clients que les gardes admire sont vieux
2455	1228	expected	les clients que les gardes évitent sont vieux
2456	1228	unexpected	les clients que les gardes évite sont vieux
2457	1229	expected	les officiers que les gardes aiment sont vieux
2458	1229	unexpected	les officiers que les gardes aime sont vieux
2459	1230	expected	les officiers que les gardes détestent sont vieux
2460	1230	unexpected	les officiers que les gardes déteste sont vieux
2461	1231	expected	les officiers que les gardes admirent sont vieux
2462	1231	unexpected	les officiers que les gardes admire sont vieux
2463	1232	expected	les officiers que les gardes évitent sont vieux
2464	1232	unexpected	les officiers que les gardes évite sont vieux
2465	1233	expected	les pilotes que les gardes aiment sont vieux
2466	1233	unexpected	les pilotes que les gardes aime sont vieux
2467	1234	expected	les pilotes que les gardes détestent sont vieux
2468	1234	unexpected	les pilotes que les gardes déteste sont vieux
2469	1235	expected	les pilotes que les gardes admirent sont vieux
2470	1235	unexpected	les pilotes que les gardes admire sont vieux
2471	1236	expected	les pilotes que les gardes évitent sont vieux
2472	1236	unexpected	les pilotes que les gardes évite sont vieux
