sentid	pairid	comparison	sentence
5338	2669	unexpected	the movies the minister admires is bad
5339	2670	expected	the movies the minister admires are new
5340	2670	unexpected	the movies the minister admires is new
5341	2671	expected	the movies the minister admires are popular
5342	2671	unexpected	the movies the minister admires is popular
5343	2672	expected	the movies the minister admires are unpopular
5344	2672	unexpected	the movies the minister admires is unpopular
5345	2673	expected	the movies the minister admires bring joy to people
5346	2673	unexpected	the movies the minister admires brings joy to people
5347	2674	expected	the movies the minister admires interest people
5348	2674	unexpected	the movies the minister admires interests people
5349	2675	expected	the movies the minister hates are good
5350	2675	unexpected	the movies the minister hates is good
5351	2676	expected	the movies the minister hates are bad
5352	2676	unexpected	the movies the minister hates is bad
5353	2677	expected	the movies the minister hates are new
5354	2677	unexpected	the movies the minister hates is new
5355	2678	expected	the movies the minister hates are popular
5356	2678	unexpected	the movies the minister hates is popular
5357	2679	expected	the movies the minister hates are unpopular
5358	2679	unexpected	the movies the minister hates is unpopular
5359	2680	expected	the movies the minister hates bring joy to people
5360	2680	unexpected	the movies the minister hates brings joy to people
5361	2681	expected	the movies the minister hates interest people
5362	2681	unexpected	the movies the minister hates interests people
5363	2682	expected	the movies the minister loves are good
5364	2682	unexpected	the movies the minister loves is good
5365	2683	expected	the movies the minister loves are bad
5366	2683	unexpected	the movies the minister loves is bad
5367	2684	expected	the movies the minister loves are new
5368	2684	unexpected	the movies the minister loves is new
5369	2685	expected	the movies the minister loves are popular
5370	2685	unexpected	the movies the minister loves is popular
5371	2686	expected	the movies the minister loves are unpopular
5372	2686	unexpected	the movies the minister loves is unpopular
5373	2687	expected	the movies the minister loves bring joy to people
5374	2687	unexpected	the movies the minister loves brings joy to people
5375	2688	expected	the movies the minister loves interest people
5376	2688	unexpected	the movies the minister loves interests people
5377	2689	expected	the movies the taxi driver likes are good
5378	2689	unexpected	the movies the taxi driver likes is good
5379	2690	expected	the movies the taxi driver likes are bad
5380	2690	unexpected	the movies the taxi driver likes is bad
5381	2691	expected	the movies the taxi driver likes are new
5382	2691	unexpected	the movies the taxi driver likes is new
5383	2692	expected	the movies the taxi driver likes are popular
5384	2692	unexpected	the movies the taxi driver likes is popular
5385	2693	expected	the movies the taxi driver likes are unpopular
5386	2693	unexpected	the movies the taxi driver likes is unpopular
5387	2694	expected	the movies the taxi driver likes bring joy to people
5388	2694	unexpected	the movies the taxi driver likes brings joy to people
5389	2695	expected	the movies the taxi driver likes interest people
5390	2695	unexpected	the movies the taxi driver likes interests people
5391	2696	expected	the movies the taxi driver admires are good
5392	2696	unexpected	the movies the taxi driver admires is good
5393	2697	expected	the movies the taxi driver admires are bad
5394	2697	unexpected	the movies the taxi driver admires is bad
5395	2698	expected	the movies the taxi driver admires are new
5396	2698	unexpected	the movies the taxi driver admires is new
5397	2699	expected	the movies the taxi driver admires are popular
5398	2699	unexpected	the movies the taxi driver admires is popular
5399	2700	expected	the movies the taxi driver admires are unpopular
5400	2700	unexpected	the movies the taxi driver admires is unpopular
5401	2701	expected	the movies the taxi driver admires bring joy to people
5402	2701	unexpected	the movies the taxi driver admires brings joy to people
5403	2702	expected	the movies the taxi driver admires interest people
5404	2702	unexpected	the movies the taxi driver admires interests people
5405	2703	expected	the movies the taxi driver hates are good
5406	2703	unexpected	the movies the taxi driver hates is good
5407	2704	expected	the movies the taxi driver hates are bad
5408	2704	unexpected	the movies the taxi driver hates is bad
5409	2705	expected	the movies the taxi driver hates are new
5410	2705	unexpected	the movies the taxi driver hates is new
5411	2706	expected	the movies the taxi driver hates are popular
5412	2706	unexpected	the movies the taxi driver hates is popular
5413	2707	expected	the movies the taxi driver hates are unpopular
5414	2707	unexpected	the movies the taxi driver hates is unpopular
5415	2708	expected	the movies the taxi driver hates bring joy to people
5416	2708	unexpected	the movies the taxi driver hates brings joy to people
5417	2709	expected	the movies the taxi driver hates interest people
5418	2709	unexpected	the movies the taxi driver hates interests people
5419	2710	expected	the movies the taxi driver loves are good
5420	2710	unexpected	the movies the taxi driver loves is good
5421	2711	expected	the movies the taxi driver loves are bad
5422	2711	unexpected	the movies the taxi driver loves is bad
5423	2712	expected	the movies the taxi driver loves are new
5424	2712	unexpected	the movies the taxi driver loves is new
5425	2713	expected	the movies the taxi driver loves are popular
5426	2713	unexpected	the movies the taxi driver loves is popular
5427	2714	expected	the movies the taxi driver loves are unpopular
5428	2714	unexpected	the movies the taxi driver loves is unpopular
5429	2715	expected	the movies the taxi driver loves bring joy to people
5430	2715	unexpected	the movies the taxi driver loves brings joy to people
5431	2716	expected	the movies the taxi driver loves interest people
5432	2716	unexpected	the movies the taxi driver loves interests people
5433	2717	expected	the movies the assistant likes are good
5434	2717	unexpected	the movies the assistant likes is good
5435	2718	expected	the movies the assistant likes are bad
5436	2718	unexpected	the movies the assistant likes is bad
5437	2719	expected	the movies the assistant likes are new
5438	2719	unexpected	the movies the assistant likes is new
5439	2720	expected	the movies the assistant likes are popular
5440	2720	unexpected	the movies the assistant likes is popular
5441	2721	expected	the movies the assistant likes are unpopular
5442	2721	unexpected	the movies the assistant likes is unpopular
5443	2722	expected	the movies the assistant likes bring joy to people
5444	2722	unexpected	the movies the assistant likes brings joy to people
5445	2723	expected	the movies the assistant likes interest people
5446	2723	unexpected	the movies the assistant likes interests people
5447	2724	expected	the movies the assistant admires are good
5448	2724	unexpected	the movies the assistant admires is good
5449	2725	expected	the movies the assistant admires are bad
5450	2725	unexpected	the movies the assistant admires is bad
5451	2726	expected	the movies the assistant admires are new
5452	2726	unexpected	the movies the assistant admires is new
5453	2727	expected	the movies the assistant admires are popular
5454	2727	unexpected	the movies the assistant admires is popular
5455	2728	expected	the movies the assistant admires are unpopular
5456	2728	unexpected	the movies the assistant admires is unpopular
5457	2729	expected	the movies the assistant admires bring joy to people
5458	2729	unexpected	the movies the assistant admires brings joy to people
5459	2730	expected	the movies the assistant admires interest people
5460	2730	unexpected	the movies the assistant admires interests people
5461	2731	expected	the movies the assistant hates are good
5462	2731	unexpected	the movies the assistant hates is good
5463	2732	expected	the movies the assistant hates are bad
5464	2732	unexpected	the movies the assistant hates is bad
5465	2733	expected	the movies the assistant hates are new
5466	2733	unexpected	the movies the assistant hates is new
5467	2734	expected	the movies the assistant hates are popular
5468	2734	unexpected	the movies the assistant hates is popular
5469	2735	expected	the movies the assistant hates are unpopular
5470	2735	unexpected	the movies the assistant hates is unpopular
5471	2736	expected	the movies the assistant hates bring joy to people
5472	2736	unexpected	the movies the assistant hates brings joy to people
5473	2737	expected	the movies the assistant hates interest people
5474	2737	unexpected	the movies the assistant hates interests people
5475	2738	expected	the movies the assistant loves are good
5476	2738	unexpected	the movies the assistant loves is good
5477	2739	expected	the movies the assistant loves are bad
5478	2739	unexpected	the movies the assistant loves is bad
5479	2740	expected	the movies the assistant loves are new
5480	2740	unexpected	the movies the assistant loves is new
5481	2741	expected	the movies the assistant loves are popular
5482	2741	unexpected	the movies the assistant loves is popular
5483	2742	expected	the movies the assistant loves are unpopular
5484	2742	unexpected	the movies the assistant loves is unpopular
5485	2743	expected	the movies the assistant loves bring joy to people
5486	2743	unexpected	the movies the assistant loves brings joy to people
5487	2744	expected	the movies the assistant loves interest people
5488	2744	unexpected	the movies the assistant loves interests people
5489	2745	expected	the movies the executive likes are good
5490	2745	unexpected	the movies the executive likes is good
5491	2746	expected	the movies the executive likes are bad
5492	2746	unexpected	the movies the executive likes is bad
5493	2747	expected	the movies the executive likes are new
5494	2747	unexpected	the movies the executive likes is new
5495	2748	expected	the movies the executive likes are popular
5496	2748	unexpected	the movies the executive likes is popular
5497	2749	expected	the movies the executive likes are unpopular
5498	2749	unexpected	the movies the executive likes is unpopular
5499	2750	expected	the movies the executive likes bring joy to people
5500	2750	unexpected	the movies the executive likes brings joy to people
5501	2751	expected	the movies the executive likes interest people
5502	2751	unexpected	the movies the executive likes interests people
5503	2752	expected	the movies the executive admires are good
5504	2752	unexpected	the movies the executive admires is good
5505	2753	expected	the movies the executive admires are bad
5506	2753	unexpected	the movies the executive admires is bad
5507	2754	expected	the movies the executive admires are new
5508	2754	unexpected	the movies the executive admires is new
5509	2755	expected	the movies the executive admires are popular
5510	2755	unexpected	the movies the executive admires is popular
5511	2756	expected	the movies the executive admires are unpopular
5512	2756	unexpected	the movies the executive admires is unpopular
5513	2757	expected	the movies the executive admires bring joy to people
5514	2757	unexpected	the movies the executive admires brings joy to people
5515	2758	expected	the movies the executive admires interest people
5516	2758	unexpected	the movies the executive admires interests people
5517	2759	expected	the movies the executive hates are good
5518	2759	unexpected	the movies the executive hates is good
5519	2760	expected	the movies the executive hates are bad
5520	2760	unexpected	the movies the executive hates is bad
5521	2761	expected	the movies the executive hates are new
5522	2761	unexpected	the movies the executive hates is new
5523	2762	expected	the movies the executive hates are popular
5524	2762	unexpected	the movies the executive hates is popular
5525	2763	expected	the movies the executive hates are unpopular
5526	2763	unexpected	the movies the executive hates is unpopular
5527	2764	expected	the movies the executive hates bring joy to people
5528	2764	unexpected	the movies the executive hates brings joy to people
5529	2765	expected	the movies the executive hates interest people
5530	2765	unexpected	the movies the executive hates interests people
5531	2766	expected	the movies the executive loves are good
5532	2766	unexpected	the movies the executive loves is good
5533	2767	expected	the movies the executive loves are bad
5534	2767	unexpected	the movies the executive loves is bad
5535	2768	expected	the movies the executive loves are new
5536	2768	unexpected	the movies the executive loves is new
5537	2769	expected	the movies the executive loves are popular
5538	2769	unexpected	the movies the executive loves is popular
5539	2770	expected	the movies the executive loves are unpopular
5540	2770	unexpected	the movies the executive loves is unpopular
5541	2771	expected	the movies the executive loves bring joy to people
5542	2771	unexpected	the movies the executive loves brings joy to people
5543	2772	expected	the movies the executive loves interest people
5544	2772	unexpected	the movies the executive loves interests people
5545	2773	expected	the movies the parent likes are good
5546	2773	unexpected	the movies the parent likes is good
5547	2774	expected	the movies the parent likes are bad
5548	2774	unexpected	the movies the parent likes is bad
5549	2775	expected	the movies the parent likes are new
5550	2775	unexpected	the movies the parent likes is new
5551	2776	expected	the movies the parent likes are popular
5552	2776	unexpected	the movies the parent likes is popular
5553	2777	expected	the movies the parent likes are unpopular
5554	2777	unexpected	the movies the parent likes is unpopular
5555	2778	expected	the movies the parent likes bring joy to people
5556	2778	unexpected	the movies the parent likes brings joy to people
5557	2779	expected	the movies the parent likes interest people
5558	2779	unexpected	the movies the parent likes interests people
5559	2780	expected	the movies the parent admires are good
5560	2780	unexpected	the movies the parent admires is good
5561	2781	expected	the movies the parent admires are bad
5562	2781	unexpected	the movies the parent admires is bad
5563	2782	expected	the movies the parent admires are new
5564	2782	unexpected	the movies the parent admires is new
5565	2783	expected	the movies the parent admires are popular
5566	2783	unexpected	the movies the parent admires is popular
5567	2784	expected	the movies the parent admires are unpopular
5568	2784	unexpected	the movies the parent admires is unpopular
5569	2785	expected	the movies the parent admires bring joy to people
5570	2785	unexpected	the movies the parent admires brings joy to people
5571	2786	expected	the movies the parent admires interest people
5572	2786	unexpected	the movies the parent admires interests people
5573	2787	expected	the movies the parent hates are good
5574	2787	unexpected	the movies the parent hates is good
5575	2788	expected	the movies the parent hates are bad
5576	2788	unexpected	the movies the parent hates is bad
5577	2789	expected	the movies the parent hates are new
5578	2789	unexpected	the movies the parent hates is new
5579	2790	expected	the movies the parent hates are popular
5580	2790	unexpected	the movies the parent hates is popular
5581	2791	expected	the movies the parent hates are unpopular
5582	2791	unexpected	the movies the parent hates is unpopular
5583	2792	expected	the movies the parent hates bring joy to people
5584	2792	unexpected	the movies the parent hates brings joy to people
5585	2793	expected	the movies the parent hates interest people
5586	2793	unexpected	the movies the parent hates interests people
5587	2794	expected	the movies the parent loves are good
5588	2794	unexpected	the movies the parent loves is good
5589	2795	expected	the movies the parent loves are bad
5590	2795	unexpected	the movies the parent loves is bad
5591	2796	expected	the movies the parent loves are new
5592	2796	unexpected	the movies the parent loves is new
5593	2797	expected	the movies the parent loves are popular
5594	2797	unexpected	the movies the parent loves is popular
5595	2798	expected	the movies the parent loves are unpopular
5596	2798	unexpected	the movies the parent loves is unpopular
5597	2799	expected	the movies the parent loves bring joy to people
5598	2799	unexpected	the movies the parent loves brings joy to people
5599	2800	expected	the movies the parent loves interest people
5600	2800	unexpected	the movies the parent loves interests people
5601	2801	expected	the books the guard likes are good
5602	2801	unexpected	the books the guard likes is good
5603	2802	expected	the books the guard likes are bad
5604	2802	unexpected	the books the guard likes is bad
5605	2803	expected	the books the guard likes are new
5606	2803	unexpected	the books the guard likes is new
5607	2804	expected	the books the guard likes are popular
5608	2804	unexpected	the books the guard likes is popular
5609	2805	expected	the books the guard likes are unpopular
5610	2805	unexpected	the books the guard likes is unpopular
5611	2806	expected	the books the guard likes bring joy to people
5612	2806	unexpected	the books the guard likes brings joy to people
5613	2807	expected	the books the guard likes interest people
5614	2807	unexpected	the books the guard likes interests people
5615	2808	expected	the books the guard admires are good
5616	2808	unexpected	the books the guard admires is good
5617	2809	expected	the books the guard admires are bad
5618	2809	unexpected	the books the guard admires is bad
5619	2810	expected	the books the guard admires are new
5620	2810	unexpected	the books the guard admires is new
5621	2811	expected	the books the guard admires are popular
5622	2811	unexpected	the books the guard admires is popular
5623	2812	expected	the books the guard admires are unpopular
5624	2812	unexpected	the books the guard admires is unpopular
5625	2813	expected	the books the guard admires bring joy to people
5626	2813	unexpected	the books the guard admires brings joy to people
5627	2814	expected	the books the guard admires interest people
5628	2814	unexpected	the books the guard admires interests people
5629	2815	expected	the books the guard hates are good
5630	2815	unexpected	the books the guard hates is good
5631	2816	expected	the books the guard hates are bad
5632	2816	unexpected	the books the guard hates is bad
5633	2817	expected	the books the guard hates are new
5634	2817	unexpected	the books the guard hates is new
5635	2818	expected	the books the guard hates are popular
5636	2818	unexpected	the books the guard hates is popular
5637	2819	expected	the books the guard hates are unpopular
5638	2819	unexpected	the books the guard hates is unpopular
5639	2820	expected	the books the guard hates bring joy to people
5640	2820	unexpected	the books the guard hates brings joy to people
5641	2821	expected	the books the guard hates interest people
5642	2821	unexpected	the books the guard hates interests people
5643	2822	expected	the books the guard loves are good
5644	2822	unexpected	the books the guard loves is good
5645	2823	expected	the books the guard loves are bad
5646	2823	unexpected	the books the guard loves is bad
5647	2824	expected	the books the guard loves are new
5648	2824	unexpected	the books the guard loves is new
5649	2825	expected	the books the guard loves are popular
5650	2825	unexpected	the books the guard loves is popular
5651	2826	expected	the books the guard loves are unpopular
5652	2826	unexpected	the books the guard loves is unpopular
5653	2827	expected	the books the guard loves bring joy to people
5654	2827	unexpected	the books the guard loves brings joy to people
5655	2828	expected	the books the guard loves interest people
5656	2828	unexpected	the books the guard loves interests people
5657	2829	expected	the books the chef likes are good
5658	2829	unexpected	the books the chef likes is good
5659	2830	expected	the books the chef likes are bad
5660	2830	unexpected	the books the chef likes is bad
5661	2831	expected	the books the chef likes are new
5662	2831	unexpected	the books the chef likes is new
5663	2832	expected	the books the chef likes are popular
5664	2832	unexpected	the books the chef likes is popular
5665	2833	expected	the books the chef likes are unpopular
5666	2833	unexpected	the books the chef likes is unpopular
5667	2834	expected	the books the chef likes bring joy to people
5668	2834	unexpected	the books the chef likes brings joy to people
5669	2835	expected	the books the chef likes interest people
5670	2835	unexpected	the books the chef likes interests people
5671	2836	expected	the books the chef admires are good
5672	2836	unexpected	the books the chef admires is good
5673	2837	expected	the books the chef admires are bad
5674	2837	unexpected	the books the chef admires is bad
5675	2838	expected	the books the chef admires are new
5676	2838	unexpected	the books the chef admires is new
5677	2839	expected	the books the chef admires are popular
5678	2839	unexpected	the books the chef admires is popular
5679	2840	expected	the books the chef admires are unpopular
5680	2840	unexpected	the books the chef admires is unpopular
5681	2841	expected	the books the chef admires bring joy to people
5682	2841	unexpected	the books the chef admires brings joy to people
5683	2842	expected	the books the chef admires interest people
5684	2842	unexpected	the books the chef admires interests people
5685	2843	expected	the books the chef hates are good
5686	2843	unexpected	the books the chef hates is good
5687	2844	expected	the books the chef hates are bad
5688	2844	unexpected	the books the chef hates is bad
5689	2845	expected	the books the chef hates are new
5690	2845	unexpected	the books the chef hates is new
5691	2846	expected	the books the chef hates are popular
5692	2846	unexpected	the books the chef hates is popular
5693	2847	expected	the books the chef hates are unpopular
5694	2847	unexpected	the books the chef hates is unpopular
5695	2848	expected	the books the chef hates bring joy to people
5696	2848	unexpected	the books the chef hates brings joy to people
5697	2849	expected	the books the chef hates interest people
5698	2849	unexpected	the books the chef hates interests people
5699	2850	expected	the books the chef loves are good
5700	2850	unexpected	the books the chef loves is good
5701	2851	expected	the books the chef loves are bad
5702	2851	unexpected	the books the chef loves is bad
5703	2852	expected	the books the chef loves are new
5704	2852	unexpected	the books the chef loves is new
5705	2853	expected	the books the chef loves are popular
5706	2853	unexpected	the books the chef loves is popular
5707	2854	expected	the books the chef loves are unpopular
5708	2854	unexpected	the books the chef loves is unpopular
5709	2855	expected	the books the chef loves bring joy to people
5710	2855	unexpected	the books the chef loves brings joy to people
5711	2856	expected	the books the chef loves interest people
5712	2856	unexpected	the books the chef loves interests people
5713	2857	expected	the books the architect likes are good
5714	2857	unexpected	the books the architect likes is good
5715	2858	expected	the books the architect likes are bad
5716	2858	unexpected	the books the architect likes is bad
5717	2859	expected	the books the architect likes are new
5718	2859	unexpected	the books the architect likes is new
5719	2860	expected	the books the architect likes are popular
5720	2860	unexpected	the books the architect likes is popular
5721	2861	expected	the books the architect likes are unpopular
5722	2861	unexpected	the books the architect likes is unpopular
5723	2862	expected	the books the architect likes bring joy to people
5724	2862	unexpected	the books the architect likes brings joy to people
5725	2863	expected	the books the architect likes interest people
5726	2863	unexpected	the books the architect likes interests people
5727	2864	expected	the books the architect admires are good
5728	2864	unexpected	the books the architect admires is good
5729	2865	expected	the books the architect admires are bad
5730	2865	unexpected	the books the architect admires is bad
5731	2866	expected	the books the architect admires are new
5732	2866	unexpected	the books the architect admires is new
5733	2867	expected	the books the architect admires are popular
5734	2867	unexpected	the books the architect admires is popular
5735	2868	expected	the books the architect admires are unpopular
5736	2868	unexpected	the books the architect admires is unpopular
5737	2869	expected	the books the architect admires bring joy to people
5738	2869	unexpected	the books the architect admires brings joy to people
5739	2870	expected	the books the architect admires interest people
5740	2870	unexpected	the books the architect admires interests people
5741	2871	expected	the books the architect hates are good
5742	2871	unexpected	the books the architect hates is good
5743	2872	expected	the books the architect hates are bad
5744	2872	unexpected	the books the architect hates is bad
5745	2873	expected	the books the architect hates are new
5746	2873	unexpected	the books the architect hates is new
5747	2874	expected	the books the architect hates are popular
5748	2874	unexpected	the books the architect hates is popular
5749	2875	expected	the books the architect hates are unpopular
5750	2875	unexpected	the books the architect hates is unpopular
5751	2876	expected	the books the architect hates bring joy to people
5752	2876	unexpected	the books the architect hates brings joy to people
5753	2877	expected	the books the architect hates interest people
5754	2877	unexpected	the books the architect hates interests people
5755	2878	expected	the books the architect loves are good
5756	2878	unexpected	the books the architect loves is good
5757	2879	expected	the books the architect loves are bad
5758	2879	unexpected	the books the architect loves is bad
5759	2880	expected	the books the architect loves are new
5760	2880	unexpected	the books the architect loves is new
5761	2881	expected	the books the architect loves are popular
5762	2881	unexpected	the books the architect loves is popular
5763	2882	expected	the books the architect loves are unpopular
5764	2882	unexpected	the books the architect loves is unpopular
5765	2883	expected	the books the architect loves bring joy to people
5766	2883	unexpected	the books the architect loves brings joy to people
5767	2884	expected	the books the architect loves interest people
5768	2884	unexpected	the books the architect loves interests people
5769	2885	expected	the books the skater likes are good
5770	2885	unexpected	the books the skater likes is good
5771	2886	expected	the books the skater likes are bad
5772	2886	unexpected	the books the skater likes is bad
5773	2887	expected	the books the skater likes are new
5774	2887	unexpected	the books the skater likes is new
5775	2888	expected	the books the skater likes are popular
5776	2888	unexpected	the books the skater likes is popular
5777	2889	expected	the books the skater likes are unpopular
5778	2889	unexpected	the books the skater likes is unpopular
5779	2890	expected	the books the skater likes bring joy to people
5780	2890	unexpected	the books the skater likes brings joy to people
5781	2891	expected	the books the skater likes interest people
5782	2891	unexpected	the books the skater likes interests people
5783	2892	expected	the books the skater admires are good
5784	2892	unexpected	the books the skater admires is good
5785	2893	expected	the books the skater admires are bad
5786	2893	unexpected	the books the skater admires is bad
5787	2894	expected	the books the skater admires are new
5788	2894	unexpected	the books the skater admires is new
5789	2895	expected	the books the skater admires are popular
5790	2895	unexpected	the books the skater admires is popular
5791	2896	expected	the books the skater admires are unpopular
5792	2896	unexpected	the books the skater admires is unpopular
5793	2897	expected	the books the skater admires bring joy to people
5794	2897	unexpected	the books the skater admires brings joy to people
5795	2898	expected	the books the skater admires interest people
5796	2898	unexpected	the books the skater admires interests people
5797	2899	expected	the books the skater hates are good
5798	2899	unexpected	the books the skater hates is good
5799	2900	expected	the books the skater hates are bad
5800	2900	unexpected	the books the skater hates is bad
5801	2901	expected	the books the skater hates are new
5802	2901	unexpected	the books the skater hates is new
5803	2902	expected	the books the skater hates are popular
5804	2902	unexpected	the books the skater hates is popular
5805	2903	expected	the books the skater hates are unpopular
5806	2903	unexpected	the books the skater hates is unpopular
5807	2904	expected	the books the skater hates bring joy to people
5808	2904	unexpected	the books the skater hates brings joy to people
5809	2905	expected	the books the skater hates interest people
5810	2905	unexpected	the books the skater hates interests people
5811	2906	expected	the books the skater loves are good
5812	2906	unexpected	the books the skater loves is good
5813	2907	expected	the books the skater loves are bad
5814	2907	unexpected	the books the skater loves is bad
5815	2908	expected	the books the skater loves are new
5816	2908	unexpected	the books the skater loves is new
5817	2909	expected	the books the skater loves are popular
5818	2909	unexpected	the books the skater loves is popular
5819	2910	expected	the books the skater loves are unpopular
5820	2910	unexpected	the books the skater loves is unpopular
5821	2911	expected	the books the skater loves bring joy to people
5822	2911	unexpected	the books the skater loves brings joy to people
5823	2912	expected	the books the skater loves interest people
5824	2912	unexpected	the books the skater loves interests people
5825	2913	expected	the books the dancer likes are good
5826	2913	unexpected	the books the dancer likes is good
5827	2914	expected	the books the dancer likes are bad
5828	2914	unexpected	the books the dancer likes is bad
5829	2915	expected	the books the dancer likes are new
5830	2915	unexpected	the books the dancer likes is new
5831	2916	expected	the books the dancer likes are popular
5832	2916	unexpected	the books the dancer likes is popular
5833	2917	expected	the books the dancer likes are unpopular
5834	2917	unexpected	the books the dancer likes is unpopular
5835	2918	expected	the books the dancer likes bring joy to people
5836	2918	unexpected	the books the dancer likes brings joy to people
5837	2919	expected	the books the dancer likes interest people
5838	2919	unexpected	the books the dancer likes interests people
5839	2920	expected	the books the dancer admires are good
5840	2920	unexpected	the books the dancer admires is good
5841	2921	expected	the books the dancer admires are bad
5842	2921	unexpected	the books the dancer admires is bad
5843	2922	expected	the books the dancer admires are new
5844	2922	unexpected	the books the dancer admires is new
5845	2923	expected	the books the dancer admires are popular
5846	2923	unexpected	the books the dancer admires is popular
5847	2924	expected	the books the dancer admires are unpopular
5848	2924	unexpected	the books the dancer admires is unpopular
5849	2925	expected	the books the dancer admires bring joy to people
5850	2925	unexpected	the books the dancer admires brings joy to people
5851	2926	expected	the books the dancer admires interest people
5852	2926	unexpected	the books the dancer admires interests people
5853	2927	expected	the books the dancer hates are good
5854	2927	unexpected	the books the dancer hates is good
5855	2928	expected	the books the dancer hates are bad
5856	2928	unexpected	the books the dancer hates is bad
5857	2929	expected	the books the dancer hates are new
5858	2929	unexpected	the books the dancer hates is new
5859	2930	expected	the books the dancer hates are popular
5860	2930	unexpected	the books the dancer hates is popular
5861	2931	expected	the books the dancer hates are unpopular
5862	2931	unexpected	the books the dancer hates is unpopular
5863	2932	expected	the books the dancer hates bring joy to people
5864	2932	unexpected	the books the dancer hates brings joy to people
5865	2933	expected	the books the dancer hates interest people
5866	2933	unexpected	the books the dancer hates interests people
5867	2934	expected	the books the dancer loves are good
5868	2934	unexpected	the books the dancer loves is good
5869	2935	expected	the books the dancer loves are bad
5870	2935	unexpected	the books the dancer loves is bad
5871	2936	expected	the books the dancer loves are new
5872	2936	unexpected	the books the dancer loves is new
5873	2937	expected	the books the dancer loves are popular
5874	2937	unexpected	the books the dancer loves is popular
5875	2938	expected	the books the dancer loves are unpopular
5876	2938	unexpected	the books the dancer loves is unpopular
5877	2939	expected	the books the dancer loves bring joy to people
5878	2939	unexpected	the books the dancer loves brings joy to people
5879	2940	expected	the books the dancer loves interest people
5880	2940	unexpected	the books the dancer loves interests people
5881	2941	expected	the books the minister likes are good
5882	2941	unexpected	the books the minister likes is good
5883	2942	expected	the books the minister likes are bad
5884	2942	unexpected	the books the minister likes is bad
5885	2943	expected	the books the minister likes are new
5886	2943	unexpected	the books the minister likes is new
5887	2944	expected	the books the minister likes are popular
5888	2944	unexpected	the books the minister likes is popular
5889	2945	expected	the books the minister likes are unpopular
5890	2945	unexpected	the books the minister likes is unpopular
5891	2946	expected	the books the minister likes bring joy to people
5892	2946	unexpected	the books the minister likes brings joy to people
5893	2947	expected	the books the minister likes interest people
5894	2947	unexpected	the books the minister likes interests people
5895	2948	expected	the books the minister admires are good
5896	2948	unexpected	the books the minister admires is good
5897	2949	expected	the books the minister admires are bad
5898	2949	unexpected	the books the minister admires is bad
5899	2950	expected	the books the minister admires are new
5900	2950	unexpected	the books the minister admires is new
5901	2951	expected	the books the minister admires are popular
5902	2951	unexpected	the books the minister admires is popular
5903	2952	expected	the books the minister admires are unpopular
5904	2952	unexpected	the books the minister admires is unpopular
5905	2953	expected	the books the minister admires bring joy to people
5906	2953	unexpected	the books the minister admires brings joy to people
5907	2954	expected	the books the minister admires interest people
5908	2954	unexpected	the books the minister admires interests people
5909	2955	expected	the books the minister hates are good
5910	2955	unexpected	the books the minister hates is good
5911	2956	expected	the books the minister hates are bad
5912	2956	unexpected	the books the minister hates is bad
5913	2957	expected	the books the minister hates are new
5914	2957	unexpected	the books the minister hates is new
5915	2958	expected	the books the minister hates are popular
5916	2958	unexpected	the books the minister hates is popular
5917	2959	expected	the books the minister hates are unpopular
5918	2959	unexpected	the books the minister hates is unpopular
5919	2960	expected	the books the minister hates bring joy to people
5920	2960	unexpected	the books the minister hates brings joy to people
5921	2961	expected	the books the minister hates interest people
5922	2961	unexpected	the books the minister hates interests people
5923	2962	expected	the books the minister loves are good
5924	2962	unexpected	the books the minister loves is good
5925	2963	expected	the books the minister loves are bad
5926	2963	unexpected	the books the minister loves is bad
5927	2964	expected	the books the minister loves are new
5928	2964	unexpected	the books the minister loves is new
5929	2965	expected	the books the minister loves are popular
5930	2965	unexpected	the books the minister loves is popular
5931	2966	expected	the books the minister loves are unpopular
5932	2966	unexpected	the books the minister loves is unpopular
5933	2967	expected	the books the minister loves bring joy to people
5934	2967	unexpected	the books the minister loves brings joy to people
5935	2968	expected	the books the minister loves interest people
5936	2968	unexpected	the books the minister loves interests people
5937	2969	expected	the books the taxi driver likes are good
5938	2969	unexpected	the books the taxi driver likes is good
5939	2970	expected	the books the taxi driver likes are bad
5940	2970	unexpected	the books the taxi driver likes is bad
5941	2971	expected	the books the taxi driver likes are new
5942	2971	unexpected	the books the taxi driver likes is new
5943	2972	expected	the books the taxi driver likes are popular
5944	2972	unexpected	the books the taxi driver likes is popular
5945	2973	expected	the books the taxi driver likes are unpopular
5946	2973	unexpected	the books the taxi driver likes is unpopular
5947	2974	expected	the books the taxi driver likes bring joy to people
5948	2974	unexpected	the books the taxi driver likes brings joy to people
5949	2975	expected	the books the taxi driver likes interest people
5950	2975	unexpected	the books the taxi driver likes interests people
5951	2976	expected	the books the taxi driver admires are good
5952	2976	unexpected	the books the taxi driver admires is good
5953	2977	expected	the books the taxi driver admires are bad
5954	2977	unexpected	the books the taxi driver admires is bad
5955	2978	expected	the books the taxi driver admires are new
5956	2978	unexpected	the books the taxi driver admires is new
5957	2979	expected	the books the taxi driver admires are popular
5958	2979	unexpected	the books the taxi driver admires is popular
5959	2980	expected	the books the taxi driver admires are unpopular
5960	2980	unexpected	the books the taxi driver admires is unpopular
