sentid	pairid	comparison	sentence
5694	2847	unexpected	the authors the chef hates is old
5695	2848	expected	the authors the chef hates are young
5696	2848	unexpected	the authors the chef hates is young
5697	2849	expected	the authors the chef hates are short
5698	2849	unexpected	the authors the chef hates is short
5699	2850	expected	the authors the chef loves laugh
5700	2850	unexpected	the authors the chef loves laughs
5701	2851	expected	the authors the chef loves swim
5702	2851	unexpected	the authors the chef loves swims
5703	2852	expected	the authors the chef loves smile
5704	2852	unexpected	the authors the chef loves smiles
5705	2853	expected	the authors the chef loves are tall
5706	2853	unexpected	the authors the chef loves is tall
5707	2854	expected	the authors the chef loves are old
5708	2854	unexpected	the authors the chef loves is old
5709	2855	expected	the authors the chef loves are young
5710	2855	unexpected	the authors the chef loves is young
5711	2856	expected	the authors the chef loves are short
5712	2856	unexpected	the authors the chef loves is short
5713	2857	expected	the authors the architect likes laugh
5714	2857	unexpected	the authors the architect likes laughs
5715	2858	expected	the authors the architect likes swim
5716	2858	unexpected	the authors the architect likes swims
5717	2859	expected	the authors the architect likes smile
5718	2859	unexpected	the authors the architect likes smiles
5719	2860	expected	the authors the architect likes are tall
5720	2860	unexpected	the authors the architect likes is tall
5721	2861	expected	the authors the architect likes are old
5722	2861	unexpected	the authors the architect likes is old
5723	2862	expected	the authors the architect likes are young
5724	2862	unexpected	the authors the architect likes is young
5725	2863	expected	the authors the architect likes are short
5726	2863	unexpected	the authors the architect likes is short
5727	2864	expected	the authors the architect admires laugh
5728	2864	unexpected	the authors the architect admires laughs
5729	2865	expected	the authors the architect admires swim
5730	2865	unexpected	the authors the architect admires swims
5731	2866	expected	the authors the architect admires smile
5732	2866	unexpected	the authors the architect admires smiles
5733	2867	expected	the authors the architect admires are tall
5734	2867	unexpected	the authors the architect admires is tall
5735	2868	expected	the authors the architect admires are old
5736	2868	unexpected	the authors the architect admires is old
5737	2869	expected	the authors the architect admires are young
5738	2869	unexpected	the authors the architect admires is young
5739	2870	expected	the authors the architect admires are short
5740	2870	unexpected	the authors the architect admires is short
5741	2871	expected	the authors the architect hates laugh
5742	2871	unexpected	the authors the architect hates laughs
5743	2872	expected	the authors the architect hates swim
5744	2872	unexpected	the authors the architect hates swims
5745	2873	expected	the authors the architect hates smile
5746	2873	unexpected	the authors the architect hates smiles
5747	2874	expected	the authors the architect hates are tall
5748	2874	unexpected	the authors the architect hates is tall
5749	2875	expected	the authors the architect hates are old
5750	2875	unexpected	the authors the architect hates is old
5751	2876	expected	the authors the architect hates are young
5752	2876	unexpected	the authors the architect hates is young
5753	2877	expected	the authors the architect hates are short
5754	2877	unexpected	the authors the architect hates is short
5755	2878	expected	the authors the architect loves laugh
5756	2878	unexpected	the authors the architect loves laughs
5757	2879	expected	the authors the architect loves swim
5758	2879	unexpected	the authors the architect loves swims
5759	2880	expected	the authors the architect loves smile
5760	2880	unexpected	the authors the architect loves smiles
5761	2881	expected	the authors the architect loves are tall
5762	2881	unexpected	the authors the architect loves is tall
5763	2882	expected	the authors the architect loves are old
5764	2882	unexpected	the authors the architect loves is old
5765	2883	expected	the authors the architect loves are young
5766	2883	unexpected	the authors the architect loves is young
5767	2884	expected	the authors the architect loves are short
5768	2884	unexpected	the authors the architect loves is short
5769	2885	expected	the authors the skater likes laugh
5770	2885	unexpected	the authors the skater likes laughs
5771	2886	expected	the authors the skater likes swim
5772	2886	unexpected	the authors the skater likes swims
5773	2887	expected	the authors the skater likes smile
5774	2887	unexpected	the authors the skater likes smiles
5775	2888	expected	the authors the skater likes are tall
5776	2888	unexpected	the authors the skater likes is tall
5777	2889	expected	the authors the skater likes are old
5778	2889	unexpected	the authors the skater likes is old
5779	2890	expected	the authors the skater likes are young
5780	2890	unexpected	the authors the skater likes is young
5781	2891	expected	the authors the skater likes are short
5782	2891	unexpected	the authors the skater likes is short
5783	2892	expected	the authors the skater admires laugh
5784	2892	unexpected	the authors the skater admires laughs
5785	2893	expected	the authors the skater admires swim
5786	2893	unexpected	the authors the skater admires swims
5787	2894	expected	the authors the skater admires smile
5788	2894	unexpected	the authors the skater admires smiles
5789	2895	expected	the authors the skater admires are tall
5790	2895	unexpected	the authors the skater admires is tall
5791	2896	expected	the authors the skater admires are old
5792	2896	unexpected	the authors the skater admires is old
5793	2897	expected	the authors the skater admires are young
5794	2897	unexpected	the authors the skater admires is young
5795	2898	expected	the authors the skater admires are short
5796	2898	unexpected	the authors the skater admires is short
5797	2899	expected	the authors the skater hates laugh
5798	2899	unexpected	the authors the skater hates laughs
5799	2900	expected	the authors the skater hates swim
5800	2900	unexpected	the authors the skater hates swims
5801	2901	expected	the authors the skater hates smile
5802	2901	unexpected	the authors the skater hates smiles
5803	2902	expected	the authors the skater hates are tall
5804	2902	unexpected	the authors the skater hates is tall
5805	2903	expected	the authors the skater hates are old
5806	2903	unexpected	the authors the skater hates is old
5807	2904	expected	the authors the skater hates are young
5808	2904	unexpected	the authors the skater hates is young
5809	2905	expected	the authors the skater hates are short
5810	2905	unexpected	the authors the skater hates is short
5811	2906	expected	the authors the skater loves laugh
5812	2906	unexpected	the authors the skater loves laughs
5813	2907	expected	the authors the skater loves swim
5814	2907	unexpected	the authors the skater loves swims
5815	2908	expected	the authors the skater loves smile
5816	2908	unexpected	the authors the skater loves smiles
5817	2909	expected	the authors the skater loves are tall
5818	2909	unexpected	the authors the skater loves is tall
5819	2910	expected	the authors the skater loves are old
5820	2910	unexpected	the authors the skater loves is old
5821	2911	expected	the authors the skater loves are young
5822	2911	unexpected	the authors the skater loves is young
5823	2912	expected	the authors the skater loves are short
5824	2912	unexpected	the authors the skater loves is short
5825	2913	expected	the authors the dancer likes laugh
5826	2913	unexpected	the authors the dancer likes laughs
5827	2914	expected	the authors the dancer likes swim
5828	2914	unexpected	the authors the dancer likes swims
5829	2915	expected	the authors the dancer likes smile
5830	2915	unexpected	the authors the dancer likes smiles
5831	2916	expected	the authors the dancer likes are tall
5832	2916	unexpected	the authors the dancer likes is tall
5833	2917	expected	the authors the dancer likes are old
5834	2917	unexpected	the authors the dancer likes is old
5835	2918	expected	the authors the dancer likes are young
5836	2918	unexpected	the authors the dancer likes is young
5837	2919	expected	the authors the dancer likes are short
5838	2919	unexpected	the authors the dancer likes is short
5839	2920	expected	the authors the dancer admires laugh
5840	2920	unexpected	the authors the dancer admires laughs
5841	2921	expected	the authors the dancer admires swim
5842	2921	unexpected	the authors the dancer admires swims
5843	2922	expected	the authors the dancer admires smile
5844	2922	unexpected	the authors the dancer admires smiles
5845	2923	expected	the authors the dancer admires are tall
5846	2923	unexpected	the authors the dancer admires is tall
5847	2924	expected	the authors the dancer admires are old
5848	2924	unexpected	the authors the dancer admires is old
5849	2925	expected	the authors the dancer admires are young
5850	2925	unexpected	the authors the dancer admires is young
5851	2926	expected	the authors the dancer admires are short
5852	2926	unexpected	the authors the dancer admires is short
5853	2927	expected	the authors the dancer hates laugh
5854	2927	unexpected	the authors the dancer hates laughs
5855	2928	expected	the authors the dancer hates swim
5856	2928	unexpected	the authors the dancer hates swims
5857	2929	expected	the authors the dancer hates smile
5858	2929	unexpected	the authors the dancer hates smiles
5859	2930	expected	the authors the dancer hates are tall
5860	2930	unexpected	the authors the dancer hates is tall
5861	2931	expected	the authors the dancer hates are old
5862	2931	unexpected	the authors the dancer hates is old
5863	2932	expected	the authors the dancer hates are young
5864	2932	unexpected	the authors the dancer hates is young
5865	2933	expected	the authors the dancer hates are short
5866	2933	unexpected	the authors the dancer hates is short
5867	2934	expected	the authors the dancer loves laugh
5868	2934	unexpected	the authors the dancer loves laughs
5869	2935	expected	the authors the dancer loves swim
5870	2935	unexpected	the authors the dancer loves swims
5871	2936	expected	the authors the dancer loves smile
5872	2936	unexpected	the authors the dancer loves smiles
5873	2937	expected	the authors the dancer loves are tall
5874	2937	unexpected	the authors the dancer loves is tall
5875	2938	expected	the authors the dancer loves are old
5876	2938	unexpected	the authors the dancer loves is old
5877	2939	expected	the authors the dancer loves are young
5878	2939	unexpected	the authors the dancer loves is young
5879	2940	expected	the authors the dancer loves are short
5880	2940	unexpected	the authors the dancer loves is short
5881	2941	expected	the authors the minister likes laugh
5882	2941	unexpected	the authors the minister likes laughs
5883	2942	expected	the authors the minister likes swim
5884	2942	unexpected	the authors the minister likes swims
5885	2943	expected	the authors the minister likes smile
5886	2943	unexpected	the authors the minister likes smiles
5887	2944	expected	the authors the minister likes are tall
5888	2944	unexpected	the authors the minister likes is tall
5889	2945	expected	the authors the minister likes are old
5890	2945	unexpected	the authors the minister likes is old
5891	2946	expected	the authors the minister likes are young
5892	2946	unexpected	the authors the minister likes is young
5893	2947	expected	the authors the minister likes are short
5894	2947	unexpected	the authors the minister likes is short
5895	2948	expected	the authors the minister admires laugh
5896	2948	unexpected	the authors the minister admires laughs
5897	2949	expected	the authors the minister admires swim
5898	2949	unexpected	the authors the minister admires swims
5899	2950	expected	the authors the minister admires smile
5900	2950	unexpected	the authors the minister admires smiles
5901	2951	expected	the authors the minister admires are tall
5902	2951	unexpected	the authors the minister admires is tall
5903	2952	expected	the authors the minister admires are old
5904	2952	unexpected	the authors the minister admires is old
5905	2953	expected	the authors the minister admires are young
5906	2953	unexpected	the authors the minister admires is young
5907	2954	expected	the authors the minister admires are short
5908	2954	unexpected	the authors the minister admires is short
5909	2955	expected	the authors the minister hates laugh
5910	2955	unexpected	the authors the minister hates laughs
5911	2956	expected	the authors the minister hates swim
5912	2956	unexpected	the authors the minister hates swims
5913	2957	expected	the authors the minister hates smile
5914	2957	unexpected	the authors the minister hates smiles
5915	2958	expected	the authors the minister hates are tall
5916	2958	unexpected	the authors the minister hates is tall
5917	2959	expected	the authors the minister hates are old
5918	2959	unexpected	the authors the minister hates is old
5919	2960	expected	the authors the minister hates are young
5920	2960	unexpected	the authors the minister hates is young
5921	2961	expected	the authors the minister hates are short
5922	2961	unexpected	the authors the minister hates is short
5923	2962	expected	the authors the minister loves laugh
5924	2962	unexpected	the authors the minister loves laughs
5925	2963	expected	the authors the minister loves swim
5926	2963	unexpected	the authors the minister loves swims
5927	2964	expected	the authors the minister loves smile
5928	2964	unexpected	the authors the minister loves smiles
5929	2965	expected	the authors the minister loves are tall
5930	2965	unexpected	the authors the minister loves is tall
5931	2966	expected	the authors the minister loves are old
5932	2966	unexpected	the authors the minister loves is old
5933	2967	expected	the authors the minister loves are young
5934	2967	unexpected	the authors the minister loves is young
5935	2968	expected	the authors the minister loves are short
5936	2968	unexpected	the authors the minister loves is short
5937	2969	expected	the authors the taxi driver likes laugh
5938	2969	unexpected	the authors the taxi driver likes laughs
5939	2970	expected	the authors the taxi driver likes swim
5940	2970	unexpected	the authors the taxi driver likes swims
5941	2971	expected	the authors the taxi driver likes smile
5942	2971	unexpected	the authors the taxi driver likes smiles
5943	2972	expected	the authors the taxi driver likes are tall
5944	2972	unexpected	the authors the taxi driver likes is tall
5945	2973	expected	the authors the taxi driver likes are old
5946	2973	unexpected	the authors the taxi driver likes is old
5947	2974	expected	the authors the taxi driver likes are young
5948	2974	unexpected	the authors the taxi driver likes is young
5949	2975	expected	the authors the taxi driver likes are short
5950	2975	unexpected	the authors the taxi driver likes is short
5951	2976	expected	the authors the taxi driver admires laugh
5952	2976	unexpected	the authors the taxi driver admires laughs
5953	2977	expected	the authors the taxi driver admires swim
5954	2977	unexpected	the authors the taxi driver admires swims
5955	2978	expected	the authors the taxi driver admires smile
5956	2978	unexpected	the authors the taxi driver admires smiles
5957	2979	expected	the authors the taxi driver admires are tall
5958	2979	unexpected	the authors the taxi driver admires is tall
5959	2980	expected	the authors the taxi driver admires are old
5960	2980	unexpected	the authors the taxi driver admires is old
5961	2981	expected	the authors the taxi driver admires are young
5962	2981	unexpected	the authors the taxi driver admires is young
5963	2982	expected	the authors the taxi driver admires are short
5964	2982	unexpected	the authors the taxi driver admires is short
5965	2983	expected	the authors the taxi driver hates laugh
5966	2983	unexpected	the authors the taxi driver hates laughs
5967	2984	expected	the authors the taxi driver hates swim
5968	2984	unexpected	the authors the taxi driver hates swims
5969	2985	expected	the authors the taxi driver hates smile
5970	2985	unexpected	the authors the taxi driver hates smiles
5971	2986	expected	the authors the taxi driver hates are tall
5972	2986	unexpected	the authors the taxi driver hates is tall
5973	2987	expected	the authors the taxi driver hates are old
5974	2987	unexpected	the authors the taxi driver hates is old
5975	2988	expected	the authors the taxi driver hates are young
5976	2988	unexpected	the authors the taxi driver hates is young
5977	2989	expected	the authors the taxi driver hates are short
5978	2989	unexpected	the authors the taxi driver hates is short
5979	2990	expected	the authors the taxi driver loves laugh
5980	2990	unexpected	the authors the taxi driver loves laughs
5981	2991	expected	the authors the taxi driver loves swim
5982	2991	unexpected	the authors the taxi driver loves swims
5983	2992	expected	the authors the taxi driver loves smile
5984	2992	unexpected	the authors the taxi driver loves smiles
5985	2993	expected	the authors the taxi driver loves are tall
5986	2993	unexpected	the authors the taxi driver loves is tall
5987	2994	expected	the authors the taxi driver loves are old
5988	2994	unexpected	the authors the taxi driver loves is old
5989	2995	expected	the authors the taxi driver loves are young
5990	2995	unexpected	the authors the taxi driver loves is young
5991	2996	expected	the authors the taxi driver loves are short
5992	2996	unexpected	the authors the taxi driver loves is short
5993	2997	expected	the authors the assistant likes laugh
5994	2997	unexpected	the authors the assistant likes laughs
5995	2998	expected	the authors the assistant likes swim
5996	2998	unexpected	the authors the assistant likes swims
5997	2999	expected	the authors the assistant likes smile
5998	2999	unexpected	the authors the assistant likes smiles
5999	3000	expected	the authors the assistant likes are tall
6000	3000	unexpected	the authors the assistant likes is tall
6001	3001	expected	the authors the assistant likes are old
6002	3001	unexpected	the authors the assistant likes is old
6003	3002	expected	the authors the assistant likes are young
6004	3002	unexpected	the authors the assistant likes is young
6005	3003	expected	the authors the assistant likes are short
6006	3003	unexpected	the authors the assistant likes is short
6007	3004	expected	the authors the assistant admires laugh
6008	3004	unexpected	the authors the assistant admires laughs
6009	3005	expected	the authors the assistant admires swim
6010	3005	unexpected	the authors the assistant admires swims
6011	3006	expected	the authors the assistant admires smile
6012	3006	unexpected	the authors the assistant admires smiles
6013	3007	expected	the authors the assistant admires are tall
6014	3007	unexpected	the authors the assistant admires is tall
6015	3008	expected	the authors the assistant admires are old
6016	3008	unexpected	the authors the assistant admires is old
6017	3009	expected	the authors the assistant admires are young
6018	3009	unexpected	the authors the assistant admires is young
6019	3010	expected	the authors the assistant admires are short
6020	3010	unexpected	the authors the assistant admires is short
6021	3011	expected	the authors the assistant hates laugh
6022	3011	unexpected	the authors the assistant hates laughs
6023	3012	expected	the authors the assistant hates swim
6024	3012	unexpected	the authors the assistant hates swims
6025	3013	expected	the authors the assistant hates smile
6026	3013	unexpected	the authors the assistant hates smiles
6027	3014	expected	the authors the assistant hates are tall
6028	3014	unexpected	the authors the assistant hates is tall
6029	3015	expected	the authors the assistant hates are old
6030	3015	unexpected	the authors the assistant hates is old
6031	3016	expected	the authors the assistant hates are young
6032	3016	unexpected	the authors the assistant hates is young
6033	3017	expected	the authors the assistant hates are short
6034	3017	unexpected	the authors the assistant hates is short
6035	3018	expected	the authors the assistant loves laugh
6036	3018	unexpected	the authors the assistant loves laughs
6037	3019	expected	the authors the assistant loves swim
6038	3019	unexpected	the authors the assistant loves swims
6039	3020	expected	the authors the assistant loves smile
6040	3020	unexpected	the authors the assistant loves smiles
6041	3021	expected	the authors the assistant loves are tall
6042	3021	unexpected	the authors the assistant loves is tall
6043	3022	expected	the authors the assistant loves are old
6044	3022	unexpected	the authors the assistant loves is old
6045	3023	expected	the authors the assistant loves are young
6046	3023	unexpected	the authors the assistant loves is young
6047	3024	expected	the authors the assistant loves are short
6048	3024	unexpected	the authors the assistant loves is short
6049	3025	expected	the authors the executive likes laugh
6050	3025	unexpected	the authors the executive likes laughs
6051	3026	expected	the authors the executive likes swim
6052	3026	unexpected	the authors the executive likes swims
6053	3027	expected	the authors the executive likes smile
6054	3027	unexpected	the authors the executive likes smiles
6055	3028	expected	the authors the executive likes are tall
6056	3028	unexpected	the authors the executive likes is tall
6057	3029	expected	the authors the executive likes are old
6058	3029	unexpected	the authors the executive likes is old
6059	3030	expected	the authors the executive likes are young
6060	3030	unexpected	the authors the executive likes is young
6061	3031	expected	the authors the executive likes are short
6062	3031	unexpected	the authors the executive likes is short
6063	3032	expected	the authors the executive admires laugh
6064	3032	unexpected	the authors the executive admires laughs
6065	3033	expected	the authors the executive admires swim
6066	3033	unexpected	the authors the executive admires swims
6067	3034	expected	the authors the executive admires smile
6068	3034	unexpected	the authors the executive admires smiles
6069	3035	expected	the authors the executive admires are tall
6070	3035	unexpected	the authors the executive admires is tall
6071	3036	expected	the authors the executive admires are old
6072	3036	unexpected	the authors the executive admires is old
6073	3037	expected	the authors the executive admires are young
6074	3037	unexpected	the authors the executive admires is young
6075	3038	expected	the authors the executive admires are short
6076	3038	unexpected	the authors the executive admires is short
6077	3039	expected	the authors the executive hates laugh
6078	3039	unexpected	the authors the executive hates laughs
6079	3040	expected	the authors the executive hates swim
6080	3040	unexpected	the authors the executive hates swims
6081	3041	expected	the authors the executive hates smile
6082	3041	unexpected	the authors the executive hates smiles
6083	3042	expected	the authors the executive hates are tall
6084	3042	unexpected	the authors the executive hates is tall
6085	3043	expected	the authors the executive hates are old
6086	3043	unexpected	the authors the executive hates is old
6087	3044	expected	the authors the executive hates are young
6088	3044	unexpected	the authors the executive hates is young
6089	3045	expected	the authors the executive hates are short
6090	3045	unexpected	the authors the executive hates is short
6091	3046	expected	the authors the executive loves laugh
6092	3046	unexpected	the authors the executive loves laughs
6093	3047	expected	the authors the executive loves swim
6094	3047	unexpected	the authors the executive loves swims
6095	3048	expected	the authors the executive loves smile
6096	3048	unexpected	the authors the executive loves smiles
6097	3049	expected	the authors the executive loves are tall
6098	3049	unexpected	the authors the executive loves is tall
6099	3050	expected	the authors the executive loves are old
6100	3050	unexpected	the authors the executive loves is old
6101	3051	expected	the authors the executive loves are young
6102	3051	unexpected	the authors the executive loves is young
6103	3052	expected	the authors the executive loves are short
6104	3052	unexpected	the authors the executive loves is short
6105	3053	expected	the authors the parent likes laugh
6106	3053	unexpected	the authors the parent likes laughs
6107	3054	expected	the authors the parent likes swim
6108	3054	unexpected	the authors the parent likes swims
6109	3055	expected	the authors the parent likes smile
6110	3055	unexpected	the authors the parent likes smiles
6111	3056	expected	the authors the parent likes are tall
6112	3056	unexpected	the authors the parent likes is tall
6113	3057	expected	the authors the parent likes are old
6114	3057	unexpected	the authors the parent likes is old
6115	3058	expected	the authors the parent likes are young
6116	3058	unexpected	the authors the parent likes is young
6117	3059	expected	the authors the parent likes are short
6118	3059	unexpected	the authors the parent likes is short
6119	3060	expected	the authors the parent admires laugh
6120	3060	unexpected	the authors the parent admires laughs
6121	3061	expected	the authors the parent admires swim
6122	3061	unexpected	the authors the parent admires swims
6123	3062	expected	the authors the parent admires smile
6124	3062	unexpected	the authors the parent admires smiles
6125	3063	expected	the authors the parent admires are tall
6126	3063	unexpected	the authors the parent admires is tall
6127	3064	expected	the authors the parent admires are old
6128	3064	unexpected	the authors the parent admires is old
6129	3065	expected	the authors the parent admires are young
6130	3065	unexpected	the authors the parent admires is young
6131	3066	expected	the authors the parent admires are short
6132	3066	unexpected	the authors the parent admires is short
6133	3067	expected	the authors the parent hates laugh
6134	3067	unexpected	the authors the parent hates laughs
6135	3068	expected	the authors the parent hates swim
6136	3068	unexpected	the authors the parent hates swims
6137	3069	expected	the authors the parent hates smile
6138	3069	unexpected	the authors the parent hates smiles
6139	3070	expected	the authors the parent hates are tall
6140	3070	unexpected	the authors the parent hates is tall
6141	3071	expected	the authors the parent hates are old
6142	3071	unexpected	the authors the parent hates is old
6143	3072	expected	the authors the parent hates are young
6144	3072	unexpected	the authors the parent hates is young
6145	3073	expected	the authors the parent hates are short
6146	3073	unexpected	the authors the parent hates is short
6147	3074	expected	the authors the parent loves laugh
6148	3074	unexpected	the authors the parent loves laughs
6149	3075	expected	the authors the parent loves swim
6150	3075	unexpected	the authors the parent loves swims
6151	3076	expected	the authors the parent loves smile
6152	3076	unexpected	the authors the parent loves smiles
6153	3077	expected	the authors the parent loves are tall
6154	3077	unexpected	the authors the parent loves is tall
6155	3078	expected	the authors the parent loves are old
6156	3078	unexpected	the authors the parent loves is old
6157	3079	expected	the authors the parent loves are young
6158	3079	unexpected	the authors the parent loves is young
6159	3080	expected	the authors the parent loves are short
6160	3080	unexpected	the authors the parent loves is short
6161	3081	expected	the pilots the guard likes laugh
6162	3081	unexpected	the pilots the guard likes laughs
6163	3082	expected	the pilots the guard likes swim
6164	3082	unexpected	the pilots the guard likes swims
6165	3083	expected	the pilots the guard likes smile
6166	3083	unexpected	the pilots the guard likes smiles
6167	3084	expected	the pilots the guard likes are tall
6168	3084	unexpected	the pilots the guard likes is tall
6169	3085	expected	the pilots the guard likes are old
6170	3085	unexpected	the pilots the guard likes is old
6171	3086	expected	the pilots the guard likes are young
6172	3086	unexpected	the pilots the guard likes is young
6173	3087	expected	the pilots the guard likes are short
6174	3087	unexpected	the pilots the guard likes is short
6175	3088	expected	the pilots the guard admires laugh
6176	3088	unexpected	the pilots the guard admires laughs
6177	3089	expected	the pilots the guard admires swim
6178	3089	unexpected	the pilots the guard admires swims
6179	3090	expected	the pilots the guard admires smile
6180	3090	unexpected	the pilots the guard admires smiles
6181	3091	expected	the pilots the guard admires are tall
6182	3091	unexpected	the pilots the guard admires is tall
6183	3092	expected	the pilots the guard admires are old
6184	3092	unexpected	the pilots the guard admires is old
6185	3093	expected	the pilots the guard admires are young
6186	3093	unexpected	the pilots the guard admires is young
6187	3094	expected	the pilots the guard admires are short
6188	3094	unexpected	the pilots the guard admires is short
6189	3095	expected	the pilots the guard hates laugh
6190	3095	unexpected	the pilots the guard hates laughs
6191	3096	expected	the pilots the guard hates swim
6192	3096	unexpected	the pilots the guard hates swims
6193	3097	expected	the pilots the guard hates smile
6194	3097	unexpected	the pilots the guard hates smiles
6195	3098	expected	the pilots the guard hates are tall
6196	3098	unexpected	the pilots the guard hates is tall
6197	3099	expected	the pilots the guard hates are old
6198	3099	unexpected	the pilots the guard hates is old
6199	3100	expected	the pilots the guard hates are young
6200	3100	unexpected	the pilots the guard hates is young
6201	3101	expected	the pilots the guard hates are short
6202	3101	unexpected	the pilots the guard hates is short
6203	3102	expected	the pilots the guard loves laugh
6204	3102	unexpected	the pilots the guard loves laughs
6205	3103	expected	the pilots the guard loves swim
6206	3103	unexpected	the pilots the guard loves swims
6207	3104	expected	the pilots the guard loves smile
6208	3104	unexpected	the pilots the guard loves smiles
6209	3105	expected	the pilots the guard loves are tall
6210	3105	unexpected	the pilots the guard loves is tall
6211	3106	expected	the pilots the guard loves are old
6212	3106	unexpected	the pilots the guard loves is old
6213	3107	expected	the pilots the guard loves are young
6214	3107	unexpected	the pilots the guard loves is young
6215	3108	expected	the pilots the guard loves are short
6216	3108	unexpected	the pilots the guard loves is short
6217	3109	expected	the pilots the chef likes laugh
6218	3109	unexpected	the pilots the chef likes laughs
6219	3110	expected	the pilots the chef likes swim
6220	3110	unexpected	the pilots the chef likes swims
6221	3111	expected	the pilots the chef likes smile
6222	3111	unexpected	the pilots the chef likes smiles
6223	3112	expected	the pilots the chef likes are tall
6224	3112	unexpected	the pilots the chef likes is tall
6225	3113	expected	the pilots the chef likes are old
6226	3113	unexpected	the pilots the chef likes is old
6227	3114	expected	the pilots the chef likes are young
6228	3114	unexpected	the pilots the chef likes is young
6229	3115	expected	the pilots the chef likes are short
6230	3115	unexpected	the pilots the chef likes is short
6231	3116	expected	the pilots the chef admires laugh
6232	3116	unexpected	the pilots the chef admires laughs
6233	3117	expected	the pilots the chef admires swim
6234	3117	unexpected	the pilots the chef admires swims
6235	3118	expected	the pilots the chef admires smile
6236	3118	unexpected	the pilots the chef admires smiles
6237	3119	expected	the pilots the chef admires are tall
6238	3119	unexpected	the pilots the chef admires is tall
6239	3120	expected	the pilots the chef admires are old
6240	3120	unexpected	the pilots the chef admires is old
6241	3121	expected	the pilots the chef admires are young
6242	3121	unexpected	the pilots the chef admires is young
6243	3122	expected	the pilots the chef admires are short
6244	3122	unexpected	the pilots the chef admires is short
6245	3123	expected	the pilots the chef hates laugh
6246	3123	unexpected	the pilots the chef hates laughs
6247	3124	expected	the pilots the chef hates swim
6248	3124	unexpected	the pilots the chef hates swims
6249	3125	expected	the pilots the chef hates smile
6250	3125	unexpected	the pilots the chef hates smiles
6251	3126	expected	the pilots the chef hates are tall
6252	3126	unexpected	the pilots the chef hates is tall
6253	3127	expected	the pilots the chef hates are old
6254	3127	unexpected	the pilots the chef hates is old
6255	3128	expected	the pilots the chef hates are young
6256	3128	unexpected	the pilots the chef hates is young
6257	3129	expected	the pilots the chef hates are short
6258	3129	unexpected	the pilots the chef hates is short
6259	3130	expected	the pilots the chef loves laugh
6260	3130	unexpected	the pilots the chef loves laughs
6261	3131	expected	the pilots the chef loves swim
6262	3131	unexpected	the pilots the chef loves swims
6263	3132	expected	the pilots the chef loves smile
6264	3132	unexpected	the pilots the chef loves smiles
6265	3133	expected	the pilots the chef loves are tall
6266	3133	unexpected	the pilots the chef loves is tall
6267	3134	expected	the pilots the chef loves are old
6268	3134	unexpected	the pilots the chef loves is old
6269	3135	expected	the pilots the chef loves are young
6270	3135	unexpected	the pilots the chef loves is young
6271	3136	expected	the pilots the chef loves are short
6272	3136	unexpected	the pilots the chef loves is short
6273	3137	expected	the pilots the architect likes laugh
6274	3137	unexpected	the pilots the architect likes laughs
6275	3138	expected	the pilots the architect likes swim
6276	3138	unexpected	the pilots the architect likes swims
6277	3139	expected	the pilots the architect likes smile
6278	3139	unexpected	the pilots the architect likes smiles
6279	3140	expected	the pilots the architect likes are tall
6280	3140	unexpected	the pilots the architect likes is tall
6281	3141	expected	the pilots the architect likes are old
6282	3141	unexpected	the pilots the architect likes is old
6283	3142	expected	the pilots the architect likes are young
6284	3142	unexpected	the pilots the architect likes is young
6285	3143	expected	the pilots the architect likes are short
6286	3143	unexpected	the pilots the architect likes is short
6287	3144	expected	the pilots the architect admires laugh
6288	3144	unexpected	the pilots the architect admires laughs
6289	3145	expected	the pilots the architect admires swim
6290	3145	unexpected	the pilots the architect admires swims
6291	3146	expected	the pilots the architect admires smile
6292	3146	unexpected	the pilots the architect admires smiles
6293	3147	expected	the pilots the architect admires are tall
6294	3147	unexpected	the pilots the architect admires is tall
6295	3148	expected	the pilots the architect admires are old
6296	3148	unexpected	the pilots the architect admires is old
6297	3149	expected	the pilots the architect admires are young
6298	3149	unexpected	the pilots the architect admires is young
6299	3150	expected	the pilots the architect admires are short
6300	3150	unexpected	the pilots the architect admires is short
6301	3151	expected	the pilots the architect hates laugh
6302	3151	unexpected	the pilots the architect hates laughs
6303	3152	expected	the pilots the architect hates swim
6304	3152	unexpected	the pilots the architect hates swims
6305	3153	expected	the pilots the architect hates smile
6306	3153	unexpected	the pilots the architect hates smiles
6307	3154	expected	the pilots the architect hates are tall
6308	3154	unexpected	the pilots the architect hates is tall
6309	3155	expected	the pilots the architect hates are old
6310	3155	unexpected	the pilots the architect hates is old
6311	3156	expected	the pilots the architect hates are young
6312	3156	unexpected	the pilots the architect hates is young
6313	3157	expected	the pilots the architect hates are short
6314	3157	unexpected	the pilots the architect hates is short
6315	3158	expected	the pilots the architect loves laugh
6316	3158	unexpected	the pilots the architect loves laughs
6317	3159	expected	the pilots the architect loves swim
6318	3159	unexpected	the pilots the architect loves swims
6319	3160	expected	the pilots the architect loves smile
6320	3160	unexpected	the pilots the architect loves smiles
6321	3161	expected	the pilots the architect loves are tall
6322	3161	unexpected	the pilots the architect loves is tall
6323	3162	expected	the pilots the architect loves are old
6324	3162	unexpected	the pilots the architect loves is old
6325	3163	expected	the pilots the architect loves are young
6326	3163	unexpected	the pilots the architect loves is young
